step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,134.0,128.0,138.0,131.0,149.0,119.0,135.0,122.0,143.0,125.0,132.0,111.0,129.0,136.0,125.0,124.0,131.0,133.0,135.0,104.0,120.0,124.0,109.0,103.0,101.0,126.0,103.0,112.0,114.0,134.0,134.0,119.0,112.0,138.0,112.0,120.0,137.0,126.0,147.0,161.0,93.0,94.0,83.0,81.0,83.0,80.0,72.0,95.0,86.0,84.0,94.0,108.0,93.0,112.0,109.0,125.0,107.0,110.0,97.0,112.0,87.0,100.0,111.0,88.0,117.0,93.0,118.0,98.0,95.0,100.0,106.0,107.0,94.0,99.0,83.0,109.0,91.0,104.0,85.0,95.0,101.0,91.0,124.0,108.0,111.0,108.0,97.0,96.0,107.0,88.0,90.0,108.0,96.0,94.0,99.0,86.0,100.0,94.0,80.0,86.0
2,134.0,137.0,138.0,167.0,152.0,139.0,146.0,129.0,153.0,141.0,157.0,146.0,142.0,152.0,162.0,127.0,139.0,147.0,141.0,150.0,135.0,133.0,143.0,108.0,123.0,112.0,115.0,119.0,111.0,113.0,131.0,149.0,122.0,139.0,143.0,165.0,128.0,148.0,147.0,141.0,108.0,93.0,105.0,94.0,92.0,94.0,113.0,90.0,109.0,96.0,120.0,123.0,119.0,125.0,125.0,128.0,123.0,134.0,127.0,131.0,103.0,100.0,98.0,108.0,99.0,104.0,88.0,104.0,107.0,104.0,96.0,94.0,101.0,98.0,84.0,121.0,106.0,104.0,92.0,104.0,104.0,110.0,122.0,107.0,107.0,101.0,115.0,112.0,110.0,115.0,101.0,103.0,95.0,88.0,98.0,95.0,113.0,101.0,88.0,91.0
3,169.0,152.0,149.0,165.0,150.0,156.0,166.0,168.0,175.0,177.0,155.0,172.0,146.0,165.0,142.0,146.0,150.0,140.0,169.0,147.0,147.0,138.0,137.0,135.0,145.0,141.0,123.0,135.0,123.0,114.0,132.0,149.0,143.0,166.0,157.0,161.0,134.0,149.0,133.0,157.0,87.0,104.0,106.0,120.0,109.0,91.0,117.0,117.0,105.0,107.0,121.0,128.0,154.0,127.0,151.0,146.0,126.0,141.0,137.0,158.0,117.0,128.0,119.0,110.0,111.0,113.0,123.0,119.0,113.0,113.0,137.0,98.0,118.0,86.0,103.0,101.0,107.0,94.0,103.0,92.0,118.0,113.0,121.0,119.0,113.0,119.0,126.0,137.0,117.0,131.0,111.0,109.0,97.0,97.0,108.0,117.0,119.0,93.0,115.0,94.0
4,169.0,178.0,173.0,179.0,183.0,189.0,176.0,184.0,160.0,171.0,170.0,177.0,178.0,194.0,158.0,165.0,167.0,178.0,184.0,185.0,156.0,151.0,154.0,138.0,161.0,153.0,119.0,147.0,145.0,128.0,153.0,171.0,140.0,148.0,148.0,152.0,192.0,162.0,155.0,152.0,129.0,99.0,122.0,113.0,111.0,124.0,99.0,101.0,111.0,100.0,127.0,120.0,140.0,143.0,133.0,151.0,143.0,156.0,140.0,146.0,128.0,134.0,128.0,124.0,115.0,92.0,123.0,110.0,139.0,105.0,120.0,122.0,122.0,113.0,127.0,133.0,154.0,125.0,123.0,158.0,141.0,134.0,140.0,127.0,146.0,122.0,120.0,113.0,127.0,140.0,111.0,118.0,104.0,122.0,119.0,122.0,110.0,128.0,118.0,115.0
5,192.0,177.0,201.0,200.0,200.0,183.0,205.0,198.0,186.0,220.0,181.0,209.0,193.0,186.0,198.0,196.0,176.0,187.0,204.0,183.0,160.0,133.0,163.0,160.0,161.0,162.0,148.0,146.0,180.0,133.0,196.0,171.0,167.0,169.0,169.0,178.0,164.0,182.0,148.0,157.0,112.0,111.0,126.0,133.0,123.0,168.0,142.0,127.0,115.0,129.0,147.0,165.0,154.0,134.0,143.0,151.0,142.0,150.0,151.0,131.0,145.0,115.0,126.0,145.0,146.0,104.0,140.0,122.0,151.0,141.0,148.0,131.0,118.0,123.0,146.0,137.0,125.0,150.0,132.0,153.0,128.0,176.0,146.0,139.0,132.0,135.0,147.0,133.0,132.0,133.0,117.0,137.0,127.0,133.0,104.0,110.0,134.0,129.0,123.0,139.0
6,199.0,206.0,206.0,224.0,205.0,209.0,227.0,213.0,220.0,228.0,211.0,182.0,204.0,207.0,221.0,214.0,195.0,198.0,221.0,190.0,153.0,169.0,179.0,162.0,197.0,177.0,181.0,170.0,177.0,158.0,193.0,192.0,184.0,207.0,176.0,175.0,194.0,192.0,169.0,167.0,133.0,125.0,133.0,124.0,138.0,152.0,148.0,129.0,126.0,124.0,149.0,175.0,157.0,149.0,151.0,156.0,168.0,137.0,156.0,178.0,158.0,163.0,149.0,158.0,148.0,127.0,155.0,151.0,151.0,143.0,153.0,162.0,133.0,132.0,134.0,129.0,123.0,139.0,169.0,138.0,165.0,139.0,157.0,164.0,162.0,169.0,152.0,173.0,146.0,161.0,141.0,141.0,147.0,122.0,119.0,145.0,109.0,150.0,114.0,160.0
7,222.0,229.0,251.0,245.0,222.0,231.0,224.0,241.0,263.0,229.0,226.0,219.0,224.0,221.0,214.0,242.0,258.0,212.0,215.0,214.0,170.0,202.0,197.0,192.0,188.0,185.0,180.0,183.0,164.0,195.0,214.0,205.0,231.0,203.0,208.0,211.0,204.0,206.0,193.0,213.0,145.0,135.0,123.0,137.0,127.0,155.0,152.0,148.0,150.0,153.0,183.0,158.0,169.0,164.0,182.0,164.0,158.0,149.0,160.0,157.0,167.0,176.0,148.0,134.0,163.0,147.0,147.0,179.0,175.0,134.0,168.0,169.0,154.0,163.0,164.0,143.0,161.0,154.0,160.0,161.0,153.0,164.0,145.0,171.0,157.0,153.0,166.0,167.0,177.0,182.0,145.0,134.0,143.0,156.0,163.0,158.0,138.0,150.0,131.0,147.0
8,242.0,254.0,267.0,246.0,265.0,224.0,253.0,232.0,223.0,263.0,256.0,229.0,241.0,228.0,233.0,250.0,248.0,239.0,234.0,247.0,201.0,198.0,187.0,211.0,190.0,217.0,200.0,201.0,205.0,210.0,205.0,223.0,233.0,219.0,215.0,201.0,210.0,227.0,212.0,209.0,162.0,131.0,145.0,180.0,169.0,156.0,142.0,138.0,127.0,145.0,220.0,210.0,187.0,186.0,189.0,182.0,185.0,188.0,221.0,187.0,185.0,181.0,166.0,162.0,172.0,174.0,169.0,170.0,192.0,177.0,158.0,181.0,147.0,177.0,162.0,169.0,169.0,158.0,185.0,143.0,178.0,177.0,188.0,182.0,174.0,200.0,201.0,199.0,183.0,198.0,131.0,154.0,169.0,142.0,164.0,161.0,156.0,182.0,151.0,152.0
9,261.0,238.0,265.0,259.0,265.0,254.0,282.0,288.0,228.0,265.0,262.0,256.0,275.0,229.0,265.0,253.0,241.0,250.0,266.0,245.0,210.0,211.0,196.0,236.0,208.0,218.0,206.0,228.0,189.0,200.0,256.0,260.0,245.0,266.0,212.0,222.0,256.0,249.0,251.0,216.0,171.0,177.0,155.0,158.0,179.0,178.0,189.0,168.0,186.0,185.0,206.0,221.0,229.0,209.0,220.0,222.0,204.0,181.0,202.0,233.0,180.0,189.0,170.0,169.0,182.0,206.0,184.0,189.0,212.0,204.0,197.0,180.0,152.0,209.0,174.0,177.0,164.0,164.0,190.0,192.0,199.0,190.0,220.0,187.0,208.0,187.0,193.0,193.0,185.0,190.0,150.0,170.0,178.0,166.0,177.0,171.0,167.0,180.0,179.0,156.0
