step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,107.0,104.0,100.0,132.0,98.0,118.0,103.0,107.0,106.0,110.0,96.0,100.0,108.0,91.0,94.0,110.0,95.0,93.0,106.0,87.0,84.0,106.0,100.0,79.0,93.0,107.0,97.0,86.0,77.0,109.0,99.0,88.0,98.0,88.0,87.0,77.0,107.0,88.0,99.0,100.0,91.0,114.0,88.0,96.0,99.0,84.0,93.0,119.0,88.0,133.0,136.0,162.0,154.0,151.0,183.0,157.0,172.0,156.0,170.0,126.0,142.0,111.0,126.0,131.0,109.0,127.0,104.0,131.0,115.0,110.0,121.0,106.0,115.0,111.0,117.0,119.0,104.0,105.0,104.0,91.0,92.0,85.0,82.0,92.0,93.0,80.0,107.0,83.0,91.0,124.0,122.0,113.0,117.0,120.0,117.0,111.0,109.0,122.0,134.0
2,99.0,101.0,93.0,98.0,101.0,104.0,114.0,108.0,107.0,96.0,120.0,85.0,104.0,93.0,94.0,96.0,103.0,106.0,84.0,106.0,109.0,104.0,108.0,113.0,100.0,113.0,94.0,90.0,106.0,101.0,95.0,83.0,98.0,94.0,88.0,81.0,86.0,117.0,107.0,100.0,128.0,90.0,128.0,107.0,108.0,131.0,104.0,98.0,96.0,104.0,156.0,195.0,164.0,171.0,203.0,165.0,176.0,165.0,162.0,178.0,140.0,141.0,147.0,145.0,179.0,148.0,164.0,148.0,160.0,129.0,106.0,136.0,109.0,124.0,111.0,125.0,135.0,111.0,123.0,142.0,90.0,114.0,111.0,111.0,96.0,82.0,99.0,119.0,118.0,106.0,142.0,137.0,124.0,128.0,106.0,142.0,112.0,127.0,125.0,124.0
3,107.0,100.0,96.0,111.0,108.0,106.0,112.0,118.0,126.0,117.0,99.0,114.0,106.0,97.0,111.0,100.0,111.0,108.0,101.0,105.0,124.0,125.0,98.0,106.0,101.0,107.0,120.0,97.0,115.0,101.0,104.0,101.0,115.0,131.0,109.0,99.0,108.0,99.0,109.0,84.0,119.0,127.0,108.0,109.0,129.0,120.0,136.0,119.0,111.0,132.0,192.0,179.0,189.0,193.0,198.0,209.0,204.0,194.0,196.0,183.0,148.0,137.0,172.0,157.0,146.0,163.0,143.0,168.0,171.0,167.0,135.0,142.0,138.0,127.0,157.0,147.0,125.0,133.0,122.0,137.0,120.0,120.0,120.0,100.0,97.0,90.0,107.0,113.0,105.0,101.0,142.0,143.0,147.0,156.0,133.0,151.0,124.0,145.0,135.0,163.0
4,115.0,127.0,105.0,126.0,114.0,118.0,118.0,142.0,132.0,115.0,97.0,118.0,121.0,100.0,132.0,114.0,109.0,111.0,115.0,120.0,146.0,128.0,119.0,110.0,129.0,110.0,124.0,110.0,123.0,115.0,123.0,120.0,128.0,123.0,121.0,124.0,95.0,121.0,120.0,110.0,138.0,138.0,123.0,149.0,129.0,150.0,140.0,132.0,139.0,121.0,195.0,185.0,196.0,216.0,208.0,202.0,208.0,199.0,217.0,208.0,162.0,161.0,177.0,164.0,173.0,175.0,183.0,183.0,164.0,181.0,157.0,135.0,143.0,143.0,143.0,123.0,147.0,128.0,146.0,160.0,120.0,139.0,118.0,113.0,120.0,137.0,139.0,123.0,117.0,125.0,149.0,149.0,171.0,153.0,131.0,151.0,139.0,156.0,131.0,147.0
5,117.0,142.0,137.0,131.0,128.0,136.0,120.0,138.0,151.0,148.0,128.0,132.0,134.0,131.0,121.0,123.0,122.0,131.0,141.0,123.0,145.0,126.0,136.0,140.0,120.0,111.0,121.0,127.0,121.0,146.0,131.0,127.0,110.0,118.0,111.0,125.0,141.0,136.0,122.0,114.0,156.0,149.0,129.0,140.0,150.0,149.0,152.0,131.0,136.0,164.0,189.0,208.0,226.0,252.0,233.0,242.0,218.0,214.0,222.0,219.0,185.0,158.0,166.0,182.0,189.0,194.0,164.0,218.0,155.0,192.0,171.0,164.0,175.0,146.0,169.0,145.0,178.0,160.0,182.0,145.0,140.0,134.0,129.0,128.0,127.0,134.0,140.0,137.0,128.0,117.0,160.0,180.0,179.0,149.0,170.0,165.0,166.0,134.0,165.0,155.0
6,161.0,183.0,147.0,129.0,120.0,151.0,150.0,123.0,156.0,125.0,143.0,119.0,128.0,147.0,135.0,132.0,146.0,143.0,143.0,128.0,165.0,148.0,132.0,160.0,132.0,127.0,176.0,156.0,141.0,154.0,147.0,138.0,129.0,125.0,125.0,142.0,141.0,129.0,141.0,141.0,164.0,160.0,150.0,163.0,182.0,156.0,168.0,182.0,145.0,145.0,208.0,223.0,241.0,211.0,236.0,256.0,220.0,232.0,230.0,252.0,198.0,203.0,202.0,210.0,206.0,197.0,167.0,205.0,205.0,205.0,167.0,156.0,165.0,158.0,179.0,186.0,169.0,154.0,188.0,188.0,123.0,145.0,168.0,143.0,148.0,145.0,133.0,168.0,127.0,146.0,176.0,173.0,186.0,199.0,183.0,160.0,181.0,161.0,173.0,166.0
7,192.0,166.0,163.0,186.0,143.0,146.0,183.0,192.0,154.0,129.0,142.0,140.0,165.0,150.0,148.0,113.0,158.0,157.0,146.0,154.0,149.0,145.0,154.0,158.0,161.0,141.0,172.0,152.0,156.0,150.0,136.0,137.0,140.0,145.0,133.0,154.0,145.0,132.0,170.0,138.0,151.0,161.0,180.0,169.0,152.0,166.0,181.0,171.0,178.0,186.0,267.0,289.0,251.0,259.0,285.0,255.0,258.0,253.0,241.0,254.0,224.0,234.0,187.0,204.0,211.0,229.0,213.0,208.0,239.0,227.0,172.0,186.0,179.0,188.0,192.0,194.0,151.0,157.0,165.0,206.0,151.0,145.0,157.0,146.0,169.0,170.0,157.0,182.0,135.0,150.0,204.0,182.0,209.0,176.0,189.0,220.0,169.0,186.0,201.0,192.0
8,176.0,162.0,191.0,175.0,153.0,153.0,163.0,178.0,180.0,182.0,141.0,157.0,158.0,157.0,171.0,175.0,179.0,158.0,161.0,133.0,142.0,150.0,163.0,157.0,193.0,195.0,150.0,168.0,155.0,167.0,171.0,153.0,129.0,161.0,168.0,195.0,161.0,165.0,169.0,153.0,195.0,192.0,187.0,171.0,175.0,170.0,199.0,177.0,192.0,168.0,286.0,271.0,306.0,278.0,277.0,277.0,283.0,291.0,282.0,327.0,228.0,248.0,248.0,229.0,226.0,218.0,237.0,221.0,235.0,235.0,213.0,218.0,196.0,201.0,185.0,198.0,202.0,198.0,193.0,206.0,182.0,167.0,156.0,192.0,184.0,155.0,152.0,168.0,146.0,165.0,200.0,213.0,195.0,205.0,197.0,198.0,206.0,212.0,218.0,194.0
9,187.0,183.0,178.0,222.0,191.0,180.0,191.0,164.0,178.0,170.0,162.0,169.0,147.0,152.0,194.0,175.0,187.0,187.0,176.0,177.0,163.0,179.0,175.0,185.0,189.0,176.0,173.0,193.0,182.0,169.0,202.0,177.0,173.0,180.0,194.0,184.0,170.0,161.0,158.0,191.0,203.0,183.0,209.0,215.0,184.0,220.0,194.0,175.0,178.0,199.0,273.0,311.0,316.0,305.0,299.0,295.0,308.0,313.0,294.0,307.0,265.0,249.0,254.0,264.0,244.0,252.0,232.0,252.0,244.0,254.0,238.0,216.0,222.0,205.0,198.0,191.0,221.0,223.0,237.0,201.0,155.0,175.0,185.0,165.0,171.0,184.0,175.0,189.0,167.0,168.0,240.0,245.0,224.0,186.0,220.0,233.0,236.0,234.0,272.0,248.0
