step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,112.0,105.0,120.0,106.0,114.0,115.0,85.0,103.0,138.0,95.0,96.0,107.0,97.0,109.0,94.0,96.0,97.0,95.0,97.0,77.0,87.0,66.0,87.0,72.0,77.0,81.0,71.0,57.0,61.0,111.0,121.0,103.0,103.0,112.0,108.0,112.0,120.0,112.0,106.0,145.0,164.0,141.0,141.0,163.0,176.0,154.0,153.0,169.0,151.0,114.0,91.0,118.0,105.0,107.0,103.0,106.0,94.0,107.0,106.0,93.0,131.0,91.0,120.0,108.0,118.0,113.0,104.0,128.0,117.0,128.0,110.0,141.0,143.0,125.0,129.0,134.0,138.0,143.0,129.0,99.0,83.0,108.0,83.0,93.0,95.0,78.0,105.0,86.0,87.0,110.0,95.0,111.0,91.0,95.0,77.0,100.0,123.0,88.0,97.0
2,126.0,131.0,124.0,118.0,103.0,129.0,103.0,145.0,117.0,128.0,83.0,106.0,94.0,95.0,108.0,99.0,112.0,103.0,75.0,98.0,87.0,61.0,69.0,69.0,87.0,78.0,74.0,78.0,72.0,70.0,119.0,134.0,127.0,124.0,134.0,136.0,122.0,131.0,117.0,126.0,176.0,185.0,169.0,163.0,147.0,177.0,188.0,168.0,199.0,182.0,118.0,117.0,125.0,98.0,117.0,121.0,114.0,105.0,127.0,118.0,111.0,120.0,134.0,150.0,119.0,122.0,139.0,124.0,135.0,120.0,153.0,149.0,139.0,164.0,164.0,139.0,153.0,132.0,149.0,160.0,108.0,87.0,113.0,90.0,104.0,93.0,82.0,86.0,97.0,90.0,106.0,97.0,93.0,117.0,106.0,94.0,97.0,117.0,96.0,94.0
3,139.0,129.0,132.0,105.0,128.0,125.0,125.0,122.0,138.0,131.0,108.0,109.0,107.0,114.0,106.0,124.0,113.0,109.0,113.0,113.0,92.0,78.0,74.0,81.0,93.0,69.0,84.0,104.0,74.0,74.0,147.0,154.0,142.0,134.0,135.0,134.0,157.0,149.0,136.0,148.0,171.0,187.0,198.0,197.0,171.0,197.0,188.0,194.0,205.0,198.0,129.0,134.0,138.0,112.0,129.0,132.0,134.0,128.0,150.0,137.0,128.0,131.0,125.0,140.0,149.0,121.0,133.0,124.0,119.0,136.0,155.0,157.0,151.0,182.0,156.0,170.0,135.0,154.0,148.0,152.0,105.0,88.0,109.0,117.0,101.0,104.0,106.0,95.0,101.0,87.0,117.0,123.0,114.0,110.0,124.0,117.0,112.0,114.0,103.0,113.0
4,145.0,140.0,155.0,134.0,136.0,140.0,161.0,134.0,166.0,166.0,117.0,123.0,120.0,122.0,127.0,131.0,121.0,117.0,111.0,119.0,85.0,98.0,106.0,94.0,103.0,88.0,92.0,97.0,85.0,94.0,134.0,167.0,143.0,151.0,143.0,149.0,126.0,157.0,145.0,133.0,224.0,206.0,220.0,205.0,223.0,227.0,226.0,212.0,192.0,212.0,148.0,118.0,132.0,142.0,126.0,118.0,122.0,145.0,158.0,128.0,160.0,165.0,140.0,136.0,137.0,153.0,137.0,146.0,151.0,151.0,185.0,147.0,161.0,171.0,176.0,173.0,188.0,164.0,162.0,162.0,87.0,105.0,106.0,121.0,120.0,117.0,108.0,100.0,117.0,96.0,118.0,133.0,119.0,127.0,112.0,109.0,118.0,134.0,112.0,140.0
5,166.0,148.0,146.0,147.0,158.0,181.0,161.0,161.0,189.0,162.0,134.0,134.0,134.0,125.0,147.0,146.0,121.0,134.0,127.0,126.0,97.0,88.0,99.0,106.0,105.0,93.0,109.0,97.0,103.0,107.0,161.0,182.0,176.0,164.0,158.0,170.0,164.0,148.0,154.0,173.0,249.0,205.0,203.0,265.0,235.0,241.0,216.0,223.0,205.0,210.0,136.0,150.0,157.0,151.0,148.0,153.0,145.0,136.0,133.0,149.0,139.0,166.0,151.0,154.0,140.0,147.0,163.0,161.0,157.0,151.0,177.0,193.0,209.0,171.0,194.0,161.0,171.0,176.0,163.0,200.0,122.0,126.0,122.0,121.0,120.0,120.0,126.0,141.0,139.0,119.0,142.0,129.0,125.0,119.0,118.0,113.0,143.0,150.0,148.0,124.0
6,188.0,156.0,164.0,171.0,175.0,169.0,165.0,163.0,173.0,168.0,154.0,156.0,135.0,128.0,160.0,145.0,156.0,150.0,131.0,133.0,103.0,111.0,105.0,123.0,118.0,120.0,100.0,109.0,113.0,122.0,167.0,195.0,165.0,198.0,202.0,170.0,171.0,182.0,186.0,172.0,242.0,233.0,273.0,240.0,219.0,269.0,242.0,226.0,227.0,218.0,168.0,170.0,181.0,164.0,132.0,151.0,156.0,161.0,161.0,147.0,140.0,141.0,157.0,162.0,157.0,173.0,164.0,161.0,164.0,176.0,189.0,204.0,184.0,199.0,202.0,172.0,210.0,204.0,199.0,204.0,154.0,138.0,131.0,122.0,126.0,142.0,121.0,151.0,142.0,143.0,145.0,143.0,155.0,143.0,161.0,141.0,161.0,150.0,150.0,166.0
7,181.0,200.0,186.0,175.0,187.0,200.0,189.0,187.0,203.0,168.0,172.0,138.0,153.0,136.0,141.0,157.0,133.0,153.0,148.0,167.0,108.0,105.0,109.0,126.0,123.0,106.0,109.0,147.0,127.0,111.0,210.0,206.0,192.0,197.0,189.0,204.0,187.0,189.0,182.0,201.0,260.0,268.0,266.0,274.0,235.0,292.0,251.0,257.0,260.0,276.0,160.0,163.0,164.0,176.0,191.0,191.0,178.0,194.0,166.0,179.0,182.0,187.0,157.0,178.0,188.0,160.0,181.0,182.0,181.0,169.0,221.0,215.0,241.0,217.0,223.0,206.0,213.0,202.0,211.0,205.0,136.0,139.0,162.0,150.0,151.0,136.0,177.0,141.0,151.0,155.0,156.0,162.0,156.0,158.0,160.0,136.0,165.0,141.0,153.0,153.0
8,192.0,215.0,194.0,188.0,205.0,178.0,197.0,169.0,197.0,196.0,170.0,171.0,171.0,156.0,165.0,179.0,152.0,176.0,152.0,183.0,118.0,138.0,143.0,138.0,117.0,128.0,118.0,154.0,125.0,134.0,208.0,204.0,182.0,208.0,238.0,208.0,224.0,198.0,218.0,238.0,296.0,277.0,297.0,291.0,285.0,279.0,276.0,267.0,275.0,294.0,192.0,193.0,181.0,193.0,171.0,202.0,171.0,197.0,195.0,165.0,197.0,163.0,198.0,183.0,192.0,196.0,199.0,214.0,186.0,192.0,227.0,249.0,244.0,233.0,223.0,223.0,251.0,218.0,248.0,217.0,152.0,139.0,160.0,163.0,163.0,160.0,176.0,173.0,161.0,151.0,181.0,179.0,162.0,180.0,175.0,181.0,164.0,173.0,170.0,160.0
9,238.0,215.0,218.0,210.0,221.0,206.0,196.0,246.0,191.0,192.0,176.0,170.0,166.0,188.0,182.0,178.0,169.0,191.0,172.0,178.0,131.0,150.0,133.0,151.0,131.0,142.0,147.0,124.0,153.0,139.0,228.0,215.0,232.0,243.0,216.0,235.0,241.0,201.0,208.0,228.0,293.0,290.0,304.0,289.0,300.0,305.0,320.0,268.0,320.0,297.0,219.0,206.0,200.0,204.0,192.0,219.0,200.0,213.0,188.0,208.0,226.0,201.0,202.0,209.0,219.0,209.0,205.0,232.0,222.0,202.0,238.0,245.0,252.0,249.0,262.0,223.0,286.0,252.0,250.0,274.0,168.0,193.0,191.0,170.0,173.0,189.0,150.0,172.0,177.0,178.0,171.0,198.0,188.0,175.0,192.0,181.0,167.0,196.0,200.0,189.0
