step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,142.0,104.0,93.0,120.0,121.0,128.0,126.0,122.0,111.0,128.0,132.0,115.0,143.0,127.0,121.0,120.0,120.0,122.0,114.0,131.0,114.0,123.0,117.0,112.0,105.0,119.0,114.0,95.0,124.0,117.0,109.0,122.0,114.0,121.0,122.0,106.0,119.0,117.0,110.0,121.0,129.0,96.0,126.0,105.0,107.0,108.0,101.0,104.0,121.0,111.0,101.0,121.0,98.0,87.0,101.0,109.0,106.0,108.0,111.0,97.0,74.0,101.0,84.0,82.0,83.0,80.0,86.0,98.0,86.0,84.0,84.0,106.0,96.0,106.0,117.0,100.0,94.0,95.0,85.0,100.0,91.0,107.0,97.0,103.0,104.0,98.0,114.0,104.0,119.0,97.0,112.0,95.0,121.0,127.0,110.0,122.0,109.0,126.0,108.0,104.0
2,117.0,124.0,126.0,143.0,123.0,117.0,129.0,107.0,127.0,146.0,141.0,120.0,139.0,125.0,141.0,145.0,133.0,132.0,146.0,118.0,118.0,129.0,118.0,110.0,108.0,126.0,126.0,121.0,141.0,136.0,124.0,143.0,113.0,107.0,119.0,141.0,115.0,110.0,135.0,121.0,117.0,114.0,113.0,115.0,100.0,124.0,129.0,111.0,111.0,124.0,117.0,119.0,107.0,108.0,111.0,86.0,107.0,114.0,93.0,104.0,101.0,90.0,112.0,106.0,109.0,104.0,98.0,100.0,81.0,85.0,117.0,101.0,104.0,114.0,128.0,95.0,90.0,127.0,109.0,124.0,109.0,113.0,121.0,131.0,129.0,113.0,121.0,126.0,107.0,117.0,125.0,133.0,133.0,127.0,119.0,136.0,137.0,139.0,136.0,113.0
3,127.0,140.0,124.0,151.0,122.0,140.0,140.0,141.0,136.0,140.0,160.0,133.0,139.0,143.0,151.0,137.0,145.0,155.0,157.0,146.0,133.0,131.0,124.0,128.0,145.0,141.0,113.0,141.0,136.0,155.0,121.0,132.0,141.0,119.0,120.0,141.0,131.0,142.0,154.0,124.0,109.0,124.0,119.0,126.0,106.0,119.0,138.0,105.0,124.0,121.0,114.0,93.0,126.0,125.0,126.0,126.0,124.0,124.0,118.0,120.0,120.0,110.0,107.0,110.0,134.0,111.0,114.0,108.0,96.0,110.0,138.0,129.0,129.0,104.0,125.0,106.0,108.0,111.0,115.0,122.0,129.0,146.0,125.0,124.0,125.0,129.0,129.0,140.0,113.0,127.0,139.0,153.0,155.0,160.0,138.0,140.0,147.0,123.0,140.0,127.0
4,167.0,132.0,143.0,156.0,154.0,134.0,131.0,151.0,137.0,155.0,153.0,156.0,171.0,154.0,140.0,167.0,145.0,171.0,175.0,155.0,153.0,134.0,152.0,148.0,148.0,147.0,150.0,142.0,147.0,142.0,141.0,148.0,148.0,129.0,157.0,131.0,157.0,152.0,151.0,147.0,138.0,139.0,133.0,143.0,147.0,143.0,143.0,135.0,141.0,151.0,117.0,122.0,127.0,127.0,123.0,143.0,135.0,111.0,145.0,117.0,109.0,124.0,85.0,124.0,124.0,111.0,121.0,141.0,108.0,101.0,146.0,152.0,136.0,151.0,135.0,127.0,131.0,126.0,129.0,149.0,132.0,154.0,133.0,134.0,138.0,136.0,129.0,138.0,125.0,123.0,147.0,142.0,172.0,135.0,138.0,163.0,160.0,134.0,143.0,164.0
5,167.0,158.0,158.0,162.0,160.0,150.0,164.0,176.0,153.0,156.0,148.0,148.0,163.0,185.0,171.0,173.0,170.0,176.0,181.0,187.0,160.0,160.0,182.0,146.0,184.0,184.0,172.0,153.0,173.0,150.0,156.0,145.0,156.0,157.0,157.0,151.0,168.0,153.0,148.0,160.0,161.0,167.0,125.0,150.0,156.0,163.0,146.0,148.0,147.0,150.0,125.0,164.0,154.0,147.0,141.0,138.0,142.0,143.0,127.0,165.0,129.0,133.0,136.0,134.0,119.0,113.0,129.0,121.0,114.0,110.0,134.0,132.0,134.0,155.0,132.0,132.0,135.0,138.0,138.0,148.0,181.0,147.0,155.0,140.0,150.0,149.0,143.0,164.0,157.0,152.0,163.0,171.0,156.0,146.0,154.0,169.0,152.0,150.0,182.0,147.0
6,169.0,189.0,189.0,183.0,194.0,196.0,188.0,194.0,162.0,163.0,187.0,185.0,185.0,175.0,194.0,167.0,230.0,186.0,199.0,183.0,173.0,177.0,186.0,177.0,178.0,180.0,170.0,168.0,171.0,171.0,191.0,158.0,152.0,177.0,186.0,181.0,158.0,166.0,161.0,165.0,178.0,166.0,181.0,149.0,167.0,161.0,153.0,151.0,155.0,178.0,134.0,167.0,152.0,162.0,149.0,124.0,129.0,160.0,147.0,156.0,148.0,115.0,142.0,137.0,114.0,161.0,148.0,138.0,124.0,141.0,136.0,166.0,155.0,157.0,143.0,140.0,148.0,149.0,155.0,147.0,158.0,149.0,158.0,166.0,173.0,167.0,154.0,170.0,168.0,153.0,179.0,181.0,146.0,169.0,154.0,175.0,170.0,169.0,206.0,197.0
7,172.0,182.0,204.0,192.0,180.0,193.0,197.0,186.0,187.0,177.0,209.0,206.0,220.0,220.0,179.0,211.0,212.0,193.0,212.0,187.0,177.0,201.0,179.0,179.0,202.0,163.0,199.0,202.0,204.0,172.0,183.0,194.0,182.0,162.0,201.0,180.0,166.0,202.0,180.0,170.0,194.0,189.0,165.0,194.0,186.0,185.0,164.0,157.0,162.0,182.0,157.0,168.0,169.0,154.0,182.0,164.0,180.0,177.0,155.0,184.0,146.0,151.0,138.0,157.0,158.0,152.0,145.0,160.0,152.0,161.0,164.0,152.0,175.0,180.0,147.0,165.0,155.0,156.0,158.0,186.0,194.0,164.0,162.0,162.0,172.0,169.0,132.0,184.0,175.0,172.0,196.0,183.0,189.0,191.0,182.0,209.0,236.0,171.0,200.0,200.0
8,198.0,211.0,193.0,195.0,204.0,204.0,233.0,203.0,194.0,200.0,234.0,196.0,219.0,239.0,211.0,206.0,219.0,228.0,220.0,195.0,226.0,182.0,215.0,176.0,205.0,187.0,178.0,199.0,224.0,201.0,198.0,213.0,184.0,173.0,217.0,215.0,203.0,193.0,193.0,176.0,161.0,195.0,213.0,196.0,187.0,210.0,170.0,186.0,179.0,195.0,184.0,189.0,186.0,188.0,196.0,189.0,180.0,165.0,133.0,179.0,173.0,164.0,167.0,153.0,182.0,168.0,169.0,167.0,163.0,150.0,180.0,185.0,178.0,199.0,172.0,181.0,195.0,183.0,210.0,206.0,168.0,203.0,178.0,191.0,161.0,191.0,177.0,191.0,189.0,226.0,217.0,199.0,197.0,228.0,200.0,186.0,209.0,220.0,227.0,211.0
9,220.0,211.0,222.0,204.0,226.0,221.0,230.0,236.0,222.0,217.0,260.0,230.0,231.0,243.0,250.0,239.0,216.0,217.0,231.0,224.0,194.0,215.0,244.0,242.0,217.0,218.0,211.0,221.0,206.0,234.0,196.0,239.0,224.0,200.0,231.0,226.0,215.0,227.0,232.0,223.0,217.0,204.0,191.0,200.0,200.0,210.0,201.0,187.0,198.0,209.0,171.0,209.0,191.0,191.0,187.0,211.0,172.0,180.0,200.0,184.0,196.0,166.0,169.0,152.0,183.0,170.0,192.0,203.0,179.0,169.0,203.0,204.0,189.0,222.0,168.0,197.0,180.0,179.0,199.0,172.0,204.0,200.0,215.0,201.0,205.0,198.0,239.0,212.0,182.0,227.0,233.0,215.0,210.0,237.0,223.0,203.0,233.0,229.0,238.0,235.0
10,258.0,237.0,240.0,237.0,251.0,228.0,227.0,254.0,211.0,258.0,251.0,256.0,300.0,271.0,244.0,245.0,239.0,251.0,242.0,234.0,231.0,256.0,240.0,253.0,241.0,247.0,268.0,223.0,233.0,238.0,217.0,233.0,232.0,221.0,248.0,239.0,233.0,230.0,242.0,232.0,227.0,209.0,221.0,214.0,211.0,236.0,197.0,214.0,201.0,230.0,179.0,183.0,216.0,196.0,189.0,212.0,205.0,205.0,227.0,214.0,204.0,197.0,157.0,170.0,187.0,198.0,205.0,205.0,191.0,206.0,202.0,211.0,197.0,218.0,185.0,221.0,201.0,206.0,246.0,184.0,229.0,208.0,221.0,240.0,232.0,195.0,228.0,221.0,214.0,206.0,261.0,269.0,224.0,236.0,267.0,238.0,251.0,246.0,246.0,256.0
11,272.0,251.0,253.0,277.0,274.0,269.0,260.0,251.0,248.0,241.0,284.0,280.0,279.0,295.0,313.0,261.0,292.0,274.0,249.0,283.0,280.0,264.0,262.0,262.0,233.0,267.0,244.0,270.0,206.0,251.0,217.0,213.0,247.0,253.0,244.0,243.0,267.0,236.0,279.0,250.0,234.0,229.0,216.0,241.0,232.0,236.0,220.0,249.0,233.0,234.0,205.0,209.0,229.0,208.0,222.0,222.0,235.0,241.0,235.0,228.0,211.0,216.0,208.0,203.0,216.0,209.0,212.0,211.0,226.0,209.0,247.0,229.0,186.0,228.0,235.0,222.0,206.0,202.0,248.0,239.0,221.0,264.0,240.0,237.0,223.0,226.0,221.0,215.0,235.0,235.0,261.0,280.0,301.0,226.0,237.0,278.0,271.0,280.0,269.0,262.0
12,272.0,276.0,273.0,274.0,278.0,264.0,281.0,262.0,275.0,260.0,300.0,291.0,290.0,310.0,283.0,291.0,307.0,264.0,296.0,282.0,286.0,305.0,260.0,280.0,290.0,283.0,261.0,279.0,262.0,304.0,267.0,250.0,266.0,274.0,287.0,279.0,297.0,267.0,284.0,272.0,260.0,250.0,290.0,252.0,234.0,249.0,237.0,281.0,253.0,257.0,238.0,244.0,237.0,240.0,249.0,232.0,252.0,223.0,228.0,232.0,202.0,223.0,199.0,194.0,245.0,205.0,220.0,256.0,193.0,228.0,257.0,245.0,266.0,240.0,249.0,265.0,256.0,236.0,272.0,255.0,244.0,254.0,254.0,279.0,250.0,246.0,253.0,261.0,255.0,252.0,290.0,281.0,270.0,270.0,249.0,303.0,246.0,282.0,293.0,273.0
13,291.0,313.0,319.0,275.0,317.0,286.0,343.0,327.0,274.0,305.0,356.0,333.0,306.0,335.0,322.0,304.0,316.0,288.0,316.0,341.0,287.0,302.0,284.0,295.0,329.0,281.0,297.0,289.0,305.0,264.0,280.0,325.0,313.0,318.0,292.0,323.0,296.0,280.0,283.0,301.0,268.0,283.0,274.0,272.0,271.0,294.0,227.0,257.0,268.0,276.0,235.0,232.0,257.0,256.0,253.0,223.0,271.0,246.0,283.0,259.0,220.0,200.0,214.0,247.0,228.0,245.0,244.0,259.0,251.0,228.0,275.0,237.0,272.0,222.0,250.0,274.0,227.0,271.0,241.0,260.0,293.0,267.0,249.0,298.0,270.0,273.0,273.0,270.0,275.0,275.0,303.0,318.0,309.0,288.0,275.0,306.0,310.0,317.0,306.0,298.0
14,328.0,319.0,317.0,322.0,339.0,344.0,326.0,306.0,341.0,325.0,330.0,339.0,323.0,320.0,335.0,314.0,359.0,332.0,350.0,321.0,349.0,319.0,309.0,324.0,304.0,314.0,317.0,317.0,315.0,323.0,283.0,298.0,338.0,327.0,313.0,314.0,313.0,298.0,305.0,304.0,306.0,294.0,329.0,287.0,268.0,316.0,284.0,310.0,268.0,296.0,261.0,280.0,260.0,266.0,305.0,274.0,270.0,292.0,294.0,291.0,228.0,262.0,238.0,253.0,255.0,252.0,275.0,247.0,248.0,244.0,280.0,269.0,254.0,262.0,276.0,259.0,272.0,284.0,286.0,255.0,298.0,309.0,296.0,313.0,275.0,300.0,275.0,304.0,297.0,301.0,344.0,323.0,333.0,333.0,339.0,324.0,314.0,315.0,300.0,348.0
15,346.0,327.0,339.0,322.0,337.0,321.0,391.0,342.0,333.0,333.0,386.0,349.0,369.0,356.0,367.0,381.0,363.0,376.0,341.0,394.0,316.0,351.0,360.0,348.0,338.0,363.0,350.0,354.0,321.0,339.0,326.0,366.0,357.0,362.0,327.0,343.0,309.0,324.0,342.0,340.0,299.0,323.0,302.0,302.0,330.0,300.0,331.0,298.0,339.0,323.0,287.0,299.0,298.0,325.0,278.0,313.0,267.0,298.0,310.0,295.0,295.0,256.0,283.0,297.0,273.0,273.0,274.0,259.0,270.0,234.0,287.0,291.0,268.0,302.0,298.0,283.0,300.0,325.0,323.0,299.0,317.0,310.0,304.0,291.0,310.0,296.0,293.0,305.0,323.0,306.0,358.0,350.0,325.0,311.0,361.0,347.0,336.0,332.0,313.0,353.0
16,386.0,347.0,371.0,406.0,335.0,362.0,372.0,385.0,348.0,366.0,382.0,412.0,398.0,353.0,391.0,406.0,381.0,369.0,401.0,399.0,369.0,328.0,332.0,378.0,362.0,356.0,377.0,402.0,337.0,380.0,340.0,382.0,346.0,372.0,347.0,342.0,325.0,369.0,408.0,337.0,312.0,352.0,314.0,351.0,336.0,336.0,326.0,325.0,339.0,344.0,320.0,325.0,355.0,329.0,307.0,352.0,320.0,294.0,313.0,328.0,289.0,301.0,298.0,253.0,305.0,289.0,277.0,260.0,284.0,270.0,337.0,341.0,318.0,292.0,325.0,293.0,329.0,316.0,314.0,316.0,310.0,318.0,335.0,345.0,327.0,339.0,343.0,337.0,339.0,306.0,391.0,333.0,355.0,354.0,401.0,363.0,381.0,374.0,351.0,387.0
17,387.0,401.0,377.0,370.0,379.0,372.0,383.0,399.0,421.0,380.0,414.0,389.0,416.0,393.0,398.0,425.0,404.0,408.0,367.0,415.0,377.0,367.0,408.0,344.0,379.0,435.0,387.0,354.0,379.0,389.0,387.0,380.0,338.0,397.0,386.0,351.0,357.0,344.0,376.0,402.0,353.0,383.0,403.0,383.0,342.0,328.0,374.0,344.0,376.0,374.0,348.0,335.0,346.0,325.0,311.0,336.0,349.0,359.0,359.0,303.0,324.0,276.0,313.0,320.0,336.0,311.0,290.0,296.0,300.0,299.0,352.0,347.0,329.0,310.0,345.0,359.0,352.0,339.0,331.0,338.0,331.0,377.0,356.0,362.0,393.0,348.0,370.0,391.0,390.0,374.0,387.0,410.0,361.0,453.0,392.0,397.0,390.0,421.0,359.0,384.0
18,409.0,408.0,393.0,403.0,395.0,434.0,427.0,435.0,406.0,364.0,480.0,470.0,488.0,415.0,458.0,430.0,447.0,466.0,443.0,426.0,377.0,406.0,438.0,404.0,408.0,406.0,422.0,388.0,433.0,445.0,398.0,406.0,408.0,398.0,393.0,416.0,393.0,362.0,393.0,425.0,387.0,378.0,365.0,384.0,400.0,378.0,378.0,404.0,370.0,395.0,369.0,354.0,351.0,332.0,324.0,329.0,351.0,353.0,351.0,347.0,324.0,332.0,324.0,337.0,339.0,309.0,327.0,339.0,333.0,304.0,345.0,361.0,323.0,376.0,379.0,370.0,318.0,372.0,355.0,347.0,372.0,379.0,366.0,383.0,384.0,386.0,392.0,378.0,389.0,384.0,430.0,403.0,421.0,457.0,413.0,435.0,430.0,389.0,415.0,450.0
19,430.0,455.0,472.0,417.0,427.0,476.0,453.0,448.0,457.0,500.0,491.0,455.0,442.0,454.0,454.0,438.0,435.0,458.0,457.0,468.0,464.0,418.0,481.0,420.0,392.0,439.0,466.0,456.0,435.0,426.0,407.0,425.0,428.0,440.0,426.0,459.0,442.0,418.0,429.0,404.0,395.0,399.0,416.0,418.0,447.0,408.0,421.0,408.0,426.0,399.0,369.0,397.0,342.0,365.0,420.0,387.0,378.0,386.0,378.0,384.0,332.0,339.0,372.0,366.0,366.0,345.0,366.0,340.0,377.0,329.0,372.0,405.0,365.0,380.0,369.0,359.0,357.0,377.0,365.0,365.0,403.0,413.0,384.0,423.0,386.0,365.0,379.0,367.0,361.0,445.0,465.0,429.0,412.0,444.0,443.0,454.0,425.0,466.0,440.0,403.0
20,472.0,501.0,467.0,455.0,464.0,499.0,498.0,485.0,472.0,482.0,484.0,524.0,498.0,501.0,487.0,450.0,456.0,475.0,442.0,457.0,484.0,456.0,489.0,457.0,484.0,415.0,449.0,466.0,473.0,461.0,442.0,458.0,428.0,472.0,482.0,438.0,484.0,465.0,473.0,460.0,430.0,426.0,436.0,421.0,443.0,439.0,416.0,430.0,427.0,437.0,394.0,418.0,373.0,378.0,386.0,438.0,426.0,392.0,424.0,432.0,356.0,362.0,377.0,376.0,348.0,375.0,365.0,353.0,367.0,354.0,398.0,372.0,398.0,415.0,411.0,372.0,395.0,446.0,375.0,386.0,434.0,376.0,408.0,421.0,414.0,463.0,405.0,408.0,446.0,444.0,474.0,483.0,481.0,474.0,453.0,482.0,470.0,445.0,468.0,452.0
21,439.0,474.0,519.0,463.0,479.0,525.0,458.0,534.0,490.0,446.0,536.0,499.0,516.0,531.0,526.0,515.0,510.0,547.0,541.0,536.0,483.0,457.0,473.0,472.0,467.0,458.0,485.0,485.0,500.0,490.0,455.0,478.0,459.0,467.0,463.0,493.0,439.0,441.0,467.0,483.0,444.0,462.0,490.0,482.0,473.0,430.0,465.0,445.0,472.0,466.0,459.0,442.0,417.0,412.0,444.0,399.0,441.0,441.0,431.0,447.0,406.0,393.0,370.0,361.0,406.0,393.0,412.0,393.0,348.0,375.0,432.0,459.0,424.0,463.0,439.0,411.0,437.0,424.0,430.0,385.0,468.0,455.0,421.0,462.0,424.0,457.0,463.0,437.0,462.0,482.0,492.0,504.0,511.0,503.0,497.0,534.0,500.0,461.0,471.0,499.0
22,540.0,500.0,487.0,511.0,533.0,503.0,528.0,550.0,540.0,494.0,525.0,541.0,529.0,580.0,561.0,598.0,527.0,533.0,558.0,570.0,486.0,501.0,513.0,503.0,489.0,501.0,510.0,554.0,541.0,533.0,482.0,512.0,483.0,475.0,518.0,496.0,482.0,498.0,466.0,536.0,452.0,492.0,515.0,474.0,482.0,457.0,467.0,471.0,464.0,470.0,471.0,459.0,470.0,451.0,428.0,444.0,437.0,436.0,466.0,431.0,410.0,418.0,397.0,399.0,397.0,431.0,417.0,399.0,390.0,359.0,495.0,480.0,443.0,449.0,437.0,426.0,461.0,437.0,423.0,428.0,426.0,458.0,490.0,480.0,503.0,480.0,489.0,449.0,480.0,486.0,575.0,511.0,520.0,540.0,516.0,526.0,540.0,526.0,531.0,547.0
23,525.0,513.0,547.0,553.0,555.0,570.0,521.0,559.0,555.0,534.0,551.0,589.0,607.0,561.0,587.0,579.0,601.0,585.0,587.0,573.0,530.0,533.0,517.0,542.0,552.0,527.0,516.0,534.0,560.0,527.0,536.0,529.0,525.0,550.0,492.0,514.0,511.0,520.0,487.0,557.0,473.0,497.0,548.0,498.0,483.0,464.0,535.0,492.0,462.0,505.0,506.0,458.0,469.0,453.0,486.0,489.0,429.0,458.0,525.0,456.0,425.0,445.0,404.0,430.0,410.0,429.0,426.0,419.0,428.0,436.0,524.0,467.0,434.0,509.0,439.0,489.0,475.0,469.0,465.0,472.0,485.0,516.0,489.0,443.0,496.0,527.0,520.0,521.0,486.0,501.0,556.0,574.0,554.0,571.0,611.0,523.0,571.0,545.0,553.0,542.0
24,560.0,551.0,558.0,563.0,553.0,600.0,567.0,587.0,556.0,600.0,602.0,598.0,610.0,593.0,632.0,603.0,584.0,584.0,615.0,597.0,577.0,580.0,588.0,570.0,537.0,588.0,585.0,519.0,559.0,559.0,527.0,599.0,523.0,579.0,552.0,530.0,516.0,567.0,537.0,516.0,534.0,499.0,543.0,520.0,541.0,476.0,500.0,514.0,504.0,559.0,517.0,494.0,478.0,510.0,486.0,486.0,536.0,528.0,530.0,466.0,410.0,447.0,440.0,454.0,472.0,465.0,466.0,425.0,455.0,444.0,492.0,466.0,511.0,485.0,475.0,502.0,520.0,508.0,531.0,477.0,531.0,521.0,499.0,547.0,529.0,552.0,503.0,493.0,529.0,510.0,609.0,614.0,592.0,539.0,583.0,557.0,578.0,625.0,541.0,622.0
25,582.0,588.0,605.0,590.0,553.0,625.0,619.0,582.0,566.0,571.0,606.0,688.0,609.0,674.0,651.0,611.0,616.0,615.0,671.0,630.0,596.0,535.0,584.0,584.0,600.0,611.0,582.0,571.0,597.0,614.0,598.0,618.0,581.0,614.0,578.0,546.0,556.0,564.0,606.0,554.0,543.0,558.0,539.0,549.0,565.0,540.0,539.0,579.0,520.0,568.0,523.0,537.0,535.0,502.0,499.0,536.0,505.0,553.0,513.0,503.0,490.0,448.0,465.0,480.0,489.0,470.0,505.0,460.0,461.0,473.0,493.0,469.0,512.0,536.0,525.0,547.0,521.0,507.0,530.0,516.0,588.0,588.0,536.0,525.0,529.0,546.0,559.0,577.0,538.0,542.0,589.0,585.0,623.0,553.0,618.0,574.0,600.0,591.0,601.0,626.0
