step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,94.0,103.0,85.0,100.0,101.0,90.0,95.0,95.0,87.0,95.0,97.0,87.0,111.0,80.0,87.0,107.0,84.0,90.0,87.0,104.0,125.0,106.0,121.0,98.0,88.0,90.0,93.0,96.0,98.0,95.0,101.0,94.0,96.0,95.0,101.0,90.0,92.0,109.0,92.0,112.0,103.0,109.0,99.0,122.0,118.0,135.0,121.0,103.0,123.0,143.0,131.0,131.0,109.0,138.0,118.0,134.0,134.0,136.0,136.0,138.0,135.0,126.0,140.0,136.0,149.0,123.0,143.0,138.0,156.0,125.0,119.0,120.0,131.0,115.0,113.0,115.0,129.0,118.0,120.0,104.0,106.0,99.0,109.0,93.0,108.0,103.0,95.0,108.0,112.0,88.0,80.0,115.0,88.0,112.0,106.0,105.0,104.0,98.0,78.0
2,108.0,99.0,107.0,97.0,99.0,95.0,99.0,99.0,82.0,106.0,99.0,93.0,97.0,83.0,104.0,96.0,103.0,104.0,111.0,103.0,110.0,106.0,99.0,109.0,105.0,94.0,109.0,100.0,106.0,107.0,106.0,131.0,109.0,119.0,97.0,136.0,112.0,105.0,90.0,111.0,128.0,119.0,123.0,137.0,122.0,128.0,104.0,121.0,119.0,113.0,162.0,152.0,149.0,150.0,149.0,150.0,151.0,154.0,147.0,152.0,131.0,146.0,163.0,120.0,162.0,155.0,158.0,161.0,150.0,147.0,129.0,143.0,133.0,147.0,132.0,125.0,132.0,124.0,135.0,140.0,120.0,123.0,97.0,126.0,108.0,115.0,108.0,122.0,126.0,114.0,93.0,77.0,110.0,98.0,109.0,91.0,113.0,97.0,123.0,93.0
3,104.0,123.0,107.0,115.0,117.0,98.0,98.0,122.0,121.0,119.0,99.0,112.0,103.0,124.0,123.0,96.0,111.0,117.0,99.0,109.0,97.0,120.0,118.0,107.0,108.0,127.0,115.0,85.0,129.0,105.0,103.0,125.0,135.0,101.0,120.0,108.0,133.0,115.0,118.0,107.0,134.0,134.0,131.0,127.0,124.0,136.0,128.0,140.0,123.0,139.0,153.0,142.0,168.0,165.0,156.0,176.0,172.0,161.0,165.0,158.0,184.0,178.0,163.0,154.0,146.0,179.0,164.0,175.0,142.0,161.0,153.0,134.0,149.0,156.0,153.0,151.0,129.0,139.0,162.0,177.0,134.0,126.0,112.0,127.0,115.0,110.0,117.0,125.0,108.0,117.0,129.0,99.0,107.0,112.0,129.0,108.0,125.0,112.0,126.0,99.0
4,126.0,140.0,113.0,118.0,120.0,120.0,112.0,145.0,119.0,126.0,120.0,127.0,114.0,118.0,124.0,135.0,140.0,115.0,109.0,128.0,123.0,113.0,139.0,137.0,132.0,131.0,142.0,129.0,129.0,111.0,125.0,149.0,123.0,118.0,138.0,136.0,128.0,139.0,125.0,135.0,142.0,157.0,147.0,133.0,134.0,150.0,136.0,132.0,151.0,134.0,165.0,169.0,179.0,183.0,185.0,172.0,161.0,188.0,164.0,200.0,194.0,150.0,175.0,186.0,166.0,173.0,181.0,176.0,164.0,168.0,153.0,143.0,149.0,160.0,167.0,147.0,158.0,153.0,192.0,170.0,133.0,126.0,152.0,129.0,105.0,132.0,119.0,123.0,121.0,120.0,121.0,129.0,114.0,119.0,133.0,106.0,126.0,103.0,132.0,110.0
5,133.0,134.0,122.0,128.0,124.0,142.0,125.0,143.0,131.0,134.0,133.0,136.0,143.0,119.0,141.0,148.0,145.0,136.0,146.0,131.0,151.0,134.0,151.0,149.0,142.0,123.0,128.0,147.0,143.0,139.0,148.0,143.0,145.0,141.0,157.0,141.0,143.0,157.0,142.0,150.0,145.0,157.0,153.0,170.0,177.0,152.0,152.0,153.0,149.0,143.0,181.0,178.0,195.0,197.0,202.0,199.0,197.0,182.0,198.0,192.0,205.0,199.0,185.0,178.0,178.0,192.0,168.0,195.0,201.0,178.0,175.0,191.0,163.0,176.0,146.0,157.0,180.0,168.0,168.0,165.0,115.0,146.0,131.0,140.0,139.0,147.0,156.0,124.0,120.0,156.0,137.0,106.0,138.0,123.0,118.0,121.0,128.0,118.0,128.0,135.0
6,131.0,140.0,140.0,119.0,136.0,126.0,142.0,118.0,147.0,128.0,142.0,150.0,140.0,164.0,147.0,128.0,151.0,150.0,163.0,154.0,161.0,154.0,163.0,168.0,137.0,139.0,143.0,149.0,128.0,150.0,172.0,149.0,141.0,161.0,120.0,168.0,152.0,175.0,118.0,145.0,157.0,168.0,178.0,160.0,193.0,149.0,166.0,178.0,175.0,180.0,223.0,217.0,208.0,208.0,216.0,205.0,209.0,211.0,220.0,193.0,200.0,183.0,222.0,238.0,239.0,228.0,215.0,214.0,179.0,198.0,177.0,188.0,182.0,165.0,199.0,192.0,191.0,172.0,215.0,195.0,150.0,154.0,164.0,133.0,128.0,178.0,150.0,138.0,161.0,158.0,138.0,149.0,117.0,135.0,137.0,137.0,132.0,148.0,150.0,151.0
7,152.0,161.0,132.0,158.0,160.0,152.0,178.0,137.0,154.0,149.0,164.0,160.0,157.0,173.0,152.0,161.0,153.0,139.0,171.0,163.0,172.0,153.0,155.0,167.0,147.0,151.0,146.0,165.0,165.0,138.0,152.0,146.0,164.0,191.0,157.0,169.0,161.0,160.0,175.0,165.0,162.0,205.0,189.0,182.0,187.0,163.0,192.0,203.0,182.0,178.0,219.0,237.0,227.0,233.0,233.0,224.0,221.0,219.0,205.0,221.0,248.0,223.0,246.0,196.0,214.0,233.0,226.0,236.0,226.0,244.0,218.0,171.0,201.0,204.0,222.0,215.0,198.0,210.0,224.0,223.0,142.0,166.0,165.0,154.0,170.0,168.0,168.0,176.0,163.0,169.0,158.0,167.0,156.0,129.0,147.0,151.0,147.0,146.0,128.0,139.0
8,178.0,173.0,160.0,169.0,177.0,169.0,161.0,164.0,181.0,171.0,165.0,165.0,179.0,187.0,173.0,188.0,163.0,164.0,165.0,189.0,189.0,161.0,163.0,161.0,148.0,182.0,165.0,172.0,169.0,170.0,203.0,196.0,171.0,158.0,170.0,196.0,186.0,191.0,166.0,175.0,166.0,198.0,182.0,194.0,198.0,192.0,197.0,185.0,217.0,185.0,249.0,242.0,251.0,255.0,239.0,236.0,247.0,238.0,255.0,244.0,232.0,241.0,258.0,223.0,286.0,243.0,258.0,238.0,242.0,249.0,218.0,222.0,234.0,211.0,228.0,202.0,216.0,229.0,216.0,232.0,169.0,169.0,176.0,203.0,142.0,178.0,189.0,183.0,156.0,158.0,164.0,167.0,165.0,171.0,173.0,147.0,154.0,173.0,171.0,162.0
9,168.0,195.0,192.0,156.0,178.0,203.0,186.0,175.0,183.0,200.0,194.0,198.0,188.0,199.0,187.0,181.0,169.0,170.0,175.0,188.0,176.0,163.0,180.0,199.0,179.0,175.0,188.0,189.0,181.0,172.0,183.0,208.0,161.0,187.0,184.0,200.0,166.0,202.0,204.0,209.0,219.0,224.0,233.0,219.0,208.0,213.0,203.0,223.0,214.0,216.0,243.0,246.0,249.0,241.0,271.0,238.0,263.0,262.0,255.0,254.0,239.0,265.0,298.0,253.0,270.0,273.0,281.0,261.0,247.0,258.0,249.0,241.0,235.0,256.0,261.0,234.0,249.0,234.0,241.0,256.0,194.0,160.0,195.0,191.0,178.0,182.0,187.0,211.0,213.0,178.0,223.0,191.0,164.0,185.0,173.0,189.0,197.0,164.0,181.0,158.0
