step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,117.0,119.0,101.0,112.0,106.0,124.0,118.0,115.0,111.0,118.0,119.0,106.0,118.0,118.0,105.0,106.0,123.0,120.0,113.0,119.0,108.0,122.0,126.0,104.0,115.0,113.0,111.0,132.0,121.0,105.0,85.0,84.0,87.0,70.0,100.0,90.0,104.0,90.0,85.0,94.0,109.0,108.0,115.0,110.0,114.0,107.0,114.0,109.0,96.0,115.0,112.0,120.0,119.0,112.0,119.0,123.0,108.0,118.0,123.0,115.0,108.0,96.0,87.0,97.0,85.0,95.0,96.0,79.0,103.0,100.0,105.0,110.0,103.0,111.0,105.0,91.0,94.0,111.0,96.0,75.0,98.0,111.0,105.0,127.0,136.0,136.0,105.0,115.0,115.0,120.0,129.0,114.0,128.0,128.0,105.0,106.0,118.0,101.0,126.0,128.0
2,133.0,111.0,114.0,133.0,103.0,123.0,114.0,108.0,113.0,133.0,117.0,114.0,127.0,129.0,128.0,129.0,137.0,140.0,123.0,118.0,136.0,124.0,124.0,137.0,141.0,137.0,118.0,132.0,146.0,122.0,96.0,101.0,101.0,94.0,96.0,101.0,99.0,108.0,83.0,108.0,121.0,132.0,115.0,99.0,110.0,110.0,122.0,124.0,128.0,107.0,115.0,117.0,131.0,122.0,114.0,136.0,147.0,109.0,127.0,129.0,93.0,84.0,109.0,103.0,95.0,93.0,82.0,109.0,97.0,120.0,119.0,122.0,125.0,101.0,122.0,115.0,103.0,99.0,117.0,99.0,124.0,135.0,127.0,139.0,148.0,129.0,125.0,125.0,120.0,118.0,134.0,147.0,111.0,128.0,129.0,113.0,141.0,133.0,132.0,133.0
3,131.0,121.0,133.0,146.0,143.0,146.0,140.0,149.0,113.0,128.0,162.0,138.0,123.0,151.0,128.0,123.0,126.0,140.0,147.0,140.0,148.0,137.0,119.0,142.0,148.0,147.0,125.0,126.0,153.0,139.0,120.0,124.0,98.0,106.0,94.0,108.0,103.0,105.0,109.0,106.0,119.0,148.0,124.0,122.0,105.0,121.0,138.0,123.0,117.0,127.0,139.0,104.0,164.0,132.0,140.0,135.0,150.0,138.0,145.0,145.0,103.0,114.0,114.0,113.0,119.0,118.0,124.0,111.0,91.0,131.0,126.0,110.0,132.0,105.0,119.0,107.0,123.0,127.0,96.0,111.0,121.0,149.0,145.0,138.0,152.0,127.0,117.0,134.0,149.0,121.0,125.0,147.0,137.0,135.0,142.0,160.0,147.0,138.0,171.0,143.0
4,146.0,151.0,126.0,141.0,147.0,136.0,151.0,157.0,165.0,152.0,170.0,166.0,132.0,157.0,135.0,161.0,127.0,138.0,128.0,147.0,167.0,147.0,133.0,148.0,173.0,166.0,160.0,184.0,141.0,149.0,124.0,93.0,107.0,110.0,110.0,131.0,117.0,125.0,105.0,91.0,126.0,121.0,140.0,151.0,134.0,128.0,150.0,149.0,125.0,138.0,127.0,147.0,155.0,156.0,160.0,158.0,128.0,121.0,148.0,154.0,121.0,124.0,119.0,135.0,113.0,100.0,117.0,88.0,123.0,113.0,128.0,115.0,142.0,118.0,103.0,126.0,155.0,121.0,131.0,123.0,135.0,166.0,192.0,139.0,156.0,156.0,127.0,147.0,154.0,161.0,162.0,175.0,155.0,147.0,171.0,141.0,173.0,172.0,183.0,176.0
5,170.0,149.0,145.0,151.0,167.0,164.0,158.0,158.0,154.0,175.0,156.0,165.0,172.0,167.0,157.0,164.0,152.0,171.0,153.0,147.0,164.0,183.0,158.0,166.0,178.0,158.0,172.0,180.0,157.0,184.0,110.0,108.0,109.0,132.0,128.0,140.0,129.0,126.0,128.0,121.0,132.0,131.0,146.0,160.0,171.0,121.0,157.0,139.0,142.0,140.0,170.0,154.0,146.0,155.0,169.0,165.0,156.0,156.0,141.0,143.0,131.0,146.0,135.0,150.0,123.0,137.0,131.0,115.0,157.0,138.0,136.0,149.0,128.0,139.0,133.0,141.0,131.0,149.0,141.0,142.0,166.0,172.0,189.0,158.0,139.0,185.0,168.0,157.0,152.0,180.0,192.0,169.0,193.0,145.0,156.0,148.0,170.0,169.0,196.0,154.0
6,199.0,198.0,172.0,161.0,183.0,181.0,173.0,165.0,187.0,182.0,170.0,165.0,161.0,164.0,157.0,163.0,161.0,186.0,155.0,185.0,204.0,168.0,175.0,178.0,169.0,183.0,191.0,189.0,191.0,179.0,129.0,151.0,135.0,131.0,154.0,151.0,134.0,143.0,121.0,135.0,170.0,139.0,150.0,162.0,168.0,157.0,162.0,156.0,164.0,175.0,168.0,173.0,175.0,167.0,185.0,175.0,172.0,171.0,189.0,168.0,126.0,137.0,155.0,142.0,126.0,150.0,140.0,126.0,135.0,135.0,127.0,157.0,147.0,173.0,165.0,162.0,135.0,146.0,171.0,132.0,182.0,170.0,194.0,201.0,157.0,148.0,187.0,181.0,152.0,189.0,179.0,196.0,187.0,173.0,184.0,183.0,198.0,184.0,184.0,173.0
7,192.0,208.0,198.0,196.0,135.0,176.0,169.0,171.0,185.0,178.0,175.0,184.0,211.0,186.0,193.0,186.0,167.0,200.0,184.0,193.0,238.0,227.0,177.0,197.0,178.0,205.0,203.0,209.0,201.0,210.0,155.0,133.0,163.0,127.0,163.0,149.0,176.0,140.0,136.0,152.0,163.0,156.0,158.0,163.0,169.0,173.0,197.0,158.0,176.0,184.0,187.0,186.0,175.0,179.0,205.0,184.0,176.0,197.0,188.0,206.0,149.0,141.0,155.0,166.0,153.0,158.0,149.0,153.0,136.0,140.0,177.0,140.0,147.0,180.0,175.0,167.0,158.0,148.0,168.0,150.0,173.0,204.0,194.0,183.0,193.0,194.0,197.0,198.0,206.0,180.0,183.0,212.0,212.0,213.0,222.0,198.0,199.0,210.0,205.0,198.0
8,212.0,219.0,203.0,196.0,216.0,216.0,202.0,193.0,202.0,216.0,199.0,196.0,214.0,186.0,210.0,216.0,201.0,196.0,172.0,191.0,203.0,224.0,192.0,234.0,227.0,191.0,221.0,216.0,209.0,220.0,152.0,148.0,178.0,142.0,148.0,140.0,150.0,170.0,167.0,154.0,209.0,182.0,198.0,181.0,181.0,184.0,209.0,198.0,200.0,215.0,191.0,200.0,181.0,210.0,205.0,213.0,191.0,187.0,219.0,184.0,169.0,191.0,180.0,171.0,147.0,141.0,162.0,147.0,178.0,177.0,171.0,152.0,169.0,177.0,182.0,171.0,169.0,166.0,172.0,171.0,206.0,208.0,206.0,228.0,210.0,218.0,210.0,228.0,216.0,200.0,227.0,218.0,216.0,212.0,208.0,246.0,223.0,230.0,196.0,210.0
9,237.0,223.0,236.0,223.0,215.0,231.0,253.0,227.0,180.0,213.0,220.0,201.0,191.0,217.0,210.0,231.0,212.0,226.0,219.0,221.0,255.0,262.0,217.0,245.0,245.0,233.0,272.0,214.0,237.0,248.0,166.0,163.0,168.0,172.0,167.0,160.0,156.0,156.0,169.0,182.0,216.0,189.0,216.0,201.0,178.0,188.0,180.0,205.0,208.0,208.0,199.0,223.0,229.0,232.0,242.0,200.0,205.0,220.0,206.0,216.0,173.0,204.0,205.0,175.0,170.0,182.0,158.0,206.0,196.0,162.0,175.0,200.0,191.0,180.0,205.0,196.0,198.0,186.0,194.0,197.0,227.0,193.0,215.0,222.0,235.0,231.0,232.0,216.0,239.0,229.0,227.0,234.0,226.0,226.0,222.0,240.0,227.0,230.0,238.0,219.0
