step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,112.0,99.0,105.0,107.0,108.0,104.0,103.0,106.0,99.0,105.0,120.0,112.0,120.0,133.0,142.0,110.0,109.0,108.0,114.0,103.0,107.0,98.0,77.0,98.0,99.0,84.0,104.0,97.0,101.0,129.0,141.0,129.0,124.0,153.0,148.0,131.0,127.0,127.0,131.0,105.0,98.0,110.0,111.0,99.0,103.0,125.0,109.0,122.0,120.0,146.0,128.0,142.0,140.0,134.0,120.0,123.0,136.0,135.0,115.0,111.0,108.0,101.0,111.0,90.0,107.0,108.0,104.0,107.0,96.0,111.0,93.0,113.0,114.0,103.0,90.0,95.0,117.0,113.0,124.0,63.0,73.0,84.0,70.0,61.0,68.0,79.0,66.0,63.0,72.0,101.0,109.0,99.0,118.0,112.0,106.0,132.0,117.0,111.0,117.0
2,129.0,118.0,122.0,113.0,118.0,115.0,110.0,126.0,124.0,133.0,108.0,131.0,107.0,120.0,149.0,122.0,110.0,107.0,112.0,133.0,117.0,112.0,108.0,113.0,103.0,101.0,111.0,121.0,115.0,97.0,169.0,161.0,160.0,155.0,152.0,136.0,149.0,135.0,153.0,136.0,111.0,107.0,133.0,115.0,129.0,131.0,125.0,140.0,117.0,113.0,149.0,143.0,169.0,161.0,143.0,153.0,149.0,129.0,148.0,135.0,114.0,110.0,103.0,97.0,90.0,105.0,113.0,114.0,114.0,118.0,115.0,112.0,105.0,117.0,109.0,139.0,129.0,100.0,101.0,124.0,56.0,80.0,68.0,74.0,73.0,81.0,67.0,74.0,72.0,67.0,117.0,112.0,110.0,121.0,121.0,105.0,124.0,141.0,128.0,131.0
3,117.0,121.0,150.0,140.0,146.0,139.0,127.0,141.0,129.0,115.0,135.0,149.0,145.0,137.0,141.0,141.0,153.0,121.0,156.0,129.0,129.0,108.0,109.0,99.0,124.0,121.0,103.0,132.0,146.0,128.0,162.0,161.0,157.0,137.0,158.0,161.0,163.0,146.0,153.0,146.0,141.0,129.0,124.0,131.0,143.0,119.0,100.0,138.0,111.0,136.0,160.0,151.0,158.0,171.0,147.0,169.0,162.0,161.0,151.0,180.0,111.0,123.0,108.0,113.0,117.0,117.0,127.0,112.0,111.0,117.0,127.0,122.0,125.0,138.0,107.0,146.0,147.0,133.0,127.0,150.0,87.0,81.0,75.0,67.0,79.0,60.0,71.0,75.0,79.0,68.0,120.0,146.0,137.0,156.0,129.0,120.0,138.0,133.0,124.0,122.0
4,128.0,143.0,136.0,126.0,147.0,135.0,135.0,146.0,139.0,153.0,165.0,151.0,161.0,149.0,149.0,149.0,140.0,138.0,166.0,160.0,111.0,141.0,133.0,108.0,109.0,128.0,129.0,128.0,126.0,123.0,176.0,163.0,171.0,178.0,156.0,183.0,143.0,157.0,175.0,182.0,157.0,129.0,123.0,156.0,140.0,145.0,164.0,142.0,146.0,143.0,158.0,153.0,167.0,178.0,185.0,170.0,169.0,197.0,165.0,164.0,137.0,155.0,147.0,132.0,129.0,119.0,117.0,121.0,117.0,137.0,124.0,136.0,147.0,158.0,137.0,142.0,165.0,142.0,140.0,128.0,86.0,75.0,70.0,79.0,86.0,71.0,92.0,82.0,85.0,79.0,157.0,155.0,146.0,137.0,164.0,163.0,149.0,150.0,140.0,134.0
5,146.0,140.0,129.0,148.0,163.0,168.0,157.0,164.0,151.0,153.0,154.0,157.0,170.0,176.0,161.0,165.0,167.0,150.0,190.0,165.0,147.0,145.0,146.0,137.0,135.0,138.0,137.0,132.0,131.0,160.0,189.0,203.0,198.0,182.0,187.0,186.0,179.0,185.0,178.0,199.0,166.0,146.0,176.0,160.0,138.0,147.0,139.0,186.0,151.0,165.0,179.0,197.0,172.0,179.0,185.0,184.0,195.0,195.0,199.0,170.0,120.0,123.0,152.0,137.0,145.0,142.0,143.0,149.0,149.0,149.0,163.0,153.0,129.0,150.0,151.0,148.0,139.0,148.0,142.0,137.0,100.0,94.0,87.0,96.0,86.0,80.0,87.0,60.0,81.0,86.0,155.0,163.0,161.0,157.0,171.0,167.0,179.0,154.0,147.0,139.0
6,167.0,173.0,162.0,176.0,139.0,149.0,178.0,181.0,151.0,165.0,180.0,166.0,184.0,179.0,170.0,184.0,160.0,163.0,175.0,186.0,141.0,142.0,170.0,152.0,169.0,146.0,122.0,141.0,147.0,151.0,220.0,206.0,197.0,204.0,204.0,187.0,206.0,195.0,173.0,211.0,153.0,182.0,156.0,149.0,150.0,184.0,156.0,175.0,175.0,171.0,206.0,199.0,182.0,216.0,193.0,213.0,214.0,217.0,199.0,177.0,148.0,148.0,162.0,160.0,161.0,135.0,151.0,149.0,172.0,150.0,160.0,166.0,166.0,155.0,192.0,162.0,175.0,166.0,164.0,163.0,84.0,93.0,92.0,101.0,107.0,111.0,97.0,100.0,98.0,115.0,187.0,173.0,178.0,158.0,166.0,183.0,192.0,165.0,194.0,163.0
7,177.0,169.0,194.0,170.0,178.0,182.0,199.0,173.0,182.0,169.0,196.0,192.0,187.0,182.0,186.0,195.0,214.0,182.0,222.0,208.0,172.0,168.0,163.0,170.0,147.0,180.0,181.0,167.0,150.0,154.0,208.0,218.0,199.0,221.0,211.0,228.0,187.0,213.0,208.0,247.0,172.0,197.0,187.0,188.0,184.0,204.0,182.0,194.0,166.0,184.0,233.0,197.0,219.0,223.0,250.0,198.0,219.0,204.0,231.0,240.0,166.0,179.0,162.0,157.0,163.0,145.0,150.0,155.0,187.0,136.0,161.0,165.0,195.0,170.0,189.0,164.0,163.0,183.0,164.0,180.0,105.0,114.0,98.0,109.0,112.0,105.0,103.0,112.0,106.0,112.0,194.0,186.0,182.0,195.0,168.0,192.0,190.0,205.0,169.0,158.0
8,170.0,186.0,216.0,182.0,187.0,199.0,192.0,190.0,179.0,196.0,213.0,197.0,186.0,220.0,208.0,195.0,192.0,190.0,232.0,190.0,187.0,167.0,211.0,179.0,179.0,192.0,198.0,179.0,178.0,202.0,220.0,241.0,220.0,254.0,241.0,214.0,254.0,249.0,233.0,226.0,201.0,218.0,197.0,208.0,193.0,195.0,205.0,206.0,204.0,188.0,247.0,234.0,240.0,213.0,246.0,237.0,230.0,214.0,233.0,237.0,161.0,197.0,171.0,177.0,175.0,194.0,169.0,202.0,169.0,182.0,209.0,178.0,180.0,194.0,185.0,188.0,187.0,192.0,203.0,189.0,133.0,135.0,122.0,113.0,95.0,120.0,122.0,113.0,117.0,112.0,189.0,178.0,188.0,192.0,226.0,206.0,185.0,198.0,183.0,211.0
9,234.0,230.0,205.0,184.0,187.0,230.0,200.0,214.0,214.0,187.0,227.0,203.0,198.0,247.0,230.0,218.0,227.0,219.0,216.0,241.0,165.0,189.0,194.0,198.0,181.0,205.0,190.0,197.0,188.0,194.0,231.0,247.0,242.0,259.0,257.0,235.0,227.0,255.0,253.0,248.0,217.0,211.0,197.0,205.0,222.0,224.0,235.0,208.0,190.0,213.0,239.0,255.0,270.0,247.0,281.0,256.0,274.0,258.0,250.0,266.0,203.0,190.0,216.0,208.0,166.0,199.0,194.0,199.0,186.0,203.0,210.0,209.0,217.0,206.0,228.0,193.0,193.0,198.0,210.0,227.0,125.0,121.0,126.0,122.0,123.0,132.0,129.0,112.0,136.0,118.0,234.0,231.0,220.0,211.0,214.0,203.0,220.0,228.0,242.0,192.0
