step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,101.0,84.0,106.0,101.0,88.0,93.0,107.0,85.0,101.0,134.0,137.0,145.0,148.0,154.0,133.0,155.0,138.0,142.0,129.0,135.0,128.0,133.0,128.0,149.0,127.0,109.0,126.0,143.0,129.0,107.0,133.0,141.0,122.0,126.0,127.0,115.0,107.0,127.0,123.0,111.0,120.0,111.0,121.0,107.0,126.0,136.0,145.0,117.0,125.0,129.0,105.0,123.0,134.0,118.0,110.0,109.0,111.0,121.0,126.0,98.0,97.0,84.0,66.0,77.0,96.0,100.0,97.0,83.0,82.0,80.0,78.0,88.0,81.0,84.0,80.0,79.0,68.0,65.0,83.0,120.0,127.0,96.0,104.0,95.0,125.0,109.0,131.0,131.0,104.0,79.0,63.0,84.0,81.0,79.0,77.0,84.0,60.0,75.0,86.0
2,82.0,100.0,105.0,110.0,106.0,106.0,107.0,109.0,100.0,106.0,172.0,169.0,173.0,151.0,157.0,149.0,163.0,165.0,188.0,148.0,148.0,163.0,154.0,160.0,162.0,140.0,147.0,151.0,154.0,156.0,118.0,143.0,129.0,155.0,146.0,136.0,121.0,134.0,142.0,148.0,136.0,117.0,113.0,106.0,120.0,127.0,119.0,134.0,98.0,131.0,124.0,118.0,112.0,128.0,101.0,114.0,145.0,110.0,103.0,131.0,106.0,84.0,97.0,87.0,131.0,110.0,92.0,103.0,108.0,77.0,87.0,74.0,96.0,82.0,78.0,99.0,69.0,80.0,95.0,97.0,140.0,145.0,134.0,127.0,114.0,119.0,143.0,117.0,133.0,114.0,73.0,72.0,71.0,81.0,72.0,85.0,81.0,85.0,63.0,78.0
3,108.0,98.0,93.0,105.0,104.0,114.0,98.0,96.0,104.0,111.0,178.0,182.0,168.0,187.0,168.0,168.0,170.0,176.0,182.0,176.0,150.0,166.0,166.0,152.0,150.0,162.0,170.0,165.0,164.0,162.0,151.0,179.0,167.0,162.0,160.0,146.0,162.0,165.0,146.0,163.0,124.0,139.0,155.0,142.0,145.0,140.0,133.0,131.0,128.0,141.0,136.0,126.0,126.0,124.0,128.0,124.0,148.0,139.0,124.0,123.0,107.0,107.0,115.0,100.0,103.0,110.0,106.0,98.0,100.0,90.0,84.0,96.0,108.0,94.0,103.0,93.0,94.0,101.0,110.0,90.0,171.0,129.0,115.0,145.0,149.0,146.0,134.0,131.0,150.0,151.0,81.0,66.0,73.0,80.0,83.0,86.0,77.0,91.0,80.0,84.0
4,135.0,101.0,108.0,103.0,111.0,110.0,122.0,109.0,122.0,107.0,169.0,193.0,187.0,188.0,187.0,205.0,195.0,186.0,180.0,187.0,167.0,154.0,180.0,182.0,167.0,183.0,178.0,168.0,195.0,179.0,169.0,185.0,158.0,158.0,192.0,189.0,171.0,177.0,183.0,204.0,151.0,139.0,167.0,146.0,162.0,132.0,148.0,156.0,140.0,133.0,142.0,157.0,163.0,143.0,126.0,145.0,112.0,135.0,135.0,136.0,135.0,128.0,110.0,109.0,98.0,110.0,121.0,114.0,111.0,106.0,96.0,107.0,83.0,107.0,124.0,108.0,103.0,121.0,96.0,114.0,156.0,152.0,143.0,180.0,145.0,142.0,171.0,136.0,168.0,152.0,81.0,82.0,97.0,86.0,93.0,75.0,83.0,103.0,69.0,84.0
5,118.0,115.0,111.0,124.0,132.0,100.0,136.0,122.0,123.0,106.0,219.0,193.0,201.0,211.0,202.0,190.0,215.0,199.0,222.0,223.0,191.0,158.0,187.0,187.0,181.0,183.0,191.0,179.0,203.0,204.0,165.0,182.0,217.0,173.0,189.0,198.0,185.0,199.0,170.0,199.0,165.0,167.0,170.0,165.0,156.0,152.0,171.0,165.0,171.0,162.0,160.0,182.0,158.0,143.0,146.0,150.0,149.0,160.0,150.0,154.0,143.0,121.0,112.0,137.0,137.0,119.0,111.0,112.0,128.0,118.0,115.0,123.0,103.0,110.0,120.0,131.0,103.0,127.0,101.0,106.0,158.0,194.0,158.0,172.0,166.0,193.0,163.0,169.0,155.0,160.0,86.0,82.0,96.0,98.0,96.0,103.0,100.0,93.0,93.0,90.0
6,131.0,142.0,98.0,134.0,133.0,151.0,123.0,138.0,118.0,136.0,242.0,216.0,230.0,226.0,213.0,221.0,237.0,219.0,228.0,228.0,208.0,189.0,184.0,214.0,208.0,199.0,202.0,223.0,201.0,185.0,177.0,197.0,215.0,192.0,194.0,188.0,212.0,204.0,222.0,195.0,165.0,200.0,185.0,152.0,188.0,170.0,156.0,199.0,164.0,158.0,162.0,156.0,156.0,150.0,165.0,167.0,156.0,166.0,163.0,182.0,146.0,121.0,127.0,142.0,148.0,126.0,128.0,123.0,156.0,136.0,129.0,127.0,136.0,142.0,150.0,127.0,123.0,97.0,124.0,123.0,184.0,189.0,196.0,194.0,152.0,197.0,191.0,197.0,179.0,193.0,105.0,106.0,112.0,103.0,104.0,99.0,123.0,85.0,88.0,114.0
7,145.0,133.0,137.0,149.0,142.0,161.0,138.0,151.0,154.0,178.0,242.0,256.0,249.0,232.0,242.0,220.0,275.0,249.0,247.0,215.0,218.0,219.0,226.0,199.0,210.0,238.0,228.0,231.0,232.0,224.0,219.0,209.0,222.0,232.0,216.0,220.0,229.0,210.0,217.0,209.0,176.0,177.0,191.0,188.0,218.0,189.0,157.0,196.0,195.0,182.0,155.0,202.0,169.0,184.0,162.0,184.0,182.0,155.0,173.0,179.0,148.0,136.0,131.0,140.0,133.0,145.0,141.0,141.0,141.0,152.0,141.0,153.0,150.0,149.0,149.0,127.0,153.0,141.0,139.0,127.0,218.0,212.0,182.0,212.0,210.0,194.0,179.0,194.0,177.0,205.0,123.0,82.0,119.0,100.0,110.0,103.0,105.0,120.0,104.0,115.0
8,167.0,149.0,138.0,179.0,161.0,136.0,138.0,155.0,170.0,158.0,270.0,262.0,261.0,265.0,277.0,287.0,257.0,247.0,236.0,272.0,215.0,261.0,250.0,222.0,236.0,238.0,258.0,257.0,245.0,234.0,256.0,216.0,256.0,226.0,253.0,215.0,254.0,240.0,241.0,232.0,224.0,216.0,182.0,205.0,189.0,203.0,206.0,211.0,201.0,211.0,186.0,195.0,209.0,186.0,198.0,212.0,191.0,184.0,188.0,202.0,152.0,156.0,166.0,151.0,132.0,154.0,152.0,155.0,170.0,165.0,137.0,127.0,146.0,163.0,141.0,151.0,156.0,158.0,156.0,153.0,214.0,232.0,197.0,204.0,205.0,211.0,208.0,209.0,208.0,183.0,108.0,108.0,115.0,129.0,145.0,119.0,111.0,117.0,108.0,121.0
9,180.0,171.0,165.0,192.0,151.0,175.0,179.0,148.0,168.0,170.0,298.0,289.0,284.0,293.0,305.0,297.0,305.0,306.0,276.0,286.0,245.0,280.0,253.0,247.0,266.0,228.0,237.0,241.0,252.0,267.0,253.0,223.0,252.0,262.0,280.0,290.0,250.0,247.0,247.0,270.0,212.0,222.0,211.0,177.0,206.0,242.0,231.0,206.0,219.0,214.0,214.0,204.0,206.0,219.0,203.0,193.0,201.0,215.0,220.0,215.0,154.0,165.0,164.0,166.0,163.0,166.0,153.0,196.0,168.0,188.0,158.0,157.0,167.0,163.0,138.0,156.0,156.0,163.0,161.0,127.0,233.0,232.0,224.0,233.0,245.0,211.0,221.0,223.0,237.0,211.0,136.0,131.0,147.0,133.0,133.0,122.0,151.0,141.0,128.0,137.0
