step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,88.0,95.0,111.0,115.0,78.0,101.0,112.0,108.0,112.0,103.0,85.0,107.0,132.0,106.0,109.0,103.0,101.0,92.0,106.0,105.0,95.0,63.0,83.0,93.0,84.0,83.0,88.0,91.0,96.0,91.0,95.0,87.0,94.0,90.0,77.0,83.0,91.0,111.0,98.0,92.0,107.0,101.0,88.0,125.0,121.0,118.0,103.0,121.0,113.0,99.0,87.0,109.0,120.0,103.0,103.0,95.0,110.0,91.0,108.0,110.0,120.0,121.0,91.0,107.0,119.0,103.0,121.0,104.0,98.0,121.0,140.0,138.0,119.0,119.0,148.0,138.0,125.0,127.0,131.0,142.0,85.0,87.0,84.0,67.0,83.0,82.0,78.0,95.0,65.0,67.0,186.0,180.0,168.0,166.0,169.0,184.0,161.0,151.0,163.0,161.0
2,117.0,109.0,108.0,94.0,80.0,97.0,114.0,114.0,104.0,101.0,112.0,124.0,104.0,106.0,124.0,117.0,117.0,112.0,109.0,110.0,95.0,90.0,101.0,101.0,96.0,86.0,106.0,95.0,95.0,101.0,108.0,99.0,81.0,98.0,93.0,98.0,101.0,107.0,101.0,81.0,115.0,106.0,117.0,128.0,134.0,117.0,108.0,104.0,98.0,110.0,93.0,112.0,117.0,111.0,108.0,105.0,107.0,113.0,106.0,104.0,103.0,126.0,129.0,113.0,127.0,128.0,126.0,125.0,113.0,120.0,154.0,153.0,158.0,170.0,161.0,160.0,145.0,163.0,175.0,172.0,97.0,80.0,75.0,68.0,87.0,87.0,84.0,85.0,87.0,92.0,190.0,185.0,196.0,197.0,178.0,192.0,179.0,169.0,198.0,196.0
3,101.0,108.0,125.0,110.0,128.0,126.0,128.0,125.0,105.0,118.0,136.0,131.0,132.0,108.0,120.0,118.0,128.0,108.0,111.0,117.0,107.0,113.0,95.0,98.0,86.0,118.0,104.0,109.0,104.0,95.0,95.0,106.0,110.0,107.0,107.0,106.0,124.0,126.0,104.0,113.0,137.0,141.0,104.0,142.0,133.0,94.0,99.0,105.0,154.0,132.0,92.0,106.0,109.0,101.0,97.0,129.0,124.0,93.0,101.0,96.0,136.0,149.0,133.0,127.0,138.0,128.0,131.0,140.0,120.0,118.0,196.0,151.0,174.0,183.0,183.0,167.0,158.0,184.0,175.0,173.0,86.0,97.0,87.0,88.0,106.0,104.0,93.0,88.0,96.0,113.0,201.0,186.0,220.0,223.0,194.0,201.0,201.0,212.0,220.0,216.0
4,131.0,121.0,122.0,122.0,150.0,126.0,127.0,133.0,121.0,140.0,132.0,135.0,134.0,128.0,141.0,135.0,128.0,100.0,124.0,137.0,96.0,103.0,127.0,114.0,90.0,117.0,95.0,124.0,115.0,119.0,114.0,157.0,122.0,119.0,121.0,106.0,134.0,139.0,126.0,107.0,148.0,147.0,135.0,132.0,124.0,120.0,121.0,115.0,121.0,125.0,112.0,108.0,125.0,124.0,115.0,137.0,120.0,120.0,113.0,114.0,150.0,145.0,137.0,146.0,136.0,124.0,139.0,150.0,147.0,135.0,179.0,151.0,194.0,170.0,167.0,182.0,198.0,183.0,190.0,172.0,119.0,98.0,100.0,106.0,121.0,103.0,109.0,93.0,109.0,122.0,218.0,235.0,204.0,237.0,238.0,253.0,230.0,243.0,234.0,231.0
5,127.0,127.0,126.0,112.0,132.0,145.0,142.0,123.0,126.0,149.0,141.0,140.0,152.0,153.0,141.0,139.0,147.0,140.0,132.0,135.0,112.0,124.0,109.0,122.0,98.0,122.0,100.0,134.0,137.0,112.0,126.0,143.0,143.0,119.0,135.0,131.0,142.0,137.0,127.0,137.0,139.0,119.0,142.0,150.0,143.0,127.0,129.0,141.0,157.0,150.0,138.0,136.0,142.0,132.0,137.0,132.0,119.0,137.0,133.0,138.0,168.0,160.0,146.0,141.0,172.0,182.0,163.0,152.0,148.0,147.0,205.0,204.0,182.0,198.0,201.0,214.0,196.0,213.0,187.0,188.0,115.0,111.0,126.0,118.0,111.0,91.0,120.0,118.0,133.0,101.0,245.0,254.0,250.0,272.0,251.0,240.0,261.0,224.0,239.0,263.0
6,155.0,133.0,158.0,131.0,142.0,163.0,142.0,165.0,118.0,155.0,156.0,134.0,154.0,158.0,138.0,141.0,152.0,142.0,176.0,164.0,120.0,146.0,125.0,113.0,136.0,129.0,127.0,126.0,139.0,139.0,151.0,156.0,139.0,162.0,131.0,152.0,147.0,135.0,163.0,133.0,176.0,150.0,153.0,170.0,175.0,169.0,147.0,173.0,172.0,178.0,118.0,138.0,149.0,141.0,148.0,136.0,137.0,141.0,127.0,115.0,173.0,164.0,168.0,164.0,161.0,173.0,186.0,143.0,165.0,146.0,217.0,224.0,220.0,222.0,214.0,202.0,217.0,229.0,212.0,232.0,123.0,118.0,119.0,103.0,122.0,115.0,125.0,148.0,133.0,107.0,254.0,282.0,259.0,279.0,282.0,269.0,266.0,243.0,242.0,278.0
7,168.0,167.0,162.0,170.0,154.0,178.0,168.0,173.0,154.0,169.0,165.0,154.0,153.0,163.0,184.0,157.0,165.0,199.0,178.0,166.0,145.0,160.0,150.0,152.0,141.0,132.0,139.0,113.0,134.0,140.0,151.0,153.0,179.0,124.0,138.0,157.0,166.0,160.0,149.0,154.0,192.0,157.0,180.0,149.0,149.0,175.0,181.0,166.0,176.0,180.0,141.0,154.0,153.0,136.0,145.0,148.0,148.0,134.0,168.0,155.0,166.0,175.0,183.0,188.0,193.0,196.0,185.0,171.0,170.0,181.0,226.0,250.0,211.0,249.0,242.0,206.0,242.0,224.0,231.0,243.0,132.0,134.0,123.0,137.0,146.0,122.0,126.0,151.0,151.0,119.0,294.0,277.0,287.0,310.0,293.0,314.0,261.0,289.0,273.0,275.0
8,167.0,195.0,178.0,176.0,157.0,158.0,158.0,187.0,170.0,160.0,190.0,169.0,178.0,179.0,146.0,156.0,182.0,178.0,141.0,178.0,142.0,143.0,160.0,161.0,142.0,151.0,160.0,139.0,152.0,145.0,173.0,165.0,172.0,183.0,184.0,158.0,180.0,176.0,171.0,176.0,187.0,149.0,171.0,169.0,199.0,182.0,169.0,164.0,209.0,205.0,148.0,151.0,164.0,163.0,154.0,178.0,165.0,154.0,164.0,155.0,209.0,215.0,182.0,202.0,210.0,212.0,198.0,220.0,211.0,202.0,256.0,276.0,252.0,274.0,266.0,249.0,261.0,255.0,272.0,259.0,146.0,131.0,168.0,142.0,143.0,146.0,151.0,150.0,140.0,162.0,305.0,330.0,301.0,274.0,327.0,339.0,301.0,301.0,298.0,286.0
9,199.0,161.0,181.0,187.0,200.0,185.0,186.0,210.0,190.0,186.0,189.0,185.0,208.0,214.0,188.0,192.0,195.0,197.0,186.0,198.0,162.0,145.0,154.0,170.0,150.0,156.0,170.0,161.0,165.0,180.0,168.0,186.0,203.0,212.0,197.0,186.0,172.0,189.0,189.0,167.0,233.0,197.0,205.0,218.0,201.0,178.0,215.0,177.0,208.0,188.0,161.0,195.0,171.0,181.0,160.0,178.0,183.0,176.0,181.0,172.0,199.0,231.0,211.0,175.0,213.0,233.0,202.0,199.0,210.0,210.0,284.0,287.0,263.0,246.0,277.0,296.0,272.0,278.0,259.0,268.0,170.0,184.0,143.0,138.0,188.0,131.0,153.0,172.0,150.0,172.0,311.0,307.0,339.0,336.0,307.0,347.0,329.0,319.0,343.0,340.0
