step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,99.0,96.0,100.0,113.0,91.0,91.0,106.0,104.0,114.0,115.0,125.0,118.0,110.0,120.0,99.0,123.0,99.0,101.0,136.0,104.0,109.0,78.0,94.0,88.0,100.0,93.0,97.0,114.0,100.0,105.0,112.0,134.0,120.0,120.0,128.0,140.0,112.0,99.0,126.0,95.0,86.0,101.0,106.0,84.0,106.0,104.0,106.0,84.0,97.0,94.0,105.0,97.0,83.0,86.0,88.0,90.0,83.0,80.0,88.0,90.0,104.0,112.0,93.0,96.0,91.0,92.0,88.0,110.0,80.0,160.0,136.0,127.0,160.0,156.0,149.0,156.0,157.0,150.0,133.0,95.0,87.0,80.0,88.0,96.0,97.0,90.0,108.0,107.0,81.0,133.0,126.0,147.0,136.0,129.0,140.0,112.0,133.0,140.0,134.0
2,99.0,124.0,104.0,104.0,104.0,108.0,123.0,108.0,121.0,112.0,129.0,142.0,128.0,142.0,127.0,129.0,122.0,117.0,100.0,124.0,99.0,106.0,114.0,94.0,99.0,106.0,92.0,104.0,101.0,114.0,118.0,107.0,133.0,124.0,139.0,119.0,142.0,138.0,120.0,110.0,114.0,103.0,106.0,101.0,96.0,97.0,96.0,115.0,114.0,113.0,106.0,105.0,93.0,91.0,87.0,84.0,97.0,100.0,98.0,112.0,106.0,94.0,77.0,105.0,114.0,96.0,100.0,91.0,100.0,98.0,170.0,166.0,169.0,183.0,169.0,169.0,184.0,193.0,170.0,147.0,100.0,91.0,97.0,103.0,108.0,109.0,105.0,81.0,84.0,109.0,146.0,149.0,166.0,140.0,140.0,168.0,126.0,139.0,176.0,146.0
3,117.0,134.0,113.0,113.0,119.0,119.0,121.0,127.0,94.0,114.0,146.0,122.0,147.0,150.0,143.0,127.0,147.0,140.0,138.0,148.0,96.0,112.0,98.0,113.0,113.0,140.0,114.0,97.0,112.0,112.0,131.0,139.0,161.0,147.0,147.0,131.0,161.0,147.0,157.0,137.0,135.0,115.0,119.0,111.0,119.0,109.0,111.0,99.0,113.0,128.0,94.0,105.0,110.0,94.0,84.0,98.0,90.0,93.0,104.0,100.0,108.0,111.0,88.0,87.0,95.0,115.0,84.0,111.0,99.0,111.0,180.0,185.0,187.0,226.0,205.0,189.0,181.0,199.0,202.0,186.0,119.0,100.0,115.0,107.0,101.0,113.0,112.0,114.0,117.0,84.0,167.0,167.0,152.0,142.0,160.0,147.0,170.0,162.0,151.0,167.0
4,122.0,114.0,132.0,110.0,96.0,110.0,132.0,133.0,140.0,124.0,168.0,163.0,165.0,152.0,182.0,141.0,170.0,163.0,164.0,147.0,127.0,134.0,120.0,136.0,93.0,118.0,115.0,129.0,105.0,124.0,172.0,171.0,178.0,167.0,168.0,148.0,166.0,141.0,152.0,154.0,114.0,115.0,141.0,118.0,136.0,135.0,115.0,123.0,110.0,122.0,110.0,122.0,93.0,107.0,121.0,105.0,118.0,100.0,120.0,107.0,108.0,87.0,106.0,124.0,109.0,133.0,99.0,111.0,109.0,100.0,195.0,200.0,181.0,198.0,199.0,220.0,211.0,209.0,206.0,212.0,119.0,103.0,121.0,127.0,110.0,109.0,110.0,129.0,133.0,141.0,169.0,192.0,166.0,163.0,183.0,181.0,166.0,162.0,160.0,167.0
5,118.0,149.0,154.0,127.0,121.0,134.0,132.0,139.0,150.0,148.0,192.0,160.0,156.0,182.0,178.0,176.0,171.0,150.0,164.0,161.0,132.0,125.0,143.0,137.0,137.0,147.0,132.0,131.0,147.0,127.0,183.0,160.0,175.0,156.0,163.0,168.0,167.0,183.0,183.0,175.0,128.0,129.0,132.0,108.0,141.0,127.0,136.0,143.0,112.0,143.0,101.0,120.0,96.0,129.0,114.0,115.0,100.0,125.0,124.0,121.0,128.0,118.0,115.0,129.0,123.0,121.0,121.0,133.0,108.0,123.0,209.0,234.0,232.0,237.0,227.0,226.0,228.0,189.0,219.0,198.0,136.0,146.0,129.0,134.0,128.0,118.0,126.0,139.0,141.0,143.0,197.0,181.0,189.0,181.0,184.0,188.0,209.0,187.0,170.0,179.0
6,135.0,138.0,154.0,150.0,151.0,138.0,161.0,132.0,157.0,171.0,189.0,187.0,166.0,194.0,164.0,189.0,161.0,177.0,172.0,167.0,138.0,171.0,153.0,134.0,132.0,124.0,152.0,160.0,140.0,127.0,170.0,187.0,198.0,199.0,194.0,191.0,175.0,181.0,163.0,182.0,153.0,118.0,143.0,145.0,157.0,149.0,132.0,160.0,149.0,161.0,147.0,142.0,118.0,142.0,132.0,145.0,127.0,139.0,126.0,118.0,121.0,119.0,123.0,132.0,112.0,121.0,123.0,122.0,148.0,134.0,248.0,247.0,219.0,239.0,255.0,233.0,249.0,241.0,229.0,238.0,150.0,146.0,156.0,115.0,151.0,145.0,160.0,138.0,143.0,155.0,201.0,195.0,218.0,198.0,196.0,214.0,212.0,198.0,218.0,193.0
7,152.0,158.0,172.0,170.0,142.0,175.0,158.0,153.0,151.0,156.0,215.0,193.0,178.0,208.0,176.0,205.0,183.0,206.0,204.0,196.0,148.0,147.0,149.0,154.0,167.0,158.0,164.0,168.0,158.0,154.0,202.0,212.0,200.0,218.0,200.0,204.0,170.0,191.0,211.0,220.0,160.0,166.0,154.0,131.0,164.0,155.0,133.0,158.0,162.0,143.0,120.0,143.0,143.0,140.0,152.0,156.0,164.0,133.0,112.0,151.0,141.0,151.0,156.0,135.0,140.0,135.0,146.0,140.0,146.0,131.0,265.0,260.0,254.0,258.0,264.0,262.0,274.0,270.0,254.0,273.0,164.0,138.0,169.0,157.0,138.0,135.0,138.0,147.0,158.0,152.0,222.0,218.0,209.0,213.0,237.0,199.0,258.0,218.0,224.0,205.0
8,173.0,182.0,165.0,191.0,172.0,187.0,179.0,165.0,187.0,195.0,217.0,205.0,213.0,211.0,222.0,230.0,212.0,213.0,222.0,213.0,167.0,151.0,160.0,173.0,166.0,149.0,150.0,161.0,171.0,163.0,222.0,230.0,212.0,218.0,213.0,220.0,214.0,201.0,221.0,209.0,176.0,173.0,166.0,142.0,158.0,169.0,169.0,168.0,163.0,184.0,172.0,142.0,176.0,149.0,172.0,166.0,160.0,142.0,150.0,148.0,140.0,160.0,150.0,163.0,143.0,153.0,161.0,153.0,148.0,137.0,281.0,277.0,283.0,291.0,284.0,266.0,295.0,322.0,253.0,265.0,166.0,181.0,162.0,149.0,154.0,158.0,153.0,146.0,161.0,160.0,219.0,230.0,243.0,242.0,238.0,231.0,241.0,257.0,249.0,254.0
9,179.0,186.0,182.0,185.0,182.0,188.0,208.0,173.0,221.0,196.0,224.0,233.0,210.0,221.0,233.0,241.0,200.0,224.0,228.0,234.0,194.0,182.0,178.0,185.0,184.0,168.0,193.0,188.0,182.0,178.0,249.0,224.0,240.0,234.0,224.0,223.0,235.0,243.0,259.0,227.0,176.0,200.0,183.0,169.0,165.0,184.0,168.0,192.0,193.0,186.0,167.0,176.0,184.0,162.0,157.0,173.0,147.0,198.0,118.0,156.0,170.0,162.0,172.0,162.0,169.0,166.0,196.0,164.0,153.0,170.0,299.0,287.0,325.0,307.0,289.0,311.0,287.0,303.0,289.0,309.0,173.0,181.0,179.0,184.0,203.0,175.0,185.0,146.0,172.0,165.0,256.0,255.0,231.0,273.0,269.0,253.0,271.0,250.0,264.0,261.0
