step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,105.0,106.0,111.0,98.0,87.0,94.0,86.0,87.0,113.0,141.0,122.0,119.0,129.0,132.0,133.0,132.0,127.0,135.0,121.0,105.0,119.0,100.0,103.0,118.0,101.0,94.0,111.0,114.0,118.0,120.0,100.0,99.0,105.0,95.0,119.0,109.0,92.0,114.0,113.0,122.0,119.0,119.0,96.0,115.0,121.0,122.0,120.0,92.0,120.0,117.0,98.0,112.0,113.0,125.0,124.0,105.0,121.0,123.0,110.0,118.0,142.0,136.0,131.0,117.0,125.0,142.0,146.0,142.0,136.0,114.0,110.0,111.0,118.0,108.0,100.0,104.0,107.0,107.0,101.0,68.0,97.0,78.0,86.0,77.0,81.0,92.0,96.0,74.0,91.0,92.0,78.0,110.0,98.0,106.0,98.0,97.0,84.0,100.0,67.0
2,114.0,117.0,109.0,111.0,100.0,104.0,112.0,110.0,120.0,91.0,139.0,145.0,123.0,124.0,146.0,124.0,158.0,127.0,133.0,163.0,112.0,119.0,125.0,113.0,124.0,107.0,108.0,115.0,101.0,103.0,123.0,129.0,119.0,115.0,104.0,114.0,100.0,123.0,112.0,135.0,118.0,118.0,120.0,133.0,124.0,118.0,129.0,137.0,125.0,123.0,123.0,119.0,124.0,128.0,114.0,147.0,109.0,100.0,133.0,110.0,153.0,136.0,149.0,161.0,157.0,148.0,176.0,164.0,151.0,148.0,114.0,113.0,111.0,121.0,128.0,118.0,101.0,115.0,121.0,128.0,96.0,79.0,92.0,86.0,93.0,80.0,103.0,92.0,88.0,91.0,95.0,113.0,115.0,94.0,97.0,127.0,91.0,103.0,100.0,96.0
3,123.0,142.0,98.0,115.0,105.0,114.0,111.0,125.0,119.0,105.0,163.0,139.0,137.0,160.0,140.0,151.0,123.0,153.0,128.0,164.0,110.0,123.0,122.0,117.0,137.0,122.0,131.0,124.0,112.0,119.0,128.0,121.0,123.0,125.0,145.0,133.0,123.0,123.0,121.0,122.0,132.0,113.0,132.0,143.0,152.0,138.0,143.0,127.0,169.0,147.0,128.0,122.0,148.0,127.0,115.0,145.0,132.0,118.0,112.0,126.0,179.0,191.0,172.0,154.0,151.0,135.0,169.0,173.0,168.0,154.0,137.0,119.0,137.0,147.0,141.0,140.0,136.0,132.0,123.0,139.0,86.0,105.0,98.0,103.0,97.0,94.0,108.0,106.0,122.0,103.0,105.0,118.0,124.0,99.0,108.0,120.0,115.0,109.0,113.0,114.0
4,136.0,138.0,115.0,120.0,137.0,124.0,138.0,127.0,136.0,138.0,162.0,147.0,165.0,170.0,148.0,151.0,153.0,168.0,141.0,191.0,134.0,123.0,121.0,141.0,152.0,138.0,155.0,138.0,137.0,123.0,145.0,155.0,133.0,134.0,155.0,137.0,121.0,141.0,139.0,117.0,143.0,150.0,137.0,153.0,142.0,142.0,149.0,150.0,175.0,147.0,141.0,154.0,177.0,128.0,122.0,165.0,143.0,131.0,143.0,145.0,189.0,166.0,184.0,186.0,178.0,188.0,167.0,187.0,157.0,183.0,131.0,146.0,128.0,153.0,156.0,136.0,158.0,149.0,129.0,138.0,110.0,97.0,124.0,95.0,92.0,118.0,84.0,90.0,126.0,117.0,112.0,129.0,119.0,121.0,121.0,105.0,134.0,121.0,114.0,108.0
5,121.0,146.0,139.0,128.0,142.0,140.0,142.0,123.0,132.0,138.0,180.0,183.0,178.0,181.0,204.0,198.0,178.0,189.0,189.0,158.0,157.0,140.0,153.0,142.0,156.0,134.0,148.0,156.0,155.0,151.0,172.0,140.0,147.0,150.0,162.0,152.0,152.0,150.0,140.0,145.0,161.0,165.0,153.0,175.0,153.0,160.0,179.0,167.0,143.0,162.0,147.0,163.0,165.0,161.0,149.0,140.0,145.0,169.0,150.0,158.0,189.0,205.0,183.0,201.0,172.0,195.0,184.0,177.0,196.0,219.0,155.0,156.0,142.0,154.0,173.0,163.0,143.0,147.0,140.0,155.0,111.0,103.0,135.0,125.0,98.0,110.0,125.0,110.0,146.0,110.0,129.0,124.0,128.0,104.0,112.0,133.0,126.0,134.0,125.0,131.0
6,166.0,177.0,183.0,143.0,155.0,139.0,157.0,137.0,150.0,146.0,209.0,169.0,179.0,185.0,192.0,181.0,178.0,216.0,194.0,200.0,150.0,143.0,139.0,145.0,167.0,149.0,158.0,151.0,153.0,152.0,152.0,171.0,166.0,172.0,150.0,170.0,171.0,171.0,166.0,148.0,165.0,195.0,148.0,172.0,187.0,179.0,176.0,168.0,167.0,165.0,160.0,163.0,176.0,158.0,169.0,196.0,180.0,208.0,161.0,165.0,206.0,202.0,189.0,214.0,199.0,198.0,196.0,195.0,201.0,225.0,170.0,161.0,183.0,162.0,169.0,172.0,165.0,151.0,182.0,187.0,138.0,128.0,133.0,162.0,145.0,147.0,125.0,131.0,133.0,112.0,135.0,145.0,156.0,136.0,117.0,123.0,145.0,123.0,138.0,156.0
7,176.0,142.0,169.0,164.0,182.0,181.0,194.0,171.0,183.0,160.0,220.0,218.0,219.0,210.0,205.0,218.0,194.0,195.0,211.0,220.0,170.0,171.0,151.0,173.0,175.0,180.0,184.0,154.0,153.0,158.0,177.0,177.0,167.0,165.0,168.0,170.0,177.0,136.0,166.0,175.0,182.0,182.0,193.0,198.0,187.0,186.0,186.0,183.0,189.0,184.0,170.0,191.0,180.0,204.0,177.0,166.0,167.0,201.0,179.0,191.0,223.0,227.0,229.0,223.0,234.0,204.0,238.0,219.0,238.0,212.0,196.0,169.0,189.0,177.0,167.0,176.0,164.0,221.0,162.0,183.0,129.0,140.0,136.0,137.0,148.0,149.0,141.0,165.0,150.0,136.0,145.0,175.0,156.0,135.0,145.0,162.0,143.0,142.0,151.0,176.0
8,180.0,181.0,175.0,195.0,171.0,186.0,198.0,169.0,179.0,171.0,220.0,212.0,216.0,222.0,218.0,226.0,227.0,234.0,226.0,219.0,182.0,180.0,186.0,180.0,181.0,194.0,193.0,206.0,179.0,195.0,201.0,164.0,210.0,177.0,176.0,185.0,193.0,162.0,184.0,184.0,197.0,218.0,216.0,179.0,188.0,213.0,217.0,217.0,209.0,204.0,203.0,208.0,194.0,176.0,231.0,203.0,192.0,188.0,204.0,189.0,237.0,246.0,242.0,284.0,247.0,224.0,213.0,223.0,247.0,265.0,206.0,210.0,170.0,187.0,179.0,179.0,193.0,227.0,213.0,192.0,146.0,161.0,167.0,168.0,177.0,158.0,161.0,136.0,142.0,133.0,162.0,161.0,160.0,164.0,167.0,170.0,150.0,170.0,146.0,189.0
9,196.0,186.0,200.0,184.0,198.0,183.0,230.0,196.0,199.0,185.0,251.0,215.0,252.0,259.0,245.0,229.0,246.0,247.0,235.0,247.0,216.0,217.0,197.0,176.0,186.0,197.0,217.0,197.0,188.0,210.0,216.0,188.0,217.0,213.0,184.0,201.0,215.0,202.0,194.0,185.0,216.0,272.0,201.0,208.0,242.0,187.0,203.0,223.0,216.0,212.0,227.0,215.0,218.0,203.0,223.0,237.0,211.0,225.0,212.0,234.0,264.0,260.0,273.0,257.0,245.0,286.0,238.0,264.0,276.0,283.0,181.0,215.0,194.0,223.0,202.0,219.0,201.0,210.0,218.0,206.0,140.0,168.0,156.0,180.0,187.0,178.0,152.0,157.0,169.0,149.0,183.0,160.0,183.0,184.0,178.0,177.0,180.0,167.0,177.0,185.0
