step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,92.0,121.0,108.0,100.0,88.0,113.0,119.0,99.0,117.0,115.0,94.0,126.0,112.0,105.0,96.0,90.0,96.0,118.0,104.0,111.0,118.0,126.0,117.0,125.0,118.0,133.0,109.0,122.0,122.0,103.0,147.0,115.0,109.0,124.0,134.0,118.0,143.0,122.0,134.0,139.0,72.0,84.0,97.0,72.0,81.0,83.0,70.0,91.0,84.0,77.0,126.0,109.0,135.0,115.0,125.0,129.0,133.0,126.0,109.0,123.0,122.0,105.0,98.0,117.0,110.0,112.0,93.0,99.0,111.0,86.0,99.0,74.0,109.0,104.0,104.0,104.0,98.0,101.0,112.0,104.0,123.0,108.0,106.0,119.0,118.0,112.0,125.0,99.0,98.0,117.0,97.0,121.0,99.0,109.0,117.0,96.0,104.0,112.0,99.0,115.0
2,122.0,121.0,121.0,134.0,114.0,100.0,114.0,98.0,107.0,104.0,108.0,117.0,135.0,108.0,117.0,124.0,114.0,121.0,91.0,121.0,145.0,134.0,120.0,147.0,123.0,134.0,124.0,145.0,129.0,129.0,154.0,140.0,136.0,145.0,151.0,136.0,169.0,162.0,160.0,136.0,77.0,81.0,90.0,71.0,91.0,93.0,65.0,79.0,92.0,92.0,122.0,157.0,146.0,135.0,126.0,127.0,134.0,109.0,143.0,150.0,106.0,95.0,105.0,96.0,96.0,123.0,103.0,105.0,97.0,109.0,122.0,113.0,107.0,117.0,106.0,120.0,129.0,112.0,118.0,119.0,119.0,105.0,121.0,118.0,127.0,124.0,129.0,115.0,121.0,124.0,113.0,123.0,108.0,118.0,137.0,106.0,105.0,140.0,129.0,104.0
3,142.0,129.0,129.0,142.0,118.0,126.0,117.0,120.0,118.0,125.0,122.0,128.0,156.0,126.0,118.0,133.0,124.0,107.0,126.0,120.0,147.0,137.0,151.0,127.0,155.0,140.0,128.0,154.0,132.0,154.0,146.0,154.0,154.0,129.0,161.0,142.0,163.0,149.0,157.0,167.0,110.0,73.0,91.0,92.0,82.0,81.0,91.0,78.0,99.0,85.0,128.0,153.0,127.0,148.0,148.0,148.0,150.0,150.0,147.0,152.0,119.0,118.0,115.0,132.0,123.0,121.0,123.0,128.0,121.0,109.0,147.0,117.0,124.0,132.0,115.0,142.0,156.0,132.0,139.0,125.0,119.0,138.0,125.0,128.0,139.0,127.0,133.0,132.0,135.0,120.0,113.0,142.0,120.0,137.0,134.0,131.0,106.0,141.0,118.0,135.0
4,143.0,146.0,120.0,148.0,126.0,139.0,128.0,137.0,127.0,135.0,149.0,140.0,155.0,147.0,149.0,149.0,148.0,135.0,143.0,151.0,150.0,155.0,140.0,138.0,172.0,128.0,166.0,158.0,161.0,142.0,141.0,177.0,191.0,176.0,166.0,176.0,158.0,187.0,161.0,176.0,98.0,86.0,105.0,95.0,77.0,97.0,107.0,97.0,81.0,80.0,155.0,175.0,141.0,158.0,153.0,140.0,157.0,151.0,151.0,171.0,128.0,132.0,151.0,120.0,124.0,143.0,146.0,126.0,129.0,121.0,135.0,126.0,141.0,138.0,150.0,146.0,135.0,138.0,143.0,135.0,160.0,134.0,126.0,150.0,145.0,146.0,115.0,131.0,171.0,148.0,146.0,131.0,134.0,136.0,143.0,139.0,142.0,142.0,136.0,146.0
5,149.0,143.0,138.0,135.0,154.0,139.0,161.0,160.0,154.0,153.0,152.0,147.0,127.0,160.0,138.0,170.0,138.0,153.0,158.0,136.0,161.0,178.0,178.0,173.0,181.0,172.0,155.0,170.0,206.0,182.0,171.0,187.0,201.0,198.0,196.0,181.0,195.0,173.0,172.0,173.0,128.0,106.0,105.0,104.0,99.0,106.0,134.0,103.0,105.0,109.0,157.0,155.0,168.0,177.0,161.0,164.0,173.0,183.0,165.0,163.0,133.0,152.0,118.0,136.0,139.0,139.0,138.0,135.0,133.0,131.0,153.0,154.0,165.0,138.0,149.0,152.0,161.0,152.0,138.0,149.0,157.0,154.0,165.0,152.0,158.0,156.0,141.0,141.0,141.0,172.0,164.0,146.0,160.0,154.0,150.0,143.0,126.0,152.0,150.0,157.0
6,161.0,181.0,155.0,155.0,140.0,158.0,158.0,182.0,142.0,156.0,164.0,152.0,142.0,164.0,171.0,160.0,158.0,158.0,181.0,166.0,228.0,182.0,189.0,189.0,206.0,180.0,187.0,192.0,179.0,169.0,182.0,208.0,192.0,188.0,204.0,177.0,192.0,195.0,191.0,217.0,103.0,79.0,124.0,119.0,104.0,138.0,129.0,113.0,127.0,120.0,217.0,187.0,177.0,196.0,188.0,176.0,187.0,186.0,182.0,181.0,125.0,152.0,149.0,161.0,157.0,160.0,153.0,149.0,152.0,141.0,160.0,168.0,200.0,155.0,166.0,158.0,158.0,166.0,161.0,152.0,135.0,169.0,168.0,155.0,161.0,167.0,169.0,143.0,156.0,184.0,180.0,172.0,157.0,173.0,155.0,178.0,157.0,166.0,180.0,167.0
7,177.0,181.0,206.0,153.0,177.0,193.0,186.0,172.0,179.0,140.0,189.0,200.0,189.0,188.0,181.0,149.0,177.0,184.0,184.0,165.0,230.0,191.0,201.0,196.0,198.0,198.0,204.0,197.0,199.0,221.0,214.0,201.0,201.0,260.0,216.0,186.0,199.0,220.0,226.0,211.0,110.0,111.0,131.0,105.0,132.0,123.0,114.0,134.0,129.0,126.0,210.0,189.0,204.0,189.0,184.0,205.0,183.0,209.0,217.0,176.0,155.0,151.0,154.0,154.0,162.0,158.0,169.0,176.0,156.0,165.0,164.0,185.0,171.0,177.0,186.0,191.0,199.0,158.0,156.0,205.0,181.0,200.0,164.0,189.0,186.0,195.0,184.0,178.0,189.0,203.0,163.0,178.0,168.0,180.0,168.0,192.0,169.0,160.0,152.0,178.0
8,195.0,201.0,199.0,188.0,177.0,192.0,191.0,182.0,201.0,178.0,187.0,192.0,197.0,183.0,186.0,179.0,216.0,216.0,186.0,161.0,208.0,223.0,211.0,198.0,235.0,224.0,234.0,229.0,200.0,217.0,239.0,241.0,233.0,213.0,227.0,242.0,228.0,224.0,254.0,223.0,135.0,118.0,123.0,142.0,131.0,132.0,127.0,125.0,124.0,140.0,205.0,204.0,209.0,213.0,221.0,200.0,182.0,197.0,223.0,218.0,181.0,167.0,201.0,156.0,172.0,172.0,168.0,193.0,162.0,187.0,199.0,175.0,196.0,218.0,204.0,196.0,180.0,199.0,199.0,196.0,185.0,205.0,191.0,214.0,188.0,191.0,198.0,183.0,201.0,210.0,205.0,206.0,177.0,212.0,195.0,209.0,206.0,186.0,182.0,206.0
9,191.0,201.0,212.0,226.0,205.0,185.0,187.0,199.0,206.0,204.0,210.0,231.0,213.0,199.0,191.0,200.0,210.0,214.0,231.0,202.0,230.0,234.0,213.0,236.0,255.0,255.0,203.0,250.0,253.0,218.0,249.0,233.0,245.0,241.0,216.0,239.0,259.0,242.0,223.0,250.0,160.0,148.0,153.0,140.0,153.0,140.0,152.0,129.0,152.0,142.0,242.0,220.0,236.0,227.0,242.0,216.0,220.0,210.0,216.0,221.0,186.0,208.0,198.0,182.0,192.0,197.0,209.0,216.0,171.0,195.0,204.0,206.0,210.0,212.0,202.0,219.0,213.0,201.0,218.0,213.0,195.0,229.0,206.0,216.0,242.0,227.0,221.0,223.0,212.0,202.0,229.0,178.0,208.0,214.0,193.0,214.0,211.0,204.0,204.0,244.0
