step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,99.0,114.0,100.0,98.0,100.0,112.0,78.0,105.0,90.0,145.0,160.0,138.0,147.0,151.0,150.0,145.0,168.0,154.0,142.0,97.0,99.0,95.0,110.0,114.0,97.0,92.0,88.0,99.0,105.0,92.0,91.0,74.0,78.0,90.0,94.0,108.0,92.0,96.0,86.0,118.0,101.0,104.0,113.0,109.0,97.0,95.0,103.0,110.0,110.0,124.0,113.0,113.0,111.0,105.0,124.0,120.0,123.0,122.0,106.0,127.0,132.0,133.0,124.0,131.0,135.0,131.0,134.0,128.0,149.0,82.0,84.0,98.0,110.0,111.0,107.0,85.0,91.0,107.0,93.0,124.0,131.0,125.0,117.0,108.0,104.0,108.0,129.0,81.0,112.0,77.0,80.0,95.0,80.0,73.0,82.0,95.0,84.0,87.0,97.0
2,101.0,113.0,109.0,97.0,92.0,90.0,119.0,107.0,114.0,105.0,146.0,150.0,160.0,140.0,182.0,134.0,127.0,180.0,152.0,162.0,113.0,114.0,113.0,137.0,129.0,108.0,85.0,91.0,108.0,113.0,104.0,91.0,85.0,79.0,79.0,104.0,95.0,87.0,95.0,87.0,120.0,107.0,131.0,133.0,115.0,118.0,119.0,105.0,117.0,132.0,133.0,141.0,109.0,122.0,108.0,138.0,141.0,134.0,133.0,134.0,143.0,166.0,140.0,146.0,154.0,132.0,158.0,154.0,129.0,142.0,86.0,87.0,105.0,104.0,100.0,109.0,117.0,91.0,110.0,104.0,147.0,127.0,131.0,143.0,134.0,146.0,119.0,127.0,132.0,120.0,95.0,90.0,104.0,86.0,93.0,110.0,108.0,111.0,96.0,88.0
3,104.0,106.0,129.0,96.0,109.0,107.0,121.0,118.0,118.0,109.0,151.0,172.0,168.0,177.0,156.0,162.0,131.0,176.0,150.0,164.0,125.0,111.0,140.0,126.0,145.0,124.0,131.0,126.0,101.0,124.0,94.0,104.0,105.0,90.0,101.0,99.0,125.0,95.0,103.0,87.0,121.0,133.0,115.0,127.0,139.0,113.0,122.0,106.0,119.0,125.0,165.0,145.0,142.0,136.0,142.0,135.0,154.0,133.0,151.0,149.0,160.0,169.0,154.0,149.0,148.0,165.0,162.0,183.0,163.0,152.0,110.0,110.0,104.0,127.0,105.0,129.0,97.0,122.0,124.0,124.0,146.0,136.0,124.0,166.0,139.0,153.0,148.0,131.0,140.0,142.0,118.0,105.0,109.0,97.0,106.0,106.0,103.0,103.0,122.0,114.0
4,127.0,133.0,117.0,120.0,114.0,105.0,136.0,123.0,137.0,140.0,158.0,175.0,182.0,200.0,168.0,162.0,189.0,220.0,198.0,196.0,137.0,126.0,155.0,132.0,119.0,140.0,132.0,115.0,123.0,122.0,110.0,108.0,98.0,100.0,119.0,94.0,118.0,120.0,95.0,113.0,135.0,141.0,155.0,134.0,135.0,136.0,127.0,124.0,145.0,145.0,160.0,147.0,142.0,154.0,170.0,196.0,154.0,156.0,167.0,145.0,184.0,180.0,155.0,168.0,160.0,180.0,184.0,181.0,178.0,153.0,124.0,105.0,129.0,121.0,136.0,134.0,114.0,119.0,110.0,120.0,145.0,170.0,154.0,150.0,158.0,162.0,129.0,148.0,149.0,168.0,126.0,119.0,113.0,124.0,123.0,97.0,122.0,98.0,101.0,100.0
5,131.0,143.0,140.0,122.0,128.0,149.0,146.0,125.0,118.0,148.0,252.0,181.0,192.0,202.0,187.0,206.0,193.0,214.0,188.0,195.0,132.0,171.0,160.0,172.0,136.0,154.0,146.0,153.0,161.0,158.0,107.0,91.0,110.0,124.0,127.0,106.0,120.0,111.0,122.0,119.0,120.0,138.0,135.0,140.0,156.0,128.0,134.0,136.0,154.0,154.0,165.0,169.0,156.0,167.0,172.0,150.0,167.0,153.0,173.0,171.0,197.0,188.0,173.0,177.0,173.0,198.0,178.0,186.0,186.0,167.0,151.0,134.0,151.0,125.0,143.0,138.0,139.0,127.0,117.0,139.0,167.0,198.0,165.0,165.0,187.0,173.0,189.0,172.0,172.0,163.0,105.0,110.0,138.0,128.0,110.0,123.0,114.0,146.0,132.0,108.0
6,156.0,148.0,135.0,134.0,138.0,156.0,167.0,145.0,139.0,146.0,211.0,212.0,221.0,217.0,205.0,197.0,224.0,221.0,206.0,218.0,162.0,161.0,176.0,176.0,172.0,157.0,145.0,186.0,157.0,148.0,127.0,129.0,108.0,132.0,135.0,123.0,134.0,107.0,137.0,126.0,164.0,141.0,158.0,140.0,162.0,150.0,148.0,150.0,138.0,150.0,188.0,187.0,173.0,194.0,187.0,160.0,175.0,169.0,199.0,190.0,216.0,202.0,195.0,177.0,176.0,222.0,195.0,210.0,220.0,199.0,149.0,151.0,158.0,121.0,160.0,156.0,152.0,156.0,134.0,141.0,157.0,187.0,176.0,208.0,178.0,180.0,193.0,189.0,181.0,200.0,125.0,133.0,148.0,153.0,135.0,152.0,123.0,118.0,139.0,132.0
7,171.0,153.0,165.0,160.0,168.0,168.0,195.0,137.0,181.0,173.0,211.0,259.0,238.0,216.0,229.0,235.0,231.0,249.0,239.0,231.0,169.0,171.0,175.0,186.0,152.0,151.0,180.0,156.0,176.0,172.0,129.0,123.0,132.0,147.0,145.0,124.0,128.0,128.0,163.0,129.0,175.0,147.0,172.0,153.0,136.0,163.0,146.0,175.0,161.0,166.0,195.0,211.0,192.0,212.0,157.0,188.0,202.0,199.0,175.0,181.0,238.0,217.0,199.0,202.0,233.0,246.0,228.0,238.0,215.0,223.0,148.0,157.0,167.0,141.0,176.0,157.0,153.0,175.0,160.0,167.0,187.0,210.0,197.0,228.0,222.0,195.0,195.0,201.0,178.0,202.0,169.0,139.0,149.0,145.0,167.0,163.0,136.0,129.0,141.0,141.0
8,168.0,172.0,185.0,182.0,194.0,168.0,179.0,172.0,188.0,173.0,291.0,263.0,252.0,275.0,296.0,241.0,256.0,254.0,281.0,251.0,187.0,192.0,199.0,196.0,170.0,197.0,162.0,195.0,179.0,176.0,141.0,150.0,146.0,141.0,140.0,132.0,139.0,134.0,165.0,137.0,170.0,169.0,165.0,181.0,189.0,180.0,186.0,172.0,198.0,152.0,202.0,189.0,220.0,218.0,187.0,215.0,220.0,224.0,196.0,235.0,231.0,248.0,230.0,233.0,232.0,229.0,230.0,229.0,221.0,241.0,150.0,184.0,170.0,150.0,171.0,183.0,166.0,166.0,154.0,171.0,227.0,194.0,217.0,201.0,201.0,224.0,235.0,219.0,187.0,205.0,170.0,171.0,148.0,158.0,149.0,167.0,167.0,167.0,165.0,188.0
9,201.0,200.0,200.0,191.0,188.0,203.0,182.0,180.0,170.0,183.0,262.0,272.0,275.0,281.0,271.0,274.0,272.0,293.0,275.0,245.0,197.0,210.0,210.0,189.0,205.0,202.0,205.0,218.0,232.0,199.0,157.0,158.0,168.0,155.0,154.0,141.0,153.0,164.0,160.0,165.0,209.0,187.0,180.0,177.0,201.0,184.0,196.0,208.0,163.0,190.0,233.0,220.0,213.0,245.0,208.0,215.0,239.0,237.0,223.0,228.0,280.0,257.0,263.0,269.0,267.0,253.0,262.0,275.0,261.0,277.0,179.0,189.0,189.0,183.0,192.0,187.0,189.0,154.0,196.0,187.0,191.0,228.0,220.0,215.0,218.0,228.0,203.0,217.0,227.0,220.0,183.0,165.0,168.0,185.0,180.0,203.0,193.0,140.0,182.0,189.0
