step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,114.0,113.0,113.0,117.0,120.0,108.0,104.0,104.0,112.0,133.0,132.0,132.0,123.0,135.0,137.0,135.0,122.0,131.0,118.0,106.0,100.0,98.0,110.0,93.0,88.0,85.0,98.0,110.0,109.0,87.0,66.0,73.0,71.0,87.0,61.0,75.0,91.0,65.0,75.0,78.0,100.0,105.0,82.0,98.0,93.0,105.0,75.0,98.0,82.0,105.0,127.0,124.0,137.0,118.0,123.0,135.0,141.0,127.0,140.0,117.0,129.0,125.0,111.0,109.0,119.0,114.0,120.0,121.0,114.0,121.0,111.0,122.0,122.0,118.0,125.0,117.0,110.0,126.0,106.0,118.0,104.0,97.0,98.0,109.0,99.0,98.0,99.0,100.0,113.0,92.0,106.0,100.0,122.0,107.0,124.0,118.0,129.0,108.0,120.0,135.0
2,123.0,128.0,123.0,104.0,117.0,129.0,133.0,139.0,118.0,126.0,129.0,155.0,120.0,143.0,121.0,129.0,128.0,132.0,135.0,150.0,110.0,115.0,99.0,100.0,101.0,101.0,103.0,118.0,109.0,95.0,78.0,63.0,88.0,84.0,78.0,75.0,83.0,70.0,81.0,82.0,93.0,95.0,90.0,97.0,107.0,96.0,90.0,100.0,90.0,109.0,136.0,154.0,169.0,160.0,153.0,181.0,157.0,154.0,154.0,146.0,137.0,124.0,121.0,121.0,114.0,127.0,140.0,136.0,120.0,115.0,132.0,126.0,137.0,131.0,140.0,129.0,113.0,127.0,139.0,136.0,113.0,98.0,109.0,114.0,121.0,100.0,125.0,94.0,111.0,103.0,135.0,125.0,129.0,134.0,134.0,117.0,113.0,117.0,129.0,127.0
3,140.0,128.0,135.0,127.0,154.0,145.0,117.0,145.0,126.0,126.0,146.0,146.0,108.0,158.0,143.0,127.0,140.0,120.0,156.0,163.0,114.0,110.0,107.0,103.0,103.0,108.0,117.0,112.0,119.0,121.0,93.0,75.0,80.0,88.0,92.0,72.0,80.0,67.0,87.0,72.0,118.0,124.0,118.0,105.0,105.0,91.0,120.0,136.0,98.0,105.0,171.0,167.0,171.0,176.0,169.0,165.0,185.0,164.0,163.0,165.0,123.0,146.0,143.0,142.0,158.0,140.0,151.0,139.0,131.0,124.0,138.0,121.0,135.0,136.0,123.0,154.0,131.0,151.0,157.0,134.0,118.0,123.0,124.0,128.0,120.0,146.0,129.0,132.0,117.0,145.0,129.0,147.0,168.0,128.0,123.0,140.0,120.0,126.0,136.0,139.0
4,133.0,148.0,121.0,135.0,140.0,148.0,139.0,127.0,123.0,139.0,160.0,156.0,155.0,172.0,154.0,153.0,160.0,164.0,147.0,177.0,123.0,127.0,133.0,120.0,128.0,110.0,133.0,122.0,127.0,114.0,91.0,86.0,107.0,106.0,94.0,79.0,91.0,100.0,82.0,75.0,131.0,125.0,119.0,126.0,133.0,117.0,104.0,114.0,123.0,128.0,171.0,178.0,190.0,173.0,181.0,186.0,189.0,181.0,184.0,177.0,157.0,161.0,170.0,125.0,147.0,147.0,137.0,152.0,154.0,168.0,140.0,115.0,143.0,152.0,143.0,153.0,171.0,151.0,155.0,148.0,140.0,151.0,110.0,134.0,132.0,145.0,137.0,132.0,156.0,135.0,156.0,151.0,152.0,160.0,150.0,163.0,141.0,161.0,150.0,145.0
5,166.0,138.0,155.0,169.0,145.0,136.0,165.0,161.0,142.0,163.0,182.0,161.0,187.0,160.0,179.0,168.0,150.0,169.0,183.0,162.0,135.0,123.0,141.0,126.0,143.0,141.0,145.0,132.0,132.0,126.0,93.0,110.0,111.0,108.0,105.0,88.0,96.0,107.0,97.0,96.0,120.0,137.0,118.0,137.0,140.0,119.0,119.0,115.0,134.0,140.0,194.0,190.0,182.0,197.0,190.0,218.0,181.0,216.0,199.0,184.0,148.0,149.0,169.0,161.0,170.0,163.0,180.0,146.0,156.0,147.0,173.0,182.0,160.0,154.0,181.0,192.0,173.0,167.0,170.0,197.0,157.0,160.0,162.0,161.0,131.0,138.0,154.0,157.0,153.0,143.0,154.0,168.0,135.0,151.0,138.0,157.0,160.0,154.0,154.0,168.0
6,177.0,173.0,180.0,160.0,170.0,158.0,199.0,177.0,181.0,160.0,180.0,185.0,189.0,179.0,188.0,189.0,164.0,167.0,198.0,200.0,134.0,162.0,146.0,158.0,164.0,155.0,143.0,153.0,160.0,132.0,117.0,104.0,98.0,107.0,104.0,92.0,124.0,101.0,103.0,112.0,134.0,118.0,121.0,139.0,133.0,126.0,141.0,141.0,101.0,132.0,216.0,209.0,199.0,203.0,219.0,206.0,217.0,232.0,238.0,221.0,177.0,180.0,176.0,192.0,161.0,181.0,180.0,176.0,164.0,172.0,178.0,181.0,188.0,196.0,183.0,201.0,167.0,185.0,181.0,171.0,156.0,168.0,173.0,154.0,157.0,162.0,151.0,153.0,172.0,166.0,183.0,167.0,178.0,165.0,171.0,177.0,165.0,167.0,150.0,188.0
7,187.0,198.0,196.0,188.0,212.0,171.0,190.0,184.0,200.0,156.0,201.0,200.0,188.0,173.0,183.0,198.0,188.0,183.0,194.0,214.0,179.0,147.0,155.0,163.0,149.0,150.0,180.0,145.0,170.0,150.0,141.0,113.0,117.0,123.0,126.0,108.0,127.0,126.0,121.0,121.0,127.0,139.0,127.0,156.0,134.0,152.0,136.0,151.0,134.0,152.0,221.0,228.0,249.0,235.0,220.0,223.0,201.0,238.0,242.0,239.0,187.0,196.0,193.0,200.0,190.0,213.0,187.0,199.0,180.0,173.0,171.0,203.0,212.0,181.0,201.0,207.0,200.0,197.0,198.0,201.0,165.0,182.0,164.0,181.0,186.0,184.0,179.0,178.0,157.0,189.0,209.0,178.0,184.0,189.0,185.0,177.0,199.0,188.0,188.0,195.0
8,194.0,224.0,222.0,185.0,216.0,179.0,196.0,205.0,211.0,221.0,207.0,222.0,221.0,220.0,209.0,218.0,206.0,214.0,206.0,215.0,190.0,168.0,186.0,158.0,165.0,162.0,180.0,161.0,151.0,174.0,109.0,131.0,115.0,137.0,121.0,139.0,120.0,146.0,129.0,140.0,160.0,153.0,148.0,152.0,157.0,181.0,157.0,172.0,141.0,155.0,229.0,239.0,252.0,246.0,247.0,254.0,240.0,221.0,260.0,235.0,198.0,186.0,184.0,221.0,195.0,207.0,212.0,219.0,198.0,203.0,241.0,232.0,205.0,217.0,212.0,212.0,205.0,200.0,230.0,218.0,206.0,169.0,202.0,187.0,212.0,179.0,199.0,210.0,198.0,185.0,199.0,204.0,194.0,211.0,199.0,198.0,217.0,187.0,204.0,188.0
9,192.0,211.0,223.0,203.0,237.0,209.0,204.0,205.0,222.0,216.0,257.0,255.0,211.0,248.0,210.0,233.0,263.0,262.0,226.0,193.0,187.0,173.0,195.0,165.0,184.0,192.0,199.0,160.0,172.0,202.0,143.0,160.0,134.0,156.0,118.0,142.0,138.0,149.0,131.0,146.0,166.0,177.0,154.0,169.0,169.0,169.0,180.0,179.0,148.0,195.0,251.0,226.0,296.0,275.0,287.0,285.0,255.0,267.0,298.0,285.0,245.0,247.0,207.0,226.0,229.0,219.0,197.0,236.0,229.0,228.0,215.0,210.0,236.0,238.0,222.0,214.0,204.0,222.0,207.0,211.0,203.0,197.0,201.0,178.0,206.0,199.0,223.0,206.0,248.0,195.0,229.0,229.0,226.0,231.0,226.0,221.0,222.0,203.0,201.0,219.0
