step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,134.0,134.0,108.0,135.0,113.0,120.0,132.0,104.0,132.0,109.0,113.0,118.0,103.0,136.0,136.0,135.0,134.0,132.0,128.0,120.0,125.0,95.0,87.0,82.0,97.0,104.0,81.0,91.0,96.0,112.0,114.0,134.0,119.0,106.0,96.0,106.0,133.0,149.0,117.0,123.0,85.0,90.0,111.0,96.0,101.0,117.0,93.0,105.0,90.0,96.0,90.0,106.0,107.0,96.0,107.0,98.0,93.0,100.0,108.0,104.0,134.0,114.0,132.0,117.0,124.0,113.0,112.0,100.0,110.0,125.0,95.0,105.0,127.0,114.0,94.0,108.0,108.0,131.0,108.0,109.0,113.0,98.0,108.0,107.0,101.0,97.0,115.0,98.0,107.0,109.0,86.0,97.0,88.0,101.0,120.0,93.0,90.0,81.0,95.0,83.0
2,124.0,135.0,123.0,129.0,131.0,135.0,129.0,127.0,128.0,133.0,132.0,143.0,156.0,169.0,147.0,154.0,138.0,131.0,165.0,135.0,138.0,107.0,111.0,119.0,106.0,114.0,109.0,122.0,104.0,109.0,132.0,132.0,112.0,110.0,131.0,117.0,127.0,137.0,125.0,119.0,104.0,101.0,119.0,118.0,112.0,104.0,119.0,131.0,109.0,106.0,101.0,97.0,118.0,95.0,94.0,106.0,95.0,91.0,108.0,112.0,121.0,124.0,112.0,119.0,133.0,122.0,140.0,118.0,132.0,131.0,121.0,122.0,101.0,105.0,107.0,135.0,115.0,129.0,107.0,113.0,118.0,122.0,132.0,126.0,128.0,111.0,118.0,112.0,108.0,136.0,96.0,105.0,103.0,97.0,98.0,91.0,97.0,91.0,103.0,94.0
3,140.0,139.0,138.0,140.0,132.0,158.0,132.0,134.0,139.0,152.0,143.0,142.0,164.0,169.0,165.0,142.0,176.0,165.0,173.0,158.0,133.0,122.0,125.0,115.0,128.0,128.0,112.0,107.0,114.0,109.0,128.0,147.0,126.0,124.0,141.0,133.0,153.0,133.0,146.0,127.0,137.0,141.0,133.0,140.0,101.0,118.0,107.0,126.0,131.0,97.0,119.0,105.0,106.0,96.0,114.0,127.0,114.0,107.0,98.0,121.0,158.0,125.0,145.0,152.0,153.0,139.0,117.0,140.0,145.0,142.0,137.0,126.0,137.0,122.0,137.0,107.0,143.0,129.0,125.0,127.0,103.0,133.0,134.0,120.0,129.0,132.0,128.0,133.0,121.0,140.0,93.0,112.0,84.0,112.0,90.0,109.0,109.0,120.0,101.0,118.0
4,163.0,160.0,166.0,142.0,158.0,161.0,157.0,160.0,139.0,147.0,189.0,166.0,182.0,155.0,173.0,179.0,160.0,168.0,204.0,172.0,127.0,132.0,119.0,140.0,121.0,135.0,137.0,121.0,134.0,141.0,143.0,156.0,162.0,156.0,143.0,142.0,158.0,160.0,177.0,147.0,119.0,126.0,126.0,122.0,135.0,105.0,129.0,123.0,118.0,128.0,108.0,132.0,117.0,125.0,117.0,119.0,134.0,123.0,126.0,120.0,145.0,142.0,146.0,157.0,148.0,152.0,133.0,164.0,145.0,161.0,152.0,143.0,142.0,131.0,149.0,157.0,154.0,147.0,136.0,151.0,143.0,125.0,129.0,145.0,137.0,148.0,136.0,115.0,129.0,124.0,113.0,122.0,115.0,128.0,121.0,108.0,105.0,126.0,97.0,112.0
5,181.0,162.0,163.0,178.0,181.0,169.0,165.0,174.0,160.0,178.0,178.0,152.0,216.0,177.0,212.0,195.0,203.0,201.0,175.0,181.0,140.0,147.0,124.0,136.0,120.0,117.0,142.0,134.0,129.0,110.0,160.0,160.0,161.0,163.0,145.0,165.0,161.0,179.0,167.0,158.0,120.0,151.0,139.0,156.0,135.0,128.0,137.0,129.0,162.0,162.0,132.0,149.0,111.0,133.0,128.0,136.0,121.0,110.0,142.0,146.0,183.0,180.0,176.0,150.0,178.0,182.0,156.0,176.0,178.0,158.0,163.0,149.0,149.0,145.0,142.0,155.0,173.0,161.0,137.0,155.0,152.0,143.0,164.0,180.0,149.0,153.0,134.0,145.0,165.0,150.0,114.0,133.0,122.0,105.0,133.0,126.0,131.0,119.0,111.0,125.0
6,168.0,178.0,176.0,197.0,187.0,173.0,190.0,203.0,170.0,180.0,214.0,201.0,201.0,171.0,187.0,181.0,190.0,221.0,223.0,206.0,164.0,154.0,142.0,149.0,140.0,155.0,136.0,143.0,165.0,150.0,157.0,189.0,166.0,183.0,186.0,172.0,188.0,168.0,167.0,164.0,148.0,136.0,154.0,161.0,176.0,168.0,151.0,154.0,164.0,160.0,132.0,151.0,134.0,158.0,129.0,163.0,140.0,132.0,117.0,134.0,183.0,203.0,185.0,203.0,184.0,172.0,176.0,186.0,182.0,175.0,188.0,147.0,185.0,156.0,177.0,163.0,167.0,157.0,166.0,190.0,157.0,173.0,170.0,147.0,141.0,157.0,178.0,141.0,177.0,164.0,140.0,122.0,140.0,126.0,143.0,150.0,135.0,150.0,124.0,129.0
7,184.0,211.0,215.0,200.0,195.0,186.0,203.0,207.0,182.0,203.0,228.0,246.0,205.0,219.0,203.0,204.0,246.0,242.0,210.0,214.0,153.0,178.0,160.0,181.0,180.0,196.0,153.0,153.0,182.0,182.0,192.0,174.0,195.0,206.0,183.0,192.0,197.0,183.0,200.0,180.0,166.0,148.0,171.0,148.0,156.0,169.0,156.0,170.0,167.0,185.0,149.0,171.0,170.0,142.0,162.0,161.0,160.0,156.0,163.0,155.0,218.0,218.0,189.0,189.0,201.0,180.0,187.0,192.0,201.0,193.0,180.0,164.0,163.0,164.0,187.0,168.0,158.0,173.0,167.0,175.0,177.0,143.0,174.0,173.0,186.0,173.0,173.0,177.0,183.0,161.0,142.0,138.0,148.0,165.0,134.0,163.0,154.0,138.0,138.0,142.0
8,216.0,214.0,217.0,235.0,192.0,200.0,198.0,237.0,204.0,213.0,247.0,246.0,256.0,258.0,219.0,259.0,243.0,253.0,215.0,235.0,169.0,187.0,173.0,181.0,162.0,185.0,192.0,185.0,198.0,187.0,173.0,185.0,186.0,177.0,223.0,193.0,212.0,190.0,230.0,218.0,186.0,163.0,154.0,180.0,193.0,186.0,198.0,169.0,181.0,178.0,179.0,153.0,198.0,142.0,177.0,150.0,148.0,153.0,165.0,172.0,239.0,227.0,193.0,209.0,202.0,228.0,202.0,221.0,204.0,178.0,183.0,209.0,228.0,195.0,200.0,195.0,203.0,171.0,180.0,205.0,168.0,189.0,177.0,186.0,205.0,199.0,185.0,198.0,213.0,190.0,174.0,165.0,154.0,170.0,161.0,143.0,152.0,158.0,150.0,160.0
9,204.0,249.0,228.0,233.0,233.0,236.0,237.0,213.0,247.0,238.0,256.0,261.0,252.0,282.0,260.0,249.0,245.0,273.0,237.0,235.0,197.0,173.0,179.0,187.0,187.0,210.0,215.0,196.0,186.0,197.0,220.0,199.0,229.0,223.0,222.0,217.0,218.0,239.0,217.0,229.0,189.0,184.0,188.0,177.0,189.0,206.0,178.0,196.0,197.0,188.0,182.0,181.0,205.0,168.0,181.0,165.0,182.0,161.0,152.0,182.0,240.0,232.0,238.0,222.0,224.0,230.0,237.0,234.0,257.0,237.0,212.0,224.0,195.0,226.0,220.0,222.0,220.0,211.0,212.0,212.0,202.0,190.0,196.0,190.0,198.0,183.0,185.0,198.0,221.0,205.0,186.0,199.0,182.0,179.0,173.0,176.0,171.0,170.0,169.0,168.0
