step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,94.0,108.0,121.0,126.0,114.0,104.0,120.0,107.0,110.0,103.0,119.0,119.0,113.0,124.0,99.0,113.0,94.0,86.0,121.0,105.0,118.0,117.0,98.0,106.0,138.0,138.0,123.0,135.0,111.0,127.0,104.0,114.0,106.0,107.0,117.0,112.0,118.0,115.0,112.0,106.0,111.0,90.0,110.0,101.0,99.0,111.0,91.0,92.0,107.0,106.0,135.0,135.0,115.0,117.0,125.0,125.0,128.0,105.0,119.0,141.0,109.0,109.0,114.0,98.0,115.0,112.0,117.0,133.0,106.0,112.0,99.0,104.0,106.0,100.0,104.0,98.0,113.0,104.0,117.0,107.0,96.0,105.0,118.0,100.0,96.0,97.0,97.0,111.0,94.0,98.0,106.0,91.0,88.0,110.0,82.0,79.0,90.0,103.0,94.0,85.0
2,123.0,108.0,134.0,128.0,99.0,114.0,118.0,122.0,111.0,132.0,128.0,129.0,123.0,118.0,108.0,139.0,151.0,135.0,141.0,153.0,124.0,142.0,127.0,117.0,163.0,124.0,119.0,138.0,152.0,120.0,125.0,124.0,114.0,110.0,127.0,123.0,131.0,120.0,122.0,124.0,104.0,109.0,123.0,127.0,112.0,141.0,109.0,95.0,121.0,108.0,146.0,110.0,129.0,125.0,140.0,138.0,136.0,138.0,126.0,135.0,103.0,131.0,132.0,120.0,111.0,100.0,100.0,122.0,120.0,98.0,106.0,127.0,93.0,110.0,105.0,113.0,109.0,107.0,90.0,94.0,120.0,105.0,98.0,108.0,106.0,94.0,110.0,110.0,103.0,107.0,110.0,104.0,112.0,123.0,114.0,98.0,106.0,101.0,103.0,117.0
3,122.0,133.0,123.0,120.0,118.0,133.0,134.0,143.0,125.0,118.0,127.0,143.0,115.0,158.0,117.0,131.0,141.0,154.0,140.0,150.0,151.0,158.0,140.0,134.0,152.0,151.0,142.0,149.0,148.0,140.0,124.0,118.0,136.0,129.0,143.0,134.0,123.0,131.0,136.0,127.0,131.0,133.0,133.0,146.0,126.0,107.0,121.0,109.0,128.0,115.0,148.0,143.0,147.0,145.0,161.0,158.0,133.0,135.0,127.0,147.0,136.0,121.0,115.0,141.0,125.0,135.0,141.0,139.0,140.0,151.0,128.0,132.0,136.0,122.0,139.0,114.0,126.0,121.0,118.0,114.0,114.0,111.0,126.0,99.0,99.0,120.0,122.0,114.0,114.0,115.0,112.0,101.0,118.0,96.0,109.0,106.0,110.0,97.0,117.0,114.0
4,148.0,132.0,150.0,146.0,125.0,120.0,158.0,132.0,126.0,150.0,147.0,137.0,136.0,153.0,157.0,150.0,134.0,142.0,172.0,136.0,143.0,166.0,172.0,147.0,169.0,175.0,162.0,165.0,154.0,155.0,149.0,146.0,133.0,148.0,136.0,146.0,151.0,141.0,137.0,158.0,133.0,141.0,117.0,149.0,153.0,152.0,131.0,147.0,110.0,126.0,133.0,173.0,166.0,133.0,155.0,155.0,162.0,165.0,180.0,132.0,158.0,147.0,146.0,142.0,140.0,177.0,157.0,129.0,153.0,150.0,124.0,129.0,138.0,128.0,132.0,97.0,123.0,127.0,129.0,142.0,139.0,118.0,122.0,135.0,118.0,122.0,115.0,135.0,123.0,139.0,132.0,117.0,122.0,122.0,115.0,108.0,112.0,121.0,120.0,114.0
5,164.0,129.0,150.0,152.0,150.0,148.0,171.0,152.0,140.0,142.0,167.0,165.0,161.0,191.0,156.0,168.0,177.0,155.0,180.0,161.0,170.0,171.0,175.0,163.0,186.0,173.0,169.0,167.0,185.0,171.0,169.0,165.0,156.0,173.0,178.0,149.0,134.0,172.0,127.0,153.0,143.0,127.0,140.0,148.0,151.0,157.0,147.0,156.0,150.0,161.0,166.0,193.0,176.0,176.0,173.0,160.0,169.0,175.0,160.0,192.0,140.0,175.0,143.0,132.0,145.0,152.0,163.0,139.0,163.0,146.0,146.0,146.0,142.0,147.0,126.0,147.0,153.0,122.0,150.0,154.0,126.0,129.0,141.0,124.0,121.0,136.0,124.0,150.0,151.0,137.0,135.0,126.0,138.0,119.0,134.0,133.0,119.0,136.0,119.0,106.0
6,171.0,167.0,197.0,168.0,153.0,158.0,165.0,149.0,166.0,170.0,186.0,181.0,139.0,178.0,161.0,162.0,191.0,167.0,176.0,165.0,185.0,213.0,221.0,206.0,224.0,196.0,192.0,184.0,191.0,189.0,160.0,165.0,170.0,180.0,189.0,177.0,157.0,186.0,149.0,165.0,153.0,138.0,156.0,154.0,137.0,179.0,152.0,146.0,154.0,158.0,171.0,179.0,163.0,170.0,189.0,170.0,189.0,177.0,188.0,195.0,182.0,171.0,166.0,162.0,173.0,175.0,198.0,173.0,157.0,173.0,148.0,162.0,143.0,151.0,161.0,162.0,145.0,162.0,166.0,168.0,143.0,136.0,133.0,150.0,119.0,141.0,140.0,148.0,172.0,121.0,155.0,143.0,162.0,135.0,141.0,133.0,126.0,162.0,135.0,147.0
7,192.0,182.0,187.0,178.0,171.0,193.0,196.0,161.0,173.0,184.0,201.0,195.0,183.0,186.0,188.0,191.0,188.0,180.0,173.0,186.0,198.0,210.0,198.0,191.0,199.0,215.0,198.0,248.0,197.0,205.0,173.0,181.0,179.0,203.0,175.0,176.0,164.0,196.0,181.0,191.0,173.0,169.0,165.0,163.0,184.0,168.0,184.0,163.0,182.0,153.0,200.0,192.0,198.0,214.0,186.0,206.0,191.0,193.0,226.0,220.0,211.0,191.0,186.0,194.0,200.0,175.0,192.0,177.0,181.0,186.0,155.0,165.0,154.0,151.0,203.0,163.0,161.0,164.0,161.0,157.0,151.0,161.0,153.0,157.0,155.0,155.0,149.0,150.0,167.0,146.0,137.0,149.0,184.0,155.0,122.0,150.0,171.0,162.0,151.0,160.0
8,202.0,168.0,188.0,186.0,198.0,189.0,194.0,162.0,197.0,183.0,193.0,221.0,184.0,203.0,219.0,201.0,217.0,230.0,181.0,193.0,205.0,215.0,254.0,206.0,227.0,219.0,236.0,212.0,223.0,223.0,185.0,203.0,211.0,194.0,168.0,201.0,191.0,218.0,200.0,209.0,188.0,182.0,167.0,191.0,192.0,173.0,172.0,191.0,180.0,184.0,245.0,205.0,217.0,233.0,201.0,210.0,214.0,208.0,206.0,229.0,196.0,220.0,201.0,195.0,197.0,215.0,201.0,180.0,201.0,192.0,191.0,180.0,186.0,195.0,177.0,166.0,172.0,175.0,199.0,165.0,181.0,165.0,178.0,167.0,192.0,178.0,170.0,178.0,171.0,166.0,152.0,182.0,147.0,169.0,160.0,186.0,173.0,189.0,180.0,192.0
9,214.0,214.0,180.0,191.0,179.0,194.0,192.0,203.0,183.0,191.0,210.0,224.0,237.0,208.0,210.0,231.0,228.0,212.0,215.0,210.0,246.0,245.0,248.0,246.0,254.0,268.0,256.0,249.0,245.0,240.0,217.0,217.0,257.0,236.0,229.0,220.0,205.0,216.0,209.0,223.0,227.0,220.0,200.0,201.0,202.0,169.0,186.0,209.0,212.0,179.0,222.0,212.0,228.0,212.0,230.0,233.0,233.0,234.0,250.0,229.0,199.0,218.0,204.0,236.0,223.0,228.0,195.0,231.0,216.0,253.0,197.0,178.0,183.0,196.0,183.0,181.0,218.0,172.0,193.0,203.0,191.0,199.0,173.0,188.0,182.0,199.0,194.0,193.0,184.0,184.0,172.0,170.0,178.0,182.0,195.0,171.0,189.0,181.0,188.0,180.0
