step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,109.0,135.0,138.0,128.0,124.0,124.0,140.0,117.0,108.0,124.0,78.0,91.0,81.0,91.0,95.0,85.0,92.0,104.0,84.0,85.0,139.0,112.0,138.0,121.0,108.0,124.0,128.0,123.0,134.0,139.0,82.0,91.0,91.0,81.0,90.0,77.0,82.0,74.0,83.0,85.0,127.0,129.0,119.0,115.0,110.0,113.0,112.0,108.0,107.0,126.0,94.0,91.0,106.0,86.0,105.0,84.0,99.0,88.0,114.0,90.0,136.0,148.0,114.0,134.0,139.0,138.0,142.0,129.0,151.0,120.0,94.0,79.0,71.0,81.0,85.0,95.0,88.0,80.0,80.0,84.0,111.0,105.0,131.0,121.0,126.0,129.0,91.0,134.0,112.0,126.0,120.0,110.0,101.0,132.0,108.0,120.0,114.0,133.0,117.0,110.0
2,129.0,121.0,132.0,147.0,141.0,118.0,140.0,139.0,125.0,122.0,105.0,105.0,104.0,99.0,111.0,94.0,85.0,88.0,110.0,108.0,123.0,138.0,138.0,135.0,153.0,153.0,152.0,142.0,134.0,135.0,93.0,85.0,85.0,105.0,72.0,95.0,73.0,106.0,96.0,97.0,138.0,163.0,124.0,149.0,139.0,129.0,138.0,136.0,150.0,137.0,98.0,104.0,98.0,80.0,86.0,93.0,104.0,87.0,92.0,107.0,176.0,158.0,161.0,160.0,132.0,151.0,138.0,165.0,157.0,173.0,78.0,50.0,90.0,80.0,78.0,80.0,92.0,77.0,81.0,62.0,142.0,138.0,148.0,119.0,143.0,149.0,134.0,118.0,134.0,127.0,105.0,125.0,108.0,114.0,131.0,124.0,128.0,128.0,108.0,117.0
3,127.0,156.0,143.0,142.0,137.0,141.0,145.0,121.0,135.0,131.0,114.0,120.0,104.0,91.0,95.0,113.0,90.0,104.0,121.0,109.0,162.0,170.0,165.0,134.0,163.0,154.0,175.0,166.0,140.0,160.0,96.0,84.0,84.0,99.0,81.0,96.0,95.0,94.0,98.0,100.0,168.0,170.0,158.0,156.0,172.0,147.0,137.0,153.0,140.0,135.0,113.0,93.0,96.0,117.0,119.0,101.0,98.0,119.0,96.0,113.0,149.0,171.0,164.0,167.0,162.0,150.0,184.0,164.0,188.0,183.0,88.0,80.0,83.0,77.0,85.0,88.0,82.0,77.0,93.0,81.0,145.0,146.0,150.0,168.0,136.0,177.0,147.0,178.0,156.0,155.0,128.0,100.0,145.0,141.0,140.0,122.0,136.0,115.0,123.0,122.0
4,165.0,169.0,152.0,154.0,156.0,155.0,158.0,145.0,134.0,147.0,117.0,123.0,97.0,114.0,107.0,119.0,112.0,133.0,118.0,115.0,147.0,167.0,156.0,170.0,161.0,145.0,165.0,187.0,160.0,162.0,92.0,92.0,104.0,93.0,109.0,99.0,106.0,103.0,101.0,118.0,162.0,169.0,196.0,173.0,179.0,172.0,160.0,169.0,172.0,161.0,126.0,100.0,109.0,118.0,114.0,94.0,125.0,120.0,118.0,124.0,184.0,196.0,179.0,195.0,188.0,189.0,185.0,181.0,200.0,197.0,107.0,93.0,103.0,80.0,80.0,101.0,91.0,87.0,106.0,100.0,163.0,168.0,179.0,173.0,167.0,180.0,164.0,160.0,172.0,149.0,140.0,124.0,129.0,133.0,140.0,146.0,135.0,119.0,121.0,128.0
5,172.0,176.0,194.0,170.0,182.0,181.0,160.0,154.0,178.0,156.0,143.0,131.0,122.0,164.0,136.0,123.0,118.0,137.0,141.0,122.0,173.0,181.0,191.0,173.0,173.0,147.0,181.0,212.0,178.0,180.0,98.0,107.0,99.0,98.0,114.0,114.0,115.0,112.0,115.0,128.0,176.0,179.0,193.0,185.0,197.0,192.0,195.0,168.0,161.0,178.0,120.0,119.0,112.0,129.0,114.0,125.0,142.0,119.0,117.0,139.0,210.0,193.0,206.0,201.0,211.0,176.0,185.0,194.0,236.0,194.0,113.0,101.0,107.0,105.0,103.0,106.0,109.0,82.0,105.0,103.0,184.0,195.0,167.0,169.0,156.0,210.0,170.0,192.0,166.0,157.0,133.0,140.0,133.0,127.0,134.0,147.0,146.0,154.0,125.0,164.0
6,179.0,182.0,185.0,185.0,161.0,167.0,204.0,181.0,204.0,185.0,153.0,155.0,129.0,138.0,134.0,153.0,110.0,142.0,124.0,149.0,194.0,199.0,209.0,169.0,202.0,206.0,209.0,180.0,178.0,200.0,122.0,111.0,124.0,131.0,118.0,132.0,109.0,114.0,124.0,134.0,173.0,185.0,200.0,184.0,194.0,191.0,214.0,201.0,202.0,192.0,134.0,134.0,125.0,165.0,134.0,138.0,151.0,151.0,150.0,150.0,241.0,222.0,211.0,221.0,223.0,232.0,218.0,240.0,244.0,211.0,101.0,127.0,96.0,124.0,120.0,90.0,101.0,99.0,103.0,91.0,195.0,185.0,217.0,181.0,195.0,184.0,187.0,189.0,183.0,191.0,157.0,149.0,155.0,151.0,168.0,156.0,145.0,153.0,138.0,148.0
7,171.0,202.0,198.0,201.0,178.0,157.0,165.0,187.0,205.0,185.0,184.0,139.0,161.0,166.0,177.0,145.0,142.0,138.0,115.0,171.0,206.0,227.0,226.0,199.0,209.0,237.0,241.0,200.0,232.0,222.0,137.0,128.0,142.0,132.0,154.0,156.0,125.0,151.0,127.0,134.0,226.0,202.0,194.0,183.0,206.0,224.0,198.0,231.0,220.0,222.0,139.0,135.0,146.0,164.0,136.0,135.0,154.0,171.0,142.0,133.0,231.0,223.0,224.0,255.0,248.0,232.0,261.0,227.0,223.0,242.0,112.0,127.0,104.0,134.0,107.0,108.0,137.0,112.0,141.0,118.0,211.0,219.0,220.0,195.0,214.0,215.0,197.0,237.0,226.0,204.0,168.0,182.0,173.0,157.0,157.0,176.0,163.0,132.0,153.0,155.0
8,195.0,219.0,205.0,204.0,186.0,217.0,220.0,226.0,226.0,199.0,171.0,168.0,180.0,173.0,184.0,157.0,176.0,162.0,163.0,187.0,214.0,224.0,241.0,228.0,247.0,245.0,221.0,244.0,222.0,228.0,151.0,128.0,132.0,152.0,158.0,147.0,141.0,141.0,131.0,149.0,223.0,209.0,224.0,245.0,210.0,193.0,245.0,212.0,223.0,205.0,170.0,176.0,155.0,160.0,141.0,143.0,155.0,153.0,184.0,158.0,235.0,286.0,260.0,246.0,276.0,258.0,271.0,271.0,248.0,275.0,133.0,129.0,114.0,118.0,139.0,126.0,124.0,131.0,123.0,111.0,214.0,187.0,234.0,210.0,217.0,254.0,209.0,212.0,238.0,245.0,224.0,202.0,186.0,197.0,172.0,189.0,166.0,181.0,171.0,173.0
9,214.0,268.0,226.0,241.0,230.0,220.0,217.0,239.0,222.0,214.0,175.0,181.0,169.0,171.0,171.0,157.0,192.0,166.0,195.0,189.0,244.0,229.0,272.0,226.0,266.0,261.0,252.0,259.0,248.0,260.0,167.0,142.0,162.0,161.0,153.0,163.0,131.0,143.0,148.0,158.0,248.0,228.0,235.0,239.0,256.0,234.0,237.0,244.0,240.0,232.0,192.0,194.0,181.0,189.0,162.0,172.0,177.0,182.0,157.0,155.0,271.0,274.0,266.0,289.0,259.0,272.0,292.0,281.0,275.0,286.0,127.0,140.0,133.0,141.0,131.0,148.0,132.0,142.0,149.0,125.0,255.0,241.0,248.0,240.0,251.0,245.0,236.0,242.0,244.0,265.0,193.0,185.0,195.0,189.0,205.0,211.0,217.0,187.0,205.0,199.0
