step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,103.0,98.0,113.0,82.0,110.0,95.0,96.0,97.0,93.0,103.0,120.0,119.0,117.0,126.0,127.0,110.0,113.0,138.0,113.0,114.0,137.0,128.0,111.0,125.0,111.0,121.0,125.0,123.0,128.0,115.0,163.0,127.0,129.0,122.0,152.0,146.0,152.0,128.0,128.0,160.0,92.0,74.0,83.0,80.0,91.0,97.0,70.0,82.0,80.0,84.0,85.0,127.0,132.0,108.0,105.0,114.0,104.0,131.0,112.0,118.0,104.0,109.0,106.0,125.0,105.0,112.0,110.0,105.0,113.0,99.0,77.0,98.0,94.0,82.0,86.0,91.0,77.0,87.0,95.0,82.0,94.0,109.0,108.0,119.0,91.0,103.0,117.0,93.0,122.0,105.0,117.0,99.0,97.0,121.0,112.0,101.0,126.0,106.0,105.0,110.0
2,126.0,125.0,110.0,113.0,111.0,99.0,120.0,101.0,111.0,113.0,124.0,119.0,136.0,127.0,125.0,118.0,114.0,122.0,126.0,122.0,132.0,109.0,108.0,153.0,146.0,120.0,111.0,137.0,134.0,131.0,148.0,140.0,136.0,136.0,146.0,151.0,146.0,168.0,138.0,139.0,84.0,90.0,106.0,71.0,84.0,105.0,113.0,96.0,95.0,113.0,124.0,132.0,138.0,108.0,135.0,131.0,133.0,129.0,132.0,127.0,122.0,118.0,146.0,139.0,125.0,124.0,113.0,117.0,131.0,115.0,92.0,113.0,77.0,108.0,81.0,106.0,106.0,73.0,95.0,77.0,103.0,120.0,110.0,113.0,122.0,123.0,110.0,110.0,125.0,115.0,135.0,120.0,121.0,118.0,112.0,111.0,121.0,133.0,99.0,134.0
3,124.0,118.0,129.0,121.0,136.0,107.0,124.0,107.0,132.0,112.0,152.0,132.0,126.0,115.0,148.0,132.0,143.0,156.0,143.0,136.0,154.0,169.0,141.0,146.0,148.0,132.0,134.0,141.0,129.0,135.0,178.0,166.0,171.0,155.0,168.0,155.0,166.0,178.0,167.0,169.0,97.0,108.0,121.0,117.0,75.0,104.0,99.0,92.0,123.0,111.0,118.0,141.0,140.0,139.0,124.0,142.0,137.0,111.0,143.0,140.0,143.0,125.0,124.0,147.0,124.0,145.0,119.0,150.0,140.0,123.0,94.0,85.0,95.0,94.0,90.0,97.0,104.0,94.0,71.0,98.0,104.0,126.0,117.0,121.0,129.0,134.0,120.0,123.0,121.0,129.0,131.0,120.0,127.0,136.0,149.0,146.0,146.0,138.0,120.0,136.0
4,120.0,126.0,117.0,133.0,136.0,137.0,138.0,121.0,119.0,113.0,165.0,145.0,150.0,146.0,152.0,148.0,126.0,146.0,146.0,135.0,162.0,168.0,160.0,137.0,139.0,155.0,153.0,158.0,156.0,157.0,180.0,184.0,163.0,164.0,184.0,189.0,177.0,178.0,189.0,193.0,128.0,129.0,107.0,118.0,120.0,98.0,106.0,105.0,122.0,126.0,145.0,147.0,162.0,167.0,117.0,160.0,150.0,149.0,148.0,143.0,131.0,146.0,131.0,147.0,138.0,134.0,156.0,146.0,151.0,120.0,95.0,85.0,124.0,100.0,109.0,109.0,126.0,106.0,88.0,104.0,123.0,129.0,143.0,133.0,152.0,142.0,129.0,140.0,133.0,138.0,160.0,142.0,148.0,160.0,156.0,134.0,142.0,154.0,149.0,171.0
5,153.0,136.0,141.0,151.0,148.0,147.0,149.0,146.0,157.0,143.0,173.0,160.0,139.0,158.0,163.0,162.0,167.0,158.0,152.0,161.0,161.0,182.0,194.0,188.0,179.0,153.0,156.0,169.0,156.0,160.0,187.0,183.0,166.0,188.0,190.0,212.0,190.0,219.0,198.0,195.0,138.0,131.0,124.0,123.0,108.0,119.0,121.0,108.0,123.0,132.0,180.0,168.0,183.0,164.0,167.0,178.0,157.0,182.0,161.0,153.0,165.0,142.0,168.0,148.0,151.0,165.0,141.0,156.0,161.0,126.0,119.0,114.0,118.0,97.0,123.0,104.0,124.0,105.0,124.0,140.0,133.0,147.0,150.0,155.0,141.0,124.0,139.0,133.0,158.0,157.0,121.0,158.0,142.0,152.0,153.0,164.0,178.0,147.0,131.0,153.0
6,154.0,161.0,163.0,164.0,169.0,169.0,149.0,166.0,143.0,134.0,183.0,160.0,167.0,172.0,182.0,175.0,182.0,171.0,186.0,164.0,179.0,170.0,190.0,197.0,175.0,150.0,183.0,164.0,199.0,187.0,218.0,220.0,178.0,204.0,204.0,217.0,223.0,232.0,229.0,209.0,147.0,129.0,154.0,132.0,127.0,126.0,125.0,131.0,125.0,114.0,173.0,189.0,175.0,174.0,185.0,205.0,166.0,176.0,177.0,219.0,179.0,150.0,178.0,145.0,161.0,185.0,166.0,161.0,177.0,169.0,108.0,123.0,126.0,132.0,119.0,154.0,113.0,122.0,115.0,122.0,171.0,166.0,169.0,157.0,161.0,133.0,167.0,168.0,154.0,156.0,147.0,181.0,154.0,176.0,169.0,142.0,176.0,162.0,143.0,173.0
7,157.0,135.0,165.0,150.0,177.0,175.0,193.0,165.0,171.0,153.0,213.0,192.0,193.0,169.0,210.0,198.0,189.0,188.0,199.0,185.0,198.0,185.0,237.0,202.0,193.0,186.0,201.0,193.0,206.0,204.0,217.0,235.0,221.0,232.0,213.0,223.0,223.0,228.0,242.0,240.0,140.0,142.0,153.0,127.0,140.0,140.0,134.0,158.0,156.0,146.0,219.0,199.0,181.0,190.0,215.0,185.0,201.0,172.0,177.0,198.0,180.0,190.0,161.0,194.0,154.0,193.0,164.0,186.0,139.0,184.0,125.0,136.0,132.0,149.0,122.0,115.0,127.0,132.0,127.0,121.0,177.0,178.0,172.0,171.0,166.0,186.0,155.0,184.0,170.0,171.0,170.0,194.0,177.0,205.0,200.0,192.0,199.0,184.0,196.0,181.0
8,185.0,186.0,179.0,174.0,221.0,161.0,199.0,182.0,213.0,182.0,231.0,179.0,201.0,196.0,201.0,217.0,219.0,220.0,186.0,172.0,204.0,186.0,240.0,237.0,205.0,218.0,211.0,209.0,229.0,218.0,236.0,265.0,235.0,248.0,241.0,243.0,242.0,223.0,227.0,257.0,163.0,169.0,167.0,136.0,178.0,172.0,173.0,155.0,151.0,139.0,208.0,235.0,199.0,197.0,211.0,213.0,185.0,223.0,181.0,194.0,182.0,193.0,208.0,185.0,193.0,183.0,201.0,201.0,192.0,202.0,137.0,152.0,133.0,167.0,122.0,164.0,139.0,150.0,147.0,145.0,206.0,179.0,196.0,188.0,185.0,182.0,176.0,183.0,199.0,197.0,190.0,188.0,181.0,206.0,179.0,186.0,186.0,189.0,205.0,222.0
9,202.0,190.0,187.0,202.0,190.0,193.0,232.0,181.0,218.0,220.0,217.0,218.0,246.0,224.0,233.0,215.0,246.0,255.0,213.0,193.0,226.0,223.0,234.0,250.0,224.0,232.0,235.0,219.0,233.0,222.0,288.0,277.0,266.0,234.0,282.0,259.0,267.0,242.0,266.0,262.0,162.0,170.0,169.0,160.0,185.0,176.0,163.0,162.0,157.0,176.0,230.0,221.0,245.0,230.0,211.0,231.0,220.0,243.0,211.0,222.0,214.0,222.0,204.0,215.0,193.0,218.0,212.0,228.0,200.0,181.0,135.0,166.0,127.0,154.0,171.0,162.0,139.0,169.0,150.0,168.0,214.0,186.0,196.0,220.0,194.0,188.0,188.0,187.0,221.0,208.0,211.0,212.0,220.0,200.0,208.0,221.0,184.0,203.0,216.0,231.0
10,216.0,200.0,201.0,204.0,206.0,218.0,221.0,217.0,199.0,194.0,245.0,267.0,249.0,234.0,241.0,235.0,243.0,231.0,236.0,251.0,253.0,240.0,233.0,233.0,254.0,261.0,230.0,260.0,246.0,247.0,298.0,300.0,326.0,303.0,272.0,299.0,281.0,300.0,265.0,282.0,162.0,198.0,186.0,212.0,198.0,198.0,177.0,150.0,179.0,180.0,260.0,226.0,231.0,231.0,229.0,221.0,240.0,246.0,258.0,226.0,217.0,254.0,212.0,226.0,228.0,224.0,229.0,227.0,222.0,219.0,161.0,149.0,167.0,176.0,161.0,160.0,164.0,179.0,164.0,173.0,229.0,223.0,223.0,229.0,193.0,205.0,222.0,228.0,231.0,235.0,223.0,192.0,230.0,206.0,274.0,237.0,242.0,216.0,250.0,240.0
11,218.0,205.0,206.0,212.0,226.0,217.0,200.0,220.0,230.0,228.0,265.0,257.0,253.0,254.0,261.0,249.0,266.0,287.0,256.0,257.0,307.0,271.0,253.0,279.0,271.0,283.0,261.0,242.0,288.0,269.0,293.0,317.0,295.0,299.0,320.0,329.0,313.0,312.0,304.0,316.0,184.0,183.0,197.0,198.0,183.0,206.0,203.0,204.0,194.0,193.0,261.0,277.0,268.0,237.0,234.0,272.0,282.0,232.0,241.0,249.0,247.0,217.0,240.0,290.0,246.0,233.0,233.0,260.0,243.0,237.0,177.0,196.0,212.0,170.0,197.0,170.0,193.0,184.0,180.0,186.0,216.0,241.0,237.0,231.0,231.0,227.0,242.0,237.0,254.0,234.0,270.0,257.0,271.0,257.0,261.0,245.0,229.0,249.0,233.0,252.0
12,270.0,256.0,239.0,219.0,257.0,251.0,254.0,222.0,236.0,238.0,295.0,279.0,297.0,292.0,281.0,268.0,287.0,278.0,281.0,282.0,294.0,296.0,281.0,290.0,293.0,291.0,319.0,276.0,275.0,298.0,350.0,308.0,333.0,326.0,322.0,328.0,285.0,333.0,324.0,339.0,198.0,200.0,202.0,195.0,189.0,221.0,188.0,199.0,247.0,210.0,297.0,265.0,248.0,290.0,280.0,307.0,295.0,251.0,265.0,274.0,253.0,275.0,273.0,241.0,274.0,243.0,268.0,284.0,299.0,249.0,190.0,218.0,201.0,218.0,198.0,204.0,208.0,204.0,163.0,200.0,240.0,228.0,267.0,280.0,239.0,242.0,260.0,281.0,240.0,263.0,233.0,278.0,273.0,258.0,278.0,257.0,240.0,279.0,275.0,250.0
