step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,101.0,84.0,96.0,87.0,90.0,96.0,92.0,95.0,100.0,74.0,88.0,93.0,86.0,97.0,90.0,99.0,95.0,90.0,88.0,103.0,111.0,103.0,110.0,98.0,108.0,97.0,110.0,107.0,104.0,113.0,110.0,122.0,125.0,126.0,149.0,108.0,118.0,117.0,106.0,110.0,97.0,110.0,97.0,109.0,104.0,126.0,117.0,101.0,114.0,141.0,115.0,127.0,129.0,121.0,122.0,111.0,118.0,127.0,145.0,113.0,122.0,104.0,106.0,120.0,96.0,108.0,119.0,112.0,114.0,117.0,128.0,132.0,140.0,114.0,129.0,147.0,123.0,147.0,114.0,110.0,132.0,117.0,110.0,122.0,115.0,105.0,109.0,109.0,114.0,109.0,84.0,99.0,90.0,95.0,87.0,93.0,91.0,85.0,90.0
2,81.0,90.0,90.0,96.0,77.0,104.0,79.0,86.0,98.0,90.0,111.0,98.0,100.0,111.0,97.0,106.0,107.0,91.0,107.0,85.0,106.0,104.0,105.0,96.0,112.0,109.0,106.0,94.0,114.0,111.0,120.0,126.0,137.0,123.0,135.0,152.0,120.0,143.0,127.0,139.0,105.0,121.0,121.0,99.0,106.0,112.0,115.0,112.0,101.0,106.0,148.0,156.0,137.0,147.0,146.0,133.0,147.0,157.0,141.0,148.0,131.0,129.0,145.0,124.0,135.0,112.0,139.0,137.0,127.0,128.0,140.0,142.0,153.0,133.0,150.0,142.0,135.0,140.0,156.0,147.0,133.0,131.0,122.0,154.0,146.0,123.0,142.0,138.0,111.0,147.0,112.0,87.0,79.0,103.0,83.0,94.0,97.0,90.0,103.0,85.0
3,98.0,118.0,117.0,112.0,96.0,101.0,122.0,90.0,92.0,87.0,108.0,98.0,126.0,110.0,98.0,108.0,123.0,110.0,120.0,85.0,108.0,120.0,96.0,115.0,121.0,108.0,110.0,123.0,111.0,95.0,149.0,134.0,148.0,133.0,135.0,164.0,148.0,166.0,170.0,148.0,128.0,134.0,121.0,133.0,121.0,104.0,111.0,105.0,110.0,135.0,157.0,163.0,152.0,145.0,160.0,171.0,146.0,156.0,139.0,172.0,154.0,150.0,127.0,133.0,139.0,135.0,142.0,137.0,133.0,133.0,155.0,156.0,158.0,141.0,171.0,162.0,152.0,179.0,179.0,163.0,127.0,113.0,134.0,151.0,147.0,135.0,128.0,141.0,136.0,156.0,106.0,103.0,114.0,118.0,104.0,104.0,109.0,85.0,99.0,115.0
4,85.0,111.0,108.0,136.0,110.0,117.0,123.0,118.0,106.0,114.0,123.0,122.0,101.0,106.0,108.0,131.0,140.0,119.0,118.0,122.0,108.0,129.0,108.0,125.0,114.0,103.0,122.0,131.0,111.0,119.0,171.0,148.0,181.0,164.0,169.0,155.0,182.0,160.0,171.0,172.0,150.0,146.0,141.0,150.0,147.0,129.0,132.0,113.0,117.0,129.0,173.0,161.0,195.0,171.0,170.0,167.0,149.0,169.0,188.0,177.0,141.0,146.0,137.0,149.0,152.0,166.0,139.0,167.0,155.0,137.0,183.0,165.0,168.0,160.0,166.0,170.0,163.0,162.0,176.0,162.0,142.0,165.0,163.0,145.0,148.0,146.0,147.0,165.0,156.0,167.0,124.0,109.0,103.0,98.0,120.0,121.0,107.0,101.0,103.0,101.0
5,111.0,129.0,125.0,113.0,104.0,134.0,126.0,129.0,125.0,105.0,125.0,115.0,133.0,128.0,108.0,114.0,120.0,105.0,136.0,125.0,141.0,128.0,124.0,145.0,143.0,140.0,155.0,162.0,132.0,142.0,165.0,155.0,164.0,165.0,165.0,169.0,161.0,170.0,163.0,168.0,148.0,164.0,142.0,134.0,149.0,153.0,143.0,153.0,153.0,135.0,187.0,204.0,212.0,180.0,185.0,179.0,192.0,166.0,194.0,191.0,158.0,161.0,154.0,171.0,170.0,160.0,168.0,165.0,150.0,178.0,197.0,178.0,185.0,177.0,195.0,172.0,184.0,182.0,203.0,176.0,167.0,161.0,176.0,188.0,191.0,187.0,149.0,179.0,143.0,173.0,120.0,126.0,110.0,123.0,114.0,117.0,126.0,114.0,122.0,127.0
6,121.0,137.0,135.0,135.0,145.0,157.0,126.0,113.0,120.0,145.0,128.0,135.0,173.0,134.0,118.0,123.0,150.0,135.0,134.0,160.0,148.0,141.0,124.0,106.0,151.0,119.0,122.0,142.0,155.0,136.0,202.0,202.0,183.0,193.0,195.0,185.0,180.0,180.0,200.0,183.0,177.0,139.0,172.0,162.0,143.0,193.0,170.0,163.0,153.0,128.0,226.0,186.0,194.0,221.0,192.0,184.0,170.0,216.0,197.0,211.0,169.0,175.0,164.0,176.0,169.0,176.0,186.0,177.0,176.0,168.0,180.0,202.0,203.0,210.0,202.0,203.0,211.0,211.0,208.0,178.0,185.0,186.0,186.0,183.0,192.0,198.0,203.0,183.0,182.0,208.0,111.0,146.0,119.0,134.0,147.0,115.0,134.0,134.0,125.0,133.0
7,124.0,136.0,166.0,137.0,138.0,122.0,146.0,142.0,158.0,147.0,158.0,143.0,143.0,136.0,148.0,140.0,175.0,150.0,145.0,160.0,156.0,148.0,179.0,156.0,168.0,142.0,157.0,166.0,170.0,151.0,206.0,198.0,187.0,187.0,202.0,199.0,188.0,180.0,208.0,198.0,177.0,180.0,166.0,168.0,160.0,179.0,187.0,170.0,158.0,154.0,226.0,214.0,199.0,273.0,234.0,229.0,201.0,195.0,202.0,219.0,186.0,189.0,182.0,168.0,182.0,191.0,184.0,221.0,194.0,172.0,215.0,214.0,240.0,214.0,201.0,194.0,206.0,219.0,205.0,221.0,213.0,214.0,179.0,191.0,214.0,244.0,204.0,210.0,213.0,206.0,122.0,150.0,149.0,161.0,145.0,151.0,140.0,138.0,134.0,158.0
8,143.0,135.0,157.0,162.0,125.0,141.0,134.0,189.0,150.0,142.0,161.0,156.0,166.0,158.0,168.0,150.0,173.0,162.0,139.0,181.0,157.0,193.0,155.0,183.0,188.0,145.0,175.0,163.0,160.0,168.0,188.0,222.0,226.0,215.0,212.0,209.0,211.0,205.0,210.0,239.0,205.0,209.0,176.0,187.0,194.0,195.0,191.0,210.0,210.0,182.0,231.0,217.0,247.0,220.0,239.0,237.0,236.0,221.0,238.0,238.0,191.0,218.0,202.0,189.0,206.0,220.0,223.0,206.0,212.0,200.0,262.0,237.0,218.0,227.0,235.0,237.0,222.0,226.0,236.0,232.0,216.0,208.0,201.0,240.0,198.0,242.0,209.0,195.0,217.0,229.0,173.0,137.0,188.0,155.0,172.0,161.0,161.0,161.0,162.0,120.0
9,158.0,162.0,150.0,169.0,154.0,160.0,162.0,164.0,154.0,136.0,155.0,178.0,172.0,160.0,186.0,154.0,154.0,186.0,173.0,189.0,182.0,165.0,178.0,199.0,179.0,215.0,193.0,179.0,206.0,209.0,239.0,224.0,244.0,245.0,254.0,218.0,281.0,256.0,219.0,238.0,180.0,195.0,206.0,210.0,183.0,209.0,219.0,200.0,220.0,221.0,249.0,256.0,227.0,252.0,236.0,246.0,231.0,246.0,221.0,229.0,210.0,236.0,222.0,206.0,232.0,230.0,211.0,218.0,215.0,229.0,283.0,277.0,266.0,256.0,270.0,252.0,265.0,239.0,248.0,254.0,266.0,239.0,253.0,229.0,224.0,227.0,237.0,237.0,265.0,223.0,158.0,154.0,173.0,166.0,173.0,183.0,137.0,168.0,167.0,157.0
