step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,63.0,75.0,69.0,83.0,71.0,78.0,58.0,73.0,75.0,82.0,107.0,98.0,97.0,84.0,117.0,109.0,115.0,111.0,99.0,96.0,117.0,107.0,90.0,114.0,98.0,101.0,98.0,90.0,98.0,107.0,119.0,141.0,134.0,114.0,114.0,146.0,136.0,121.0,117.0,132.0,129.0,127.0,126.0,122.0,136.0,122.0,126.0,129.0,135.0,131.0,98.0,98.0,72.0,91.0,78.0,99.0,83.0,82.0,69.0,93.0,92.0,115.0,123.0,126.0,129.0,107.0,110.0,105.0,119.0,88.0,119.0,122.0,136.0,115.0,136.0,124.0,135.0,120.0,113.0,124.0,100.0,93.0,97.0,105.0,93.0,85.0,68.0,110.0,123.0,110.0,146.0,112.0,146.0,135.0,118.0,119.0,160.0,149.0,141.0,127.0
2,75.0,60.0,57.0,70.0,92.0,73.0,81.0,72.0,78.0,77.0,117.0,107.0,114.0,91.0,109.0,125.0,111.0,135.0,109.0,100.0,125.0,108.0,104.0,120.0,123.0,114.0,120.0,121.0,103.0,125.0,134.0,150.0,148.0,180.0,126.0,131.0,162.0,145.0,164.0,148.0,152.0,153.0,150.0,147.0,167.0,166.0,148.0,123.0,161.0,146.0,82.0,84.0,93.0,87.0,81.0,79.0,85.0,77.0,72.0,88.0,98.0,121.0,123.0,111.0,104.0,128.0,112.0,107.0,111.0,104.0,129.0,162.0,143.0,136.0,134.0,140.0,137.0,160.0,141.0,146.0,115.0,111.0,115.0,113.0,106.0,104.0,103.0,108.0,119.0,98.0,158.0,128.0,139.0,131.0,146.0,126.0,127.0,140.0,128.0,155.0
3,88.0,84.0,84.0,91.0,80.0,86.0,104.0,69.0,81.0,93.0,146.0,135.0,125.0,135.0,125.0,145.0,124.0,137.0,142.0,131.0,113.0,141.0,114.0,133.0,105.0,117.0,109.0,137.0,138.0,127.0,149.0,162.0,161.0,157.0,167.0,154.0,143.0,160.0,146.0,164.0,158.0,164.0,178.0,140.0,162.0,160.0,177.0,153.0,163.0,160.0,97.0,85.0,94.0,103.0,81.0,109.0,93.0,85.0,95.0,94.0,105.0,110.0,109.0,131.0,136.0,103.0,106.0,137.0,113.0,112.0,168.0,149.0,157.0,154.0,158.0,168.0,168.0,161.0,154.0,143.0,110.0,127.0,114.0,101.0,129.0,117.0,118.0,125.0,129.0,126.0,154.0,131.0,153.0,146.0,149.0,133.0,149.0,128.0,128.0,141.0
4,84.0,92.0,91.0,104.0,81.0,75.0,92.0,91.0,103.0,86.0,135.0,149.0,121.0,161.0,131.0,152.0,138.0,143.0,146.0,146.0,152.0,142.0,148.0,120.0,127.0,135.0,125.0,132.0,142.0,151.0,173.0,169.0,196.0,154.0,176.0,191.0,164.0,173.0,160.0,169.0,169.0,170.0,186.0,158.0,199.0,164.0,166.0,171.0,166.0,183.0,109.0,112.0,80.0,99.0,77.0,111.0,109.0,99.0,122.0,94.0,141.0,128.0,153.0,148.0,129.0,113.0,133.0,129.0,113.0,115.0,162.0,151.0,163.0,164.0,171.0,173.0,180.0,162.0,153.0,175.0,107.0,142.0,117.0,139.0,134.0,133.0,142.0,132.0,151.0,128.0,167.0,143.0,147.0,156.0,179.0,156.0,154.0,171.0,146.0,155.0
5,120.0,87.0,97.0,96.0,96.0,111.0,112.0,103.0,107.0,86.0,171.0,155.0,152.0,150.0,155.0,162.0,157.0,156.0,146.0,155.0,150.0,148.0,138.0,114.0,155.0,153.0,113.0,165.0,147.0,149.0,197.0,220.0,185.0,187.0,183.0,177.0,209.0,211.0,180.0,183.0,189.0,169.0,165.0,182.0,189.0,188.0,185.0,188.0,192.0,195.0,110.0,101.0,105.0,137.0,103.0,103.0,109.0,101.0,106.0,123.0,121.0,147.0,138.0,143.0,164.0,129.0,142.0,126.0,142.0,145.0,179.0,175.0,203.0,180.0,152.0,168.0,171.0,181.0,163.0,168.0,113.0,137.0,173.0,153.0,137.0,175.0,148.0,128.0,149.0,153.0,168.0,178.0,165.0,180.0,189.0,157.0,176.0,163.0,192.0,165.0
6,111.0,97.0,107.0,99.0,111.0,93.0,113.0,98.0,111.0,113.0,171.0,156.0,151.0,162.0,165.0,187.0,169.0,176.0,166.0,141.0,162.0,178.0,169.0,162.0,166.0,156.0,168.0,140.0,165.0,138.0,213.0,197.0,210.0,220.0,197.0,194.0,187.0,224.0,203.0,208.0,226.0,219.0,193.0,198.0,201.0,181.0,200.0,193.0,208.0,192.0,115.0,126.0,133.0,132.0,134.0,133.0,142.0,118.0,133.0,126.0,148.0,163.0,145.0,169.0,136.0,141.0,134.0,170.0,153.0,148.0,196.0,182.0,197.0,199.0,179.0,211.0,196.0,200.0,184.0,227.0,150.0,141.0,162.0,124.0,179.0,168.0,153.0,160.0,143.0,170.0,154.0,185.0,184.0,185.0,184.0,187.0,187.0,171.0,186.0,187.0
7,120.0,113.0,126.0,93.0,127.0,112.0,134.0,106.0,105.0,103.0,199.0,187.0,165.0,187.0,180.0,176.0,164.0,168.0,183.0,153.0,170.0,170.0,173.0,192.0,184.0,188.0,166.0,179.0,175.0,184.0,209.0,233.0,215.0,209.0,218.0,215.0,208.0,209.0,219.0,264.0,231.0,217.0,212.0,208.0,206.0,193.0,213.0,227.0,228.0,211.0,138.0,138.0,122.0,127.0,132.0,113.0,136.0,121.0,135.0,124.0,165.0,160.0,181.0,182.0,151.0,162.0,160.0,172.0,182.0,173.0,215.0,199.0,240.0,211.0,224.0,230.0,217.0,227.0,177.0,205.0,147.0,165.0,156.0,171.0,167.0,172.0,170.0,158.0,165.0,171.0,189.0,198.0,197.0,208.0,199.0,227.0,219.0,220.0,221.0,198.0
8,120.0,120.0,123.0,109.0,133.0,131.0,115.0,121.0,98.0,119.0,201.0,183.0,178.0,219.0,178.0,171.0,187.0,213.0,204.0,202.0,181.0,171.0,210.0,162.0,202.0,200.0,171.0,175.0,182.0,194.0,249.0,261.0,233.0,247.0,253.0,250.0,257.0,253.0,230.0,260.0,237.0,251.0,240.0,229.0,246.0,245.0,251.0,232.0,233.0,234.0,142.0,147.0,145.0,143.0,127.0,133.0,141.0,145.0,145.0,135.0,201.0,167.0,192.0,194.0,181.0,183.0,195.0,188.0,183.0,176.0,221.0,240.0,221.0,224.0,240.0,224.0,218.0,211.0,248.0,230.0,158.0,162.0,193.0,195.0,178.0,177.0,185.0,187.0,195.0,170.0,217.0,222.0,199.0,212.0,196.0,220.0,211.0,209.0,218.0,212.0
9,126.0,147.0,121.0,133.0,143.0,137.0,123.0,152.0,134.0,133.0,218.0,214.0,204.0,226.0,221.0,204.0,217.0,201.0,197.0,199.0,221.0,234.0,213.0,217.0,185.0,224.0,213.0,184.0,223.0,218.0,236.0,268.0,250.0,268.0,287.0,261.0,252.0,257.0,283.0,271.0,258.0,222.0,256.0,212.0,265.0,272.0,245.0,238.0,245.0,270.0,134.0,142.0,168.0,150.0,143.0,152.0,160.0,142.0,158.0,162.0,195.0,198.0,206.0,200.0,179.0,209.0,206.0,203.0,177.0,176.0,271.0,255.0,238.0,252.0,249.0,217.0,262.0,242.0,236.0,237.0,180.0,176.0,191.0,202.0,205.0,200.0,167.0,208.0,226.0,215.0,241.0,222.0,241.0,230.0,211.0,212.0,240.0,260.0,212.0,206.0
