step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,108.0,91.0,79.0,95.0,100.0,81.0,101.0,80.0,91.0,99.0,114.0,134.0,135.0,128.0,129.0,133.0,135.0,118.0,106.0,142.0,101.0,110.0,109.0,114.0,106.0,100.0,97.0,100.0,88.0,88.0,112.0,103.0,107.0,115.0,106.0,111.0,115.0,110.0,136.0,124.0,108.0,96.0,101.0,99.0,97.0,104.0,99.0,100.0,106.0,93.0,100.0,101.0,88.0,96.0,99.0,99.0,101.0,100.0,104.0,95.0,77.0,85.0,81.0,72.0,70.0,80.0,70.0,87.0,87.0,80.0,121.0,119.0,100.0,112.0,129.0,118.0,127.0,142.0,108.0,104.0,97.0,97.0,106.0,106.0,115.0,123.0,106.0,105.0,108.0,114.0,151.0,154.0,183.0,151.0,137.0,141.0,137.0,147.0,156.0,150.0
2,81.0,91.0,74.0,82.0,99.0,97.0,100.0,84.0,101.0,77.0,169.0,164.0,176.0,127.0,133.0,146.0,149.0,152.0,140.0,157.0,105.0,103.0,119.0,105.0,98.0,92.0,113.0,105.0,101.0,109.0,138.0,114.0,132.0,129.0,160.0,152.0,110.0,137.0,120.0,108.0,115.0,124.0,105.0,114.0,97.0,118.0,110.0,101.0,131.0,120.0,98.0,98.0,101.0,106.0,104.0,97.0,117.0,98.0,108.0,117.0,93.0,91.0,83.0,85.0,81.0,69.0,97.0,88.0,98.0,84.0,118.0,139.0,108.0,133.0,105.0,136.0,133.0,134.0,119.0,121.0,118.0,129.0,106.0,117.0,136.0,118.0,92.0,118.0,127.0,127.0,151.0,134.0,182.0,186.0,172.0,163.0,164.0,168.0,141.0,166.0
3,81.0,122.0,96.0,103.0,92.0,107.0,107.0,103.0,98.0,97.0,150.0,153.0,162.0,152.0,178.0,163.0,169.0,169.0,143.0,158.0,104.0,111.0,122.0,106.0,117.0,108.0,106.0,110.0,131.0,97.0,136.0,128.0,143.0,164.0,143.0,150.0,138.0,134.0,145.0,147.0,136.0,115.0,121.0,125.0,111.0,126.0,124.0,133.0,135.0,128.0,111.0,118.0,109.0,123.0,127.0,114.0,108.0,117.0,109.0,111.0,104.0,91.0,94.0,93.0,86.0,78.0,88.0,97.0,91.0,86.0,142.0,148.0,143.0,126.0,145.0,145.0,149.0,140.0,147.0,131.0,150.0,111.0,134.0,121.0,124.0,126.0,118.0,120.0,136.0,122.0,177.0,194.0,166.0,176.0,166.0,176.0,182.0,167.0,156.0,212.0
4,87.0,98.0,95.0,108.0,100.0,99.0,109.0,114.0,107.0,107.0,187.0,180.0,184.0,173.0,147.0,184.0,180.0,157.0,161.0,168.0,104.0,117.0,107.0,121.0,131.0,117.0,103.0,114.0,125.0,94.0,158.0,176.0,155.0,149.0,170.0,157.0,173.0,146.0,162.0,162.0,162.0,122.0,135.0,132.0,148.0,143.0,117.0,123.0,141.0,135.0,111.0,129.0,104.0,128.0,118.0,124.0,117.0,120.0,119.0,127.0,99.0,106.0,110.0,114.0,83.0,114.0,103.0,123.0,120.0,91.0,142.0,140.0,149.0,154.0,151.0,134.0,162.0,153.0,158.0,143.0,152.0,151.0,153.0,129.0,157.0,143.0,153.0,167.0,141.0,157.0,199.0,184.0,210.0,192.0,196.0,188.0,185.0,184.0,169.0,216.0
5,114.0,115.0,108.0,128.0,124.0,117.0,122.0,120.0,137.0,108.0,178.0,189.0,197.0,206.0,186.0,185.0,184.0,183.0,166.0,180.0,131.0,129.0,132.0,167.0,139.0,125.0,125.0,136.0,138.0,117.0,195.0,171.0,151.0,157.0,177.0,157.0,183.0,149.0,154.0,178.0,134.0,147.0,128.0,132.0,129.0,125.0,152.0,142.0,141.0,137.0,134.0,139.0,125.0,115.0,120.0,115.0,138.0,123.0,136.0,140.0,105.0,101.0,143.0,118.0,114.0,125.0,107.0,115.0,125.0,85.0,161.0,172.0,176.0,155.0,137.0,181.0,143.0,187.0,166.0,178.0,154.0,154.0,149.0,139.0,180.0,167.0,177.0,173.0,163.0,175.0,216.0,203.0,213.0,201.0,214.0,224.0,191.0,192.0,197.0,222.0
6,124.0,125.0,123.0,141.0,105.0,110.0,114.0,143.0,128.0,128.0,204.0,177.0,208.0,216.0,206.0,206.0,218.0,204.0,196.0,187.0,138.0,141.0,152.0,132.0,163.0,139.0,133.0,142.0,146.0,135.0,188.0,192.0,185.0,186.0,157.0,177.0,172.0,199.0,170.0,202.0,155.0,167.0,154.0,151.0,166.0,154.0,178.0,151.0,187.0,166.0,158.0,142.0,135.0,118.0,138.0,152.0,149.0,139.0,151.0,136.0,136.0,113.0,114.0,133.0,127.0,109.0,109.0,120.0,114.0,105.0,175.0,185.0,186.0,178.0,185.0,184.0,187.0,158.0,176.0,201.0,156.0,171.0,161.0,179.0,171.0,172.0,162.0,177.0,163.0,166.0,215.0,234.0,232.0,213.0,229.0,245.0,228.0,214.0,220.0,221.0
7,137.0,140.0,106.0,145.0,138.0,137.0,112.0,118.0,136.0,140.0,226.0,232.0,235.0,234.0,216.0,240.0,227.0,213.0,251.0,205.0,150.0,153.0,152.0,139.0,154.0,139.0,142.0,161.0,143.0,162.0,202.0,205.0,200.0,205.0,191.0,194.0,212.0,181.0,200.0,214.0,195.0,168.0,146.0,194.0,163.0,193.0,187.0,195.0,166.0,181.0,149.0,152.0,167.0,143.0,156.0,155.0,157.0,158.0,157.0,146.0,127.0,126.0,141.0,138.0,138.0,117.0,135.0,126.0,134.0,151.0,184.0,221.0,179.0,189.0,165.0,180.0,185.0,194.0,192.0,176.0,170.0,168.0,202.0,171.0,208.0,193.0,198.0,188.0,171.0,186.0,246.0,217.0,258.0,224.0,255.0,237.0,231.0,250.0,237.0,223.0
8,145.0,158.0,146.0,149.0,137.0,151.0,139.0,150.0,135.0,132.0,229.0,242.0,238.0,220.0,229.0,230.0,266.0,236.0,236.0,246.0,173.0,167.0,157.0,163.0,179.0,171.0,170.0,134.0,127.0,181.0,224.0,215.0,205.0,231.0,221.0,205.0,205.0,222.0,239.0,215.0,193.0,166.0,215.0,184.0,206.0,209.0,185.0,179.0,172.0,182.0,186.0,158.0,150.0,140.0,160.0,169.0,164.0,194.0,185.0,161.0,134.0,140.0,136.0,163.0,154.0,120.0,145.0,131.0,135.0,137.0,203.0,224.0,206.0,215.0,189.0,205.0,221.0,218.0,222.0,217.0,200.0,185.0,213.0,200.0,201.0,203.0,208.0,212.0,226.0,214.0,245.0,270.0,265.0,262.0,253.0,267.0,229.0,254.0,254.0,246.0
9,187.0,135.0,169.0,151.0,142.0,164.0,157.0,172.0,176.0,150.0,271.0,253.0,253.0,278.0,253.0,244.0,232.0,272.0,233.0,245.0,195.0,188.0,178.0,193.0,161.0,175.0,184.0,189.0,171.0,171.0,228.0,247.0,252.0,233.0,234.0,222.0,214.0,233.0,219.0,250.0,195.0,195.0,189.0,209.0,222.0,227.0,199.0,177.0,199.0,205.0,176.0,189.0,168.0,160.0,191.0,183.0,208.0,180.0,194.0,193.0,129.0,169.0,164.0,146.0,164.0,150.0,158.0,152.0,168.0,161.0,241.0,211.0,201.0,229.0,237.0,208.0,231.0,214.0,211.0,212.0,213.0,211.0,208.0,204.0,193.0,208.0,234.0,215.0,217.0,199.0,252.0,281.0,303.0,279.0,287.0,305.0,270.0,280.0,298.0,300.0
