step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,109.0,126.0,96.0,112.0,96.0,107.0,120.0,108.0,111.0,109.0,118.0,132.0,132.0,132.0,142.0,131.0,134.0,129.0,122.0,118.0,127.0,123.0,127.0,127.0,118.0,126.0,149.0,135.0,117.0,149.0,143.0,134.0,147.0,137.0,148.0,139.0,114.0,141.0,119.0,137.0,73.0,67.0,70.0,79.0,75.0,79.0,85.0,87.0,85.0,63.0,129.0,118.0,124.0,153.0,129.0,125.0,132.0,138.0,142.0,140.0,66.0,57.0,54.0,55.0,57.0,67.0,44.0,66.0,67.0,66.0,78.0,111.0,111.0,95.0,107.0,100.0,97.0,98.0,109.0,100.0,105.0,101.0,100.0,85.0,96.0,101.0,110.0,88.0,103.0,96.0,141.0,121.0,128.0,114.0,121.0,114.0,105.0,98.0,115.0,111.0
2,100.0,132.0,101.0,138.0,131.0,135.0,111.0,110.0,137.0,129.0,156.0,149.0,136.0,143.0,140.0,134.0,149.0,152.0,156.0,133.0,136.0,129.0,151.0,137.0,136.0,151.0,135.0,139.0,147.0,153.0,160.0,146.0,150.0,158.0,149.0,164.0,154.0,154.0,123.0,155.0,80.0,70.0,79.0,83.0,84.0,71.0,65.0,80.0,72.0,63.0,139.0,149.0,161.0,149.0,148.0,133.0,170.0,171.0,142.0,138.0,60.0,56.0,56.0,55.0,57.0,49.0,71.0,58.0,59.0,83.0,97.0,98.0,117.0,107.0,106.0,108.0,103.0,118.0,101.0,107.0,133.0,129.0,92.0,103.0,103.0,129.0,108.0,88.0,126.0,101.0,124.0,128.0,143.0,112.0,133.0,111.0,121.0,113.0,122.0,122.0
3,129.0,152.0,123.0,131.0,127.0,131.0,117.0,150.0,139.0,112.0,146.0,143.0,156.0,138.0,178.0,156.0,146.0,169.0,152.0,154.0,156.0,151.0,141.0,132.0,117.0,150.0,137.0,148.0,138.0,148.0,186.0,151.0,176.0,180.0,152.0,193.0,188.0,142.0,168.0,172.0,56.0,70.0,91.0,83.0,96.0,67.0,86.0,78.0,82.0,78.0,153.0,174.0,161.0,169.0,160.0,168.0,169.0,157.0,134.0,153.0,70.0,61.0,78.0,82.0,74.0,65.0,70.0,77.0,66.0,73.0,120.0,131.0,119.0,117.0,133.0,110.0,120.0,123.0,134.0,121.0,129.0,126.0,109.0,104.0,107.0,119.0,114.0,104.0,124.0,128.0,142.0,129.0,137.0,154.0,148.0,131.0,143.0,139.0,152.0,148.0
4,155.0,136.0,145.0,141.0,141.0,156.0,150.0,139.0,135.0,133.0,175.0,157.0,163.0,172.0,160.0,156.0,137.0,184.0,180.0,172.0,170.0,164.0,170.0,164.0,154.0,178.0,168.0,148.0,151.0,167.0,184.0,185.0,182.0,202.0,178.0,170.0,188.0,181.0,158.0,185.0,93.0,83.0,86.0,108.0,94.0,91.0,70.0,98.0,94.0,100.0,176.0,203.0,199.0,152.0,205.0,167.0,189.0,171.0,167.0,173.0,84.0,60.0,61.0,81.0,61.0,65.0,75.0,70.0,88.0,59.0,126.0,137.0,143.0,141.0,136.0,133.0,153.0,131.0,127.0,142.0,105.0,111.0,107.0,123.0,113.0,128.0,114.0,129.0,146.0,107.0,131.0,162.0,146.0,117.0,161.0,157.0,155.0,147.0,154.0,158.0
5,156.0,135.0,151.0,162.0,170.0,158.0,139.0,154.0,151.0,153.0,192.0,186.0,189.0,185.0,183.0,195.0,199.0,186.0,182.0,184.0,158.0,188.0,179.0,195.0,178.0,176.0,183.0,181.0,157.0,169.0,201.0,190.0,194.0,182.0,186.0,195.0,195.0,219.0,196.0,203.0,105.0,106.0,120.0,109.0,103.0,97.0,96.0,83.0,109.0,114.0,195.0,209.0,206.0,167.0,182.0,205.0,213.0,180.0,217.0,184.0,71.0,80.0,75.0,87.0,81.0,80.0,68.0,79.0,74.0,67.0,146.0,128.0,132.0,147.0,155.0,120.0,158.0,138.0,128.0,142.0,123.0,115.0,121.0,138.0,126.0,128.0,131.0,138.0,140.0,143.0,171.0,179.0,154.0,149.0,158.0,166.0,136.0,158.0,164.0,154.0
6,175.0,177.0,168.0,172.0,190.0,166.0,180.0,133.0,181.0,170.0,209.0,198.0,192.0,204.0,213.0,211.0,199.0,192.0,189.0,211.0,175.0,169.0,215.0,204.0,205.0,174.0,177.0,188.0,186.0,197.0,205.0,174.0,209.0,209.0,205.0,203.0,251.0,226.0,229.0,230.0,96.0,114.0,92.0,93.0,112.0,106.0,88.0,117.0,109.0,111.0,195.0,197.0,229.0,184.0,188.0,194.0,213.0,205.0,193.0,188.0,101.0,111.0,87.0,80.0,73.0,96.0,70.0,83.0,95.0,71.0,162.0,158.0,141.0,151.0,149.0,156.0,175.0,170.0,145.0,150.0,160.0,148.0,141.0,153.0,131.0,146.0,124.0,160.0,136.0,151.0,169.0,197.0,174.0,198.0,182.0,196.0,168.0,170.0,183.0,161.0
7,182.0,172.0,178.0,178.0,203.0,200.0,200.0,192.0,194.0,212.0,212.0,211.0,213.0,205.0,218.0,242.0,205.0,196.0,202.0,184.0,206.0,189.0,201.0,224.0,198.0,201.0,219.0,193.0,193.0,222.0,220.0,241.0,245.0,223.0,234.0,233.0,258.0,241.0,236.0,231.0,115.0,125.0,106.0,103.0,101.0,93.0,120.0,114.0,118.0,97.0,251.0,203.0,224.0,233.0,247.0,214.0,210.0,199.0,232.0,226.0,80.0,97.0,88.0,83.0,90.0,78.0,78.0,94.0,91.0,95.0,190.0,180.0,189.0,163.0,153.0,162.0,186.0,196.0,169.0,160.0,141.0,160.0,169.0,158.0,151.0,179.0,138.0,155.0,169.0,156.0,184.0,200.0,170.0,213.0,188.0,182.0,166.0,200.0,179.0,193.0
8,173.0,199.0,230.0,205.0,189.0,204.0,197.0,194.0,193.0,208.0,206.0,211.0,238.0,216.0,228.0,220.0,203.0,234.0,228.0,231.0,251.0,222.0,240.0,216.0,257.0,218.0,258.0,210.0,229.0,230.0,249.0,246.0,248.0,247.0,248.0,245.0,236.0,235.0,239.0,234.0,135.0,140.0,121.0,115.0,138.0,119.0,137.0,115.0,114.0,133.0,245.0,237.0,222.0,235.0,262.0,246.0,228.0,249.0,253.0,236.0,92.0,104.0,99.0,106.0,90.0,108.0,94.0,92.0,84.0,107.0,205.0,166.0,174.0,192.0,167.0,198.0,205.0,200.0,186.0,169.0,172.0,195.0,152.0,167.0,143.0,163.0,178.0,154.0,179.0,149.0,197.0,203.0,202.0,229.0,204.0,209.0,188.0,241.0,222.0,224.0
9,226.0,204.0,205.0,222.0,211.0,226.0,196.0,214.0,234.0,205.0,256.0,259.0,221.0,237.0,246.0,214.0,228.0,252.0,272.0,254.0,240.0,251.0,267.0,253.0,252.0,242.0,246.0,210.0,240.0,249.0,261.0,262.0,272.0,261.0,254.0,300.0,281.0,295.0,284.0,269.0,129.0,129.0,146.0,122.0,149.0,129.0,138.0,137.0,127.0,155.0,257.0,256.0,236.0,287.0,250.0,255.0,266.0,274.0,254.0,237.0,104.0,121.0,113.0,90.0,112.0,93.0,113.0,97.0,94.0,98.0,223.0,188.0,209.0,209.0,203.0,215.0,199.0,210.0,179.0,180.0,161.0,203.0,201.0,187.0,192.0,170.0,169.0,171.0,167.0,172.0,220.0,201.0,210.0,213.0,212.0,238.0,241.0,217.0,228.0,254.0
