step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,82.0,112.0,97.0,88.0,87.0,97.0,106.0,124.0,99.0,103.0,125.0,133.0,133.0,119.0,123.0,127.0,115.0,129.0,136.0,133.0,73.0,69.0,79.0,86.0,79.0,95.0,79.0,61.0,75.0,66.0,113.0,96.0,113.0,109.0,120.0,124.0,100.0,94.0,118.0,97.0,82.0,91.0,92.0,96.0,93.0,95.0,86.0,93.0,82.0,103.0,98.0,126.0,121.0,109.0,126.0,114.0,113.0,110.0,100.0,117.0,106.0,97.0,82.0,105.0,85.0,92.0,93.0,115.0,104.0,90.0,115.0,103.0,101.0,104.0,98.0,85.0,104.0,83.0,101.0,91.0,166.0,139.0,143.0,151.0,136.0,124.0,147.0,138.0,143.0,138.0,128.0,124.0,128.0,123.0,142.0,136.0,147.0,141.0,131.0,154.0
2,96.0,106.0,106.0,95.0,113.0,100.0,84.0,105.0,111.0,111.0,143.0,168.0,146.0,139.0,132.0,153.0,171.0,152.0,143.0,153.0,66.0,87.0,75.0,73.0,95.0,95.0,95.0,71.0,71.0,71.0,92.0,121.0,105.0,111.0,112.0,107.0,119.0,108.0,142.0,87.0,120.0,96.0,84.0,95.0,80.0,111.0,98.0,73.0,93.0,93.0,110.0,124.0,111.0,122.0,93.0,129.0,110.0,127.0,119.0,127.0,99.0,94.0,108.0,117.0,110.0,100.0,111.0,103.0,77.0,101.0,112.0,108.0,138.0,112.0,112.0,104.0,107.0,108.0,112.0,97.0,197.0,154.0,148.0,167.0,168.0,145.0,158.0,170.0,178.0,176.0,149.0,128.0,165.0,155.0,170.0,141.0,133.0,167.0,139.0,171.0
3,122.0,112.0,115.0,119.0,94.0,109.0,117.0,125.0,123.0,108.0,178.0,165.0,162.0,170.0,165.0,166.0,161.0,170.0,164.0,178.0,67.0,81.0,73.0,69.0,119.0,71.0,77.0,69.0,92.0,93.0,106.0,112.0,111.0,109.0,126.0,117.0,120.0,104.0,101.0,95.0,97.0,103.0,101.0,108.0,90.0,124.0,114.0,98.0,100.0,109.0,103.0,120.0,125.0,125.0,122.0,137.0,118.0,138.0,122.0,108.0,122.0,109.0,113.0,113.0,124.0,114.0,106.0,107.0,107.0,119.0,127.0,138.0,139.0,109.0,112.0,104.0,128.0,111.0,135.0,129.0,185.0,180.0,160.0,179.0,185.0,170.0,187.0,192.0,184.0,177.0,181.0,170.0,189.0,188.0,152.0,177.0,163.0,173.0,161.0,176.0
4,134.0,149.0,141.0,120.0,138.0,148.0,142.0,119.0,137.0,123.0,147.0,157.0,157.0,185.0,162.0,162.0,160.0,182.0,165.0,192.0,87.0,98.0,107.0,94.0,91.0,88.0,77.0,93.0,111.0,99.0,121.0,122.0,128.0,117.0,120.0,141.0,112.0,98.0,133.0,105.0,107.0,108.0,104.0,110.0,122.0,95.0,123.0,121.0,99.0,128.0,119.0,134.0,154.0,127.0,131.0,110.0,133.0,147.0,124.0,109.0,112.0,112.0,115.0,106.0,125.0,112.0,150.0,121.0,118.0,127.0,135.0,154.0,153.0,140.0,121.0,142.0,145.0,142.0,132.0,142.0,214.0,182.0,165.0,205.0,194.0,223.0,181.0,206.0,194.0,197.0,223.0,185.0,175.0,196.0,198.0,178.0,181.0,169.0,188.0,181.0
5,124.0,133.0,147.0,129.0,118.0,131.0,131.0,139.0,131.0,136.0,158.0,213.0,186.0,161.0,194.0,198.0,206.0,179.0,158.0,188.0,120.0,106.0,100.0,115.0,99.0,108.0,113.0,117.0,118.0,94.0,142.0,146.0,127.0,143.0,139.0,145.0,140.0,127.0,142.0,140.0,117.0,121.0,112.0,129.0,118.0,115.0,98.0,117.0,100.0,141.0,145.0,150.0,161.0,137.0,132.0,142.0,151.0,153.0,129.0,124.0,134.0,137.0,117.0,137.0,146.0,124.0,129.0,106.0,153.0,145.0,137.0,146.0,139.0,139.0,154.0,145.0,148.0,141.0,155.0,155.0,227.0,194.0,213.0,227.0,230.0,222.0,203.0,240.0,222.0,190.0,215.0,177.0,216.0,201.0,193.0,188.0,203.0,198.0,211.0,209.0
6,145.0,172.0,156.0,161.0,177.0,157.0,163.0,137.0,154.0,161.0,192.0,206.0,210.0,196.0,190.0,189.0,176.0,172.0,220.0,199.0,117.0,110.0,107.0,110.0,113.0,136.0,126.0,125.0,111.0,99.0,140.0,150.0,152.0,162.0,138.0,141.0,140.0,132.0,122.0,154.0,133.0,124.0,104.0,124.0,142.0,113.0,133.0,120.0,147.0,135.0,158.0,145.0,158.0,150.0,143.0,140.0,143.0,160.0,156.0,170.0,135.0,148.0,126.0,121.0,125.0,153.0,151.0,161.0,138.0,145.0,167.0,164.0,164.0,186.0,164.0,171.0,166.0,172.0,157.0,151.0,232.0,234.0,233.0,216.0,257.0,228.0,232.0,226.0,230.0,200.0,229.0,198.0,235.0,220.0,200.0,216.0,220.0,240.0,211.0,236.0
7,165.0,165.0,176.0,172.0,152.0,163.0,186.0,164.0,193.0,150.0,208.0,195.0,193.0,241.0,202.0,203.0,216.0,222.0,219.0,242.0,122.0,108.0,126.0,119.0,110.0,141.0,115.0,111.0,105.0,114.0,132.0,166.0,135.0,156.0,161.0,149.0,150.0,176.0,138.0,165.0,164.0,163.0,150.0,136.0,157.0,150.0,154.0,140.0,135.0,147.0,166.0,181.0,162.0,165.0,209.0,173.0,152.0,162.0,191.0,161.0,157.0,150.0,149.0,133.0,152.0,151.0,158.0,155.0,152.0,154.0,178.0,177.0,166.0,153.0,176.0,169.0,166.0,191.0,180.0,182.0,237.0,243.0,273.0,238.0,229.0,241.0,278.0,218.0,239.0,254.0,256.0,240.0,252.0,268.0,238.0,239.0,210.0,242.0,231.0,217.0
8,166.0,155.0,162.0,180.0,164.0,189.0,189.0,165.0,186.0,170.0,224.0,271.0,219.0,226.0,234.0,234.0,224.0,276.0,216.0,236.0,136.0,114.0,155.0,125.0,115.0,118.0,136.0,128.0,127.0,127.0,189.0,166.0,169.0,188.0,165.0,160.0,192.0,152.0,191.0,157.0,145.0,142.0,136.0,147.0,153.0,153.0,138.0,161.0,150.0,167.0,199.0,204.0,182.0,187.0,185.0,167.0,194.0,177.0,180.0,187.0,156.0,164.0,142.0,147.0,176.0,175.0,165.0,140.0,183.0,139.0,199.0,186.0,194.0,182.0,198.0,180.0,198.0,184.0,175.0,206.0,281.0,277.0,303.0,296.0,286.0,252.0,245.0,282.0,274.0,272.0,234.0,252.0,263.0,248.0,255.0,296.0,250.0,259.0,247.0,268.0
9,199.0,173.0,198.0,185.0,190.0,184.0,189.0,209.0,194.0,176.0,246.0,265.0,255.0,272.0,252.0,270.0,257.0,261.0,251.0,228.0,152.0,142.0,147.0,153.0,101.0,148.0,155.0,140.0,150.0,137.0,170.0,178.0,186.0,196.0,190.0,193.0,177.0,150.0,197.0,184.0,158.0,170.0,162.0,141.0,173.0,171.0,158.0,171.0,168.0,161.0,203.0,214.0,185.0,202.0,186.0,188.0,213.0,179.0,196.0,206.0,188.0,185.0,176.0,190.0,183.0,169.0,172.0,180.0,158.0,186.0,211.0,184.0,178.0,220.0,216.0,188.0,217.0,205.0,196.0,202.0,288.0,311.0,299.0,257.0,303.0,288.0,293.0,306.0,315.0,302.0,268.0,262.0,293.0,262.0,288.0,278.0,253.0,275.0,258.0,300.0
10,201.0,191.0,215.0,211.0,186.0,203.0,211.0,183.0,206.0,198.0,280.0,271.0,296.0,282.0,307.0,286.0,291.0,276.0,268.0,287.0,170.0,154.0,158.0,133.0,140.0,171.0,168.0,127.0,165.0,137.0,186.0,196.0,177.0,211.0,187.0,214.0,184.0,172.0,194.0,214.0,180.0,192.0,200.0,167.0,194.0,164.0,162.0,197.0,205.0,170.0,228.0,213.0,228.0,206.0,230.0,210.0,240.0,220.0,205.0,212.0,189.0,212.0,179.0,194.0,198.0,170.0,175.0,208.0,233.0,182.0,219.0,219.0,205.0,217.0,209.0,228.0,220.0,218.0,216.0,242.0,318.0,319.0,281.0,328.0,281.0,303.0,305.0,348.0,291.0,313.0,274.0,281.0,302.0,291.0,312.0,291.0,291.0,288.0,263.0,290.0
11,229.0,201.0,223.0,204.0,200.0,221.0,253.0,228.0,234.0,208.0,291.0,315.0,288.0,272.0,318.0,274.0,274.0,307.0,289.0,308.0,150.0,150.0,161.0,165.0,161.0,165.0,163.0,154.0,158.0,162.0,203.0,217.0,206.0,221.0,234.0,205.0,213.0,197.0,220.0,204.0,193.0,217.0,211.0,200.0,201.0,191.0,171.0,193.0,220.0,175.0,236.0,269.0,224.0,236.0,224.0,256.0,232.0,205.0,253.0,224.0,201.0,201.0,226.0,231.0,197.0,205.0,211.0,259.0,222.0,187.0,229.0,245.0,236.0,247.0,227.0,276.0,229.0,215.0,229.0,269.0,343.0,302.0,328.0,330.0,332.0,309.0,327.0,339.0,291.0,348.0,342.0,303.0,310.0,305.0,321.0,310.0,346.0,311.0,302.0,330.0
12,234.0,227.0,236.0,223.0,227.0,222.0,253.0,255.0,241.0,246.0,344.0,315.0,306.0,340.0,350.0,300.0,314.0,294.0,290.0,320.0,184.0,166.0,163.0,146.0,142.0,168.0,181.0,178.0,200.0,170.0,215.0,206.0,223.0,220.0,228.0,238.0,222.0,219.0,215.0,236.0,176.0,199.0,226.0,202.0,233.0,204.0,217.0,210.0,226.0,203.0,259.0,239.0,271.0,247.0,249.0,250.0,265.0,242.0,246.0,242.0,214.0,205.0,223.0,238.0,222.0,265.0,205.0,217.0,239.0,216.0,268.0,277.0,257.0,258.0,258.0,265.0,221.0,257.0,258.0,267.0,367.0,379.0,368.0,378.0,359.0,350.0,349.0,363.0,355.0,331.0,337.0,385.0,320.0,338.0,326.0,330.0,372.0,352.0,329.0,363.0
