step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,105.0,99.0,99.0,104.0,95.0,110.0,107.0,104.0,95.0,101.0,101.0,98.0,119.0,120.0,104.0,127.0,122.0,101.0,119.0,112.0,121.0,103.0,106.0,126.0,109.0,110.0,92.0,107.0,115.0,121.0,110.0,112.0,135.0,113.0,125.0,123.0,109.0,113.0,124.0,105.0,87.0,105.0,96.0,98.0,114.0,95.0,87.0,111.0,95.0,88.0,145.0,138.0,119.0,123.0,119.0,112.0,125.0,134.0,125.0,105.0,92.0,107.0,106.0,94.0,105.0,94.0,96.0,86.0,90.0,104.0,112.0,118.0,101.0,96.0,123.0,108.0,120.0,121.0,122.0,145.0,119.0,113.0,99.0,104.0,90.0,98.0,97.0,113.0,100.0,100.0,98.0,97.0,110.0,112.0,107.0,112.0,135.0,99.0,105.0,109.0
2,131.0,127.0,122.0,125.0,113.0,123.0,131.0,118.0,104.0,115.0,117.0,122.0,108.0,118.0,124.0,120.0,117.0,138.0,133.0,125.0,117.0,115.0,108.0,98.0,91.0,121.0,118.0,101.0,117.0,129.0,124.0,114.0,146.0,121.0,117.0,136.0,140.0,141.0,147.0,142.0,108.0,99.0,96.0,119.0,115.0,98.0,96.0,96.0,96.0,94.0,138.0,145.0,145.0,123.0,165.0,135.0,140.0,142.0,153.0,139.0,119.0,106.0,124.0,107.0,128.0,95.0,91.0,85.0,107.0,105.0,126.0,121.0,119.0,112.0,114.0,125.0,125.0,140.0,125.0,101.0,105.0,119.0,101.0,129.0,118.0,118.0,115.0,129.0,99.0,122.0,104.0,119.0,119.0,135.0,103.0,115.0,114.0,94.0,107.0,113.0
3,136.0,147.0,127.0,138.0,157.0,134.0,125.0,127.0,108.0,133.0,122.0,142.0,149.0,138.0,136.0,146.0,124.0,155.0,137.0,135.0,135.0,121.0,131.0,118.0,123.0,147.0,149.0,124.0,119.0,129.0,156.0,137.0,160.0,145.0,131.0,140.0,150.0,161.0,133.0,140.0,98.0,113.0,97.0,114.0,100.0,92.0,95.0,107.0,137.0,103.0,151.0,149.0,126.0,138.0,134.0,146.0,135.0,154.0,156.0,150.0,124.0,98.0,119.0,110.0,109.0,112.0,114.0,101.0,115.0,129.0,129.0,128.0,145.0,129.0,147.0,120.0,121.0,136.0,137.0,123.0,125.0,134.0,110.0,124.0,138.0,141.0,142.0,114.0,125.0,132.0,117.0,122.0,129.0,137.0,118.0,113.0,136.0,108.0,125.0,115.0
4,122.0,129.0,136.0,151.0,147.0,128.0,118.0,133.0,129.0,138.0,142.0,142.0,138.0,141.0,147.0,156.0,175.0,145.0,141.0,134.0,153.0,150.0,139.0,142.0,140.0,139.0,142.0,140.0,142.0,137.0,161.0,149.0,155.0,138.0,167.0,150.0,147.0,163.0,163.0,157.0,123.0,120.0,132.0,124.0,129.0,117.0,106.0,120.0,123.0,136.0,171.0,161.0,191.0,148.0,161.0,195.0,149.0,161.0,168.0,155.0,131.0,124.0,111.0,121.0,125.0,110.0,132.0,123.0,138.0,125.0,142.0,126.0,147.0,158.0,136.0,147.0,152.0,147.0,131.0,148.0,132.0,154.0,121.0,124.0,138.0,124.0,135.0,119.0,138.0,123.0,128.0,148.0,136.0,155.0,115.0,137.0,149.0,150.0,131.0,148.0
5,152.0,164.0,135.0,143.0,164.0,157.0,131.0,161.0,167.0,148.0,156.0,164.0,151.0,164.0,140.0,154.0,146.0,168.0,169.0,146.0,149.0,142.0,146.0,162.0,143.0,157.0,160.0,135.0,160.0,147.0,161.0,166.0,182.0,173.0,183.0,161.0,149.0,189.0,156.0,164.0,148.0,141.0,133.0,134.0,122.0,129.0,155.0,124.0,138.0,132.0,172.0,163.0,188.0,180.0,170.0,183.0,195.0,160.0,185.0,171.0,143.0,121.0,134.0,139.0,139.0,145.0,136.0,148.0,127.0,142.0,146.0,154.0,147.0,153.0,163.0,146.0,150.0,169.0,155.0,171.0,148.0,151.0,165.0,129.0,148.0,153.0,164.0,138.0,139.0,145.0,151.0,157.0,147.0,145.0,153.0,138.0,141.0,129.0,127.0,156.0
6,146.0,156.0,175.0,170.0,153.0,148.0,178.0,168.0,186.0,171.0,161.0,191.0,146.0,173.0,162.0,165.0,178.0,146.0,178.0,178.0,161.0,157.0,168.0,177.0,164.0,140.0,171.0,158.0,153.0,203.0,186.0,169.0,166.0,195.0,172.0,194.0,161.0,168.0,163.0,161.0,139.0,137.0,146.0,142.0,158.0,128.0,136.0,148.0,134.0,133.0,223.0,192.0,205.0,178.0,212.0,204.0,196.0,208.0,186.0,179.0,172.0,142.0,158.0,162.0,129.0,167.0,138.0,175.0,133.0,149.0,173.0,167.0,158.0,168.0,187.0,168.0,161.0,163.0,166.0,196.0,141.0,183.0,167.0,141.0,154.0,168.0,177.0,171.0,198.0,154.0,152.0,157.0,168.0,145.0,162.0,169.0,162.0,146.0,155.0,127.0
7,183.0,182.0,175.0,180.0,179.0,178.0,172.0,186.0,178.0,166.0,185.0,181.0,172.0,203.0,199.0,172.0,182.0,162.0,177.0,192.0,154.0,168.0,176.0,178.0,172.0,157.0,165.0,164.0,165.0,197.0,194.0,235.0,209.0,194.0,182.0,183.0,200.0,181.0,195.0,196.0,160.0,150.0,138.0,165.0,151.0,149.0,160.0,153.0,156.0,163.0,203.0,201.0,221.0,199.0,228.0,215.0,211.0,210.0,221.0,202.0,162.0,136.0,172.0,114.0,151.0,164.0,146.0,179.0,163.0,150.0,203.0,193.0,154.0,205.0,193.0,204.0,212.0,192.0,178.0,211.0,170.0,180.0,203.0,182.0,183.0,199.0,194.0,183.0,191.0,169.0,178.0,163.0,175.0,168.0,153.0,167.0,155.0,180.0,167.0,143.0
8,192.0,184.0,179.0,160.0,189.0,187.0,182.0,191.0,196.0,172.0,206.0,191.0,197.0,215.0,213.0,183.0,202.0,211.0,182.0,180.0,194.0,200.0,188.0,210.0,206.0,204.0,172.0,177.0,210.0,221.0,226.0,206.0,183.0,245.0,199.0,192.0,212.0,209.0,219.0,212.0,173.0,182.0,170.0,184.0,158.0,168.0,170.0,179.0,151.0,172.0,220.0,210.0,234.0,226.0,226.0,237.0,222.0,215.0,223.0,230.0,185.0,172.0,170.0,147.0,197.0,178.0,166.0,180.0,182.0,186.0,176.0,198.0,195.0,203.0,193.0,206.0,229.0,211.0,180.0,211.0,186.0,205.0,223.0,165.0,169.0,194.0,198.0,173.0,212.0,168.0,181.0,187.0,202.0,181.0,187.0,185.0,190.0,193.0,183.0,183.0
9,212.0,213.0,217.0,188.0,202.0,192.0,193.0,199.0,226.0,188.0,200.0,212.0,213.0,203.0,219.0,214.0,194.0,208.0,233.0,193.0,215.0,210.0,215.0,216.0,214.0,221.0,206.0,181.0,198.0,223.0,223.0,255.0,209.0,220.0,248.0,210.0,202.0,217.0,237.0,228.0,172.0,175.0,178.0,179.0,196.0,170.0,184.0,160.0,178.0,200.0,238.0,220.0,233.0,261.0,224.0,275.0,270.0,281.0,224.0,256.0,182.0,187.0,197.0,191.0,154.0,189.0,206.0,197.0,206.0,182.0,215.0,204.0,221.0,210.0,224.0,224.0,243.0,234.0,222.0,229.0,230.0,214.0,228.0,223.0,204.0,191.0,215.0,214.0,201.0,213.0,208.0,201.0,187.0,200.0,206.0,203.0,185.0,204.0,168.0,179.0
