step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,92.0,115.0,107.0,97.0,121.0,110.0,94.0,104.0,115.0,96.0,91.0,98.0,97.0,73.0,96.0,110.0,109.0,107.0,92.0,97.0,100.0,88.0,95.0,100.0,74.0,95.0,93.0,100.0,94.0,136.0,133.0,125.0,137.0,132.0,139.0,131.0,136.0,148.0,131.0,101.0,93.0,103.0,97.0,103.0,96.0,101.0,107.0,94.0,99.0,107.0,119.0,97.0,100.0,101.0,91.0,103.0,103.0,94.0,98.0,110.0,136.0,117.0,111.0,131.0,121.0,108.0,108.0,120.0,117.0,134.0,111.0,126.0,119.0,126.0,132.0,119.0,132.0,103.0,115.0,117.0,109.0,107.0,108.0,111.0,110.0,112.0,122.0,117.0,114.0,97.0,107.0,113.0,119.0,115.0,110.0,101.0,87.0,105.0,114.0
2,104.0,97.0,117.0,104.0,111.0,110.0,115.0,131.0,113.0,122.0,126.0,112.0,100.0,112.0,103.0,107.0,110.0,94.0,103.0,100.0,101.0,84.0,111.0,103.0,113.0,117.0,99.0,99.0,115.0,74.0,156.0,156.0,135.0,145.0,127.0,135.0,153.0,155.0,141.0,160.0,101.0,122.0,115.0,111.0,100.0,94.0,114.0,105.0,108.0,103.0,93.0,110.0,114.0,99.0,118.0,109.0,119.0,110.0,115.0,101.0,151.0,121.0,142.0,142.0,128.0,137.0,146.0,131.0,112.0,142.0,113.0,136.0,123.0,123.0,138.0,132.0,119.0,120.0,137.0,127.0,126.0,119.0,113.0,126.0,140.0,124.0,105.0,117.0,122.0,138.0,114.0,131.0,114.0,122.0,107.0,123.0,107.0,127.0,122.0,118.0
3,133.0,142.0,119.0,112.0,131.0,138.0,115.0,121.0,125.0,135.0,111.0,104.0,119.0,109.0,110.0,106.0,134.0,111.0,80.0,113.0,99.0,98.0,127.0,117.0,97.0,110.0,98.0,112.0,112.0,100.0,172.0,164.0,141.0,139.0,171.0,154.0,175.0,138.0,153.0,185.0,118.0,129.0,147.0,119.0,122.0,113.0,119.0,107.0,120.0,119.0,115.0,127.0,137.0,134.0,126.0,115.0,120.0,147.0,129.0,110.0,125.0,141.0,140.0,163.0,147.0,145.0,146.0,150.0,152.0,138.0,148.0,136.0,114.0,139.0,140.0,137.0,140.0,129.0,136.0,114.0,132.0,111.0,117.0,126.0,135.0,149.0,111.0,141.0,145.0,135.0,136.0,139.0,127.0,134.0,110.0,125.0,134.0,137.0,140.0,139.0
4,149.0,113.0,141.0,142.0,148.0,124.0,145.0,139.0,140.0,153.0,112.0,134.0,113.0,117.0,110.0,143.0,128.0,125.0,122.0,124.0,132.0,126.0,122.0,118.0,105.0,132.0,121.0,128.0,140.0,132.0,176.0,167.0,188.0,186.0,198.0,172.0,171.0,175.0,165.0,173.0,110.0,142.0,135.0,117.0,151.0,131.0,123.0,131.0,119.0,128.0,134.0,151.0,139.0,147.0,141.0,150.0,114.0,125.0,140.0,124.0,176.0,171.0,164.0,147.0,148.0,136.0,167.0,158.0,160.0,158.0,149.0,141.0,135.0,154.0,126.0,129.0,150.0,155.0,119.0,126.0,137.0,122.0,137.0,134.0,137.0,152.0,140.0,122.0,142.0,135.0,127.0,135.0,125.0,143.0,137.0,135.0,145.0,147.0,157.0,146.0
5,122.0,147.0,150.0,136.0,157.0,148.0,138.0,154.0,158.0,132.0,135.0,138.0,133.0,140.0,125.0,118.0,135.0,120.0,139.0,133.0,150.0,141.0,132.0,138.0,155.0,132.0,125.0,120.0,139.0,142.0,185.0,177.0,186.0,186.0,193.0,182.0,168.0,184.0,173.0,183.0,134.0,154.0,136.0,138.0,142.0,166.0,155.0,168.0,139.0,135.0,169.0,128.0,166.0,131.0,140.0,132.0,166.0,152.0,155.0,152.0,173.0,182.0,172.0,188.0,170.0,172.0,172.0,152.0,168.0,182.0,153.0,160.0,154.0,156.0,140.0,161.0,145.0,165.0,151.0,164.0,142.0,147.0,137.0,161.0,163.0,158.0,154.0,157.0,141.0,150.0,158.0,149.0,153.0,151.0,135.0,156.0,166.0,153.0,160.0,147.0
6,143.0,176.0,163.0,155.0,151.0,146.0,168.0,167.0,162.0,185.0,141.0,151.0,142.0,138.0,164.0,152.0,153.0,155.0,137.0,150.0,142.0,149.0,126.0,154.0,122.0,138.0,136.0,141.0,147.0,164.0,194.0,202.0,183.0,211.0,221.0,193.0,191.0,206.0,210.0,171.0,147.0,155.0,154.0,155.0,169.0,151.0,155.0,154.0,156.0,148.0,156.0,146.0,172.0,153.0,156.0,150.0,150.0,179.0,139.0,165.0,201.0,169.0,206.0,179.0,184.0,220.0,179.0,187.0,187.0,165.0,171.0,176.0,137.0,163.0,155.0,170.0,158.0,138.0,169.0,189.0,177.0,147.0,195.0,180.0,160.0,175.0,165.0,172.0,178.0,150.0,177.0,182.0,168.0,166.0,166.0,160.0,198.0,153.0,167.0,162.0
7,167.0,166.0,162.0,158.0,191.0,187.0,175.0,168.0,182.0,202.0,162.0,168.0,182.0,151.0,165.0,177.0,143.0,170.0,157.0,150.0,128.0,142.0,150.0,173.0,151.0,168.0,150.0,146.0,147.0,119.0,215.0,248.0,203.0,229.0,215.0,216.0,236.0,231.0,201.0,205.0,184.0,173.0,160.0,180.0,180.0,154.0,176.0,154.0,178.0,138.0,154.0,197.0,171.0,177.0,160.0,166.0,160.0,166.0,167.0,197.0,228.0,201.0,215.0,216.0,216.0,201.0,210.0,205.0,214.0,219.0,163.0,182.0,161.0,170.0,171.0,173.0,186.0,205.0,177.0,186.0,196.0,152.0,194.0,164.0,157.0,161.0,173.0,168.0,192.0,185.0,189.0,161.0,186.0,173.0,180.0,189.0,182.0,176.0,176.0,184.0
8,185.0,191.0,209.0,183.0,197.0,209.0,197.0,191.0,200.0,167.0,177.0,167.0,165.0,167.0,150.0,188.0,194.0,188.0,161.0,177.0,173.0,178.0,157.0,156.0,201.0,165.0,167.0,186.0,184.0,161.0,250.0,245.0,241.0,255.0,213.0,231.0,222.0,240.0,228.0,224.0,199.0,166.0,170.0,181.0,156.0,164.0,184.0,199.0,186.0,176.0,187.0,186.0,186.0,205.0,199.0,202.0,203.0,172.0,185.0,208.0,210.0,222.0,210.0,184.0,246.0,197.0,197.0,197.0,224.0,238.0,172.0,191.0,195.0,199.0,211.0,215.0,203.0,178.0,210.0,198.0,198.0,196.0,199.0,201.0,191.0,184.0,193.0,184.0,171.0,201.0,181.0,196.0,198.0,205.0,169.0,184.0,178.0,200.0,188.0,182.0
9,188.0,205.0,200.0,172.0,218.0,214.0,227.0,216.0,214.0,179.0,172.0,156.0,198.0,183.0,171.0,191.0,164.0,201.0,169.0,192.0,197.0,194.0,172.0,183.0,170.0,164.0,210.0,175.0,178.0,197.0,228.0,257.0,272.0,270.0,259.0,279.0,246.0,254.0,256.0,233.0,215.0,182.0,191.0,202.0,189.0,187.0,172.0,205.0,184.0,186.0,217.0,191.0,200.0,204.0,228.0,202.0,212.0,199.0,197.0,226.0,266.0,267.0,236.0,229.0,226.0,262.0,254.0,213.0,228.0,248.0,193.0,204.0,212.0,221.0,229.0,229.0,210.0,208.0,229.0,211.0,216.0,200.0,228.0,208.0,186.0,185.0,182.0,219.0,216.0,206.0,196.0,237.0,177.0,219.0,212.0,181.0,218.0,201.0,222.0,211.0
