step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,115.0,118.0,119.0,141.0,112.0,120.0,127.0,99.0,117.0,125.0,98.0,92.0,80.0,82.0,85.0,74.0,78.0,91.0,72.0,75.0,121.0,128.0,136.0,123.0,150.0,129.0,136.0,118.0,125.0,106.0,119.0,120.0,131.0,117.0,117.0,121.0,141.0,146.0,129.0,154.0,115.0,101.0,113.0,101.0,96.0,114.0,97.0,114.0,122.0,99.0,145.0,131.0,132.0,147.0,137.0,122.0,129.0,137.0,115.0,152.0,109.0,117.0,114.0,112.0,132.0,107.0,103.0,127.0,131.0,103.0,110.0,132.0,98.0,134.0,114.0,128.0,121.0,113.0,122.0,128.0,92.0,86.0,100.0,78.0,92.0,95.0,87.0,88.0,92.0,84.0,66.0,66.0,67.0,55.0,55.0,79.0,70.0,56.0,65.0,62.0
2,138.0,95.0,151.0,127.0,143.0,122.0,142.0,128.0,127.0,129.0,98.0,82.0,84.0,92.0,77.0,93.0,85.0,78.0,97.0,92.0,154.0,141.0,129.0,156.0,142.0,135.0,147.0,147.0,145.0,154.0,140.0,172.0,137.0,142.0,132.0,132.0,137.0,145.0,121.0,162.0,121.0,115.0,107.0,115.0,128.0,124.0,114.0,122.0,142.0,94.0,145.0,150.0,156.0,147.0,150.0,142.0,151.0,141.0,140.0,137.0,128.0,137.0,131.0,105.0,152.0,129.0,143.0,137.0,115.0,123.0,111.0,107.0,113.0,117.0,104.0,133.0,111.0,124.0,139.0,118.0,85.0,99.0,109.0,121.0,104.0,109.0,100.0,95.0,94.0,124.0,66.0,88.0,69.0,65.0,55.0,67.0,54.0,69.0,66.0,51.0
3,143.0,138.0,160.0,142.0,129.0,147.0,142.0,150.0,126.0,137.0,87.0,94.0,100.0,84.0,96.0,88.0,91.0,82.0,94.0,99.0,173.0,157.0,151.0,170.0,133.0,142.0,129.0,161.0,149.0,172.0,158.0,132.0,149.0,125.0,152.0,167.0,142.0,140.0,151.0,127.0,125.0,140.0,135.0,138.0,166.0,141.0,152.0,131.0,142.0,131.0,146.0,146.0,160.0,169.0,168.0,149.0,179.0,163.0,184.0,191.0,156.0,157.0,129.0,128.0,121.0,149.0,137.0,133.0,113.0,150.0,138.0,139.0,112.0,137.0,134.0,119.0,150.0,137.0,142.0,132.0,103.0,121.0,121.0,105.0,112.0,105.0,93.0,101.0,114.0,90.0,59.0,66.0,73.0,92.0,80.0,83.0,72.0,93.0,73.0,59.0
4,162.0,151.0,163.0,133.0,154.0,187.0,156.0,173.0,147.0,155.0,97.0,103.0,108.0,88.0,103.0,98.0,101.0,99.0,108.0,103.0,184.0,175.0,169.0,171.0,183.0,146.0,169.0,191.0,176.0,179.0,149.0,151.0,162.0,204.0,171.0,150.0,153.0,169.0,165.0,162.0,161.0,165.0,156.0,151.0,146.0,150.0,152.0,147.0,151.0,133.0,180.0,163.0,155.0,172.0,162.0,198.0,197.0,157.0,168.0,179.0,142.0,131.0,149.0,157.0,160.0,140.0,146.0,153.0,148.0,167.0,119.0,158.0,135.0,133.0,148.0,132.0,139.0,117.0,140.0,136.0,122.0,133.0,128.0,123.0,106.0,118.0,105.0,114.0,120.0,108.0,84.0,73.0,77.0,68.0,71.0,83.0,80.0,82.0,78.0,79.0
5,186.0,146.0,165.0,178.0,151.0,175.0,162.0,167.0,176.0,165.0,97.0,103.0,106.0,123.0,109.0,123.0,112.0,99.0,105.0,109.0,184.0,185.0,172.0,156.0,202.0,192.0,179.0,200.0,200.0,170.0,198.0,188.0,175.0,179.0,181.0,198.0,197.0,169.0,170.0,173.0,170.0,185.0,160.0,175.0,162.0,132.0,156.0,162.0,141.0,166.0,202.0,192.0,196.0,203.0,204.0,187.0,188.0,189.0,193.0,215.0,161.0,166.0,164.0,158.0,169.0,176.0,176.0,172.0,167.0,164.0,131.0,136.0,142.0,153.0,132.0,137.0,148.0,155.0,139.0,152.0,119.0,133.0,148.0,111.0,134.0,123.0,113.0,122.0,142.0,135.0,71.0,90.0,95.0,83.0,80.0,80.0,86.0,85.0,87.0,71.0
6,181.0,167.0,180.0,179.0,202.0,194.0,172.0,176.0,177.0,173.0,112.0,118.0,126.0,112.0,113.0,105.0,123.0,125.0,134.0,105.0,188.0,203.0,192.0,204.0,180.0,188.0,223.0,189.0,205.0,217.0,211.0,199.0,205.0,169.0,185.0,217.0,191.0,176.0,192.0,189.0,165.0,183.0,181.0,189.0,176.0,139.0,150.0,197.0,161.0,163.0,216.0,215.0,214.0,201.0,222.0,196.0,202.0,218.0,210.0,214.0,172.0,169.0,185.0,181.0,171.0,187.0,181.0,191.0,166.0,187.0,168.0,177.0,155.0,173.0,171.0,187.0,162.0,165.0,179.0,169.0,141.0,132.0,120.0,137.0,145.0,142.0,143.0,140.0,133.0,145.0,92.0,90.0,93.0,100.0,86.0,95.0,97.0,71.0,93.0,85.0
7,180.0,200.0,199.0,214.0,191.0,201.0,191.0,183.0,199.0,216.0,161.0,123.0,124.0,141.0,140.0,136.0,145.0,134.0,127.0,122.0,195.0,231.0,218.0,221.0,230.0,227.0,220.0,233.0,235.0,230.0,202.0,202.0,233.0,206.0,219.0,203.0,199.0,192.0,184.0,198.0,182.0,192.0,177.0,165.0,196.0,193.0,182.0,189.0,194.0,180.0,254.0,223.0,235.0,226.0,212.0,211.0,231.0,203.0,235.0,228.0,217.0,196.0,185.0,184.0,199.0,185.0,197.0,180.0,202.0,202.0,162.0,176.0,184.0,162.0,171.0,172.0,172.0,197.0,165.0,165.0,141.0,141.0,137.0,152.0,145.0,168.0,137.0,165.0,151.0,137.0,88.0,106.0,95.0,110.0,85.0,91.0,107.0,109.0,94.0,106.0
8,253.0,232.0,215.0,216.0,228.0,223.0,209.0,201.0,238.0,232.0,146.0,150.0,121.0,153.0,148.0,136.0,148.0,121.0,155.0,134.0,221.0,242.0,231.0,230.0,246.0,213.0,238.0,248.0,218.0,258.0,239.0,214.0,224.0,211.0,253.0,264.0,224.0,237.0,223.0,243.0,184.0,200.0,214.0,212.0,210.0,213.0,186.0,238.0,227.0,226.0,234.0,218.0,234.0,281.0,191.0,216.0,250.0,222.0,252.0,233.0,227.0,203.0,226.0,212.0,201.0,191.0,200.0,213.0,193.0,198.0,176.0,193.0,199.0,167.0,191.0,199.0,198.0,199.0,181.0,157.0,161.0,171.0,154.0,151.0,147.0,164.0,164.0,145.0,145.0,146.0,86.0,112.0,114.0,93.0,121.0,114.0,109.0,106.0,99.0,101.0
9,241.0,245.0,196.0,212.0,236.0,196.0,270.0,235.0,235.0,238.0,163.0,149.0,138.0,164.0,156.0,141.0,151.0,133.0,155.0,126.0,258.0,274.0,263.0,259.0,246.0,280.0,258.0,258.0,258.0,262.0,244.0,232.0,267.0,237.0,246.0,232.0,264.0,271.0,240.0,252.0,234.0,245.0,210.0,216.0,221.0,235.0,255.0,235.0,213.0,224.0,247.0,252.0,276.0,266.0,255.0,266.0,249.0,275.0,259.0,260.0,215.0,219.0,234.0,267.0,222.0,221.0,210.0,203.0,223.0,219.0,171.0,192.0,195.0,183.0,216.0,206.0,166.0,184.0,220.0,205.0,179.0,168.0,171.0,169.0,170.0,189.0,156.0,173.0,153.0,160.0,129.0,114.0,136.0,107.0,122.0,120.0,100.0,115.0,127.0,134.0
