step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,154.0,161.0,148.0,162.0,136.0,142.0,157.0,147.0,172.0,139.0,114.0,127.0,110.0,109.0,109.0,129.0,100.0,129.0,140.0,119.0,126.0,118.0,114.0,112.0,125.0,123.0,129.0,121.0,118.0,103.0,62.0,72.0,60.0,82.0,73.0,71.0,63.0,69.0,62.0,68.0,101.0,108.0,131.0,111.0,133.0,115.0,104.0,97.0,111.0,115.0,88.0,96.0,109.0,125.0,106.0,96.0,94.0,118.0,91.0,115.0,117.0,112.0,127.0,108.0,115.0,128.0,118.0,112.0,110.0,115.0,79.0,65.0,78.0,69.0,60.0,82.0,78.0,77.0,63.0,71.0,103.0,101.0,94.0,79.0,95.0,92.0,99.0,90.0,92.0,113.0,145.0,129.0,119.0,133.0,137.0,110.0,147.0,131.0,129.0,131.0
2,161.0,162.0,167.0,167.0,145.0,149.0,180.0,172.0,169.0,185.0,146.0,148.0,133.0,125.0,134.0,152.0,117.0,153.0,134.0,138.0,134.0,118.0,156.0,123.0,142.0,134.0,115.0,122.0,133.0,146.0,53.0,72.0,49.0,83.0,81.0,77.0,75.0,67.0,69.0,62.0,122.0,122.0,128.0,129.0,111.0,113.0,138.0,122.0,127.0,108.0,120.0,133.0,108.0,124.0,108.0,118.0,119.0,113.0,112.0,117.0,146.0,133.0,132.0,113.0,160.0,152.0,150.0,146.0,122.0,108.0,63.0,79.0,80.0,67.0,67.0,70.0,62.0,57.0,72.0,67.0,101.0,86.0,92.0,99.0,101.0,95.0,100.0,84.0,83.0,91.0,140.0,134.0,141.0,155.0,137.0,125.0,128.0,151.0,163.0,164.0
3,180.0,170.0,168.0,164.0,177.0,166.0,162.0,169.0,181.0,183.0,152.0,148.0,147.0,148.0,184.0,178.0,140.0,158.0,148.0,138.0,138.0,141.0,158.0,135.0,124.0,133.0,128.0,127.0,139.0,142.0,75.0,68.0,70.0,71.0,84.0,70.0,83.0,73.0,51.0,85.0,135.0,139.0,146.0,146.0,134.0,142.0,132.0,148.0,156.0,106.0,140.0,140.0,124.0,136.0,127.0,143.0,141.0,114.0,145.0,122.0,132.0,154.0,151.0,136.0,133.0,115.0,154.0,161.0,131.0,160.0,82.0,71.0,86.0,86.0,60.0,71.0,75.0,57.0,77.0,78.0,85.0,103.0,109.0,103.0,110.0,121.0,105.0,121.0,97.0,126.0,170.0,156.0,131.0,165.0,156.0,149.0,167.0,162.0,163.0,150.0
4,178.0,189.0,202.0,194.0,177.0,183.0,197.0,195.0,195.0,189.0,180.0,160.0,166.0,153.0,176.0,147.0,161.0,162.0,147.0,157.0,160.0,153.0,136.0,155.0,137.0,153.0,137.0,132.0,158.0,155.0,80.0,77.0,73.0,90.0,91.0,75.0,77.0,74.0,68.0,72.0,155.0,165.0,162.0,141.0,153.0,161.0,154.0,157.0,165.0,148.0,131.0,128.0,126.0,148.0,145.0,150.0,126.0,124.0,146.0,140.0,176.0,171.0,164.0,163.0,151.0,181.0,160.0,167.0,158.0,169.0,82.0,83.0,88.0,80.0,78.0,77.0,73.0,75.0,79.0,71.0,115.0,96.0,113.0,118.0,117.0,112.0,131.0,138.0,123.0,124.0,145.0,179.0,170.0,161.0,178.0,161.0,183.0,177.0,161.0,175.0
5,206.0,210.0,196.0,228.0,205.0,210.0,228.0,205.0,178.0,223.0,173.0,164.0,157.0,175.0,147.0,195.0,164.0,178.0,220.0,189.0,177.0,158.0,148.0,178.0,152.0,192.0,169.0,155.0,168.0,180.0,74.0,73.0,87.0,82.0,118.0,75.0,81.0,79.0,84.0,75.0,176.0,164.0,177.0,172.0,162.0,178.0,163.0,169.0,160.0,143.0,147.0,163.0,161.0,152.0,154.0,139.0,149.0,157.0,152.0,153.0,184.0,181.0,156.0,170.0,181.0,167.0,178.0,199.0,177.0,170.0,85.0,92.0,80.0,80.0,84.0,78.0,78.0,75.0,81.0,84.0,122.0,119.0,137.0,123.0,125.0,98.0,124.0,135.0,139.0,123.0,177.0,197.0,220.0,163.0,195.0,187.0,185.0,167.0,161.0,177.0
6,206.0,208.0,210.0,237.0,231.0,244.0,228.0,236.0,234.0,233.0,213.0,186.0,186.0,185.0,184.0,189.0,217.0,203.0,175.0,185.0,167.0,164.0,151.0,202.0,193.0,170.0,179.0,182.0,185.0,160.0,77.0,110.0,83.0,86.0,90.0,93.0,97.0,88.0,95.0,78.0,184.0,202.0,168.0,185.0,173.0,173.0,179.0,176.0,197.0,187.0,186.0,177.0,171.0,165.0,165.0,181.0,149.0,145.0,162.0,171.0,187.0,167.0,201.0,204.0,172.0,205.0,185.0,193.0,191.0,191.0,103.0,82.0,103.0,85.0,68.0,69.0,79.0,82.0,92.0,100.0,143.0,142.0,140.0,133.0,143.0,138.0,132.0,132.0,136.0,138.0,182.0,211.0,233.0,167.0,231.0,183.0,202.0,210.0,182.0,201.0
7,222.0,231.0,239.0,229.0,240.0,235.0,221.0,258.0,232.0,242.0,192.0,213.0,205.0,210.0,205.0,233.0,192.0,217.0,177.0,199.0,198.0,187.0,172.0,194.0,201.0,192.0,201.0,189.0,203.0,160.0,112.0,96.0,110.0,92.0,97.0,94.0,99.0,108.0,96.0,77.0,215.0,166.0,185.0,198.0,205.0,215.0,202.0,178.0,202.0,186.0,161.0,178.0,186.0,183.0,189.0,173.0,179.0,198.0,192.0,187.0,206.0,189.0,234.0,217.0,199.0,185.0,208.0,191.0,215.0,230.0,106.0,115.0,94.0,87.0,80.0,90.0,99.0,81.0,81.0,112.0,151.0,168.0,139.0,147.0,161.0,160.0,156.0,142.0,136.0,140.0,221.0,241.0,216.0,229.0,208.0,204.0,226.0,220.0,251.0,246.0
8,269.0,246.0,263.0,257.0,266.0,257.0,261.0,264.0,281.0,274.0,235.0,236.0,213.0,219.0,221.0,214.0,215.0,236.0,234.0,227.0,213.0,215.0,218.0,206.0,184.0,216.0,230.0,213.0,230.0,202.0,109.0,107.0,108.0,96.0,96.0,97.0,101.0,110.0,98.0,109.0,212.0,197.0,218.0,192.0,183.0,230.0,210.0,200.0,195.0,193.0,181.0,193.0,183.0,213.0,202.0,203.0,193.0,179.0,188.0,196.0,218.0,220.0,248.0,231.0,221.0,196.0,202.0,234.0,226.0,235.0,75.0,105.0,97.0,104.0,110.0,80.0,110.0,110.0,82.0,104.0,176.0,164.0,152.0,184.0,199.0,181.0,166.0,143.0,165.0,167.0,240.0,247.0,223.0,229.0,247.0,251.0,239.0,237.0,230.0,217.0
9,286.0,309.0,289.0,273.0,266.0,272.0,256.0,266.0,271.0,291.0,250.0,247.0,215.0,241.0,259.0,254.0,249.0,233.0,259.0,226.0,231.0,199.0,220.0,237.0,221.0,227.0,252.0,237.0,206.0,235.0,117.0,123.0,127.0,111.0,119.0,119.0,126.0,125.0,123.0,108.0,226.0,233.0,224.0,214.0,218.0,201.0,213.0,235.0,222.0,251.0,213.0,218.0,205.0,192.0,217.0,221.0,211.0,233.0,215.0,206.0,227.0,242.0,260.0,259.0,239.0,228.0,247.0,217.0,255.0,222.0,103.0,99.0,117.0,120.0,124.0,126.0,112.0,121.0,97.0,119.0,175.0,189.0,197.0,193.0,169.0,171.0,168.0,181.0,182.0,155.0,256.0,223.0,221.0,245.0,250.0,259.0,247.0,232.0,251.0,264.0
