step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,127.0,103.0,108.0,138.0,115.0,108.0,119.0,121.0,129.0,104.0,118.0,107.0,111.0,98.0,117.0,93.0,96.0,119.0,118.0,101.0,87.0,110.0,96.0,99.0,96.0,124.0,111.0,113.0,94.0,91.0,96.0,83.0,98.0,107.0,99.0,117.0,97.0,105.0,88.0,94.0,120.0,127.0,121.0,129.0,129.0,128.0,132.0,132.0,127.0,153.0,94.0,112.0,94.0,94.0,111.0,109.0,91.0,84.0,106.0,103.0,119.0,147.0,128.0,114.0,115.0,142.0,124.0,115.0,121.0,135.0,88.0,75.0,81.0,74.0,80.0,75.0,93.0,87.0,66.0,90.0,131.0,115.0,157.0,139.0,119.0,88.0,117.0,117.0,136.0,115.0,110.0,110.0,95.0,96.0,108.0,105.0,111.0,97.0,105.0,105.0
2,127.0,127.0,120.0,138.0,111.0,126.0,123.0,114.0,123.0,132.0,136.0,120.0,121.0,113.0,105.0,101.0,121.0,126.0,121.0,115.0,104.0,129.0,140.0,96.0,127.0,123.0,112.0,117.0,100.0,95.0,113.0,105.0,109.0,112.0,111.0,118.0,109.0,106.0,117.0,100.0,138.0,154.0,156.0,152.0,154.0,136.0,158.0,153.0,138.0,160.0,101.0,100.0,110.0,105.0,101.0,107.0,107.0,106.0,117.0,94.0,119.0,114.0,124.0,114.0,148.0,127.0,134.0,141.0,128.0,140.0,112.0,88.0,68.0,92.0,82.0,79.0,85.0,78.0,82.0,100.0,132.0,127.0,128.0,147.0,138.0,138.0,110.0,132.0,145.0,140.0,105.0,120.0,109.0,115.0,108.0,131.0,128.0,114.0,117.0,111.0
3,147.0,132.0,122.0,136.0,148.0,135.0,138.0,125.0,142.0,132.0,138.0,106.0,133.0,128.0,132.0,97.0,129.0,125.0,128.0,129.0,117.0,120.0,119.0,120.0,111.0,122.0,128.0,117.0,106.0,113.0,109.0,129.0,123.0,111.0,120.0,134.0,125.0,124.0,141.0,109.0,176.0,162.0,168.0,167.0,167.0,157.0,162.0,166.0,151.0,178.0,108.0,110.0,115.0,126.0,101.0,124.0,105.0,92.0,108.0,120.0,136.0,165.0,128.0,124.0,149.0,162.0,139.0,142.0,136.0,141.0,85.0,97.0,88.0,85.0,87.0,88.0,100.0,110.0,90.0,94.0,142.0,131.0,152.0,148.0,143.0,151.0,135.0,153.0,142.0,149.0,134.0,137.0,140.0,142.0,131.0,120.0,129.0,137.0,148.0,126.0
4,146.0,140.0,134.0,160.0,161.0,158.0,146.0,111.0,138.0,136.0,132.0,142.0,134.0,137.0,134.0,131.0,134.0,133.0,149.0,133.0,122.0,132.0,126.0,119.0,136.0,123.0,140.0,136.0,114.0,146.0,146.0,143.0,122.0,142.0,125.0,152.0,145.0,124.0,132.0,122.0,211.0,166.0,196.0,180.0,167.0,169.0,162.0,185.0,168.0,169.0,123.0,124.0,135.0,142.0,151.0,120.0,124.0,117.0,132.0,139.0,136.0,158.0,161.0,136.0,149.0,164.0,164.0,182.0,157.0,148.0,101.0,100.0,104.0,87.0,93.0,104.0,90.0,117.0,121.0,104.0,146.0,160.0,143.0,155.0,161.0,148.0,157.0,169.0,148.0,178.0,142.0,135.0,146.0,140.0,125.0,134.0,141.0,129.0,146.0,129.0
5,170.0,161.0,155.0,171.0,178.0,161.0,150.0,188.0,154.0,170.0,147.0,157.0,138.0,115.0,162.0,181.0,140.0,137.0,166.0,145.0,149.0,123.0,128.0,156.0,155.0,125.0,143.0,118.0,118.0,140.0,148.0,137.0,142.0,135.0,157.0,136.0,135.0,161.0,156.0,139.0,198.0,203.0,219.0,172.0,183.0,186.0,212.0,187.0,155.0,195.0,134.0,147.0,121.0,132.0,123.0,110.0,133.0,127.0,148.0,148.0,170.0,158.0,145.0,169.0,166.0,164.0,160.0,160.0,165.0,180.0,94.0,114.0,135.0,126.0,105.0,133.0,112.0,132.0,128.0,99.0,164.0,178.0,173.0,179.0,158.0,167.0,172.0,172.0,163.0,171.0,152.0,141.0,164.0,162.0,135.0,161.0,166.0,141.0,172.0,137.0
6,203.0,173.0,187.0,193.0,164.0,198.0,194.0,210.0,195.0,187.0,160.0,172.0,138.0,171.0,175.0,173.0,139.0,153.0,175.0,173.0,153.0,166.0,161.0,145.0,148.0,152.0,164.0,146.0,147.0,161.0,146.0,158.0,146.0,149.0,155.0,153.0,155.0,181.0,140.0,160.0,217.0,194.0,219.0,186.0,211.0,210.0,209.0,205.0,199.0,191.0,125.0,149.0,131.0,122.0,134.0,113.0,148.0,126.0,134.0,162.0,202.0,178.0,192.0,198.0,188.0,192.0,175.0,191.0,173.0,181.0,101.0,126.0,129.0,125.0,128.0,123.0,133.0,122.0,123.0,128.0,178.0,173.0,195.0,182.0,183.0,182.0,171.0,188.0,183.0,169.0,169.0,157.0,151.0,175.0,165.0,156.0,165.0,129.0,185.0,141.0
7,196.0,178.0,206.0,170.0,200.0,205.0,212.0,215.0,199.0,200.0,180.0,164.0,172.0,188.0,172.0,160.0,160.0,178.0,162.0,176.0,155.0,180.0,151.0,157.0,173.0,164.0,156.0,162.0,152.0,181.0,168.0,187.0,185.0,183.0,182.0,178.0,197.0,167.0,192.0,170.0,221.0,249.0,231.0,213.0,226.0,200.0,236.0,209.0,227.0,228.0,155.0,152.0,156.0,150.0,136.0,163.0,150.0,121.0,170.0,158.0,199.0,219.0,206.0,209.0,185.0,200.0,188.0,216.0,204.0,181.0,151.0,109.0,134.0,136.0,140.0,134.0,120.0,132.0,129.0,134.0,199.0,200.0,181.0,200.0,200.0,187.0,185.0,212.0,192.0,188.0,167.0,145.0,163.0,177.0,173.0,199.0,186.0,178.0,165.0,175.0
8,222.0,199.0,218.0,196.0,197.0,214.0,201.0,193.0,200.0,177.0,179.0,209.0,199.0,194.0,172.0,185.0,201.0,163.0,173.0,169.0,193.0,183.0,165.0,188.0,183.0,152.0,172.0,188.0,150.0,189.0,167.0,196.0,208.0,181.0,221.0,213.0,201.0,191.0,175.0,175.0,236.0,249.0,240.0,243.0,230.0,255.0,251.0,263.0,260.0,240.0,157.0,161.0,171.0,157.0,170.0,183.0,150.0,165.0,204.0,192.0,227.0,218.0,200.0,204.0,211.0,209.0,200.0,220.0,216.0,222.0,149.0,128.0,137.0,154.0,146.0,127.0,131.0,149.0,167.0,136.0,217.0,199.0,208.0,210.0,221.0,215.0,224.0,215.0,212.0,229.0,191.0,187.0,185.0,201.0,182.0,183.0,204.0,189.0,181.0,209.0
9,220.0,231.0,218.0,224.0,220.0,233.0,232.0,192.0,230.0,215.0,202.0,214.0,208.0,212.0,198.0,199.0,196.0,175.0,199.0,202.0,197.0,188.0,185.0,198.0,197.0,187.0,199.0,185.0,194.0,215.0,192.0,190.0,219.0,180.0,202.0,213.0,202.0,215.0,185.0,201.0,261.0,235.0,251.0,229.0,236.0,274.0,256.0,267.0,246.0,248.0,187.0,208.0,164.0,201.0,198.0,189.0,193.0,195.0,226.0,184.0,210.0,241.0,223.0,222.0,253.0,245.0,229.0,235.0,233.0,227.0,165.0,150.0,162.0,172.0,155.0,141.0,152.0,154.0,153.0,158.0,228.0,219.0,242.0,243.0,251.0,242.0,223.0,247.0,231.0,215.0,232.0,208.0,214.0,201.0,178.0,167.0,209.0,228.0,198.0,229.0
