step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,125.0,114.0,127.0,136.0,132.0,114.0,128.0,115.0,125.0,83.0,99.0,85.0,94.0,90.0,95.0,85.0,73.0,86.0,80.0,103.0,113.0,118.0,109.0,119.0,126.0,114.0,104.0,115.0,125.0,111.0,126.0,143.0,133.0,126.0,127.0,123.0,121.0,124.0,110.0,98.0,95.0,99.0,74.0,104.0,83.0,93.0,96.0,98.0,97.0,119.0,117.0,120.0,129.0,110.0,112.0,108.0,108.0,94.0,101.0,121.0,105.0,94.0,107.0,94.0,101.0,107.0,108.0,93.0,124.0,160.0,134.0,150.0,142.0,141.0,138.0,155.0,129.0,163.0,145.0,111.0,92.0,94.0,95.0,100.0,109.0,108.0,131.0,111.0,111.0,78.0,84.0,72.0,79.0,70.0,66.0,82.0,92.0,90.0,71.0
2,113.0,149.0,138.0,134.0,146.0,122.0,134.0,140.0,122.0,135.0,88.0,88.0,104.0,98.0,94.0,100.0,115.0,96.0,93.0,90.0,140.0,119.0,119.0,92.0,117.0,129.0,133.0,121.0,112.0,109.0,125.0,146.0,152.0,107.0,125.0,123.0,135.0,113.0,127.0,129.0,78.0,88.0,77.0,106.0,90.0,96.0,95.0,90.0,70.0,103.0,141.0,118.0,135.0,128.0,131.0,128.0,137.0,115.0,148.0,143.0,123.0,131.0,120.0,126.0,111.0,110.0,111.0,115.0,110.0,114.0,170.0,162.0,153.0,179.0,169.0,168.0,152.0,176.0,162.0,154.0,124.0,100.0,118.0,120.0,125.0,117.0,101.0,122.0,138.0,117.0,84.0,86.0,71.0,96.0,80.0,92.0,72.0,98.0,104.0,92.0
3,166.0,157.0,161.0,129.0,166.0,135.0,150.0,149.0,127.0,145.0,87.0,91.0,106.0,92.0,99.0,111.0,94.0,97.0,119.0,103.0,141.0,138.0,118.0,132.0,129.0,134.0,135.0,141.0,148.0,120.0,142.0,157.0,138.0,145.0,132.0,128.0,155.0,156.0,113.0,137.0,85.0,79.0,93.0,107.0,92.0,96.0,80.0,97.0,110.0,91.0,143.0,127.0,135.0,156.0,129.0,151.0,147.0,151.0,129.0,148.0,127.0,121.0,142.0,121.0,121.0,122.0,126.0,129.0,129.0,119.0,181.0,178.0,184.0,163.0,187.0,182.0,177.0,169.0,176.0,173.0,122.0,137.0,121.0,154.0,129.0,124.0,122.0,118.0,148.0,148.0,94.0,106.0,94.0,92.0,107.0,106.0,104.0,82.0,91.0,108.0
4,140.0,170.0,165.0,155.0,152.0,184.0,160.0,164.0,187.0,149.0,128.0,121.0,112.0,107.0,110.0,104.0,126.0,118.0,93.0,113.0,157.0,138.0,158.0,143.0,152.0,151.0,137.0,156.0,143.0,156.0,149.0,150.0,149.0,133.0,166.0,146.0,143.0,150.0,145.0,143.0,100.0,97.0,118.0,111.0,99.0,95.0,101.0,101.0,105.0,103.0,155.0,151.0,157.0,163.0,160.0,155.0,149.0,173.0,163.0,148.0,112.0,115.0,121.0,126.0,127.0,131.0,124.0,125.0,119.0,152.0,223.0,208.0,195.0,212.0,211.0,179.0,217.0,184.0,213.0,187.0,135.0,150.0,136.0,150.0,127.0,143.0,146.0,139.0,138.0,149.0,98.0,103.0,93.0,103.0,98.0,113.0,98.0,90.0,96.0,104.0
5,163.0,164.0,167.0,167.0,160.0,182.0,166.0,192.0,150.0,197.0,134.0,142.0,117.0,136.0,118.0,104.0,113.0,135.0,125.0,108.0,175.0,151.0,166.0,162.0,161.0,166.0,155.0,153.0,167.0,148.0,156.0,175.0,165.0,129.0,168.0,161.0,175.0,156.0,148.0,156.0,110.0,99.0,120.0,126.0,112.0,115.0,114.0,103.0,134.0,95.0,177.0,188.0,177.0,168.0,161.0,169.0,188.0,160.0,166.0,157.0,146.0,125.0,139.0,126.0,151.0,138.0,138.0,151.0,146.0,151.0,194.0,208.0,211.0,231.0,212.0,211.0,211.0,230.0,245.0,241.0,166.0,169.0,150.0,163.0,156.0,151.0,151.0,127.0,137.0,148.0,97.0,101.0,113.0,114.0,124.0,124.0,109.0,113.0,105.0,122.0
6,210.0,180.0,192.0,184.0,171.0,183.0,178.0,182.0,182.0,170.0,143.0,128.0,127.0,146.0,138.0,123.0,128.0,125.0,149.0,156.0,192.0,170.0,173.0,200.0,189.0,181.0,187.0,194.0,161.0,175.0,175.0,181.0,173.0,157.0,170.0,185.0,196.0,177.0,166.0,185.0,122.0,133.0,118.0,117.0,122.0,128.0,106.0,125.0,117.0,103.0,169.0,188.0,208.0,203.0,183.0,180.0,191.0,180.0,203.0,193.0,150.0,161.0,138.0,145.0,163.0,163.0,163.0,161.0,166.0,135.0,228.0,228.0,241.0,232.0,245.0,217.0,233.0,235.0,235.0,248.0,154.0,169.0,167.0,152.0,157.0,148.0,152.0,160.0,168.0,165.0,104.0,112.0,115.0,114.0,112.0,141.0,114.0,110.0,105.0,122.0
7,203.0,184.0,240.0,219.0,218.0,192.0,196.0,216.0,218.0,195.0,148.0,152.0,141.0,149.0,141.0,158.0,170.0,162.0,146.0,154.0,193.0,175.0,208.0,190.0,181.0,180.0,185.0,165.0,186.0,185.0,158.0,194.0,192.0,168.0,187.0,188.0,160.0,162.0,171.0,201.0,135.0,123.0,124.0,140.0,141.0,142.0,150.0,139.0,134.0,122.0,237.0,210.0,196.0,194.0,222.0,187.0,190.0,227.0,205.0,201.0,164.0,180.0,151.0,155.0,151.0,173.0,154.0,169.0,200.0,158.0,257.0,280.0,213.0,262.0,234.0,268.0,284.0,239.0,250.0,261.0,170.0,172.0,190.0,190.0,170.0,171.0,166.0,181.0,161.0,177.0,118.0,117.0,134.0,118.0,140.0,125.0,128.0,126.0,118.0,134.0
8,235.0,215.0,230.0,215.0,232.0,230.0,194.0,222.0,202.0,223.0,162.0,171.0,149.0,155.0,154.0,143.0,148.0,148.0,168.0,158.0,190.0,196.0,211.0,203.0,190.0,203.0,181.0,236.0,182.0,205.0,215.0,208.0,176.0,196.0,183.0,200.0,215.0,194.0,215.0,193.0,140.0,143.0,146.0,145.0,132.0,145.0,152.0,149.0,151.0,119.0,267.0,221.0,205.0,237.0,219.0,232.0,232.0,215.0,252.0,250.0,164.0,177.0,184.0,179.0,199.0,189.0,203.0,186.0,167.0,180.0,246.0,291.0,293.0,272.0,286.0,273.0,290.0,271.0,275.0,277.0,182.0,189.0,201.0,197.0,201.0,189.0,168.0,197.0,196.0,187.0,127.0,121.0,140.0,132.0,134.0,124.0,146.0,113.0,126.0,140.0
9,239.0,236.0,232.0,259.0,259.0,231.0,215.0,227.0,236.0,236.0,178.0,156.0,202.0,156.0,166.0,174.0,194.0,183.0,173.0,179.0,229.0,205.0,233.0,228.0,224.0,249.0,230.0,229.0,219.0,243.0,201.0,237.0,221.0,206.0,205.0,230.0,215.0,209.0,231.0,212.0,164.0,162.0,154.0,160.0,135.0,170.0,148.0,156.0,147.0,152.0,228.0,239.0,238.0,223.0,229.0,231.0,218.0,242.0,235.0,222.0,199.0,226.0,183.0,184.0,192.0,203.0,182.0,200.0,183.0,193.0,282.0,282.0,284.0,319.0,299.0,249.0,301.0,281.0,322.0,297.0,201.0,211.0,203.0,199.0,229.0,205.0,234.0,214.0,205.0,213.0,162.0,132.0,138.0,150.0,146.0,140.0,147.0,145.0,136.0,139.0
