step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,139.0,127.0,133.0,127.0,98.0,131.0,101.0,117.0,118.0,118.0,95.0,131.0,95.0,137.0,113.0,108.0,100.0,114.0,120.0,155.0,157.0,124.0,148.0,154.0,140.0,134.0,142.0,139.0,141.0,74.0,94.0,90.0,88.0,66.0,74.0,80.0,81.0,94.0,82.0,114.0,96.0,97.0,95.0,124.0,123.0,124.0,121.0,107.0,101.0,99.0,86.0,110.0,95.0,96.0,96.0,92.0,105.0,106.0,98.0,138.0,128.0,109.0,140.0,139.0,140.0,141.0,153.0,126.0,129.0,108.0,118.0,112.0,128.0,96.0,131.0,101.0,120.0,119.0,136.0,72.0,72.0,81.0,63.0,61.0,75.0,79.0,56.0,70.0,56.0,104.0,104.0,109.0,104.0,88.0,98.0,100.0,110.0,98.0,108.0
2,119.0,121.0,134.0,148.0,127.0,111.0,111.0,128.0,124.0,126.0,148.0,122.0,126.0,114.0,131.0,134.0,118.0,123.0,112.0,151.0,140.0,169.0,167.0,180.0,151.0,154.0,148.0,169.0,173.0,156.0,103.0,114.0,94.0,81.0,100.0,80.0,111.0,74.0,94.0,114.0,136.0,112.0,109.0,112.0,101.0,127.0,121.0,110.0,134.0,106.0,92.0,112.0,98.0,99.0,106.0,109.0,104.0,95.0,99.0,93.0,153.0,129.0,135.0,137.0,138.0,143.0,147.0,160.0,141.0,139.0,133.0,126.0,138.0,128.0,143.0,128.0,109.0,129.0,114.0,127.0,67.0,81.0,72.0,73.0,73.0,75.0,97.0,78.0,73.0,66.0,96.0,98.0,113.0,112.0,113.0,122.0,122.0,119.0,121.0,107.0
3,165.0,135.0,136.0,148.0,165.0,129.0,133.0,151.0,134.0,149.0,129.0,137.0,150.0,137.0,128.0,140.0,149.0,135.0,120.0,126.0,175.0,173.0,184.0,172.0,165.0,170.0,171.0,168.0,155.0,177.0,99.0,98.0,97.0,97.0,104.0,92.0,80.0,84.0,97.0,104.0,124.0,121.0,107.0,119.0,131.0,123.0,141.0,134.0,120.0,121.0,96.0,115.0,111.0,108.0,103.0,111.0,99.0,107.0,131.0,94.0,152.0,173.0,158.0,176.0,165.0,171.0,160.0,151.0,176.0,148.0,149.0,147.0,143.0,125.0,131.0,166.0,155.0,146.0,141.0,138.0,73.0,74.0,79.0,87.0,75.0,60.0,77.0,84.0,87.0,99.0,128.0,113.0,124.0,119.0,121.0,123.0,127.0,129.0,128.0,134.0
4,150.0,140.0,164.0,164.0,151.0,151.0,176.0,145.0,154.0,164.0,150.0,139.0,129.0,143.0,152.0,170.0,141.0,145.0,151.0,165.0,179.0,193.0,193.0,167.0,163.0,169.0,187.0,184.0,184.0,181.0,120.0,111.0,97.0,107.0,119.0,107.0,115.0,105.0,97.0,107.0,142.0,128.0,133.0,132.0,163.0,101.0,131.0,120.0,133.0,121.0,101.0,119.0,119.0,108.0,111.0,135.0,108.0,131.0,133.0,136.0,163.0,171.0,171.0,162.0,179.0,173.0,180.0,169.0,171.0,176.0,168.0,173.0,160.0,155.0,131.0,149.0,145.0,160.0,146.0,150.0,87.0,84.0,101.0,95.0,90.0,84.0,91.0,83.0,93.0,91.0,141.0,138.0,134.0,167.0,142.0,156.0,131.0,161.0,139.0,112.0
5,160.0,156.0,154.0,167.0,157.0,180.0,142.0,152.0,163.0,196.0,149.0,156.0,122.0,160.0,186.0,169.0,147.0,145.0,145.0,160.0,204.0,182.0,201.0,192.0,208.0,189.0,214.0,211.0,214.0,198.0,127.0,131.0,112.0,128.0,100.0,113.0,121.0,107.0,136.0,95.0,154.0,154.0,156.0,150.0,151.0,153.0,133.0,143.0,132.0,136.0,126.0,138.0,124.0,150.0,141.0,122.0,139.0,141.0,121.0,151.0,188.0,191.0,193.0,188.0,175.0,208.0,177.0,218.0,173.0,173.0,158.0,145.0,186.0,135.0,160.0,143.0,187.0,170.0,178.0,170.0,105.0,112.0,112.0,99.0,100.0,88.0,101.0,93.0,104.0,95.0,149.0,151.0,160.0,151.0,142.0,148.0,164.0,142.0,156.0,149.0
6,191.0,165.0,178.0,196.0,165.0,177.0,171.0,169.0,166.0,180.0,167.0,173.0,164.0,165.0,184.0,170.0,181.0,162.0,181.0,184.0,202.0,198.0,170.0,205.0,211.0,219.0,214.0,212.0,233.0,218.0,139.0,135.0,147.0,135.0,113.0,135.0,117.0,134.0,137.0,155.0,160.0,167.0,160.0,156.0,162.0,135.0,153.0,163.0,139.0,139.0,164.0,140.0,155.0,152.0,149.0,140.0,168.0,140.0,145.0,153.0,210.0,205.0,224.0,196.0,206.0,230.0,212.0,197.0,203.0,191.0,183.0,191.0,181.0,178.0,183.0,188.0,178.0,176.0,178.0,177.0,81.0,112.0,106.0,112.0,119.0,91.0,110.0,111.0,101.0,98.0,152.0,157.0,164.0,153.0,156.0,155.0,150.0,187.0,167.0,156.0
7,187.0,181.0,206.0,173.0,167.0,202.0,201.0,172.0,188.0,196.0,198.0,185.0,197.0,168.0,199.0,197.0,193.0,192.0,194.0,199.0,233.0,244.0,225.0,246.0,247.0,234.0,206.0,239.0,234.0,240.0,132.0,137.0,134.0,135.0,140.0,156.0,141.0,161.0,157.0,143.0,151.0,185.0,155.0,179.0,187.0,165.0,184.0,171.0,164.0,157.0,151.0,155.0,164.0,149.0,142.0,134.0,154.0,164.0,133.0,167.0,258.0,216.0,241.0,211.0,213.0,236.0,217.0,205.0,222.0,218.0,189.0,196.0,189.0,222.0,209.0,192.0,211.0,182.0,216.0,179.0,115.0,120.0,105.0,129.0,111.0,106.0,135.0,117.0,120.0,115.0,170.0,161.0,169.0,172.0,169.0,154.0,149.0,185.0,158.0,172.0
8,205.0,246.0,197.0,229.0,213.0,192.0,226.0,246.0,208.0,195.0,214.0,208.0,214.0,214.0,217.0,211.0,172.0,219.0,185.0,219.0,260.0,242.0,242.0,219.0,277.0,226.0,232.0,236.0,253.0,231.0,164.0,156.0,143.0,162.0,163.0,148.0,145.0,134.0,162.0,176.0,182.0,170.0,188.0,168.0,172.0,184.0,216.0,191.0,205.0,180.0,164.0,160.0,182.0,172.0,160.0,168.0,181.0,161.0,163.0,170.0,226.0,239.0,254.0,239.0,240.0,242.0,229.0,231.0,257.0,221.0,181.0,189.0,220.0,210.0,180.0,217.0,227.0,222.0,199.0,223.0,132.0,141.0,106.0,118.0,115.0,127.0,135.0,117.0,117.0,138.0,202.0,173.0,183.0,199.0,192.0,206.0,176.0,178.0,183.0,179.0
9,216.0,230.0,222.0,244.0,231.0,217.0,245.0,230.0,232.0,218.0,235.0,209.0,244.0,221.0,216.0,216.0,230.0,226.0,192.0,230.0,257.0,259.0,259.0,270.0,239.0,245.0,272.0,279.0,267.0,242.0,167.0,160.0,147.0,181.0,184.0,168.0,163.0,183.0,183.0,170.0,220.0,186.0,197.0,185.0,194.0,237.0,216.0,198.0,203.0,212.0,163.0,166.0,202.0,195.0,173.0,179.0,183.0,170.0,178.0,162.0,254.0,290.0,279.0,233.0,273.0,237.0,241.0,244.0,257.0,235.0,226.0,230.0,232.0,217.0,231.0,231.0,210.0,206.0,253.0,264.0,123.0,140.0,108.0,118.0,147.0,148.0,152.0,123.0,133.0,132.0,223.0,209.0,193.0,221.0,196.0,198.0,183.0,231.0,189.0,222.0
