step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,121.0,106.0,118.0,96.0,91.0,120.0,85.0,106.0,108.0,106.0,121.0,107.0,120.0,111.0,138.0,128.0,134.0,131.0,125.0,117.0,63.0,81.0,71.0,88.0,80.0,81.0,83.0,96.0,83.0,75.0,106.0,115.0,107.0,94.0,108.0,107.0,107.0,114.0,117.0,105.0,120.0,118.0,110.0,146.0,132.0,101.0,122.0,108.0,110.0,123.0,150.0,143.0,161.0,146.0,139.0,137.0,133.0,127.0,150.0,148.0,82.0,72.0,88.0,83.0,83.0,95.0,92.0,81.0,72.0,104.0,75.0,100.0,99.0,96.0,90.0,82.0,94.0,101.0,91.0,88.0,143.0,131.0,126.0,127.0,132.0,127.0,127.0,109.0,137.0,118.0,108.0,117.0,90.0,103.0,98.0,111.0,113.0,117.0,97.0,107.0
2,112.0,104.0,110.0,136.0,103.0,123.0,112.0,115.0,107.0,146.0,115.0,153.0,133.0,122.0,138.0,137.0,147.0,114.0,114.0,128.0,90.0,75.0,75.0,84.0,83.0,90.0,80.0,99.0,83.0,66.0,114.0,123.0,109.0,112.0,117.0,101.0,99.0,113.0,133.0,117.0,145.0,148.0,125.0,140.0,132.0,145.0,142.0,121.0,129.0,142.0,167.0,134.0,173.0,161.0,178.0,165.0,154.0,186.0,176.0,172.0,88.0,75.0,90.0,74.0,93.0,69.0,84.0,83.0,91.0,69.0,98.0,106.0,92.0,103.0,94.0,99.0,119.0,94.0,90.0,97.0,126.0,162.0,168.0,145.0,145.0,129.0,147.0,138.0,148.0,142.0,129.0,107.0,111.0,110.0,107.0,127.0,103.0,122.0,117.0,108.0
3,115.0,124.0,119.0,129.0,115.0,125.0,143.0,132.0,106.0,146.0,154.0,127.0,170.0,143.0,143.0,135.0,133.0,143.0,136.0,134.0,92.0,83.0,86.0,105.0,101.0,101.0,100.0,85.0,96.0,85.0,137.0,127.0,115.0,118.0,107.0,111.0,100.0,121.0,112.0,136.0,152.0,164.0,148.0,149.0,176.0,149.0,139.0,157.0,141.0,139.0,171.0,183.0,176.0,171.0,170.0,191.0,180.0,152.0,179.0,185.0,86.0,97.0,80.0,94.0,95.0,104.0,119.0,105.0,105.0,100.0,109.0,99.0,118.0,104.0,100.0,118.0,111.0,108.0,115.0,87.0,151.0,168.0,151.0,152.0,156.0,142.0,141.0,138.0,167.0,164.0,120.0,118.0,127.0,126.0,129.0,113.0,124.0,148.0,135.0,114.0
4,139.0,145.0,147.0,141.0,139.0,136.0,139.0,134.0,132.0,138.0,178.0,173.0,152.0,163.0,169.0,167.0,175.0,135.0,156.0,168.0,85.0,85.0,97.0,97.0,98.0,111.0,98.0,119.0,92.0,108.0,139.0,136.0,141.0,126.0,134.0,121.0,139.0,126.0,131.0,128.0,173.0,168.0,170.0,168.0,170.0,155.0,157.0,176.0,166.0,149.0,199.0,195.0,189.0,192.0,181.0,184.0,175.0,215.0,199.0,189.0,101.0,117.0,106.0,98.0,109.0,110.0,95.0,99.0,85.0,103.0,104.0,126.0,117.0,111.0,119.0,109.0,124.0,112.0,111.0,98.0,152.0,151.0,143.0,176.0,155.0,171.0,155.0,160.0,182.0,169.0,127.0,106.0,139.0,131.0,129.0,136.0,145.0,125.0,150.0,151.0
5,146.0,138.0,166.0,160.0,145.0,143.0,161.0,154.0,169.0,148.0,178.0,167.0,149.0,163.0,149.0,178.0,162.0,164.0,147.0,184.0,126.0,114.0,95.0,88.0,115.0,107.0,105.0,108.0,93.0,114.0,160.0,136.0,152.0,149.0,136.0,147.0,150.0,145.0,135.0,150.0,148.0,181.0,185.0,170.0,173.0,165.0,166.0,171.0,202.0,162.0,204.0,199.0,198.0,192.0,224.0,214.0,213.0,219.0,212.0,193.0,119.0,120.0,115.0,138.0,112.0,96.0,100.0,119.0,120.0,103.0,121.0,127.0,126.0,119.0,119.0,124.0,142.0,111.0,125.0,139.0,157.0,192.0,187.0,188.0,193.0,192.0,172.0,197.0,164.0,177.0,158.0,148.0,147.0,156.0,156.0,154.0,151.0,133.0,157.0,152.0
6,143.0,179.0,165.0,156.0,162.0,149.0,171.0,172.0,176.0,175.0,166.0,185.0,181.0,187.0,212.0,197.0,176.0,197.0,176.0,189.0,119.0,105.0,109.0,105.0,103.0,109.0,120.0,105.0,114.0,121.0,152.0,156.0,163.0,158.0,147.0,178.0,180.0,155.0,158.0,141.0,180.0,184.0,218.0,203.0,210.0,197.0,201.0,217.0,214.0,180.0,249.0,224.0,210.0,246.0,216.0,229.0,224.0,222.0,218.0,217.0,117.0,122.0,131.0,127.0,109.0,110.0,111.0,108.0,114.0,139.0,132.0,128.0,136.0,139.0,136.0,128.0,121.0,134.0,133.0,121.0,213.0,202.0,171.0,176.0,170.0,189.0,189.0,194.0,192.0,198.0,175.0,164.0,165.0,153.0,186.0,162.0,156.0,145.0,157.0,169.0
7,204.0,184.0,175.0,181.0,185.0,181.0,162.0,181.0,169.0,152.0,202.0,203.0,187.0,235.0,197.0,195.0,211.0,206.0,187.0,197.0,120.0,121.0,124.0,111.0,145.0,145.0,137.0,107.0,129.0,152.0,152.0,153.0,177.0,161.0,154.0,153.0,192.0,183.0,176.0,179.0,201.0,217.0,218.0,211.0,201.0,213.0,197.0,203.0,212.0,200.0,243.0,230.0,250.0,221.0,248.0,242.0,238.0,243.0,258.0,232.0,140.0,134.0,143.0,115.0,117.0,122.0,135.0,148.0,142.0,139.0,142.0,160.0,150.0,137.0,171.0,136.0,140.0,124.0,128.0,149.0,203.0,217.0,212.0,204.0,198.0,222.0,206.0,226.0,227.0,229.0,173.0,167.0,150.0,210.0,172.0,176.0,168.0,164.0,160.0,158.0
8,196.0,179.0,200.0,192.0,188.0,197.0,187.0,197.0,178.0,171.0,205.0,234.0,232.0,203.0,214.0,227.0,209.0,226.0,199.0,213.0,133.0,133.0,138.0,139.0,146.0,132.0,143.0,145.0,141.0,132.0,185.0,163.0,168.0,181.0,158.0,194.0,188.0,173.0,172.0,194.0,201.0,227.0,235.0,211.0,231.0,203.0,218.0,220.0,217.0,223.0,289.0,267.0,220.0,262.0,287.0,277.0,278.0,278.0,263.0,262.0,160.0,139.0,132.0,146.0,164.0,160.0,156.0,131.0,143.0,155.0,150.0,166.0,167.0,153.0,147.0,151.0,157.0,145.0,145.0,167.0,212.0,238.0,219.0,232.0,209.0,216.0,213.0,227.0,269.0,236.0,195.0,186.0,220.0,213.0,191.0,175.0,181.0,189.0,205.0,179.0
9,218.0,203.0,206.0,222.0,229.0,236.0,211.0,180.0,209.0,179.0,246.0,252.0,227.0,222.0,254.0,222.0,259.0,277.0,224.0,253.0,146.0,158.0,167.0,163.0,151.0,140.0,148.0,140.0,133.0,137.0,178.0,192.0,189.0,198.0,214.0,193.0,192.0,182.0,206.0,191.0,215.0,219.0,221.0,250.0,212.0,210.0,242.0,237.0,248.0,252.0,293.0,299.0,287.0,265.0,280.0,317.0,291.0,287.0,285.0,320.0,150.0,166.0,173.0,154.0,150.0,180.0,146.0,150.0,166.0,155.0,170.0,152.0,190.0,178.0,175.0,167.0,141.0,188.0,177.0,162.0,267.0,248.0,220.0,247.0,261.0,229.0,249.0,243.0,218.0,237.0,198.0,197.0,204.0,188.0,164.0,193.0,205.0,200.0,220.0,200.0
