step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,93.0,108.0,100.0,95.0,98.0,95.0,101.0,109.0,108.0,94.0,106.0,101.0,104.0,91.0,115.0,104.0,101.0,105.0,119.0,119.0,96.0,106.0,87.0,110.0,113.0,105.0,106.0,92.0,98.0,115.0,122.0,115.0,124.0,110.0,118.0,118.0,118.0,108.0,109.0,101.0,84.0,101.0,109.0,91.0,90.0,83.0,79.0,91.0,79.0,91.0,107.0,121.0,114.0,119.0,121.0,108.0,126.0,118.0,111.0,111.0,122.0,109.0,103.0,117.0,100.0,106.0,110.0,106.0,105.0,93.0,120.0,96.0,104.0,122.0,110.0,123.0,128.0,113.0,122.0,134.0,101.0,95.0,114.0,91.0,92.0,119.0,90.0,123.0,105.0,97.0,139.0,137.0,131.0,146.0,133.0,131.0,131.0,126.0,135.0,135.0
2,131.0,108.0,100.0,107.0,105.0,94.0,113.0,111.0,128.0,114.0,93.0,118.0,129.0,134.0,119.0,126.0,122.0,105.0,105.0,109.0,108.0,108.0,108.0,107.0,108.0,134.0,112.0,111.0,104.0,123.0,134.0,125.0,117.0,125.0,126.0,107.0,139.0,97.0,124.0,125.0,90.0,95.0,93.0,110.0,100.0,93.0,84.0,81.0,101.0,122.0,101.0,131.0,121.0,131.0,115.0,121.0,118.0,136.0,119.0,107.0,121.0,90.0,123.0,119.0,123.0,124.0,137.0,133.0,135.0,124.0,139.0,137.0,134.0,106.0,125.0,134.0,129.0,158.0,141.0,134.0,115.0,123.0,104.0,113.0,96.0,124.0,106.0,107.0,93.0,91.0,155.0,152.0,158.0,138.0,169.0,133.0,126.0,149.0,138.0,138.0
3,113.0,110.0,133.0,119.0,131.0,103.0,142.0,141.0,129.0,113.0,143.0,124.0,132.0,145.0,109.0,120.0,129.0,127.0,115.0,123.0,107.0,127.0,133.0,124.0,118.0,129.0,122.0,137.0,119.0,142.0,138.0,145.0,149.0,117.0,143.0,134.0,122.0,118.0,138.0,138.0,104.0,87.0,95.0,109.0,105.0,75.0,69.0,93.0,81.0,90.0,138.0,146.0,105.0,137.0,133.0,133.0,138.0,141.0,136.0,140.0,136.0,136.0,124.0,145.0,135.0,136.0,121.0,121.0,142.0,132.0,148.0,137.0,139.0,134.0,138.0,148.0,152.0,150.0,147.0,145.0,106.0,112.0,104.0,101.0,140.0,141.0,132.0,105.0,112.0,113.0,158.0,167.0,179.0,165.0,139.0,176.0,163.0,160.0,172.0,155.0
4,105.0,126.0,109.0,123.0,121.0,142.0,132.0,113.0,129.0,134.0,156.0,137.0,137.0,132.0,135.0,119.0,154.0,134.0,151.0,155.0,129.0,137.0,155.0,151.0,133.0,134.0,129.0,142.0,152.0,119.0,136.0,145.0,156.0,169.0,133.0,139.0,147.0,178.0,128.0,147.0,109.0,125.0,105.0,98.0,106.0,113.0,120.0,109.0,104.0,109.0,145.0,145.0,126.0,147.0,136.0,133.0,145.0,149.0,141.0,158.0,145.0,148.0,160.0,137.0,170.0,171.0,151.0,148.0,152.0,125.0,168.0,165.0,150.0,168.0,168.0,161.0,153.0,162.0,149.0,143.0,118.0,105.0,114.0,108.0,120.0,114.0,112.0,118.0,127.0,123.0,193.0,171.0,193.0,176.0,182.0,181.0,160.0,153.0,169.0,189.0
5,138.0,143.0,138.0,143.0,121.0,162.0,128.0,131.0,142.0,158.0,156.0,146.0,157.0,133.0,163.0,141.0,154.0,160.0,137.0,165.0,151.0,151.0,156.0,150.0,150.0,147.0,180.0,139.0,146.0,150.0,188.0,151.0,155.0,166.0,165.0,169.0,161.0,165.0,150.0,141.0,99.0,134.0,119.0,106.0,110.0,105.0,108.0,108.0,119.0,106.0,140.0,167.0,141.0,143.0,157.0,162.0,166.0,154.0,166.0,167.0,165.0,147.0,177.0,197.0,171.0,164.0,148.0,166.0,175.0,163.0,173.0,179.0,163.0,169.0,165.0,160.0,163.0,186.0,173.0,175.0,129.0,124.0,147.0,131.0,149.0,126.0,120.0,125.0,124.0,136.0,183.0,183.0,172.0,192.0,173.0,193.0,196.0,193.0,190.0,162.0
6,146.0,154.0,145.0,143.0,150.0,153.0,154.0,166.0,149.0,167.0,150.0,172.0,158.0,157.0,169.0,163.0,157.0,185.0,129.0,178.0,158.0,160.0,139.0,163.0,170.0,158.0,151.0,146.0,178.0,147.0,176.0,179.0,157.0,151.0,164.0,173.0,168.0,152.0,158.0,167.0,113.0,119.0,134.0,133.0,119.0,123.0,137.0,129.0,125.0,117.0,180.0,170.0,186.0,165.0,163.0,181.0,178.0,154.0,189.0,176.0,201.0,176.0,176.0,177.0,163.0,179.0,178.0,162.0,171.0,187.0,179.0,172.0,199.0,197.0,217.0,155.0,195.0,195.0,184.0,187.0,148.0,147.0,143.0,147.0,141.0,140.0,138.0,147.0,154.0,126.0,200.0,205.0,216.0,227.0,197.0,232.0,197.0,220.0,212.0,200.0
7,147.0,167.0,145.0,160.0,167.0,171.0,178.0,158.0,152.0,175.0,186.0,187.0,172.0,191.0,163.0,187.0,163.0,155.0,173.0,162.0,175.0,176.0,154.0,177.0,170.0,175.0,173.0,163.0,176.0,153.0,185.0,187.0,200.0,178.0,177.0,185.0,199.0,189.0,194.0,173.0,137.0,113.0,156.0,134.0,148.0,136.0,131.0,151.0,150.0,127.0,181.0,187.0,203.0,193.0,192.0,210.0,196.0,203.0,183.0,215.0,168.0,213.0,191.0,213.0,182.0,189.0,188.0,204.0,199.0,215.0,227.0,212.0,193.0,195.0,226.0,180.0,201.0,167.0,197.0,199.0,182.0,134.0,160.0,151.0,142.0,125.0,143.0,161.0,136.0,150.0,201.0,215.0,217.0,209.0,224.0,236.0,218.0,241.0,227.0,220.0
8,169.0,193.0,180.0,158.0,160.0,177.0,160.0,175.0,186.0,171.0,178.0,209.0,193.0,195.0,188.0,185.0,205.0,206.0,206.0,204.0,181.0,169.0,160.0,167.0,194.0,178.0,180.0,181.0,183.0,173.0,214.0,217.0,211.0,214.0,199.0,199.0,187.0,197.0,213.0,179.0,146.0,141.0,154.0,141.0,167.0,162.0,154.0,173.0,148.0,155.0,206.0,188.0,205.0,226.0,208.0,218.0,186.0,215.0,202.0,228.0,219.0,232.0,212.0,186.0,219.0,197.0,218.0,179.0,215.0,223.0,238.0,216.0,219.0,205.0,196.0,214.0,235.0,220.0,189.0,192.0,162.0,142.0,181.0,189.0,146.0,157.0,162.0,177.0,156.0,150.0,222.0,230.0,223.0,266.0,261.0,254.0,249.0,216.0,234.0,259.0
9,180.0,219.0,196.0,164.0,186.0,184.0,199.0,172.0,195.0,169.0,243.0,210.0,208.0,203.0,204.0,211.0,214.0,217.0,205.0,246.0,197.0,185.0,181.0,217.0,181.0,191.0,195.0,184.0,182.0,181.0,206.0,217.0,236.0,229.0,238.0,235.0,219.0,239.0,208.0,209.0,156.0,152.0,168.0,160.0,168.0,196.0,172.0,158.0,152.0,164.0,216.0,212.0,202.0,192.0,214.0,235.0,216.0,200.0,246.0,224.0,230.0,218.0,235.0,209.0,238.0,215.0,227.0,245.0,230.0,209.0,219.0,245.0,223.0,271.0,232.0,228.0,230.0,237.0,252.0,234.0,195.0,177.0,178.0,189.0,160.0,152.0,161.0,184.0,193.0,178.0,248.0,258.0,267.0,270.0,272.0,251.0,259.0,257.0,226.0,276.0
