step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,108.0,98.0,117.0,114.0,114.0,108.0,103.0,103.0,112.0,104.0,78.0,85.0,87.0,86.0,80.0,86.0,81.0,93.0,81.0,85.0,105.0,86.0,93.0,86.0,95.0,73.0,99.0,105.0,85.0,97.0,95.0,99.0,98.0,83.0,99.0,98.0,87.0,100.0,107.0,111.0,115.0,142.0,109.0,118.0,110.0,126.0,115.0,107.0,120.0,120.0,93.0,84.0,86.0,100.0,74.0,91.0,98.0,81.0,98.0,85.0,129.0,124.0,124.0,128.0,129.0,138.0,131.0,135.0,113.0,122.0,115.0,106.0,127.0,135.0,131.0,138.0,147.0,137.0,132.0,135.0,113.0,126.0,127.0,106.0,123.0,100.0,98.0,110.0,97.0,115.0,138.0,138.0,121.0,133.0,134.0,131.0,131.0,120.0,145.0,115.0
2,95.0,115.0,108.0,105.0,95.0,104.0,103.0,113.0,115.0,125.0,77.0,81.0,69.0,69.0,87.0,81.0,83.0,98.0,86.0,73.0,111.0,77.0,100.0,94.0,90.0,92.0,85.0,90.0,104.0,96.0,105.0,86.0,100.0,104.0,100.0,103.0,101.0,98.0,107.0,98.0,125.0,161.0,152.0,132.0,146.0,142.0,133.0,137.0,149.0,141.0,99.0,117.0,94.0,97.0,95.0,101.0,100.0,98.0,96.0,118.0,158.0,151.0,146.0,148.0,162.0,134.0,154.0,135.0,152.0,156.0,139.0,140.0,134.0,160.0,131.0,160.0,128.0,137.0,139.0,145.0,114.0,107.0,124.0,119.0,125.0,115.0,152.0,132.0,119.0,109.0,162.0,150.0,158.0,160.0,155.0,154.0,147.0,150.0,120.0,124.0
3,120.0,124.0,133.0,119.0,112.0,135.0,108.0,129.0,140.0,115.0,81.0,90.0,90.0,100.0,86.0,109.0,84.0,78.0,92.0,96.0,100.0,95.0,105.0,98.0,110.0,94.0,107.0,101.0,88.0,105.0,135.0,100.0,100.0,105.0,103.0,94.0,119.0,107.0,105.0,112.0,161.0,169.0,161.0,153.0,157.0,155.0,157.0,154.0,160.0,184.0,117.0,100.0,98.0,113.0,105.0,109.0,103.0,99.0,108.0,105.0,171.0,155.0,153.0,149.0,179.0,166.0,163.0,173.0,156.0,155.0,141.0,176.0,134.0,139.0,167.0,143.0,148.0,154.0,138.0,164.0,118.0,134.0,154.0,141.0,120.0,132.0,136.0,134.0,156.0,104.0,146.0,146.0,162.0,175.0,151.0,153.0,166.0,162.0,148.0,149.0
4,135.0,128.0,150.0,127.0,113.0,128.0,133.0,129.0,125.0,131.0,87.0,90.0,104.0,101.0,99.0,106.0,104.0,91.0,104.0,84.0,112.0,109.0,115.0,132.0,111.0,108.0,100.0,107.0,106.0,117.0,109.0,128.0,111.0,112.0,124.0,115.0,112.0,92.0,100.0,104.0,153.0,179.0,177.0,172.0,167.0,158.0,172.0,205.0,164.0,177.0,142.0,112.0,121.0,114.0,126.0,126.0,127.0,128.0,133.0,138.0,167.0,184.0,149.0,183.0,198.0,187.0,170.0,172.0,179.0,177.0,169.0,176.0,175.0,167.0,161.0,171.0,162.0,168.0,167.0,184.0,148.0,134.0,120.0,126.0,148.0,132.0,151.0,136.0,145.0,131.0,179.0,161.0,181.0,168.0,154.0,169.0,171.0,173.0,181.0,160.0
5,147.0,166.0,153.0,153.0,139.0,149.0,129.0,139.0,128.0,147.0,111.0,109.0,98.0,124.0,90.0,97.0,114.0,106.0,129.0,112.0,127.0,128.0,103.0,99.0,120.0,111.0,133.0,117.0,103.0,138.0,120.0,132.0,109.0,138.0,125.0,115.0,117.0,121.0,117.0,103.0,196.0,162.0,189.0,173.0,205.0,165.0,181.0,193.0,184.0,198.0,112.0,123.0,134.0,115.0,129.0,112.0,132.0,126.0,126.0,105.0,173.0,165.0,206.0,181.0,191.0,210.0,186.0,223.0,222.0,218.0,172.0,176.0,191.0,171.0,151.0,189.0,182.0,163.0,180.0,173.0,160.0,167.0,157.0,169.0,180.0,169.0,171.0,171.0,146.0,153.0,202.0,194.0,182.0,197.0,191.0,201.0,177.0,162.0,188.0,176.0
6,166.0,166.0,153.0,166.0,142.0,154.0,153.0,152.0,131.0,180.0,113.0,121.0,115.0,113.0,99.0,106.0,112.0,114.0,114.0,123.0,125.0,137.0,143.0,127.0,132.0,125.0,136.0,129.0,127.0,123.0,148.0,145.0,128.0,139.0,124.0,146.0,163.0,121.0,135.0,117.0,210.0,206.0,208.0,196.0,221.0,209.0,196.0,230.0,213.0,212.0,141.0,109.0,135.0,156.0,153.0,133.0,127.0,128.0,133.0,122.0,202.0,208.0,197.0,208.0,210.0,221.0,209.0,204.0,199.0,237.0,166.0,211.0,192.0,206.0,192.0,181.0,196.0,175.0,214.0,192.0,165.0,133.0,182.0,129.0,186.0,152.0,154.0,169.0,172.0,165.0,212.0,215.0,197.0,206.0,189.0,219.0,204.0,226.0,213.0,181.0
7,178.0,164.0,164.0,187.0,140.0,160.0,181.0,183.0,147.0,175.0,122.0,141.0,125.0,132.0,139.0,115.0,142.0,110.0,124.0,123.0,127.0,148.0,145.0,127.0,141.0,120.0,163.0,142.0,156.0,146.0,157.0,124.0,167.0,138.0,162.0,142.0,153.0,146.0,138.0,125.0,223.0,201.0,218.0,213.0,220.0,209.0,205.0,239.0,221.0,191.0,162.0,153.0,150.0,150.0,136.0,147.0,148.0,149.0,156.0,164.0,198.0,257.0,205.0,213.0,259.0,250.0,226.0,217.0,210.0,252.0,209.0,231.0,204.0,221.0,178.0,226.0,192.0,199.0,221.0,211.0,198.0,181.0,198.0,178.0,188.0,178.0,173.0,163.0,181.0,185.0,211.0,187.0,211.0,223.0,220.0,236.0,204.0,236.0,233.0,218.0
8,214.0,167.0,186.0,163.0,160.0,161.0,180.0,168.0,188.0,180.0,112.0,141.0,134.0,138.0,124.0,115.0,165.0,164.0,135.0,145.0,147.0,142.0,157.0,154.0,152.0,154.0,161.0,134.0,148.0,136.0,147.0,156.0,171.0,155.0,162.0,151.0,163.0,153.0,163.0,162.0,237.0,234.0,223.0,219.0,274.0,254.0,226.0,242.0,232.0,227.0,155.0,151.0,139.0,158.0,173.0,152.0,149.0,162.0,157.0,162.0,222.0,269.0,276.0,238.0,254.0,262.0,230.0,240.0,271.0,253.0,235.0,222.0,231.0,256.0,233.0,261.0,253.0,241.0,210.0,232.0,214.0,215.0,182.0,204.0,178.0,193.0,192.0,196.0,213.0,200.0,247.0,234.0,232.0,240.0,218.0,223.0,216.0,229.0,216.0,240.0
9,214.0,202.0,212.0,192.0,196.0,194.0,203.0,192.0,220.0,176.0,145.0,131.0,146.0,177.0,143.0,146.0,167.0,172.0,129.0,170.0,164.0,149.0,157.0,170.0,188.0,146.0,165.0,158.0,154.0,162.0,165.0,160.0,160.0,186.0,157.0,161.0,169.0,180.0,147.0,167.0,251.0,257.0,246.0,224.0,249.0,251.0,271.0,251.0,248.0,252.0,191.0,183.0,171.0,171.0,176.0,165.0,150.0,168.0,182.0,196.0,272.0,259.0,257.0,259.0,269.0,256.0,235.0,266.0,252.0,257.0,226.0,255.0,259.0,232.0,221.0,265.0,250.0,249.0,279.0,222.0,206.0,220.0,212.0,242.0,233.0,236.0,212.0,219.0,211.0,213.0,252.0,269.0,266.0,226.0,250.0,261.0,268.0,229.0,265.0,277.0
