step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,104.0,100.0,103.0,91.0,97.0,105.0,108.0,94.0,101.0,129.0,108.0,125.0,114.0,110.0,114.0,111.0,136.0,118.0,121.0,84.0,93.0,77.0,87.0,81.0,84.0,74.0,91.0,81.0,98.0,81.0,86.0,92.0,100.0,90.0,93.0,83.0,69.0,97.0,93.0,83.0,103.0,125.0,107.0,104.0,98.0,100.0,86.0,105.0,85.0,123.0,123.0,114.0,107.0,131.0,114.0,109.0,127.0,99.0,111.0,131.0,145.0,138.0,142.0,140.0,124.0,129.0,138.0,139.0,140.0,96.0,113.0,91.0,107.0,91.0,106.0,113.0,106.0,113.0,114.0,139.0,132.0,110.0,104.0,135.0,139.0,135.0,120.0,128.0,119.0,123.0,84.0,118.0,119.0,119.0,120.0,129.0,109.0,115.0,107.0
2,114.0,100.0,121.0,100.0,101.0,125.0,110.0,121.0,112.0,122.0,133.0,131.0,134.0,135.0,141.0,127.0,139.0,158.0,126.0,133.0,92.0,104.0,84.0,78.0,73.0,79.0,99.0,75.0,87.0,69.0,110.0,95.0,86.0,71.0,90.0,103.0,96.0,108.0,101.0,106.0,101.0,109.0,108.0,113.0,90.0,107.0,104.0,96.0,100.0,111.0,114.0,119.0,143.0,125.0,138.0,132.0,125.0,143.0,145.0,110.0,150.0,153.0,153.0,157.0,169.0,148.0,142.0,147.0,134.0,156.0,126.0,114.0,115.0,162.0,128.0,125.0,139.0,106.0,136.0,103.0,123.0,138.0,109.0,147.0,138.0,132.0,119.0,126.0,113.0,132.0,122.0,125.0,133.0,98.0,120.0,109.0,111.0,106.0,131.0,145.0
3,108.0,115.0,121.0,111.0,107.0,114.0,113.0,113.0,136.0,122.0,115.0,132.0,128.0,162.0,141.0,143.0,152.0,162.0,164.0,141.0,101.0,85.0,88.0,100.0,93.0,91.0,90.0,104.0,86.0,90.0,103.0,104.0,109.0,83.0,140.0,103.0,108.0,103.0,106.0,93.0,122.0,121.0,119.0,97.0,111.0,112.0,98.0,107.0,110.0,127.0,140.0,137.0,162.0,149.0,134.0,138.0,147.0,162.0,126.0,137.0,167.0,184.0,163.0,164.0,152.0,166.0,165.0,165.0,168.0,160.0,129.0,134.0,137.0,134.0,145.0,134.0,122.0,114.0,121.0,137.0,154.0,161.0,141.0,155.0,146.0,143.0,147.0,134.0,128.0,135.0,149.0,120.0,122.0,135.0,124.0,147.0,147.0,127.0,143.0,150.0
4,125.0,134.0,124.0,111.0,138.0,154.0,139.0,115.0,145.0,120.0,150.0,150.0,185.0,142.0,165.0,164.0,151.0,157.0,155.0,165.0,90.0,93.0,105.0,100.0,109.0,106.0,103.0,118.0,111.0,108.0,120.0,124.0,98.0,142.0,108.0,109.0,131.0,124.0,128.0,109.0,120.0,132.0,124.0,118.0,107.0,134.0,119.0,136.0,115.0,114.0,134.0,207.0,143.0,151.0,171.0,140.0,154.0,147.0,125.0,180.0,165.0,168.0,174.0,201.0,172.0,183.0,161.0,162.0,168.0,184.0,156.0,140.0,136.0,126.0,146.0,139.0,146.0,147.0,150.0,134.0,165.0,146.0,162.0,156.0,163.0,165.0,152.0,160.0,158.0,146.0,176.0,111.0,150.0,153.0,126.0,109.0,147.0,138.0,143.0,145.0
5,139.0,129.0,152.0,133.0,143.0,135.0,140.0,132.0,147.0,133.0,163.0,170.0,156.0,165.0,184.0,160.0,152.0,182.0,193.0,179.0,114.0,121.0,100.0,107.0,98.0,140.0,103.0,123.0,108.0,104.0,112.0,131.0,128.0,121.0,136.0,111.0,142.0,115.0,112.0,119.0,147.0,126.0,132.0,137.0,125.0,136.0,138.0,133.0,117.0,110.0,167.0,171.0,188.0,164.0,157.0,169.0,160.0,178.0,177.0,196.0,204.0,183.0,203.0,199.0,202.0,209.0,210.0,213.0,173.0,204.0,165.0,147.0,142.0,152.0,161.0,142.0,134.0,142.0,162.0,154.0,161.0,174.0,168.0,184.0,174.0,176.0,184.0,164.0,163.0,165.0,149.0,172.0,150.0,158.0,143.0,146.0,161.0,142.0,167.0,162.0
6,157.0,174.0,153.0,173.0,172.0,161.0,158.0,166.0,143.0,160.0,160.0,202.0,177.0,185.0,172.0,185.0,179.0,186.0,198.0,181.0,108.0,114.0,112.0,124.0,113.0,114.0,107.0,99.0,128.0,113.0,142.0,119.0,136.0,134.0,127.0,129.0,133.0,140.0,120.0,132.0,154.0,145.0,140.0,140.0,143.0,151.0,152.0,127.0,143.0,140.0,176.0,171.0,184.0,177.0,179.0,185.0,185.0,194.0,184.0,187.0,203.0,210.0,223.0,198.0,227.0,199.0,214.0,205.0,212.0,197.0,180.0,190.0,149.0,177.0,160.0,167.0,185.0,143.0,171.0,180.0,205.0,170.0,189.0,180.0,187.0,178.0,167.0,201.0,169.0,184.0,164.0,156.0,183.0,161.0,170.0,183.0,172.0,189.0,178.0,181.0
7,151.0,161.0,141.0,157.0,166.0,169.0,151.0,173.0,140.0,163.0,212.0,190.0,187.0,195.0,197.0,188.0,194.0,198.0,209.0,197.0,119.0,126.0,125.0,132.0,142.0,114.0,137.0,119.0,136.0,128.0,132.0,141.0,139.0,141.0,143.0,156.0,149.0,154.0,138.0,142.0,160.0,134.0,184.0,138.0,145.0,166.0,160.0,152.0,162.0,150.0,212.0,223.0,197.0,205.0,215.0,201.0,200.0,197.0,197.0,201.0,226.0,224.0,226.0,251.0,228.0,221.0,202.0,205.0,231.0,243.0,179.0,190.0,179.0,198.0,164.0,179.0,197.0,187.0,183.0,181.0,223.0,197.0,210.0,199.0,187.0,198.0,220.0,205.0,197.0,184.0,173.0,200.0,195.0,169.0,200.0,196.0,180.0,196.0,190.0,202.0
8,171.0,169.0,188.0,184.0,172.0,193.0,178.0,174.0,178.0,197.0,195.0,201.0,233.0,190.0,199.0,219.0,214.0,205.0,221.0,204.0,142.0,127.0,119.0,140.0,147.0,132.0,139.0,141.0,132.0,126.0,143.0,169.0,157.0,157.0,135.0,155.0,147.0,178.0,156.0,161.0,164.0,185.0,169.0,158.0,177.0,153.0,170.0,162.0,179.0,167.0,230.0,237.0,224.0,207.0,223.0,194.0,234.0,234.0,210.0,237.0,243.0,231.0,243.0,255.0,254.0,261.0,250.0,257.0,235.0,236.0,205.0,197.0,199.0,221.0,212.0,206.0,211.0,185.0,199.0,185.0,214.0,214.0,213.0,223.0,210.0,221.0,201.0,196.0,224.0,209.0,224.0,201.0,182.0,193.0,204.0,199.0,193.0,199.0,195.0,215.0
9,190.0,171.0,194.0,200.0,201.0,181.0,213.0,194.0,202.0,172.0,245.0,241.0,242.0,241.0,248.0,206.0,228.0,230.0,229.0,251.0,145.0,158.0,142.0,132.0,151.0,170.0,174.0,126.0,143.0,162.0,168.0,182.0,172.0,164.0,164.0,160.0,146.0,181.0,170.0,185.0,190.0,187.0,187.0,157.0,160.0,196.0,183.0,183.0,186.0,181.0,239.0,233.0,226.0,240.0,239.0,227.0,240.0,215.0,212.0,238.0,255.0,265.0,256.0,281.0,265.0,278.0,262.0,293.0,271.0,263.0,224.0,209.0,204.0,218.0,204.0,206.0,224.0,222.0,222.0,221.0,247.0,230.0,230.0,238.0,239.0,258.0,209.0,214.0,223.0,203.0,182.0,210.0,228.0,210.0,217.0,205.0,213.0,228.0,224.0,215.0
