step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,90.0,93.0,81.0,90.0,91.0,86.0,97.0,90.0,94.0,92.0,94.0,106.0,132.0,113.0,107.0,113.0,123.0,108.0,125.0,124.0,122.0,96.0,109.0,105.0,109.0,101.0,92.0,92.0,107.0,104.0,142.0,120.0,132.0,111.0,121.0,117.0,113.0,133.0,111.0,122.0,161.0,167.0,141.0,169.0,163.0,143.0,161.0,135.0,152.0,153.0,75.0,95.0,83.0,97.0,96.0,99.0,91.0,99.0,96.0,75.0,92.0,74.0,101.0,77.0,77.0,80.0,92.0,96.0,81.0,90.0,87.0,82.0,74.0,94.0,95.0,94.0,82.0,85.0,83.0,95.0,115.0,140.0,125.0,140.0,117.0,151.0,136.0,142.0,133.0,129.0,111.0,117.0,111.0,94.0,115.0,105.0,104.0,110.0,108.0,106.0
2,94.0,85.0,103.0,94.0,94.0,101.0,94.0,112.0,103.0,98.0,124.0,115.0,131.0,120.0,136.0,126.0,121.0,146.0,134.0,128.0,128.0,110.0,133.0,140.0,125.0,97.0,103.0,111.0,115.0,143.0,103.0,124.0,134.0,100.0,134.0,149.0,127.0,126.0,138.0,119.0,186.0,175.0,158.0,168.0,158.0,171.0,160.0,168.0,170.0,179.0,107.0,109.0,104.0,99.0,96.0,90.0,101.0,106.0,105.0,83.0,96.0,91.0,82.0,83.0,91.0,93.0,92.0,85.0,85.0,84.0,74.0,93.0,86.0,108.0,75.0,91.0,80.0,80.0,81.0,79.0,152.0,149.0,146.0,136.0,148.0,147.0,186.0,139.0,129.0,154.0,121.0,136.0,110.0,138.0,131.0,121.0,124.0,113.0,126.0,119.0
3,115.0,94.0,110.0,106.0,111.0,104.0,111.0,113.0,100.0,83.0,147.0,129.0,148.0,125.0,152.0,154.0,156.0,157.0,148.0,157.0,124.0,115.0,139.0,119.0,131.0,132.0,121.0,123.0,124.0,145.0,134.0,123.0,156.0,146.0,117.0,152.0,129.0,117.0,150.0,134.0,194.0,208.0,193.0,211.0,179.0,172.0,183.0,220.0,183.0,180.0,113.0,138.0,93.0,108.0,100.0,96.0,109.0,75.0,86.0,84.0,86.0,87.0,99.0,101.0,98.0,87.0,92.0,96.0,98.0,104.0,100.0,104.0,85.0,91.0,99.0,98.0,85.0,84.0,111.0,95.0,157.0,156.0,139.0,150.0,167.0,168.0,173.0,176.0,143.0,156.0,118.0,136.0,128.0,134.0,138.0,126.0,132.0,127.0,146.0,152.0
4,120.0,112.0,113.0,124.0,110.0,118.0,105.0,121.0,113.0,114.0,140.0,151.0,125.0,155.0,132.0,143.0,167.0,143.0,148.0,154.0,132.0,129.0,140.0,138.0,147.0,142.0,137.0,152.0,135.0,134.0,177.0,151.0,164.0,148.0,145.0,155.0,157.0,136.0,168.0,143.0,219.0,204.0,213.0,184.0,212.0,211.0,196.0,192.0,201.0,213.0,108.0,112.0,114.0,103.0,109.0,110.0,103.0,95.0,99.0,86.0,96.0,110.0,112.0,115.0,121.0,104.0,112.0,128.0,112.0,117.0,95.0,110.0,95.0,101.0,109.0,108.0,107.0,126.0,97.0,123.0,181.0,171.0,187.0,200.0,161.0,189.0,172.0,177.0,187.0,167.0,132.0,150.0,137.0,134.0,160.0,120.0,147.0,129.0,139.0,150.0
5,119.0,119.0,137.0,110.0,115.0,118.0,121.0,109.0,119.0,118.0,168.0,167.0,152.0,166.0,154.0,177.0,161.0,173.0,219.0,177.0,154.0,152.0,167.0,147.0,151.0,143.0,136.0,153.0,125.0,134.0,161.0,170.0,177.0,170.0,154.0,148.0,173.0,145.0,154.0,171.0,229.0,231.0,217.0,205.0,221.0,235.0,231.0,236.0,206.0,209.0,136.0,112.0,115.0,148.0,141.0,112.0,122.0,125.0,106.0,114.0,123.0,101.0,108.0,133.0,132.0,124.0,127.0,120.0,131.0,113.0,101.0,101.0,108.0,97.0,119.0,115.0,112.0,129.0,112.0,119.0,184.0,199.0,198.0,188.0,179.0,209.0,185.0,179.0,166.0,195.0,145.0,166.0,140.0,157.0,160.0,138.0,154.0,149.0,180.0,171.0
6,156.0,133.0,120.0,129.0,155.0,128.0,138.0,123.0,143.0,141.0,200.0,180.0,177.0,184.0,161.0,197.0,175.0,158.0,179.0,195.0,158.0,162.0,151.0,156.0,171.0,157.0,139.0,166.0,165.0,155.0,186.0,203.0,183.0,180.0,185.0,152.0,160.0,173.0,181.0,166.0,224.0,257.0,246.0,238.0,266.0,250.0,249.0,250.0,235.0,230.0,129.0,131.0,140.0,155.0,119.0,118.0,137.0,128.0,129.0,112.0,142.0,110.0,108.0,120.0,137.0,131.0,156.0,133.0,142.0,129.0,103.0,107.0,140.0,115.0,124.0,117.0,114.0,138.0,104.0,137.0,193.0,206.0,208.0,215.0,171.0,231.0,212.0,205.0,188.0,195.0,155.0,156.0,175.0,155.0,165.0,166.0,170.0,170.0,179.0,188.0
7,148.0,137.0,136.0,143.0,146.0,148.0,150.0,131.0,136.0,176.0,232.0,182.0,208.0,230.0,177.0,155.0,194.0,193.0,179.0,168.0,166.0,182.0,167.0,154.0,190.0,184.0,183.0,172.0,196.0,169.0,192.0,192.0,189.0,179.0,190.0,199.0,165.0,172.0,192.0,202.0,250.0,249.0,261.0,279.0,274.0,266.0,263.0,263.0,257.0,278.0,109.0,136.0,124.0,134.0,139.0,149.0,160.0,129.0,123.0,119.0,145.0,161.0,132.0,150.0,157.0,139.0,137.0,165.0,149.0,134.0,128.0,126.0,134.0,137.0,124.0,140.0,124.0,139.0,141.0,126.0,218.0,209.0,241.0,203.0,211.0,217.0,235.0,232.0,242.0,215.0,195.0,209.0,192.0,173.0,182.0,186.0,176.0,183.0,166.0,197.0
8,177.0,151.0,178.0,170.0,149.0,165.0,139.0,164.0,172.0,153.0,208.0,221.0,212.0,199.0,209.0,227.0,217.0,216.0,211.0,213.0,189.0,197.0,178.0,196.0,169.0,193.0,188.0,210.0,197.0,190.0,217.0,214.0,195.0,208.0,198.0,202.0,204.0,204.0,206.0,198.0,266.0,282.0,312.0,284.0,299.0,265.0,261.0,288.0,266.0,292.0,143.0,157.0,140.0,142.0,166.0,131.0,150.0,138.0,135.0,160.0,156.0,132.0,127.0,132.0,169.0,146.0,155.0,177.0,157.0,167.0,140.0,149.0,150.0,156.0,141.0,148.0,147.0,138.0,140.0,141.0,222.0,237.0,265.0,231.0,231.0,234.0,258.0,216.0,236.0,220.0,210.0,187.0,172.0,209.0,204.0,219.0,212.0,173.0,205.0,195.0
9,202.0,146.0,171.0,155.0,170.0,167.0,163.0,155.0,171.0,172.0,226.0,222.0,208.0,218.0,209.0,274.0,236.0,218.0,209.0,231.0,211.0,197.0,213.0,212.0,219.0,215.0,203.0,228.0,219.0,209.0,236.0,218.0,234.0,213.0,218.0,208.0,230.0,218.0,204.0,224.0,288.0,319.0,304.0,283.0,334.0,281.0,280.0,295.0,281.0,282.0,162.0,179.0,165.0,164.0,137.0,166.0,154.0,176.0,166.0,157.0,145.0,181.0,167.0,161.0,180.0,169.0,156.0,163.0,160.0,147.0,146.0,143.0,132.0,165.0,139.0,141.0,160.0,132.0,142.0,171.0,234.0,261.0,266.0,279.0,270.0,262.0,275.0,269.0,298.0,277.0,234.0,214.0,223.0,231.0,212.0,200.0,228.0,224.0,228.0,212.0
