step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,111.0,110.0,135.0,149.0,128.0,123.0,122.0,128.0,117.0,98.0,90.0,95.0,110.0,85.0,79.0,92.0,83.0,104.0,69.0,114.0,143.0,128.0,126.0,114.0,122.0,120.0,137.0,100.0,111.0,119.0,131.0,86.0,106.0,86.0,87.0,99.0,107.0,94.0,101.0,109.0,99.0,105.0,100.0,104.0,121.0,109.0,106.0,114.0,105.0,115.0,125.0,119.0,95.0,123.0,109.0,121.0,114.0,110.0,133.0,132.0,119.0,129.0,125.0,125.0,133.0,128.0,124.0,142.0,133.0,81.0,58.0,84.0,87.0,83.0,84.0,82.0,80.0,80.0,79.0,109.0,123.0,142.0,112.0,115.0,118.0,105.0,113.0,96.0,136.0,109.0,91.0,91.0,93.0,105.0,109.0,111.0,104.0,121.0,107.0
2,138.0,129.0,122.0,122.0,117.0,129.0,124.0,137.0,129.0,138.0,93.0,106.0,85.0,109.0,99.0,93.0,96.0,93.0,95.0,107.0,142.0,135.0,149.0,150.0,115.0,111.0,117.0,149.0,128.0,139.0,115.0,119.0,98.0,100.0,106.0,128.0,106.0,120.0,120.0,100.0,125.0,101.0,121.0,125.0,122.0,121.0,123.0,106.0,119.0,117.0,134.0,126.0,128.0,123.0,138.0,113.0,126.0,137.0,120.0,121.0,133.0,138.0,134.0,128.0,141.0,138.0,134.0,125.0,133.0,133.0,78.0,85.0,81.0,99.0,98.0,108.0,97.0,80.0,86.0,71.0,115.0,123.0,149.0,106.0,127.0,129.0,143.0,136.0,120.0,137.0,113.0,124.0,119.0,123.0,122.0,115.0,121.0,105.0,136.0,125.0
3,152.0,177.0,131.0,151.0,147.0,145.0,145.0,163.0,128.0,145.0,122.0,108.0,105.0,96.0,100.0,93.0,115.0,94.0,111.0,103.0,146.0,140.0,155.0,139.0,148.0,135.0,156.0,152.0,138.0,134.0,86.0,106.0,128.0,109.0,96.0,110.0,113.0,121.0,113.0,105.0,125.0,121.0,131.0,134.0,117.0,117.0,107.0,132.0,120.0,136.0,129.0,149.0,148.0,134.0,141.0,133.0,132.0,149.0,150.0,121.0,152.0,167.0,137.0,162.0,145.0,167.0,132.0,133.0,158.0,148.0,123.0,70.0,105.0,106.0,85.0,111.0,101.0,97.0,91.0,105.0,127.0,128.0,143.0,140.0,157.0,148.0,147.0,134.0,138.0,142.0,127.0,124.0,108.0,119.0,153.0,132.0,143.0,119.0,142.0,155.0
4,187.0,147.0,177.0,157.0,137.0,170.0,136.0,170.0,128.0,136.0,117.0,112.0,108.0,109.0,113.0,119.0,109.0,109.0,115.0,120.0,120.0,153.0,167.0,155.0,145.0,141.0,162.0,155.0,158.0,168.0,139.0,145.0,105.0,108.0,133.0,122.0,128.0,118.0,134.0,156.0,120.0,132.0,158.0,156.0,136.0,151.0,135.0,135.0,128.0,138.0,154.0,140.0,143.0,140.0,158.0,154.0,152.0,145.0,154.0,169.0,163.0,158.0,164.0,168.0,176.0,151.0,167.0,157.0,201.0,150.0,94.0,113.0,94.0,124.0,88.0,101.0,104.0,106.0,117.0,96.0,158.0,140.0,151.0,154.0,153.0,158.0,168.0,156.0,128.0,137.0,149.0,162.0,136.0,129.0,162.0,135.0,142.0,155.0,136.0,136.0
5,183.0,181.0,151.0,165.0,162.0,190.0,142.0,172.0,188.0,170.0,128.0,126.0,131.0,115.0,145.0,119.0,142.0,120.0,127.0,119.0,186.0,165.0,161.0,181.0,180.0,185.0,169.0,177.0,167.0,182.0,147.0,139.0,156.0,139.0,117.0,139.0,141.0,154.0,148.0,170.0,137.0,137.0,142.0,157.0,165.0,179.0,133.0,125.0,134.0,122.0,157.0,167.0,151.0,142.0,143.0,147.0,176.0,188.0,166.0,167.0,157.0,190.0,201.0,170.0,167.0,150.0,193.0,177.0,165.0,186.0,105.0,108.0,109.0,117.0,115.0,118.0,119.0,112.0,106.0,112.0,168.0,143.0,175.0,162.0,175.0,156.0,158.0,156.0,161.0,156.0,152.0,165.0,147.0,171.0,153.0,139.0,150.0,145.0,157.0,141.0
6,172.0,182.0,206.0,196.0,184.0,183.0,170.0,185.0,182.0,168.0,143.0,139.0,127.0,146.0,129.0,111.0,155.0,145.0,142.0,138.0,195.0,206.0,168.0,189.0,196.0,179.0,166.0,195.0,171.0,193.0,161.0,148.0,149.0,147.0,142.0,196.0,131.0,146.0,176.0,174.0,148.0,145.0,155.0,163.0,169.0,175.0,156.0,149.0,157.0,152.0,184.0,176.0,169.0,161.0,162.0,182.0,200.0,185.0,165.0,184.0,189.0,178.0,206.0,202.0,196.0,195.0,188.0,200.0,184.0,181.0,114.0,109.0,108.0,109.0,128.0,121.0,118.0,122.0,135.0,112.0,167.0,196.0,205.0,164.0,163.0,156.0,197.0,166.0,167.0,185.0,174.0,171.0,157.0,171.0,181.0,153.0,170.0,163.0,168.0,166.0
7,221.0,170.0,203.0,196.0,203.0,175.0,185.0,201.0,189.0,189.0,124.0,125.0,155.0,156.0,142.0,153.0,155.0,158.0,157.0,137.0,205.0,218.0,182.0,226.0,203.0,235.0,194.0,205.0,205.0,196.0,185.0,185.0,176.0,152.0,140.0,161.0,151.0,158.0,167.0,167.0,179.0,166.0,168.0,171.0,178.0,198.0,162.0,171.0,161.0,202.0,161.0,173.0,197.0,177.0,182.0,156.0,219.0,199.0,195.0,171.0,217.0,227.0,185.0,204.0,228.0,201.0,242.0,211.0,198.0,221.0,122.0,125.0,125.0,121.0,143.0,123.0,132.0,132.0,139.0,124.0,204.0,193.0,218.0,210.0,177.0,203.0,182.0,183.0,195.0,201.0,165.0,204.0,178.0,172.0,190.0,183.0,166.0,175.0,178.0,181.0
8,222.0,218.0,208.0,202.0,230.0,232.0,249.0,227.0,229.0,215.0,142.0,140.0,173.0,138.0,156.0,165.0,179.0,173.0,170.0,162.0,209.0,214.0,224.0,254.0,236.0,241.0,206.0,211.0,222.0,228.0,200.0,204.0,183.0,170.0,160.0,176.0,158.0,181.0,156.0,149.0,181.0,194.0,202.0,195.0,182.0,165.0,167.0,196.0,184.0,195.0,200.0,194.0,195.0,209.0,227.0,196.0,210.0,196.0,209.0,185.0,247.0,250.0,215.0,206.0,224.0,211.0,206.0,202.0,215.0,226.0,142.0,141.0,161.0,165.0,122.0,135.0,136.0,150.0,154.0,155.0,201.0,189.0,190.0,186.0,203.0,219.0,226.0,209.0,196.0,220.0,184.0,187.0,182.0,205.0,192.0,195.0,197.0,196.0,195.0,201.0
9,228.0,214.0,239.0,227.0,240.0,248.0,219.0,222.0,236.0,235.0,168.0,163.0,164.0,153.0,161.0,180.0,175.0,178.0,161.0,184.0,245.0,214.0,247.0,248.0,215.0,240.0,224.0,224.0,234.0,217.0,198.0,180.0,180.0,181.0,187.0,189.0,223.0,235.0,205.0,195.0,177.0,212.0,192.0,200.0,196.0,200.0,196.0,202.0,184.0,203.0,247.0,236.0,215.0,215.0,205.0,185.0,210.0,202.0,204.0,199.0,247.0,246.0,246.0,246.0,257.0,263.0,241.0,247.0,270.0,227.0,147.0,166.0,164.0,169.0,151.0,148.0,148.0,171.0,169.0,160.0,220.0,246.0,220.0,238.0,224.0,220.0,251.0,233.0,221.0,238.0,207.0,211.0,222.0,209.0,250.0,216.0,202.0,182.0,200.0,234.0
