step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,93.0,98.0,98.0,113.0,108.0,103.0,108.0,108.0,115.0,96.0,101.0,125.0,123.0,92.0,114.0,118.0,98.0,111.0,107.0,113.0,115.0,113.0,122.0,108.0,108.0,133.0,104.0,106.0,109.0,100.0,113.0,114.0,83.0,107.0,117.0,97.0,95.0,95.0,97.0,123.0,88.0,85.0,104.0,95.0,72.0,101.0,94.0,93.0,99.0,93.0,117.0,120.0,113.0,125.0,124.0,118.0,118.0,136.0,123.0,142.0,145.0,110.0,128.0,114.0,119.0,124.0,119.0,136.0,133.0,122.0,113.0,106.0,104.0,100.0,104.0,86.0,105.0,94.0,91.0,87.0,111.0,131.0,111.0,128.0,126.0,106.0,121.0,114.0,110.0,114.0,93.0,87.0,104.0,107.0,98.0,105.0,129.0,97.0,106.0,98.0
2,113.0,115.0,99.0,136.0,121.0,117.0,99.0,107.0,104.0,123.0,110.0,125.0,125.0,134.0,106.0,122.0,122.0,127.0,132.0,111.0,119.0,112.0,103.0,111.0,118.0,128.0,132.0,115.0,142.0,125.0,117.0,118.0,121.0,107.0,128.0,121.0,117.0,119.0,132.0,103.0,125.0,119.0,113.0,94.0,96.0,87.0,100.0,97.0,107.0,104.0,131.0,118.0,134.0,129.0,123.0,123.0,139.0,141.0,128.0,128.0,126.0,108.0,131.0,119.0,138.0,140.0,117.0,129.0,119.0,141.0,118.0,98.0,103.0,121.0,109.0,111.0,107.0,108.0,92.0,97.0,132.0,155.0,157.0,139.0,125.0,128.0,134.0,143.0,126.0,148.0,96.0,118.0,101.0,96.0,123.0,110.0,122.0,99.0,106.0,105.0
3,123.0,124.0,133.0,118.0,115.0,125.0,126.0,119.0,138.0,129.0,134.0,163.0,137.0,127.0,143.0,114.0,145.0,145.0,137.0,121.0,117.0,133.0,134.0,114.0,133.0,140.0,138.0,111.0,127.0,117.0,140.0,137.0,123.0,126.0,128.0,120.0,122.0,119.0,122.0,125.0,104.0,107.0,99.0,101.0,104.0,109.0,108.0,121.0,100.0,114.0,135.0,132.0,145.0,145.0,154.0,148.0,143.0,137.0,143.0,154.0,155.0,122.0,155.0,147.0,142.0,139.0,132.0,140.0,150.0,153.0,125.0,114.0,134.0,125.0,96.0,118.0,111.0,129.0,105.0,121.0,137.0,152.0,140.0,155.0,150.0,153.0,158.0,152.0,151.0,136.0,122.0,107.0,92.0,132.0,125.0,125.0,110.0,117.0,119.0,119.0
4,131.0,133.0,123.0,135.0,129.0,133.0,135.0,146.0,134.0,143.0,160.0,131.0,139.0,156.0,139.0,149.0,142.0,158.0,153.0,145.0,124.0,131.0,127.0,139.0,129.0,138.0,147.0,151.0,157.0,163.0,142.0,141.0,164.0,135.0,140.0,140.0,148.0,141.0,142.0,120.0,110.0,108.0,112.0,139.0,125.0,117.0,131.0,99.0,120.0,124.0,156.0,163.0,148.0,148.0,153.0,171.0,167.0,154.0,162.0,172.0,183.0,185.0,165.0,155.0,178.0,164.0,151.0,145.0,152.0,154.0,136.0,113.0,133.0,106.0,118.0,122.0,115.0,123.0,111.0,112.0,141.0,166.0,169.0,162.0,155.0,147.0,146.0,150.0,145.0,147.0,121.0,133.0,124.0,127.0,135.0,123.0,124.0,135.0,128.0,121.0
5,135.0,139.0,146.0,127.0,122.0,148.0,138.0,150.0,136.0,141.0,148.0,134.0,165.0,167.0,145.0,131.0,147.0,158.0,124.0,145.0,151.0,139.0,145.0,168.0,158.0,151.0,163.0,141.0,161.0,181.0,160.0,166.0,153.0,141.0,134.0,168.0,150.0,157.0,151.0,129.0,145.0,139.0,139.0,139.0,153.0,133.0,134.0,156.0,126.0,112.0,160.0,165.0,154.0,171.0,168.0,171.0,161.0,166.0,200.0,171.0,186.0,204.0,194.0,173.0,183.0,187.0,186.0,157.0,199.0,168.0,127.0,129.0,154.0,145.0,138.0,110.0,126.0,121.0,108.0,128.0,161.0,171.0,156.0,176.0,189.0,175.0,182.0,168.0,169.0,170.0,153.0,137.0,119.0,114.0,131.0,151.0,140.0,147.0,150.0,175.0
6,163.0,178.0,142.0,147.0,151.0,150.0,177.0,153.0,156.0,153.0,160.0,135.0,158.0,164.0,170.0,160.0,165.0,175.0,153.0,175.0,147.0,170.0,155.0,163.0,155.0,183.0,162.0,160.0,154.0,178.0,157.0,146.0,168.0,164.0,172.0,146.0,158.0,178.0,163.0,161.0,157.0,140.0,148.0,153.0,166.0,154.0,129.0,145.0,156.0,138.0,195.0,191.0,184.0,186.0,199.0,173.0,169.0,186.0,195.0,199.0,197.0,202.0,176.0,185.0,175.0,184.0,202.0,192.0,195.0,175.0,134.0,153.0,186.0,147.0,150.0,145.0,161.0,126.0,142.0,126.0,188.0,184.0,178.0,193.0,184.0,201.0,186.0,185.0,195.0,205.0,157.0,153.0,158.0,149.0,127.0,158.0,147.0,151.0,143.0,139.0
7,163.0,161.0,161.0,166.0,172.0,153.0,180.0,163.0,164.0,175.0,169.0,172.0,165.0,199.0,166.0,181.0,171.0,191.0,194.0,185.0,171.0,183.0,155.0,172.0,166.0,177.0,154.0,180.0,163.0,173.0,205.0,194.0,189.0,139.0,179.0,151.0,196.0,177.0,176.0,193.0,148.0,160.0,153.0,157.0,143.0,176.0,143.0,161.0,151.0,146.0,204.0,188.0,201.0,236.0,208.0,219.0,216.0,202.0,219.0,209.0,215.0,198.0,200.0,204.0,214.0,203.0,200.0,212.0,218.0,173.0,166.0,169.0,166.0,154.0,173.0,148.0,151.0,165.0,149.0,173.0,194.0,191.0,229.0,192.0,206.0,222.0,213.0,196.0,197.0,201.0,157.0,175.0,171.0,168.0,158.0,162.0,169.0,143.0,160.0,158.0
8,154.0,187.0,177.0,171.0,171.0,166.0,186.0,181.0,186.0,156.0,200.0,200.0,194.0,187.0,179.0,172.0,198.0,172.0,192.0,196.0,199.0,195.0,178.0,204.0,192.0,187.0,194.0,177.0,206.0,204.0,203.0,177.0,199.0,188.0,187.0,177.0,178.0,184.0,173.0,184.0,154.0,158.0,173.0,156.0,172.0,178.0,178.0,152.0,156.0,135.0,227.0,210.0,232.0,233.0,259.0,227.0,220.0,226.0,210.0,197.0,230.0,242.0,231.0,235.0,216.0,239.0,206.0,238.0,235.0,219.0,158.0,168.0,171.0,157.0,178.0,177.0,172.0,169.0,160.0,182.0,231.0,218.0,224.0,224.0,222.0,227.0,251.0,240.0,239.0,238.0,182.0,182.0,157.0,176.0,154.0,189.0,156.0,197.0,180.0,220.0
9,195.0,189.0,189.0,205.0,193.0,212.0,180.0,195.0,203.0,186.0,222.0,200.0,201.0,199.0,210.0,184.0,206.0,206.0,199.0,219.0,202.0,201.0,211.0,208.0,206.0,218.0,182.0,194.0,210.0,199.0,187.0,198.0,213.0,199.0,217.0,230.0,222.0,205.0,220.0,219.0,164.0,180.0,189.0,199.0,186.0,205.0,192.0,196.0,178.0,171.0,245.0,239.0,236.0,249.0,240.0,227.0,246.0,232.0,222.0,211.0,277.0,252.0,229.0,219.0,254.0,226.0,214.0,236.0,236.0,246.0,168.0,175.0,161.0,184.0,181.0,181.0,202.0,197.0,183.0,188.0,233.0,248.0,251.0,242.0,214.0,228.0,246.0,242.0,231.0,222.0,200.0,211.0,212.0,182.0,184.0,185.0,205.0,188.0,211.0,224.0
