step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,112.0,108.0,113.0,106.0,113.0,97.0,115.0,122.0,112.0,127.0,140.0,125.0,147.0,138.0,133.0,131.0,118.0,118.0,133.0,111.0,129.0,133.0,131.0,127.0,122.0,127.0,125.0,121.0,113.0,122.0,92.0,79.0,86.0,86.0,86.0,92.0,88.0,70.0,90.0,97.0,81.0,95.0,88.0,94.0,109.0,110.0,81.0,99.0,100.0,99.0,122.0,139.0,122.0,125.0,108.0,127.0,138.0,134.0,136.0,115.0,112.0,129.0,115.0,115.0,121.0,139.0,118.0,136.0,112.0,131.0,143.0,136.0,126.0,148.0,125.0,107.0,141.0,135.0,127.0,129.0,98.0,94.0,95.0,94.0,108.0,101.0,93.0,93.0,96.0,93.0,59.0,51.0,66.0,56.0,65.0,58.0,72.0,62.0,70.0,65.0
2,108.0,132.0,117.0,111.0,113.0,114.0,117.0,125.0,127.0,126.0,135.0,126.0,122.0,135.0,146.0,126.0,145.0,139.0,140.0,138.0,150.0,138.0,153.0,138.0,137.0,135.0,133.0,141.0,138.0,125.0,91.0,107.0,101.0,101.0,96.0,117.0,91.0,94.0,97.0,88.0,106.0,100.0,97.0,105.0,104.0,92.0,112.0,100.0,97.0,109.0,136.0,135.0,121.0,150.0,150.0,160.0,142.0,126.0,140.0,137.0,145.0,142.0,137.0,136.0,138.0,128.0,148.0,131.0,124.0,138.0,143.0,140.0,153.0,131.0,134.0,141.0,124.0,161.0,148.0,162.0,106.0,97.0,113.0,114.0,110.0,112.0,113.0,108.0,113.0,90.0,66.0,68.0,71.0,65.0,59.0,60.0,61.0,61.0,60.0,72.0
3,124.0,142.0,138.0,125.0,136.0,146.0,146.0,154.0,135.0,127.0,182.0,163.0,142.0,153.0,160.0,162.0,150.0,170.0,173.0,156.0,156.0,152.0,150.0,151.0,129.0,148.0,146.0,120.0,156.0,139.0,82.0,104.0,107.0,94.0,107.0,114.0,120.0,114.0,114.0,113.0,118.0,117.0,107.0,113.0,114.0,104.0,99.0,104.0,99.0,98.0,161.0,147.0,156.0,148.0,162.0,148.0,142.0,143.0,137.0,185.0,129.0,107.0,156.0,156.0,156.0,160.0,145.0,137.0,157.0,143.0,155.0,181.0,158.0,161.0,149.0,137.0,152.0,163.0,153.0,157.0,111.0,112.0,107.0,135.0,107.0,110.0,136.0,109.0,119.0,108.0,71.0,65.0,67.0,54.0,71.0,61.0,55.0,75.0,43.0,60.0
4,137.0,155.0,132.0,133.0,139.0,155.0,135.0,153.0,156.0,157.0,187.0,192.0,164.0,162.0,168.0,157.0,173.0,188.0,185.0,175.0,140.0,160.0,171.0,175.0,147.0,155.0,142.0,167.0,154.0,151.0,110.0,121.0,134.0,107.0,111.0,120.0,115.0,111.0,98.0,107.0,124.0,100.0,124.0,111.0,133.0,123.0,119.0,106.0,118.0,112.0,193.0,184.0,175.0,170.0,185.0,181.0,164.0,173.0,167.0,177.0,157.0,134.0,139.0,143.0,167.0,172.0,166.0,166.0,153.0,155.0,163.0,172.0,158.0,192.0,158.0,175.0,183.0,171.0,176.0,175.0,121.0,109.0,139.0,137.0,120.0,103.0,136.0,91.0,127.0,136.0,68.0,74.0,63.0,72.0,74.0,60.0,69.0,73.0,62.0,53.0
5,162.0,171.0,170.0,185.0,152.0,133.0,145.0,185.0,162.0,134.0,219.0,202.0,212.0,183.0,199.0,194.0,202.0,187.0,196.0,205.0,153.0,178.0,151.0,180.0,190.0,157.0,179.0,160.0,175.0,170.0,107.0,126.0,141.0,105.0,114.0,120.0,110.0,134.0,129.0,129.0,131.0,122.0,120.0,122.0,137.0,127.0,112.0,145.0,127.0,109.0,186.0,189.0,189.0,185.0,173.0,205.0,210.0,161.0,170.0,175.0,180.0,187.0,163.0,168.0,171.0,169.0,156.0,175.0,154.0,172.0,177.0,135.0,176.0,190.0,178.0,216.0,176.0,160.0,182.0,208.0,133.0,151.0,120.0,133.0,121.0,131.0,146.0,137.0,138.0,151.0,72.0,58.0,77.0,70.0,85.0,68.0,86.0,77.0,82.0,63.0
6,183.0,178.0,162.0,169.0,183.0,182.0,175.0,160.0,181.0,181.0,206.0,178.0,179.0,173.0,185.0,192.0,175.0,201.0,220.0,217.0,199.0,208.0,196.0,205.0,194.0,185.0,194.0,188.0,184.0,177.0,137.0,127.0,142.0,133.0,142.0,135.0,138.0,145.0,132.0,139.0,124.0,141.0,132.0,127.0,136.0,133.0,152.0,152.0,110.0,140.0,201.0,177.0,193.0,208.0,204.0,200.0,212.0,199.0,190.0,219.0,203.0,187.0,178.0,193.0,170.0,184.0,165.0,194.0,191.0,173.0,178.0,181.0,214.0,200.0,199.0,206.0,190.0,195.0,203.0,179.0,141.0,169.0,177.0,164.0,155.0,147.0,163.0,149.0,149.0,137.0,74.0,101.0,75.0,77.0,79.0,84.0,87.0,67.0,82.0,81.0
7,198.0,185.0,181.0,175.0,188.0,192.0,158.0,160.0,194.0,198.0,224.0,209.0,200.0,220.0,227.0,217.0,211.0,195.0,217.0,213.0,199.0,215.0,215.0,202.0,214.0,209.0,212.0,219.0,198.0,210.0,158.0,140.0,151.0,136.0,148.0,162.0,138.0,157.0,145.0,123.0,147.0,154.0,157.0,145.0,151.0,142.0,150.0,166.0,146.0,145.0,173.0,210.0,217.0,240.0,205.0,198.0,222.0,227.0,202.0,211.0,209.0,196.0,202.0,213.0,182.0,202.0,205.0,194.0,205.0,210.0,218.0,216.0,198.0,213.0,219.0,226.0,227.0,193.0,218.0,204.0,179.0,175.0,176.0,162.0,158.0,149.0,171.0,178.0,172.0,165.0,77.0,84.0,87.0,80.0,91.0,88.0,93.0,99.0,81.0,101.0
8,229.0,194.0,192.0,209.0,201.0,181.0,187.0,198.0,208.0,197.0,236.0,219.0,219.0,229.0,219.0,237.0,238.0,234.0,227.0,246.0,217.0,235.0,247.0,226.0,205.0,204.0,236.0,226.0,202.0,224.0,157.0,155.0,139.0,139.0,152.0,171.0,156.0,172.0,163.0,157.0,154.0,146.0,172.0,149.0,171.0,163.0,167.0,165.0,161.0,178.0,229.0,240.0,220.0,242.0,255.0,236.0,222.0,229.0,216.0,211.0,216.0,200.0,229.0,220.0,218.0,205.0,223.0,197.0,203.0,217.0,228.0,255.0,233.0,236.0,234.0,248.0,242.0,235.0,268.0,213.0,169.0,193.0,190.0,187.0,167.0,180.0,169.0,185.0,180.0,181.0,92.0,92.0,87.0,94.0,105.0,105.0,90.0,93.0,96.0,101.0
9,219.0,196.0,204.0,188.0,209.0,203.0,200.0,221.0,210.0,218.0,278.0,268.0,253.0,275.0,256.0,267.0,273.0,275.0,260.0,246.0,220.0,230.0,256.0,240.0,210.0,215.0,214.0,243.0,233.0,232.0,194.0,188.0,170.0,173.0,186.0,162.0,171.0,179.0,172.0,181.0,156.0,164.0,202.0,161.0,173.0,170.0,192.0,165.0,158.0,176.0,250.0,246.0,239.0,258.0,242.0,253.0,270.0,269.0,269.0,256.0,223.0,229.0,239.0,222.0,271.0,248.0,230.0,210.0,234.0,206.0,243.0,266.0,241.0,258.0,234.0,252.0,252.0,238.0,250.0,260.0,196.0,185.0,194.0,202.0,184.0,206.0,190.0,181.0,192.0,204.0,100.0,112.0,82.0,106.0,115.0,108.0,92.0,107.0,99.0,99.0
