step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,98.0,105.0,88.0,109.0,127.0,104.0,107.0,83.0,92.0,131.0,113.0,115.0,122.0,133.0,117.0,120.0,120.0,135.0,124.0,97.0,113.0,100.0,110.0,122.0,117.0,93.0,97.0,122.0,113.0,77.0,72.0,105.0,86.0,79.0,83.0,88.0,79.0,85.0,68.0,112.0,108.0,117.0,113.0,99.0,91.0,103.0,95.0,110.0,110.0,80.0,88.0,97.0,90.0,79.0,96.0,87.0,99.0,97.0,84.0,103.0,105.0,97.0,109.0,104.0,101.0,109.0,103.0,112.0,115.0,119.0,140.0,122.0,99.0,115.0,119.0,118.0,133.0,100.0,128.0,156.0,136.0,132.0,137.0,146.0,134.0,140.0,138.0,140.0,139.0,121.0,115.0,100.0,135.0,105.0,106.0,128.0,120.0,105.0,115.0
2,94.0,101.0,113.0,100.0,111.0,99.0,109.0,108.0,91.0,99.0,136.0,131.0,131.0,110.0,148.0,138.0,142.0,142.0,135.0,133.0,139.0,121.0,120.0,139.0,113.0,123.0,131.0,110.0,126.0,146.0,79.0,95.0,81.0,103.0,79.0,99.0,73.0,92.0,84.0,79.0,97.0,107.0,113.0,107.0,132.0,104.0,110.0,110.0,112.0,115.0,101.0,87.0,92.0,83.0,82.0,94.0,86.0,100.0,96.0,99.0,126.0,100.0,121.0,121.0,115.0,128.0,99.0,106.0,108.0,94.0,138.0,145.0,128.0,133.0,132.0,131.0,139.0,151.0,131.0,135.0,148.0,151.0,167.0,170.0,158.0,157.0,153.0,164.0,156.0,146.0,129.0,147.0,121.0,120.0,118.0,114.0,143.0,105.0,147.0,139.0
3,114.0,103.0,100.0,126.0,110.0,117.0,108.0,86.0,124.0,113.0,160.0,162.0,161.0,133.0,155.0,145.0,161.0,148.0,147.0,136.0,133.0,134.0,146.0,136.0,152.0,148.0,126.0,136.0,139.0,149.0,107.0,86.0,77.0,103.0,79.0,95.0,90.0,91.0,106.0,92.0,131.0,128.0,117.0,112.0,125.0,113.0,122.0,122.0,118.0,121.0,86.0,91.0,108.0,111.0,99.0,101.0,100.0,91.0,84.0,91.0,113.0,101.0,117.0,117.0,136.0,129.0,113.0,132.0,119.0,113.0,152.0,166.0,142.0,140.0,141.0,155.0,163.0,153.0,142.0,136.0,158.0,180.0,161.0,179.0,171.0,150.0,161.0,181.0,165.0,185.0,137.0,138.0,164.0,134.0,123.0,138.0,146.0,153.0,147.0,153.0
4,138.0,115.0,145.0,133.0,131.0,123.0,132.0,126.0,118.0,114.0,147.0,161.0,148.0,163.0,171.0,179.0,187.0,157.0,147.0,149.0,158.0,136.0,153.0,132.0,168.0,151.0,165.0,165.0,176.0,151.0,112.0,106.0,112.0,98.0,93.0,95.0,108.0,103.0,110.0,96.0,112.0,127.0,134.0,140.0,129.0,117.0,114.0,121.0,138.0,137.0,127.0,94.0,112.0,120.0,119.0,104.0,115.0,126.0,111.0,115.0,113.0,141.0,97.0,123.0,125.0,141.0,123.0,129.0,112.0,119.0,164.0,192.0,150.0,171.0,154.0,158.0,145.0,150.0,153.0,173.0,167.0,180.0,175.0,168.0,171.0,198.0,177.0,178.0,188.0,187.0,164.0,149.0,180.0,155.0,141.0,137.0,136.0,150.0,150.0,158.0
5,148.0,126.0,142.0,136.0,138.0,119.0,118.0,131.0,131.0,150.0,164.0,184.0,178.0,170.0,191.0,172.0,185.0,172.0,176.0,165.0,171.0,165.0,177.0,156.0,176.0,171.0,137.0,170.0,170.0,170.0,125.0,99.0,113.0,108.0,85.0,114.0,112.0,113.0,123.0,119.0,149.0,132.0,150.0,149.0,123.0,137.0,149.0,150.0,123.0,152.0,133.0,124.0,125.0,119.0,133.0,124.0,118.0,121.0,111.0,124.0,138.0,136.0,120.0,148.0,139.0,143.0,137.0,137.0,140.0,118.0,161.0,169.0,165.0,162.0,184.0,177.0,210.0,183.0,182.0,166.0,154.0,203.0,201.0,194.0,192.0,178.0,177.0,180.0,180.0,180.0,180.0,182.0,155.0,182.0,162.0,187.0,180.0,168.0,187.0,176.0
6,163.0,138.0,176.0,161.0,160.0,151.0,156.0,140.0,140.0,158.0,180.0,169.0,169.0,183.0,178.0,194.0,192.0,199.0,219.0,196.0,165.0,193.0,175.0,169.0,166.0,167.0,165.0,191.0,176.0,172.0,124.0,124.0,112.0,97.0,115.0,122.0,118.0,117.0,122.0,122.0,166.0,165.0,143.0,160.0,138.0,152.0,183.0,160.0,149.0,133.0,131.0,131.0,161.0,117.0,132.0,127.0,120.0,108.0,100.0,124.0,139.0,155.0,155.0,178.0,164.0,151.0,142.0,176.0,147.0,139.0,182.0,193.0,199.0,171.0,218.0,183.0,183.0,180.0,198.0,166.0,190.0,204.0,204.0,220.0,193.0,233.0,210.0,218.0,218.0,248.0,212.0,177.0,161.0,197.0,188.0,170.0,183.0,166.0,182.0,189.0
7,187.0,147.0,170.0,169.0,161.0,152.0,158.0,150.0,170.0,182.0,184.0,215.0,204.0,205.0,186.0,199.0,201.0,193.0,190.0,194.0,163.0,198.0,209.0,183.0,199.0,178.0,180.0,228.0,220.0,209.0,133.0,154.0,139.0,146.0,123.0,114.0,129.0,135.0,127.0,115.0,169.0,149.0,164.0,172.0,176.0,179.0,179.0,149.0,136.0,151.0,155.0,126.0,132.0,136.0,141.0,143.0,139.0,137.0,148.0,146.0,162.0,176.0,132.0,161.0,170.0,156.0,156.0,171.0,151.0,134.0,196.0,188.0,182.0,221.0,210.0,219.0,227.0,205.0,187.0,198.0,248.0,251.0,254.0,213.0,222.0,250.0,214.0,215.0,259.0,240.0,193.0,182.0,206.0,184.0,201.0,196.0,205.0,210.0,198.0,215.0
8,155.0,171.0,155.0,167.0,158.0,183.0,179.0,185.0,155.0,184.0,217.0,206.0,219.0,224.0,238.0,222.0,206.0,228.0,193.0,208.0,206.0,202.0,206.0,213.0,232.0,222.0,209.0,210.0,219.0,197.0,133.0,138.0,148.0,136.0,127.0,145.0,131.0,147.0,164.0,146.0,189.0,172.0,183.0,177.0,197.0,181.0,160.0,167.0,164.0,173.0,167.0,170.0,143.0,162.0,128.0,158.0,171.0,149.0,151.0,182.0,182.0,164.0,180.0,203.0,170.0,181.0,189.0,170.0,176.0,161.0,227.0,249.0,228.0,218.0,218.0,210.0,215.0,203.0,220.0,206.0,233.0,243.0,255.0,231.0,260.0,227.0,248.0,251.0,268.0,248.0,227.0,215.0,220.0,205.0,204.0,203.0,227.0,230.0,222.0,226.0
9,188.0,193.0,180.0,164.0,170.0,182.0,181.0,188.0,165.0,178.0,219.0,237.0,236.0,232.0,231.0,242.0,247.0,224.0,260.0,252.0,239.0,256.0,254.0,212.0,239.0,234.0,215.0,247.0,221.0,254.0,156.0,128.0,162.0,128.0,146.0,170.0,171.0,147.0,146.0,138.0,209.0,179.0,198.0,200.0,206.0,199.0,196.0,211.0,187.0,187.0,152.0,165.0,160.0,170.0,184.0,151.0,171.0,192.0,168.0,150.0,209.0,199.0,193.0,211.0,185.0,204.0,176.0,160.0,177.0,155.0,220.0,229.0,243.0,231.0,228.0,221.0,223.0,251.0,243.0,247.0,270.0,275.0,240.0,302.0,266.0,253.0,284.0,252.0,298.0,286.0,229.0,223.0,227.0,240.0,232.0,230.0,226.0,224.0,220.0,238.0
