step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,99.0,103.0,98.0,95.0,87.0,106.0,101.0,103.0,106.0,99.0,112.0,91.0,104.0,112.0,101.0,106.0,122.0,120.0,113.0,105.0,141.0,146.0,149.0,146.0,146.0,131.0,125.0,121.0,126.0,137.0,120.0,122.0,100.0,97.0,99.0,109.0,122.0,105.0,117.0,103.0,109.0,127.0,107.0,107.0,114.0,121.0,96.0,107.0,121.0,109.0,109.0,112.0,127.0,106.0,134.0,124.0,128.0,141.0,134.0,151.0,126.0,119.0,127.0,121.0,123.0,131.0,121.0,114.0,111.0,93.0,104.0,78.0,104.0,84.0,97.0,90.0,83.0,97.0,87.0,105.0,45.0,72.0,66.0,54.0,57.0,54.0,58.0,62.0,65.0,71.0,124.0,121.0,108.0,168.0,131.0,120.0,133.0,120.0,110.0,118.0
2,125.0,94.0,107.0,107.0,101.0,107.0,90.0,109.0,92.0,94.0,122.0,118.0,123.0,107.0,121.0,104.0,96.0,101.0,119.0,118.0,148.0,166.0,148.0,154.0,138.0,138.0,158.0,147.0,139.0,158.0,110.0,107.0,113.0,114.0,122.0,112.0,120.0,137.0,134.0,120.0,137.0,124.0,137.0,145.0,125.0,129.0,145.0,120.0,137.0,124.0,131.0,136.0,132.0,131.0,124.0,131.0,142.0,135.0,125.0,143.0,127.0,133.0,124.0,118.0,128.0,150.0,136.0,104.0,121.0,128.0,92.0,98.0,94.0,105.0,104.0,106.0,99.0,112.0,101.0,103.0,54.0,50.0,70.0,48.0,61.0,63.0,56.0,70.0,60.0,59.0,140.0,162.0,139.0,158.0,161.0,149.0,143.0,152.0,158.0,140.0
3,112.0,121.0,98.0,105.0,128.0,131.0,112.0,112.0,105.0,117.0,140.0,132.0,135.0,124.0,113.0,123.0,145.0,134.0,131.0,128.0,158.0,169.0,169.0,179.0,155.0,157.0,168.0,160.0,148.0,166.0,147.0,127.0,131.0,148.0,131.0,131.0,133.0,142.0,137.0,132.0,139.0,139.0,140.0,125.0,139.0,161.0,137.0,139.0,169.0,147.0,140.0,140.0,147.0,148.0,148.0,135.0,164.0,137.0,124.0,146.0,125.0,115.0,125.0,109.0,119.0,122.0,113.0,121.0,103.0,123.0,98.0,122.0,110.0,105.0,120.0,108.0,96.0,112.0,118.0,104.0,57.0,61.0,66.0,62.0,65.0,71.0,61.0,63.0,80.0,77.0,172.0,165.0,170.0,186.0,171.0,155.0,160.0,170.0,177.0,153.0
4,135.0,136.0,119.0,122.0,125.0,124.0,111.0,126.0,129.0,131.0,141.0,137.0,139.0,115.0,111.0,132.0,131.0,127.0,137.0,131.0,173.0,173.0,198.0,187.0,185.0,185.0,191.0,158.0,181.0,175.0,162.0,146.0,138.0,153.0,160.0,138.0,158.0,169.0,173.0,166.0,158.0,143.0,153.0,150.0,153.0,172.0,169.0,155.0,166.0,165.0,171.0,146.0,169.0,158.0,154.0,169.0,150.0,153.0,153.0,149.0,145.0,152.0,126.0,139.0,155.0,131.0,139.0,138.0,110.0,136.0,96.0,111.0,98.0,138.0,114.0,129.0,123.0,127.0,131.0,107.0,69.0,62.0,65.0,73.0,63.0,61.0,68.0,74.0,51.0,72.0,149.0,196.0,197.0,166.0,179.0,164.0,161.0,172.0,171.0,175.0
5,145.0,139.0,150.0,145.0,135.0,133.0,128.0,145.0,126.0,134.0,145.0,142.0,163.0,152.0,160.0,142.0,141.0,137.0,156.0,154.0,192.0,194.0,202.0,181.0,188.0,201.0,205.0,187.0,197.0,197.0,158.0,154.0,141.0,163.0,150.0,170.0,165.0,177.0,171.0,151.0,149.0,168.0,170.0,160.0,181.0,170.0,171.0,148.0,178.0,167.0,175.0,166.0,184.0,176.0,173.0,188.0,169.0,166.0,168.0,162.0,187.0,150.0,151.0,147.0,138.0,141.0,145.0,147.0,143.0,178.0,112.0,132.0,118.0,138.0,129.0,128.0,122.0,118.0,127.0,128.0,70.0,78.0,61.0,79.0,58.0,71.0,71.0,61.0,54.0,65.0,186.0,199.0,181.0,182.0,205.0,179.0,202.0,233.0,200.0,192.0
6,139.0,134.0,146.0,152.0,160.0,172.0,148.0,163.0,148.0,128.0,146.0,177.0,156.0,161.0,165.0,169.0,163.0,154.0,163.0,175.0,214.0,209.0,212.0,219.0,186.0,212.0,214.0,164.0,205.0,201.0,177.0,162.0,158.0,191.0,166.0,156.0,169.0,146.0,184.0,184.0,188.0,193.0,195.0,170.0,198.0,203.0,177.0,185.0,187.0,179.0,172.0,185.0,192.0,178.0,191.0,157.0,187.0,212.0,181.0,160.0,168.0,178.0,166.0,149.0,158.0,170.0,160.0,167.0,151.0,176.0,155.0,140.0,139.0,150.0,138.0,143.0,128.0,154.0,166.0,147.0,81.0,81.0,73.0,85.0,57.0,73.0,74.0,86.0,73.0,81.0,206.0,193.0,212.0,197.0,226.0,194.0,227.0,216.0,189.0,227.0
7,168.0,143.0,151.0,140.0,160.0,156.0,155.0,142.0,176.0,167.0,165.0,179.0,170.0,175.0,177.0,170.0,189.0,176.0,194.0,180.0,257.0,228.0,193.0,231.0,235.0,238.0,219.0,233.0,218.0,197.0,181.0,192.0,185.0,183.0,208.0,183.0,185.0,208.0,194.0,203.0,173.0,205.0,210.0,231.0,199.0,209.0,175.0,201.0,204.0,187.0,195.0,198.0,198.0,202.0,175.0,195.0,213.0,168.0,210.0,220.0,189.0,162.0,201.0,163.0,167.0,184.0,170.0,202.0,145.0,157.0,149.0,156.0,151.0,146.0,153.0,154.0,168.0,167.0,158.0,157.0,100.0,86.0,82.0,95.0,70.0,80.0,96.0,82.0,78.0,106.0,204.0,239.0,245.0,223.0,238.0,216.0,213.0,204.0,208.0,220.0
8,171.0,200.0,186.0,168.0,182.0,193.0,149.0,185.0,194.0,163.0,193.0,170.0,187.0,170.0,186.0,196.0,188.0,219.0,176.0,195.0,256.0,203.0,241.0,254.0,267.0,218.0,247.0,266.0,229.0,227.0,200.0,213.0,205.0,195.0,205.0,197.0,194.0,193.0,211.0,220.0,220.0,224.0,196.0,230.0,206.0,217.0,211.0,204.0,227.0,218.0,224.0,210.0,230.0,230.0,223.0,206.0,249.0,221.0,223.0,212.0,180.0,197.0,188.0,213.0,185.0,191.0,191.0,179.0,172.0,223.0,156.0,178.0,150.0,160.0,153.0,149.0,157.0,143.0,169.0,151.0,90.0,83.0,100.0,88.0,77.0,99.0,90.0,82.0,97.0,110.0,235.0,255.0,247.0,227.0,241.0,265.0,253.0,235.0,233.0,221.0
9,158.0,182.0,201.0,192.0,188.0,171.0,202.0,177.0,200.0,192.0,184.0,214.0,211.0,199.0,216.0,198.0,202.0,212.0,196.0,209.0,242.0,272.0,254.0,268.0,269.0,270.0,280.0,274.0,266.0,265.0,202.0,239.0,198.0,193.0,214.0,206.0,228.0,209.0,248.0,216.0,261.0,219.0,234.0,244.0,230.0,223.0,228.0,253.0,235.0,245.0,254.0,255.0,246.0,221.0,233.0,255.0,208.0,229.0,252.0,258.0,213.0,189.0,203.0,213.0,211.0,223.0,218.0,184.0,196.0,197.0,184.0,186.0,149.0,168.0,160.0,170.0,181.0,165.0,153.0,189.0,104.0,96.0,104.0,104.0,95.0,109.0,93.0,106.0,79.0,91.0,275.0,234.0,285.0,289.0,264.0,258.0,244.0,273.0,260.0,234.0
10,208.0,185.0,178.0,201.0,212.0,195.0,228.0,194.0,227.0,216.0,204.0,234.0,253.0,198.0,247.0,203.0,211.0,216.0,211.0,226.0,283.0,324.0,289.0,262.0,292.0,271.0,267.0,319.0,305.0,282.0,238.0,229.0,219.0,223.0,244.0,247.0,222.0,240.0,204.0,216.0,261.0,268.0,264.0,266.0,238.0,226.0,233.0,254.0,250.0,273.0,231.0,238.0,251.0,267.0,238.0,251.0,240.0,217.0,251.0,240.0,224.0,234.0,209.0,250.0,213.0,244.0,230.0,234.0,237.0,210.0,200.0,181.0,192.0,189.0,166.0,202.0,202.0,195.0,192.0,192.0,111.0,110.0,118.0,96.0,115.0,107.0,119.0,96.0,93.0,110.0,278.0,246.0,277.0,301.0,278.0,301.0,296.0,279.0,278.0,295.0
11,232.0,227.0,213.0,234.0,201.0,223.0,213.0,226.0,244.0,228.0,236.0,261.0,252.0,244.0,240.0,259.0,247.0,248.0,239.0,236.0,276.0,298.0,307.0,289.0,307.0,290.0,290.0,302.0,314.0,327.0,255.0,233.0,260.0,258.0,255.0,238.0,258.0,267.0,260.0,251.0,290.0,255.0,280.0,258.0,262.0,269.0,283.0,264.0,232.0,285.0,279.0,259.0,258.0,256.0,287.0,293.0,275.0,224.0,245.0,237.0,245.0,238.0,229.0,240.0,236.0,241.0,217.0,231.0,264.0,227.0,201.0,202.0,187.0,250.0,206.0,191.0,200.0,230.0,183.0,203.0,106.0,115.0,129.0,118.0,129.0,117.0,123.0,120.0,129.0,123.0,290.0,331.0,305.0,279.0,290.0,298.0,314.0,305.0,311.0,316.0
