step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,80.0,88.0,96.0,81.0,101.0,77.0,79.0,83.0,92.0,93.0,103.0,123.0,117.0,105.0,125.0,108.0,128.0,112.0,101.0,107.0,69.0,74.0,65.0,59.0,75.0,74.0,70.0,70.0,65.0,71.0,157.0,150.0,152.0,161.0,135.0,175.0,134.0,135.0,141.0,158.0,110.0,88.0,109.0,115.0,95.0,108.0,90.0,109.0,106.0,112.0,133.0,149.0,149.0,136.0,146.0,136.0,139.0,149.0,150.0,128.0,110.0,111.0,104.0,136.0,112.0,123.0,126.0,128.0,112.0,115.0,119.0,145.0,120.0,117.0,112.0,122.0,140.0,122.0,133.0,139.0,150.0,94.0,108.0,117.0,122.0,101.0,125.0,122.0,123.0,118.0,59.0,67.0,71.0,63.0,66.0,66.0,58.0,59.0,67.0,47.0
2,91.0,113.0,107.0,97.0,88.0,103.0,86.0,96.0,85.0,94.0,114.0,121.0,133.0,113.0,131.0,124.0,110.0,98.0,129.0,107.0,74.0,75.0,78.0,67.0,74.0,69.0,78.0,68.0,79.0,77.0,161.0,147.0,135.0,173.0,157.0,154.0,157.0,167.0,141.0,176.0,112.0,85.0,122.0,100.0,109.0,122.0,113.0,127.0,124.0,108.0,155.0,177.0,148.0,176.0,167.0,162.0,119.0,143.0,164.0,137.0,148.0,143.0,133.0,127.0,128.0,134.0,155.0,146.0,129.0,149.0,157.0,140.0,133.0,139.0,152.0,127.0,177.0,148.0,118.0,167.0,115.0,124.0,133.0,117.0,109.0,123.0,123.0,121.0,140.0,109.0,58.0,59.0,68.0,77.0,69.0,69.0,67.0,71.0,77.0,61.0
3,114.0,86.0,128.0,118.0,108.0,101.0,112.0,106.0,122.0,129.0,131.0,141.0,111.0,136.0,113.0,128.0,149.0,124.0,131.0,131.0,81.0,91.0,82.0,77.0,87.0,74.0,75.0,90.0,82.0,94.0,155.0,178.0,165.0,161.0,160.0,170.0,169.0,182.0,169.0,158.0,97.0,100.0,123.0,98.0,105.0,138.0,106.0,141.0,132.0,97.0,178.0,150.0,152.0,178.0,183.0,181.0,185.0,163.0,167.0,150.0,146.0,160.0,173.0,146.0,154.0,158.0,136.0,138.0,129.0,137.0,171.0,165.0,154.0,162.0,168.0,153.0,154.0,157.0,149.0,151.0,140.0,137.0,124.0,128.0,150.0,110.0,120.0,117.0,139.0,148.0,75.0,80.0,81.0,87.0,59.0,75.0,82.0,71.0,70.0,94.0
4,107.0,105.0,118.0,113.0,131.0,124.0,121.0,120.0,132.0,126.0,139.0,128.0,158.0,152.0,175.0,143.0,131.0,136.0,154.0,132.0,80.0,96.0,88.0,80.0,81.0,78.0,97.0,100.0,107.0,70.0,192.0,184.0,164.0,204.0,184.0,199.0,168.0,189.0,197.0,179.0,114.0,145.0,122.0,117.0,120.0,127.0,140.0,137.0,122.0,128.0,204.0,185.0,191.0,180.0,181.0,198.0,193.0,165.0,199.0,187.0,154.0,168.0,155.0,163.0,134.0,160.0,157.0,164.0,142.0,142.0,177.0,163.0,178.0,160.0,167.0,155.0,185.0,161.0,153.0,198.0,137.0,133.0,139.0,145.0,143.0,145.0,132.0,148.0,131.0,165.0,95.0,93.0,92.0,90.0,83.0,70.0,75.0,81.0,65.0,72.0
5,131.0,118.0,119.0,118.0,131.0,103.0,127.0,143.0,124.0,136.0,153.0,156.0,168.0,149.0,150.0,151.0,162.0,155.0,155.0,151.0,107.0,104.0,88.0,97.0,98.0,103.0,108.0,108.0,105.0,95.0,183.0,205.0,199.0,219.0,210.0,212.0,211.0,219.0,194.0,178.0,126.0,124.0,131.0,139.0,150.0,131.0,135.0,101.0,142.0,129.0,208.0,197.0,201.0,202.0,222.0,217.0,211.0,215.0,198.0,211.0,182.0,160.0,178.0,172.0,161.0,175.0,173.0,168.0,179.0,173.0,196.0,200.0,182.0,173.0,171.0,180.0,161.0,179.0,181.0,188.0,134.0,167.0,173.0,153.0,145.0,149.0,138.0,152.0,168.0,155.0,99.0,88.0,85.0,100.0,81.0,99.0,93.0,79.0,75.0,101.0
6,136.0,129.0,131.0,128.0,128.0,127.0,132.0,135.0,152.0,156.0,161.0,175.0,191.0,183.0,154.0,179.0,163.0,179.0,167.0,189.0,98.0,111.0,104.0,107.0,117.0,114.0,99.0,96.0,90.0,104.0,221.0,222.0,214.0,212.0,222.0,200.0,233.0,233.0,232.0,222.0,151.0,153.0,164.0,151.0,132.0,157.0,166.0,137.0,149.0,125.0,229.0,222.0,238.0,215.0,251.0,253.0,238.0,239.0,216.0,211.0,176.0,176.0,178.0,163.0,183.0,192.0,189.0,148.0,180.0,180.0,194.0,197.0,198.0,246.0,206.0,185.0,181.0,206.0,180.0,194.0,187.0,172.0,150.0,155.0,153.0,164.0,152.0,176.0,175.0,171.0,94.0,88.0,85.0,90.0,99.0,75.0,93.0,97.0,109.0,92.0
7,136.0,136.0,145.0,139.0,135.0,131.0,134.0,156.0,147.0,137.0,182.0,173.0,194.0,200.0,196.0,187.0,194.0,186.0,176.0,204.0,117.0,135.0,105.0,110.0,128.0,118.0,112.0,101.0,117.0,131.0,254.0,237.0,246.0,229.0,246.0,241.0,248.0,230.0,230.0,215.0,148.0,176.0,160.0,155.0,149.0,125.0,157.0,173.0,184.0,180.0,239.0,228.0,242.0,252.0,229.0,270.0,249.0,243.0,232.0,229.0,212.0,192.0,195.0,191.0,222.0,195.0,219.0,192.0,193.0,187.0,205.0,204.0,215.0,209.0,217.0,218.0,210.0,205.0,215.0,226.0,184.0,201.0,197.0,194.0,167.0,191.0,166.0,198.0,189.0,181.0,106.0,99.0,92.0,108.0,92.0,106.0,93.0,96.0,105.0,91.0
8,163.0,150.0,152.0,131.0,180.0,168.0,169.0,165.0,151.0,158.0,204.0,204.0,189.0,213.0,170.0,187.0,214.0,185.0,184.0,215.0,115.0,128.0,148.0,115.0,120.0,111.0,121.0,145.0,121.0,127.0,227.0,238.0,258.0,234.0,273.0,265.0,215.0,250.0,266.0,275.0,200.0,165.0,149.0,176.0,189.0,162.0,171.0,173.0,157.0,185.0,245.0,249.0,275.0,310.0,258.0,287.0,250.0,254.0,250.0,251.0,216.0,223.0,217.0,216.0,195.0,209.0,233.0,191.0,223.0,203.0,248.0,249.0,232.0,235.0,239.0,215.0,272.0,230.0,241.0,236.0,192.0,211.0,213.0,203.0,185.0,215.0,168.0,208.0,231.0,180.0,119.0,108.0,103.0,98.0,115.0,108.0,113.0,125.0,108.0,94.0
9,165.0,181.0,182.0,175.0,187.0,165.0,189.0,178.0,169.0,191.0,208.0,228.0,210.0,206.0,191.0,191.0,221.0,204.0,235.0,202.0,126.0,133.0,131.0,117.0,121.0,147.0,121.0,126.0,132.0,125.0,258.0,235.0,286.0,278.0,289.0,284.0,247.0,271.0,274.0,292.0,183.0,208.0,211.0,209.0,192.0,198.0,195.0,194.0,211.0,205.0,294.0,299.0,270.0,289.0,284.0,288.0,280.0,253.0,258.0,268.0,248.0,237.0,229.0,250.0,247.0,238.0,202.0,248.0,248.0,219.0,235.0,243.0,239.0,230.0,250.0,246.0,273.0,250.0,255.0,245.0,238.0,202.0,223.0,208.0,206.0,201.0,223.0,227.0,203.0,229.0,127.0,112.0,110.0,124.0,110.0,123.0,127.0,129.0,100.0,101.0
