step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,97.0,104.0,106.0,81.0,101.0,111.0,88.0,83.0,113.0,111.0,107.0,122.0,113.0,107.0,106.0,119.0,109.0,112.0,119.0,96.0,125.0,127.0,118.0,103.0,113.0,112.0,112.0,105.0,106.0,126.0,136.0,133.0,133.0,141.0,123.0,149.0,143.0,146.0,134.0,97.0,80.0,86.0,107.0,99.0,92.0,75.0,87.0,84.0,71.0,118.0,135.0,120.0,115.0,100.0,141.0,113.0,119.0,133.0,122.0,107.0,120.0,97.0,104.0,127.0,109.0,109.0,113.0,107.0,115.0,113.0,103.0,82.0,78.0,95.0,80.0,87.0,94.0,79.0,83.0,104.0,84.0,97.0,95.0,100.0,99.0,101.0,103.0,107.0,97.0,133.0,104.0,122.0,122.0,136.0,125.0,112.0,121.0,135.0,129.0
2,104.0,112.0,112.0,123.0,108.0,120.0,108.0,113.0,117.0,123.0,122.0,117.0,122.0,124.0,121.0,109.0,120.0,146.0,120.0,104.0,132.0,119.0,133.0,105.0,112.0,120.0,112.0,120.0,114.0,127.0,126.0,137.0,139.0,171.0,142.0,132.0,162.0,142.0,138.0,157.0,97.0,97.0,93.0,96.0,86.0,88.0,93.0,107.0,94.0,92.0,133.0,126.0,142.0,126.0,145.0,142.0,146.0,133.0,139.0,156.0,114.0,113.0,106.0,122.0,103.0,112.0,122.0,93.0,109.0,107.0,103.0,110.0,108.0,96.0,96.0,90.0,97.0,103.0,98.0,87.0,104.0,133.0,109.0,98.0,119.0,125.0,110.0,106.0,135.0,110.0,153.0,124.0,123.0,126.0,154.0,148.0,115.0,124.0,124.0,122.0
3,127.0,120.0,112.0,132.0,133.0,120.0,108.0,110.0,136.0,146.0,129.0,125.0,140.0,133.0,142.0,104.0,129.0,134.0,139.0,134.0,137.0,145.0,132.0,131.0,136.0,124.0,146.0,147.0,140.0,154.0,151.0,148.0,137.0,160.0,151.0,173.0,153.0,170.0,156.0,161.0,98.0,126.0,83.0,88.0,100.0,103.0,108.0,87.0,94.0,93.0,169.0,147.0,162.0,163.0,164.0,167.0,151.0,141.0,150.0,141.0,117.0,127.0,121.0,114.0,118.0,119.0,127.0,138.0,121.0,115.0,101.0,106.0,103.0,107.0,90.0,98.0,107.0,125.0,91.0,112.0,119.0,109.0,136.0,119.0,117.0,139.0,121.0,107.0,121.0,101.0,143.0,140.0,166.0,146.0,140.0,143.0,139.0,132.0,145.0,132.0
4,127.0,125.0,140.0,140.0,143.0,136.0,121.0,145.0,124.0,127.0,145.0,151.0,138.0,133.0,124.0,138.0,141.0,153.0,142.0,163.0,128.0,156.0,139.0,125.0,138.0,156.0,145.0,143.0,160.0,129.0,182.0,203.0,151.0,211.0,177.0,183.0,175.0,169.0,180.0,182.0,119.0,108.0,125.0,94.0,133.0,101.0,110.0,112.0,122.0,85.0,173.0,158.0,162.0,175.0,153.0,167.0,157.0,148.0,183.0,173.0,126.0,127.0,125.0,125.0,125.0,110.0,103.0,143.0,124.0,142.0,108.0,100.0,103.0,111.0,99.0,118.0,119.0,101.0,99.0,105.0,131.0,131.0,151.0,134.0,140.0,128.0,155.0,133.0,113.0,139.0,164.0,145.0,170.0,157.0,170.0,164.0,176.0,155.0,157.0,154.0
5,137.0,140.0,145.0,162.0,160.0,140.0,162.0,128.0,150.0,156.0,168.0,165.0,153.0,136.0,160.0,151.0,165.0,163.0,167.0,160.0,145.0,164.0,153.0,162.0,164.0,152.0,153.0,189.0,152.0,163.0,189.0,184.0,189.0,202.0,191.0,188.0,201.0,182.0,184.0,178.0,122.0,113.0,109.0,123.0,122.0,99.0,98.0,117.0,124.0,118.0,200.0,178.0,189.0,177.0,172.0,175.0,158.0,175.0,177.0,161.0,143.0,151.0,150.0,145.0,139.0,154.0,160.0,157.0,153.0,129.0,126.0,125.0,113.0,123.0,123.0,134.0,112.0,111.0,140.0,150.0,127.0,141.0,140.0,121.0,129.0,143.0,138.0,135.0,123.0,147.0,165.0,163.0,182.0,176.0,163.0,184.0,175.0,165.0,154.0,158.0
6,151.0,166.0,139.0,160.0,158.0,180.0,176.0,149.0,154.0,154.0,176.0,162.0,169.0,166.0,171.0,165.0,184.0,180.0,179.0,154.0,186.0,194.0,185.0,172.0,177.0,173.0,179.0,161.0,162.0,165.0,191.0,196.0,215.0,202.0,194.0,195.0,210.0,202.0,193.0,186.0,137.0,119.0,110.0,138.0,132.0,115.0,110.0,114.0,125.0,147.0,195.0,196.0,198.0,182.0,199.0,214.0,205.0,204.0,188.0,237.0,180.0,142.0,177.0,160.0,155.0,165.0,147.0,157.0,156.0,161.0,118.0,152.0,138.0,131.0,138.0,126.0,118.0,121.0,145.0,158.0,131.0,138.0,157.0,161.0,150.0,158.0,143.0,178.0,151.0,128.0,187.0,188.0,163.0,185.0,178.0,156.0,179.0,184.0,200.0,157.0
7,170.0,163.0,167.0,175.0,182.0,172.0,205.0,171.0,173.0,176.0,184.0,198.0,186.0,189.0,160.0,184.0,181.0,184.0,163.0,179.0,208.0,197.0,185.0,165.0,208.0,163.0,182.0,182.0,180.0,183.0,202.0,208.0,228.0,237.0,218.0,228.0,203.0,212.0,229.0,211.0,143.0,127.0,157.0,134.0,112.0,127.0,127.0,148.0,132.0,135.0,231.0,191.0,201.0,162.0,205.0,219.0,210.0,249.0,205.0,240.0,167.0,181.0,183.0,193.0,181.0,185.0,172.0,153.0,184.0,158.0,132.0,152.0,143.0,149.0,149.0,131.0,151.0,139.0,149.0,142.0,158.0,173.0,155.0,175.0,168.0,165.0,155.0,165.0,169.0,153.0,194.0,201.0,182.0,217.0,206.0,210.0,201.0,184.0,206.0,206.0
8,175.0,181.0,204.0,201.0,188.0,187.0,175.0,212.0,185.0,198.0,196.0,199.0,193.0,193.0,196.0,228.0,206.0,186.0,209.0,187.0,212.0,204.0,177.0,210.0,196.0,189.0,193.0,183.0,230.0,188.0,242.0,245.0,240.0,219.0,219.0,213.0,244.0,238.0,220.0,192.0,139.0,139.0,133.0,138.0,151.0,162.0,134.0,138.0,138.0,156.0,226.0,228.0,220.0,210.0,228.0,227.0,228.0,240.0,230.0,255.0,172.0,188.0,215.0,200.0,206.0,210.0,211.0,171.0,185.0,177.0,156.0,148.0,160.0,161.0,163.0,153.0,157.0,169.0,150.0,170.0,194.0,170.0,195.0,187.0,183.0,173.0,160.0,177.0,163.0,186.0,223.0,235.0,197.0,224.0,205.0,188.0,227.0,218.0,227.0,219.0
9,196.0,205.0,219.0,221.0,200.0,203.0,205.0,229.0,195.0,234.0,216.0,208.0,216.0,215.0,246.0,218.0,215.0,231.0,196.0,176.0,210.0,214.0,209.0,220.0,205.0,202.0,235.0,195.0,233.0,218.0,252.0,254.0,261.0,241.0,253.0,240.0,259.0,266.0,272.0,230.0,169.0,167.0,194.0,162.0,139.0,160.0,179.0,161.0,157.0,140.0,233.0,248.0,226.0,259.0,246.0,235.0,253.0,244.0,247.0,277.0,203.0,221.0,182.0,203.0,196.0,194.0,217.0,184.0,195.0,215.0,179.0,161.0,189.0,146.0,152.0,180.0,148.0,170.0,166.0,169.0,181.0,194.0,198.0,201.0,200.0,202.0,183.0,173.0,198.0,168.0,252.0,221.0,196.0,230.0,253.0,251.0,196.0,235.0,234.0,255.0
