step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,141.0,134.0,131.0,110.0,147.0,127.0,112.0,129.0,119.0,77.0,57.0,65.0,79.0,63.0,70.0,92.0,83.0,90.0,79.0,147.0,139.0,132.0,168.0,136.0,166.0,147.0,151.0,147.0,150.0,84.0,93.0,87.0,96.0,106.0,74.0,105.0,85.0,110.0,107.0,99.0,90.0,100.0,82.0,118.0,90.0,96.0,92.0,105.0,99.0,95.0,114.0,115.0,103.0,99.0,97.0,117.0,120.0,107.0,111.0,133.0,129.0,141.0,120.0,135.0,123.0,106.0,118.0,98.0,122.0,107.0,96.0,95.0,104.0,109.0,104.0,104.0,108.0,100.0,104.0,126.0,127.0,119.0,115.0,104.0,121.0,122.0,119.0,115.0,114.0,105.0,103.0,101.0,93.0,110.0,98.0,75.0,103.0,88.0,85.0
2,134.0,145.0,139.0,123.0,110.0,149.0,147.0,160.0,135.0,135.0,68.0,68.0,78.0,84.0,85.0,72.0,74.0,80.0,81.0,68.0,163.0,176.0,162.0,162.0,178.0,166.0,157.0,151.0,157.0,168.0,100.0,84.0,75.0,91.0,87.0,87.0,85.0,80.0,92.0,98.0,82.0,90.0,96.0,98.0,97.0,93.0,101.0,96.0,96.0,107.0,133.0,117.0,138.0,106.0,113.0,132.0,117.0,140.0,120.0,141.0,137.0,138.0,132.0,117.0,143.0,137.0,122.0,135.0,150.0,105.0,111.0,121.0,134.0,125.0,98.0,113.0,105.0,137.0,101.0,113.0,140.0,129.0,126.0,160.0,147.0,127.0,153.0,122.0,137.0,147.0,120.0,119.0,106.0,123.0,127.0,110.0,126.0,87.0,117.0,105.0
3,164.0,161.0,150.0,151.0,162.0,131.0,162.0,142.0,132.0,155.0,83.0,75.0,72.0,74.0,68.0,90.0,77.0,78.0,92.0,91.0,169.0,176.0,198.0,179.0,167.0,186.0,200.0,178.0,195.0,155.0,88.0,97.0,82.0,93.0,86.0,74.0,96.0,106.0,103.0,96.0,112.0,87.0,99.0,101.0,95.0,113.0,114.0,100.0,97.0,100.0,141.0,163.0,152.0,163.0,140.0,136.0,135.0,142.0,126.0,162.0,128.0,133.0,148.0,145.0,138.0,150.0,123.0,134.0,153.0,151.0,123.0,124.0,122.0,109.0,157.0,122.0,117.0,137.0,153.0,132.0,149.0,157.0,147.0,153.0,152.0,164.0,150.0,156.0,134.0,132.0,134.0,118.0,120.0,125.0,123.0,124.0,118.0,119.0,106.0,118.0
4,173.0,198.0,154.0,173.0,161.0,175.0,154.0,171.0,146.0,160.0,91.0,87.0,92.0,91.0,81.0,91.0,94.0,90.0,87.0,83.0,193.0,168.0,201.0,177.0,202.0,182.0,184.0,169.0,203.0,192.0,82.0,95.0,84.0,94.0,88.0,105.0,95.0,97.0,99.0,91.0,112.0,124.0,119.0,100.0,106.0,106.0,99.0,115.0,101.0,113.0,169.0,165.0,128.0,178.0,162.0,154.0,177.0,162.0,172.0,173.0,165.0,160.0,155.0,141.0,163.0,176.0,147.0,161.0,152.0,150.0,157.0,117.0,154.0,146.0,142.0,137.0,146.0,137.0,135.0,139.0,154.0,154.0,156.0,171.0,166.0,151.0,171.0,176.0,177.0,187.0,106.0,135.0,157.0,134.0,128.0,126.0,137.0,126.0,129.0,115.0
5,194.0,181.0,168.0,156.0,175.0,195.0,195.0,171.0,182.0,208.0,88.0,110.0,108.0,105.0,109.0,100.0,94.0,93.0,87.0,82.0,209.0,223.0,205.0,204.0,176.0,213.0,188.0,198.0,210.0,202.0,98.0,108.0,98.0,118.0,101.0,92.0,101.0,108.0,97.0,90.0,123.0,108.0,120.0,126.0,110.0,115.0,133.0,124.0,132.0,114.0,169.0,175.0,182.0,182.0,173.0,180.0,173.0,181.0,163.0,173.0,182.0,158.0,186.0,157.0,182.0,162.0,163.0,169.0,166.0,165.0,150.0,132.0,142.0,151.0,163.0,160.0,163.0,155.0,149.0,163.0,166.0,175.0,165.0,194.0,187.0,186.0,173.0,178.0,189.0,182.0,142.0,153.0,145.0,132.0,142.0,120.0,140.0,147.0,146.0,143.0
6,173.0,182.0,208.0,200.0,172.0,218.0,201.0,173.0,197.0,194.0,114.0,87.0,81.0,99.0,109.0,107.0,94.0,127.0,100.0,97.0,219.0,240.0,257.0,215.0,201.0,221.0,210.0,223.0,235.0,240.0,114.0,121.0,120.0,124.0,109.0,110.0,112.0,122.0,94.0,108.0,142.0,115.0,113.0,126.0,143.0,120.0,125.0,134.0,141.0,115.0,196.0,187.0,204.0,186.0,208.0,187.0,204.0,192.0,188.0,211.0,189.0,173.0,162.0,176.0,191.0,175.0,184.0,178.0,185.0,183.0,165.0,195.0,156.0,169.0,167.0,154.0,171.0,167.0,188.0,151.0,189.0,189.0,201.0,204.0,185.0,208.0,195.0,205.0,176.0,221.0,146.0,160.0,143.0,153.0,161.0,151.0,154.0,131.0,143.0,128.0
7,189.0,204.0,201.0,233.0,219.0,211.0,199.0,204.0,199.0,235.0,111.0,129.0,118.0,98.0,112.0,126.0,95.0,109.0,118.0,100.0,248.0,223.0,250.0,224.0,228.0,238.0,259.0,246.0,262.0,229.0,112.0,148.0,139.0,127.0,111.0,136.0,107.0,138.0,105.0,110.0,157.0,140.0,135.0,140.0,142.0,149.0,178.0,131.0,143.0,143.0,205.0,209.0,205.0,208.0,218.0,213.0,200.0,210.0,212.0,210.0,206.0,189.0,200.0,217.0,208.0,176.0,206.0,192.0,196.0,216.0,194.0,182.0,166.0,176.0,186.0,183.0,170.0,178.0,171.0,175.0,208.0,214.0,206.0,232.0,210.0,203.0,227.0,228.0,229.0,212.0,152.0,147.0,161.0,133.0,148.0,153.0,145.0,154.0,148.0,154.0
8,193.0,246.0,235.0,264.0,224.0,249.0,233.0,242.0,231.0,232.0,121.0,138.0,128.0,122.0,110.0,120.0,134.0,121.0,128.0,124.0,250.0,250.0,285.0,279.0,280.0,246.0,289.0,262.0,229.0,253.0,142.0,136.0,146.0,134.0,125.0,143.0,109.0,140.0,147.0,131.0,171.0,155.0,151.0,152.0,163.0,151.0,143.0,151.0,142.0,158.0,232.0,222.0,206.0,222.0,202.0,231.0,206.0,240.0,260.0,239.0,209.0,188.0,199.0,180.0,232.0,204.0,199.0,215.0,199.0,223.0,187.0,172.0,196.0,186.0,196.0,183.0,216.0,181.0,189.0,206.0,236.0,239.0,201.0,198.0,222.0,236.0,219.0,209.0,226.0,220.0,186.0,183.0,179.0,196.0,171.0,170.0,182.0,173.0,177.0,141.0
9,237.0,277.0,247.0,247.0,272.0,248.0,273.0,253.0,247.0,246.0,145.0,132.0,129.0,133.0,119.0,149.0,126.0,124.0,147.0,141.0,320.0,257.0,294.0,275.0,259.0,284.0,306.0,281.0,310.0,301.0,136.0,150.0,150.0,145.0,152.0,125.0,137.0,155.0,151.0,143.0,155.0,158.0,181.0,172.0,145.0,170.0,162.0,176.0,152.0,166.0,252.0,241.0,245.0,261.0,260.0,248.0,226.0,240.0,256.0,236.0,215.0,230.0,224.0,219.0,214.0,221.0,198.0,233.0,219.0,227.0,192.0,196.0,194.0,195.0,187.0,213.0,218.0,208.0,209.0,221.0,250.0,253.0,253.0,251.0,252.0,256.0,235.0,254.0,230.0,241.0,179.0,188.0,163.0,189.0,218.0,172.0,202.0,164.0,162.0,157.0
