step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,120.0,110.0,105.0,107.0,111.0,95.0,94.0,103.0,112.0,128.0,126.0,108.0,109.0,119.0,122.0,136.0,122.0,115.0,121.0,100.0,95.0,105.0,103.0,105.0,100.0,95.0,87.0,91.0,100.0,82.0,94.0,107.0,101.0,118.0,97.0,101.0,109.0,105.0,98.0,103.0,104.0,108.0,118.0,105.0,108.0,118.0,128.0,122.0,118.0,129.0,132.0,127.0,129.0,110.0,138.0,131.0,108.0,131.0,110.0,125.0,114.0,127.0,128.0,128.0,113.0,126.0,138.0,140.0,122.0,81.0,96.0,105.0,100.0,90.0,75.0,91.0,79.0,85.0,97.0,110.0,114.0,108.0,103.0,110.0,115.0,120.0,128.0,106.0,126.0,107.0,95.0,85.0,94.0,99.0,109.0,78.0,96.0,93.0,85.0
2,126.0,129.0,124.0,136.0,121.0,121.0,138.0,128.0,105.0,137.0,127.0,131.0,138.0,133.0,131.0,143.0,149.0,117.0,135.0,133.0,100.0,93.0,109.0,100.0,99.0,91.0,85.0,90.0,111.0,99.0,106.0,108.0,99.0,100.0,106.0,105.0,93.0,105.0,103.0,94.0,127.0,132.0,127.0,131.0,104.0,123.0,120.0,111.0,126.0,145.0,145.0,145.0,123.0,126.0,160.0,146.0,133.0,152.0,133.0,124.0,137.0,146.0,139.0,112.0,114.0,112.0,140.0,158.0,138.0,136.0,97.0,99.0,96.0,122.0,121.0,113.0,112.0,92.0,111.0,100.0,121.0,108.0,117.0,120.0,126.0,124.0,109.0,132.0,123.0,126.0,99.0,97.0,114.0,107.0,107.0,107.0,109.0,101.0,104.0,92.0
3,117.0,129.0,145.0,124.0,133.0,142.0,137.0,124.0,141.0,147.0,146.0,145.0,137.0,150.0,141.0,162.0,155.0,141.0,133.0,139.0,114.0,103.0,97.0,109.0,103.0,104.0,108.0,120.0,97.0,138.0,96.0,114.0,106.0,96.0,105.0,104.0,104.0,121.0,124.0,109.0,151.0,138.0,165.0,133.0,109.0,127.0,135.0,120.0,128.0,131.0,136.0,157.0,149.0,160.0,150.0,167.0,140.0,162.0,161.0,135.0,155.0,146.0,128.0,165.0,151.0,131.0,151.0,151.0,142.0,151.0,119.0,120.0,113.0,109.0,126.0,120.0,126.0,126.0,133.0,99.0,134.0,124.0,142.0,127.0,146.0,121.0,127.0,122.0,126.0,131.0,122.0,117.0,108.0,119.0,131.0,112.0,109.0,104.0,108.0,111.0
4,143.0,133.0,166.0,166.0,146.0,123.0,138.0,168.0,168.0,133.0,145.0,155.0,148.0,156.0,162.0,154.0,171.0,150.0,154.0,166.0,117.0,121.0,111.0,95.0,108.0,127.0,115.0,117.0,126.0,132.0,128.0,101.0,121.0,106.0,146.0,103.0,104.0,104.0,110.0,103.0,157.0,136.0,149.0,150.0,142.0,138.0,141.0,137.0,136.0,151.0,147.0,170.0,169.0,167.0,146.0,166.0,165.0,180.0,161.0,155.0,163.0,161.0,145.0,172.0,172.0,173.0,154.0,157.0,152.0,165.0,126.0,145.0,125.0,135.0,149.0,146.0,110.0,128.0,139.0,120.0,161.0,142.0,149.0,148.0,129.0,150.0,146.0,160.0,147.0,141.0,115.0,141.0,120.0,109.0,108.0,122.0,160.0,103.0,112.0,138.0
5,184.0,139.0,167.0,162.0,163.0,152.0,161.0,151.0,156.0,162.0,185.0,209.0,158.0,178.0,183.0,186.0,173.0,189.0,176.0,182.0,127.0,119.0,118.0,140.0,117.0,128.0,128.0,118.0,127.0,128.0,123.0,131.0,107.0,135.0,134.0,122.0,119.0,129.0,136.0,142.0,173.0,161.0,178.0,134.0,157.0,156.0,156.0,164.0,157.0,167.0,152.0,161.0,185.0,180.0,173.0,163.0,163.0,186.0,165.0,185.0,189.0,173.0,177.0,162.0,163.0,184.0,194.0,178.0,162.0,170.0,120.0,153.0,143.0,153.0,134.0,139.0,137.0,136.0,128.0,135.0,162.0,136.0,161.0,154.0,176.0,157.0,181.0,156.0,158.0,137.0,106.0,145.0,129.0,127.0,129.0,134.0,112.0,117.0,160.0,115.0
6,181.0,181.0,168.0,182.0,194.0,180.0,188.0,183.0,177.0,178.0,166.0,194.0,209.0,194.0,189.0,198.0,169.0,179.0,200.0,189.0,154.0,135.0,151.0,137.0,125.0,139.0,154.0,162.0,129.0,141.0,142.0,148.0,143.0,137.0,142.0,149.0,131.0,134.0,149.0,135.0,201.0,134.0,169.0,179.0,156.0,171.0,173.0,153.0,175.0,163.0,189.0,198.0,195.0,177.0,202.0,187.0,192.0,196.0,193.0,215.0,167.0,180.0,173.0,183.0,177.0,213.0,208.0,190.0,171.0,189.0,132.0,165.0,140.0,152.0,131.0,120.0,131.0,157.0,146.0,166.0,182.0,180.0,158.0,157.0,175.0,165.0,152.0,170.0,173.0,139.0,135.0,142.0,145.0,156.0,167.0,127.0,155.0,128.0,141.0,136.0
7,194.0,198.0,202.0,181.0,198.0,182.0,178.0,177.0,193.0,191.0,188.0,175.0,203.0,197.0,220.0,193.0,200.0,205.0,183.0,230.0,169.0,166.0,138.0,154.0,133.0,162.0,169.0,160.0,132.0,138.0,169.0,153.0,157.0,183.0,154.0,156.0,158.0,161.0,175.0,127.0,149.0,179.0,181.0,196.0,169.0,183.0,188.0,201.0,185.0,163.0,210.0,208.0,200.0,177.0,220.0,202.0,226.0,203.0,228.0,194.0,198.0,208.0,197.0,224.0,190.0,220.0,206.0,193.0,194.0,211.0,164.0,156.0,153.0,155.0,164.0,134.0,141.0,157.0,165.0,165.0,189.0,201.0,208.0,176.0,188.0,186.0,175.0,194.0,198.0,180.0,156.0,152.0,149.0,149.0,158.0,168.0,149.0,139.0,140.0,191.0
8,210.0,182.0,187.0,189.0,212.0,181.0,203.0,181.0,210.0,201.0,226.0,205.0,203.0,209.0,233.0,197.0,239.0,253.0,205.0,206.0,152.0,180.0,160.0,158.0,165.0,170.0,157.0,173.0,166.0,160.0,168.0,169.0,178.0,139.0,148.0,168.0,161.0,197.0,155.0,175.0,204.0,218.0,228.0,224.0,183.0,216.0,201.0,217.0,184.0,214.0,217.0,211.0,238.0,228.0,231.0,218.0,217.0,219.0,235.0,222.0,213.0,236.0,219.0,242.0,227.0,217.0,216.0,202.0,230.0,226.0,178.0,160.0,158.0,157.0,189.0,188.0,173.0,164.0,175.0,157.0,216.0,219.0,200.0,227.0,201.0,211.0,183.0,186.0,216.0,196.0,149.0,163.0,163.0,164.0,152.0,166.0,185.0,143.0,164.0,180.0
9,232.0,217.0,223.0,222.0,233.0,223.0,212.0,253.0,230.0,226.0,223.0,226.0,242.0,251.0,217.0,220.0,228.0,254.0,214.0,213.0,194.0,170.0,176.0,185.0,170.0,183.0,162.0,162.0,185.0,171.0,202.0,168.0,179.0,190.0,177.0,186.0,173.0,178.0,182.0,187.0,217.0,226.0,230.0,217.0,218.0,209.0,211.0,195.0,217.0,228.0,231.0,246.0,227.0,234.0,250.0,259.0,252.0,217.0,233.0,263.0,236.0,240.0,228.0,245.0,247.0,258.0,250.0,241.0,248.0,202.0,187.0,209.0,182.0,155.0,212.0,184.0,183.0,187.0,200.0,206.0,208.0,220.0,217.0,199.0,198.0,212.0,227.0,240.0,210.0,213.0,158.0,178.0,186.0,194.0,176.0,152.0,194.0,163.0,178.0,183.0
10,241.0,243.0,239.0,231.0,227.0,232.0,263.0,227.0,219.0,234.0,258.0,252.0,240.0,248.0,236.0,229.0,238.0,243.0,251.0,229.0,179.0,182.0,219.0,178.0,206.0,192.0,184.0,198.0,202.0,206.0,220.0,220.0,192.0,206.0,186.0,200.0,187.0,172.0,204.0,192.0,217.0,220.0,202.0,263.0,242.0,239.0,217.0,242.0,239.0,248.0,263.0,222.0,272.0,257.0,250.0,269.0,283.0,273.0,239.0,261.0,270.0,279.0,270.0,271.0,257.0,248.0,220.0,245.0,254.0,246.0,183.0,196.0,186.0,177.0,212.0,201.0,209.0,197.0,197.0,216.0,229.0,252.0,239.0,223.0,239.0,239.0,230.0,255.0,240.0,227.0,192.0,198.0,195.0,202.0,208.0,202.0,224.0,202.0,216.0,199.0
