step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,91.0,111.0,125.0,119.0,120.0,108.0,125.0,112.0,117.0,107.0,113.0,105.0,96.0,115.0,118.0,99.0,103.0,121.0,111.0,129.0,108.0,105.0,121.0,93.0,92.0,114.0,100.0,106.0,96.0,100.0,101.0,97.0,109.0,101.0,126.0,107.0,103.0,108.0,103.0,124.0,138.0,143.0,128.0,137.0,132.0,149.0,136.0,149.0,150.0,131.0,96.0,93.0,70.0,88.0,81.0,106.0,87.0,94.0,100.0,74.0,114.0,87.0,101.0,99.0,104.0,93.0,94.0,87.0,86.0,101.0,133.0,153.0,145.0,132.0,136.0,134.0,140.0,137.0,138.0,132.0,107.0,98.0,112.0,104.0,105.0,94.0,103.0,91.0,109.0,97.0,88.0,97.0,82.0,101.0,78.0,86.0,99.0,85.0,80.0,94.0
2,123.0,111.0,121.0,125.0,137.0,132.0,129.0,127.0,114.0,136.0,134.0,106.0,111.0,115.0,114.0,111.0,108.0,118.0,99.0,110.0,115.0,106.0,103.0,99.0,106.0,101.0,94.0,99.0,111.0,121.0,108.0,120.0,117.0,127.0,132.0,117.0,126.0,105.0,129.0,101.0,150.0,158.0,172.0,150.0,176.0,147.0,176.0,168.0,176.0,155.0,88.0,114.0,100.0,105.0,113.0,110.0,90.0,103.0,106.0,107.0,100.0,101.0,119.0,106.0,108.0,111.0,120.0,112.0,96.0,88.0,149.0,161.0,152.0,141.0,126.0,155.0,153.0,146.0,156.0,160.0,117.0,117.0,114.0,97.0,100.0,106.0,92.0,109.0,103.0,104.0,101.0,92.0,77.0,120.0,77.0,97.0,99.0,100.0,96.0,104.0
3,148.0,134.0,123.0,146.0,147.0,143.0,121.0,134.0,146.0,142.0,145.0,120.0,101.0,134.0,132.0,123.0,124.0,135.0,123.0,97.0,111.0,118.0,109.0,114.0,96.0,104.0,109.0,121.0,123.0,110.0,99.0,135.0,135.0,123.0,139.0,129.0,120.0,136.0,113.0,146.0,181.0,152.0,181.0,182.0,166.0,173.0,186.0,151.0,186.0,199.0,120.0,126.0,124.0,115.0,112.0,119.0,124.0,129.0,121.0,114.0,111.0,123.0,119.0,108.0,115.0,117.0,115.0,113.0,101.0,106.0,172.0,184.0,180.0,150.0,167.0,164.0,153.0,157.0,161.0,181.0,106.0,109.0,108.0,121.0,110.0,117.0,133.0,117.0,115.0,94.0,96.0,90.0,110.0,96.0,109.0,103.0,106.0,98.0,100.0,100.0
4,148.0,173.0,143.0,153.0,147.0,140.0,143.0,167.0,150.0,149.0,127.0,117.0,105.0,126.0,131.0,135.0,145.0,132.0,138.0,136.0,140.0,141.0,115.0,118.0,123.0,133.0,133.0,145.0,129.0,131.0,124.0,146.0,142.0,121.0,143.0,153.0,137.0,152.0,138.0,146.0,189.0,195.0,194.0,176.0,195.0,185.0,181.0,184.0,193.0,203.0,139.0,109.0,132.0,152.0,125.0,132.0,126.0,135.0,119.0,111.0,119.0,114.0,124.0,119.0,122.0,109.0,120.0,120.0,113.0,120.0,196.0,199.0,206.0,199.0,184.0,178.0,166.0,136.0,205.0,160.0,115.0,121.0,135.0,127.0,121.0,126.0,127.0,115.0,104.0,128.0,103.0,87.0,105.0,110.0,114.0,113.0,125.0,118.0,111.0,118.0
5,164.0,194.0,187.0,177.0,164.0,185.0,175.0,151.0,161.0,162.0,145.0,146.0,132.0,135.0,136.0,134.0,138.0,156.0,149.0,140.0,150.0,123.0,141.0,133.0,125.0,165.0,140.0,135.0,127.0,134.0,135.0,140.0,154.0,152.0,138.0,155.0,142.0,154.0,143.0,162.0,202.0,204.0,208.0,193.0,231.0,197.0,226.0,219.0,236.0,193.0,124.0,121.0,136.0,124.0,134.0,127.0,125.0,128.0,135.0,134.0,131.0,138.0,134.0,139.0,131.0,107.0,137.0,138.0,132.0,128.0,226.0,205.0,175.0,217.0,214.0,198.0,188.0,191.0,202.0,201.0,131.0,131.0,134.0,128.0,135.0,138.0,126.0,136.0,121.0,147.0,113.0,120.0,121.0,123.0,118.0,118.0,125.0,115.0,113.0,122.0
6,194.0,184.0,202.0,178.0,186.0,177.0,160.0,185.0,166.0,191.0,136.0,152.0,178.0,140.0,114.0,162.0,151.0,150.0,160.0,147.0,163.0,149.0,156.0,143.0,136.0,148.0,153.0,146.0,161.0,163.0,175.0,162.0,177.0,172.0,193.0,176.0,194.0,160.0,155.0,150.0,244.0,215.0,188.0,220.0,220.0,214.0,242.0,234.0,199.0,226.0,153.0,152.0,115.0,154.0,135.0,136.0,122.0,138.0,150.0,141.0,128.0,137.0,152.0,147.0,151.0,141.0,141.0,153.0,166.0,150.0,206.0,228.0,240.0,218.0,226.0,234.0,224.0,202.0,222.0,196.0,132.0,140.0,123.0,142.0,165.0,143.0,128.0,150.0,145.0,152.0,119.0,132.0,118.0,134.0,128.0,122.0,134.0,134.0,124.0,137.0
7,208.0,219.0,215.0,181.0,185.0,186.0,187.0,216.0,181.0,197.0,195.0,162.0,149.0,188.0,176.0,161.0,177.0,164.0,155.0,199.0,155.0,168.0,143.0,153.0,157.0,155.0,169.0,167.0,163.0,161.0,196.0,193.0,193.0,188.0,173.0,165.0,196.0,162.0,191.0,178.0,236.0,232.0,222.0,233.0,250.0,268.0,246.0,238.0,268.0,253.0,154.0,141.0,155.0,160.0,150.0,158.0,131.0,167.0,154.0,154.0,152.0,176.0,163.0,157.0,170.0,178.0,151.0,183.0,157.0,141.0,218.0,235.0,247.0,248.0,213.0,223.0,218.0,234.0,239.0,230.0,145.0,129.0,162.0,129.0,169.0,165.0,179.0,162.0,147.0,156.0,128.0,133.0,137.0,147.0,148.0,131.0,133.0,96.0,129.0,121.0
8,229.0,214.0,193.0,199.0,200.0,208.0,210.0,213.0,193.0,212.0,181.0,161.0,188.0,185.0,177.0,185.0,175.0,170.0,198.0,189.0,167.0,172.0,152.0,160.0,173.0,165.0,165.0,157.0,168.0,156.0,196.0,219.0,199.0,196.0,186.0,219.0,186.0,181.0,197.0,191.0,276.0,259.0,278.0,268.0,287.0,251.0,252.0,256.0,266.0,283.0,169.0,172.0,166.0,168.0,149.0,163.0,150.0,165.0,187.0,165.0,170.0,162.0,185.0,153.0,183.0,169.0,178.0,194.0,177.0,167.0,245.0,252.0,259.0,270.0,244.0,224.0,261.0,271.0,236.0,241.0,176.0,173.0,175.0,179.0,170.0,194.0,187.0,180.0,181.0,168.0,124.0,149.0,136.0,152.0,168.0,158.0,169.0,148.0,127.0,163.0
9,201.0,257.0,224.0,217.0,198.0,223.0,216.0,240.0,209.0,253.0,189.0,170.0,195.0,179.0,195.0,217.0,204.0,183.0,219.0,220.0,199.0,158.0,180.0,205.0,182.0,179.0,188.0,203.0,205.0,188.0,229.0,211.0,212.0,236.0,204.0,195.0,216.0,199.0,205.0,196.0,276.0,300.0,262.0,289.0,279.0,296.0,286.0,256.0,275.0,268.0,172.0,191.0,191.0,198.0,199.0,164.0,171.0,187.0,205.0,198.0,196.0,194.0,177.0,167.0,201.0,196.0,185.0,196.0,167.0,181.0,276.0,264.0,288.0,254.0,284.0,283.0,284.0,271.0,257.0,231.0,185.0,185.0,200.0,191.0,182.0,178.0,185.0,199.0,188.0,198.0,164.0,157.0,157.0,149.0,167.0,160.0,151.0,155.0,153.0,157.0
