step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,161.0,180.0,141.0,158.0,147.0,179.0,163.0,145.0,183.0,158.0,85.0,100.0,92.0,101.0,90.0,97.0,81.0,85.0,81.0,77.0,103.0,111.0,99.0,103.0,108.0,108.0,111.0,94.0,112.0,108.0,112.0,94.0,117.0,90.0,82.0,98.0,111.0,127.0,92.0,108.0,149.0,138.0,145.0,134.0,149.0,137.0,143.0,145.0,135.0,153.0,69.0,54.0,75.0,63.0,91.0,71.0,59.0,84.0,77.0,60.0,105.0,105.0,106.0,96.0,104.0,91.0,104.0,110.0,100.0,90.0,91.0,86.0,114.0,105.0,96.0,96.0,100.0,92.0,107.0,104.0,96.0,112.0,100.0,113.0,113.0,103.0,106.0,91.0,96.0,121.0,120.0,109.0,100.0,126.0,111.0,110.0,111.0,118.0,107.0,111.0
2,194.0,165.0,156.0,174.0,196.0,182.0,178.0,197.0,199.0,151.0,95.0,81.0,86.0,86.0,104.0,100.0,84.0,92.0,92.0,88.0,108.0,121.0,124.0,108.0,113.0,108.0,114.0,119.0,109.0,107.0,98.0,95.0,110.0,112.0,87.0,108.0,106.0,101.0,121.0,104.0,173.0,150.0,155.0,165.0,160.0,147.0,168.0,147.0,162.0,176.0,71.0,88.0,78.0,61.0,63.0,82.0,70.0,65.0,65.0,74.0,98.0,126.0,105.0,101.0,109.0,110.0,101.0,108.0,104.0,104.0,118.0,97.0,112.0,112.0,113.0,122.0,112.0,100.0,107.0,119.0,106.0,118.0,123.0,123.0,108.0,98.0,121.0,115.0,113.0,137.0,126.0,145.0,136.0,141.0,134.0,129.0,131.0,143.0,115.0,127.0
3,205.0,204.0,168.0,184.0,204.0,202.0,211.0,203.0,194.0,203.0,110.0,94.0,83.0,112.0,90.0,87.0,84.0,97.0,80.0,92.0,129.0,120.0,140.0,120.0,122.0,127.0,129.0,104.0,151.0,127.0,115.0,117.0,129.0,124.0,105.0,115.0,107.0,122.0,123.0,124.0,199.0,164.0,172.0,171.0,189.0,168.0,182.0,204.0,179.0,167.0,82.0,77.0,73.0,85.0,62.0,85.0,81.0,83.0,75.0,70.0,93.0,119.0,137.0,103.0,120.0,107.0,112.0,124.0,117.0,127.0,104.0,147.0,113.0,122.0,121.0,119.0,122.0,110.0,107.0,129.0,134.0,125.0,137.0,121.0,146.0,134.0,146.0,131.0,113.0,115.0,119.0,124.0,135.0,145.0,132.0,145.0,114.0,112.0,152.0,135.0
4,220.0,204.0,195.0,198.0,237.0,220.0,231.0,217.0,202.0,221.0,118.0,117.0,99.0,105.0,125.0,90.0,90.0,106.0,110.0,101.0,134.0,146.0,139.0,148.0,139.0,137.0,151.0,129.0,139.0,148.0,132.0,150.0,123.0,106.0,139.0,122.0,103.0,129.0,115.0,129.0,187.0,201.0,197.0,209.0,178.0,186.0,190.0,199.0,197.0,187.0,80.0,70.0,75.0,86.0,58.0,72.0,71.0,74.0,74.0,83.0,112.0,125.0,138.0,133.0,112.0,113.0,128.0,115.0,114.0,138.0,119.0,131.0,143.0,100.0,132.0,140.0,137.0,122.0,129.0,127.0,151.0,129.0,146.0,153.0,139.0,168.0,148.0,160.0,145.0,148.0,149.0,129.0,142.0,161.0,142.0,151.0,150.0,149.0,176.0,117.0
5,220.0,230.0,214.0,240.0,240.0,235.0,257.0,199.0,208.0,221.0,117.0,108.0,112.0,118.0,132.0,124.0,100.0,100.0,133.0,87.0,161.0,121.0,149.0,147.0,137.0,142.0,156.0,146.0,142.0,139.0,132.0,153.0,127.0,108.0,141.0,141.0,123.0,152.0,139.0,143.0,205.0,230.0,202.0,232.0,221.0,190.0,204.0,215.0,211.0,224.0,88.0,104.0,75.0,75.0,92.0,90.0,91.0,84.0,78.0,91.0,154.0,139.0,171.0,129.0,124.0,133.0,146.0,136.0,142.0,138.0,150.0,134.0,148.0,122.0,143.0,148.0,139.0,132.0,162.0,139.0,143.0,146.0,147.0,182.0,138.0,160.0,160.0,177.0,158.0,185.0,151.0,157.0,170.0,164.0,151.0,155.0,141.0,179.0,148.0,149.0
6,241.0,254.0,222.0,251.0,268.0,267.0,269.0,256.0,226.0,226.0,117.0,122.0,135.0,111.0,118.0,123.0,128.0,119.0,106.0,119.0,155.0,149.0,140.0,165.0,166.0,134.0,157.0,142.0,153.0,171.0,146.0,157.0,156.0,129.0,140.0,150.0,128.0,161.0,140.0,145.0,249.0,230.0,241.0,237.0,247.0,237.0,238.0,201.0,250.0,239.0,97.0,99.0,90.0,100.0,96.0,97.0,103.0,103.0,94.0,88.0,135.0,156.0,154.0,148.0,134.0,156.0,148.0,160.0,160.0,162.0,150.0,151.0,169.0,170.0,142.0,157.0,145.0,153.0,162.0,142.0,192.0,177.0,154.0,172.0,165.0,167.0,161.0,175.0,188.0,135.0,167.0,154.0,180.0,160.0,170.0,156.0,167.0,179.0,170.0,216.0
7,271.0,289.0,258.0,273.0,273.0,278.0,255.0,238.0,284.0,258.0,135.0,104.0,136.0,124.0,136.0,123.0,127.0,153.0,141.0,143.0,179.0,186.0,162.0,173.0,175.0,170.0,167.0,168.0,180.0,182.0,160.0,148.0,129.0,150.0,152.0,157.0,158.0,153.0,150.0,149.0,252.0,287.0,263.0,259.0,252.0,231.0,239.0,243.0,253.0,237.0,115.0,112.0,99.0,111.0,108.0,112.0,93.0,106.0,99.0,100.0,156.0,132.0,164.0,148.0,157.0,176.0,166.0,184.0,155.0,158.0,167.0,178.0,188.0,146.0,142.0,169.0,172.0,158.0,167.0,178.0,169.0,154.0,186.0,185.0,172.0,183.0,199.0,187.0,186.0,193.0,181.0,195.0,189.0,209.0,214.0,180.0,202.0,194.0,168.0,180.0
8,290.0,291.0,286.0,319.0,272.0,293.0,287.0,294.0,288.0,305.0,127.0,137.0,137.0,132.0,146.0,125.0,136.0,166.0,139.0,136.0,194.0,171.0,190.0,183.0,194.0,168.0,185.0,193.0,164.0,224.0,170.0,158.0,164.0,171.0,198.0,179.0,161.0,141.0,180.0,188.0,265.0,274.0,258.0,257.0,246.0,255.0,262.0,254.0,262.0,281.0,122.0,121.0,107.0,119.0,112.0,103.0,113.0,105.0,126.0,118.0,169.0,177.0,165.0,158.0,173.0,189.0,198.0,166.0,162.0,140.0,194.0,179.0,201.0,165.0,169.0,205.0,199.0,185.0,176.0,173.0,196.0,211.0,210.0,190.0,196.0,194.0,192.0,203.0,230.0,181.0,203.0,211.0,200.0,227.0,220.0,212.0,189.0,221.0,201.0,173.0
9,328.0,311.0,294.0,320.0,299.0,301.0,296.0,325.0,310.0,342.0,148.0,153.0,154.0,126.0,143.0,151.0,135.0,180.0,152.0,150.0,183.0,211.0,186.0,223.0,210.0,193.0,206.0,181.0,198.0,220.0,176.0,179.0,188.0,187.0,171.0,200.0,182.0,214.0,185.0,184.0,306.0,286.0,277.0,313.0,297.0,300.0,300.0,276.0,288.0,279.0,129.0,137.0,143.0,129.0,132.0,123.0,110.0,125.0,132.0,115.0,154.0,175.0,179.0,154.0,202.0,172.0,201.0,184.0,216.0,179.0,212.0,184.0,217.0,192.0,194.0,194.0,196.0,188.0,184.0,193.0,213.0,224.0,215.0,219.0,190.0,233.0,222.0,204.0,203.0,190.0,233.0,224.0,217.0,209.0,240.0,209.0,226.0,203.0,214.0,218.0
