step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,132.0,119.0,138.0,113.0,148.0,140.0,123.0,121.0,111.0,135.0,100.0,119.0,100.0,88.0,100.0,91.0,98.0,99.0,93.0,78.0,105.0,96.0,98.0,103.0,101.0,107.0,113.0,100.0,100.0,104.0,107.0,113.0,91.0,127.0,94.0,115.0,110.0,121.0,113.0,134.0,71.0,81.0,82.0,93.0,85.0,86.0,96.0,95.0,98.0,80.0,113.0,108.0,124.0,117.0,101.0,115.0,107.0,110.0,109.0,115.0,156.0,156.0,168.0,163.0,148.0,161.0,134.0,160.0,154.0,155.0,124.0,119.0,110.0,117.0,106.0,99.0,108.0,113.0,117.0,118.0,114.0,93.0,106.0,93.0,98.0,86.0,111.0,83.0,106.0,100.0,67.0,86.0,72.0,77.0,108.0,88.0,90.0,87.0,88.0,71.0
2,125.0,151.0,160.0,142.0,131.0,138.0,115.0,134.0,142.0,128.0,99.0,105.0,98.0,106.0,93.0,110.0,86.0,95.0,95.0,107.0,111.0,92.0,123.0,104.0,115.0,112.0,121.0,104.0,98.0,93.0,111.0,128.0,126.0,124.0,110.0,124.0,128.0,120.0,124.0,140.0,95.0,98.0,93.0,93.0,108.0,93.0,110.0,97.0,97.0,106.0,111.0,129.0,126.0,114.0,136.0,146.0,125.0,109.0,129.0,134.0,185.0,171.0,165.0,201.0,162.0,170.0,171.0,184.0,170.0,164.0,126.0,91.0,109.0,106.0,124.0,96.0,111.0,122.0,112.0,101.0,122.0,114.0,104.0,107.0,112.0,101.0,129.0,132.0,114.0,111.0,99.0,107.0,82.0,91.0,95.0,94.0,88.0,90.0,103.0,103.0
3,127.0,135.0,126.0,165.0,152.0,122.0,150.0,141.0,147.0,149.0,132.0,115.0,108.0,103.0,125.0,117.0,117.0,111.0,108.0,103.0,106.0,126.0,139.0,123.0,111.0,143.0,128.0,122.0,118.0,114.0,125.0,155.0,129.0,149.0,117.0,157.0,132.0,115.0,127.0,164.0,126.0,87.0,120.0,94.0,108.0,96.0,103.0,129.0,115.0,107.0,114.0,140.0,160.0,132.0,123.0,153.0,133.0,134.0,124.0,110.0,200.0,181.0,193.0,174.0,177.0,167.0,179.0,195.0,202.0,199.0,127.0,136.0,112.0,128.0,151.0,104.0,140.0,110.0,123.0,117.0,113.0,142.0,125.0,134.0,128.0,131.0,108.0,135.0,127.0,126.0,117.0,71.0,78.0,91.0,98.0,98.0,99.0,98.0,96.0,103.0
4,164.0,143.0,150.0,148.0,151.0,149.0,152.0,143.0,163.0,147.0,131.0,123.0,104.0,118.0,138.0,131.0,134.0,111.0,105.0,118.0,132.0,132.0,134.0,138.0,135.0,133.0,136.0,124.0,143.0,120.0,141.0,151.0,155.0,147.0,161.0,132.0,152.0,167.0,147.0,158.0,125.0,120.0,138.0,118.0,128.0,136.0,103.0,126.0,115.0,114.0,136.0,155.0,139.0,160.0,114.0,160.0,120.0,129.0,135.0,155.0,204.0,197.0,180.0,183.0,204.0,182.0,203.0,234.0,214.0,219.0,129.0,136.0,160.0,149.0,141.0,128.0,132.0,124.0,147.0,139.0,131.0,140.0,146.0,140.0,137.0,135.0,146.0,135.0,134.0,131.0,106.0,103.0,97.0,106.0,92.0,115.0,124.0,107.0,96.0,103.0
5,168.0,180.0,194.0,164.0,176.0,165.0,166.0,165.0,194.0,182.0,124.0,157.0,126.0,126.0,120.0,145.0,148.0,142.0,113.0,132.0,135.0,134.0,110.0,134.0,131.0,157.0,134.0,119.0,113.0,123.0,178.0,131.0,168.0,129.0,153.0,166.0,152.0,189.0,153.0,184.0,142.0,125.0,141.0,132.0,131.0,129.0,123.0,115.0,127.0,142.0,137.0,156.0,176.0,173.0,140.0,149.0,151.0,149.0,143.0,133.0,235.0,239.0,200.0,251.0,229.0,202.0,245.0,223.0,241.0,209.0,140.0,148.0,150.0,138.0,170.0,160.0,164.0,136.0,142.0,168.0,139.0,145.0,141.0,151.0,163.0,136.0,135.0,154.0,163.0,140.0,120.0,105.0,117.0,128.0,109.0,112.0,105.0,126.0,127.0,111.0
6,203.0,169.0,157.0,184.0,194.0,190.0,204.0,203.0,202.0,198.0,133.0,146.0,146.0,138.0,133.0,129.0,139.0,142.0,135.0,143.0,148.0,152.0,170.0,138.0,139.0,152.0,142.0,139.0,139.0,139.0,153.0,182.0,174.0,174.0,182.0,185.0,182.0,189.0,201.0,203.0,133.0,134.0,154.0,136.0,145.0,147.0,145.0,125.0,133.0,139.0,168.0,182.0,162.0,169.0,158.0,173.0,141.0,158.0,127.0,163.0,261.0,232.0,248.0,245.0,219.0,231.0,204.0,243.0,252.0,241.0,166.0,155.0,168.0,174.0,165.0,158.0,183.0,171.0,163.0,165.0,140.0,179.0,169.0,164.0,190.0,158.0,188.0,138.0,155.0,141.0,140.0,118.0,103.0,132.0,125.0,124.0,122.0,135.0,136.0,119.0
7,194.0,172.0,176.0,200.0,220.0,212.0,185.0,230.0,205.0,216.0,129.0,158.0,146.0,162.0,160.0,152.0,164.0,132.0,148.0,152.0,171.0,155.0,166.0,169.0,143.0,164.0,162.0,174.0,142.0,161.0,183.0,184.0,180.0,177.0,196.0,188.0,194.0,179.0,203.0,192.0,131.0,145.0,157.0,141.0,152.0,140.0,146.0,150.0,173.0,131.0,196.0,182.0,163.0,184.0,192.0,176.0,167.0,187.0,166.0,189.0,262.0,318.0,290.0,259.0,269.0,258.0,294.0,230.0,242.0,260.0,184.0,174.0,213.0,187.0,169.0,212.0,179.0,181.0,189.0,173.0,178.0,169.0,162.0,160.0,160.0,158.0,155.0,178.0,165.0,179.0,153.0,126.0,136.0,152.0,126.0,123.0,141.0,139.0,145.0,135.0
8,202.0,198.0,232.0,240.0,221.0,213.0,207.0,209.0,221.0,187.0,167.0,164.0,138.0,177.0,171.0,169.0,161.0,140.0,167.0,181.0,170.0,181.0,171.0,176.0,188.0,163.0,174.0,168.0,184.0,157.0,208.0,184.0,201.0,178.0,205.0,185.0,194.0,212.0,200.0,214.0,160.0,163.0,134.0,149.0,165.0,164.0,146.0,157.0,154.0,167.0,189.0,187.0,197.0,185.0,179.0,190.0,205.0,209.0,207.0,193.0,302.0,296.0,297.0,267.0,291.0,263.0,301.0,318.0,278.0,305.0,174.0,206.0,211.0,208.0,184.0,198.0,205.0,174.0,182.0,179.0,195.0,194.0,217.0,206.0,177.0,222.0,170.0,193.0,176.0,194.0,158.0,155.0,136.0,152.0,151.0,161.0,168.0,145.0,153.0,156.0
9,237.0,236.0,255.0,238.0,238.0,222.0,215.0,247.0,246.0,232.0,161.0,183.0,204.0,180.0,186.0,198.0,182.0,170.0,167.0,194.0,189.0,195.0,195.0,192.0,179.0,164.0,192.0,167.0,192.0,175.0,221.0,209.0,200.0,204.0,218.0,229.0,200.0,222.0,205.0,210.0,176.0,177.0,185.0,179.0,167.0,200.0,167.0,169.0,184.0,179.0,192.0,196.0,208.0,207.0,210.0,207.0,211.0,186.0,202.0,223.0,302.0,322.0,286.0,315.0,315.0,302.0,314.0,301.0,273.0,318.0,196.0,231.0,215.0,211.0,201.0,192.0,231.0,235.0,237.0,201.0,233.0,167.0,198.0,211.0,206.0,221.0,187.0,229.0,209.0,179.0,172.0,167.0,143.0,156.0,166.0,147.0,187.0,152.0,162.0,178.0
