step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,111.0,110.0,117.0,128.0,122.0,137.0,126.0,135.0,114.0,104.0,87.0,81.0,96.0,90.0,81.0,86.0,98.0,74.0,98.0,74.0,110.0,94.0,118.0,106.0,121.0,109.0,109.0,113.0,87.0,114.0,100.0,123.0,100.0,103.0,114.0,108.0,98.0,106.0,105.0,122.0,93.0,99.0,115.0,83.0,96.0,74.0,101.0,108.0,107.0,106.0,134.0,124.0,109.0,110.0,115.0,121.0,110.0,109.0,127.0,115.0,118.0,123.0,109.0,139.0,119.0,108.0,135.0,125.0,133.0,140.0,117.0,143.0,135.0,108.0,132.0,138.0,115.0,113.0,113.0,109.0,106.0,95.0,112.0,104.0,85.0,125.0,109.0,105.0,101.0,95.0,114.0,97.0,79.0,120.0,105.0,83.0,87.0,101.0,104.0,110.0
2,124.0,122.0,140.0,114.0,122.0,136.0,136.0,120.0,126.0,126.0,95.0,109.0,96.0,86.0,81.0,90.0,91.0,96.0,92.0,82.0,115.0,132.0,115.0,112.0,136.0,123.0,111.0,138.0,110.0,126.0,112.0,94.0,117.0,100.0,131.0,104.0,121.0,114.0,109.0,119.0,108.0,101.0,104.0,119.0,118.0,101.0,113.0,120.0,121.0,91.0,137.0,128.0,136.0,141.0,105.0,163.0,121.0,131.0,136.0,125.0,122.0,132.0,136.0,135.0,137.0,132.0,146.0,135.0,128.0,140.0,133.0,146.0,135.0,154.0,126.0,108.0,141.0,122.0,137.0,143.0,113.0,118.0,113.0,115.0,125.0,110.0,97.0,100.0,111.0,114.0,127.0,105.0,95.0,110.0,107.0,120.0,108.0,110.0,115.0,119.0
3,162.0,141.0,124.0,148.0,138.0,135.0,126.0,141.0,134.0,135.0,91.0,97.0,111.0,103.0,105.0,105.0,96.0,87.0,94.0,107.0,146.0,149.0,146.0,146.0,152.0,128.0,128.0,131.0,137.0,129.0,133.0,131.0,110.0,136.0,100.0,108.0,131.0,123.0,118.0,125.0,115.0,123.0,122.0,91.0,115.0,120.0,123.0,128.0,134.0,111.0,127.0,136.0,168.0,155.0,122.0,141.0,131.0,134.0,148.0,142.0,131.0,140.0,143.0,158.0,155.0,138.0,140.0,148.0,139.0,163.0,154.0,143.0,133.0,139.0,150.0,161.0,164.0,163.0,137.0,140.0,108.0,120.0,121.0,96.0,119.0,124.0,123.0,119.0,126.0,125.0,124.0,111.0,113.0,119.0,136.0,132.0,127.0,117.0,123.0,111.0
4,158.0,166.0,163.0,135.0,150.0,166.0,149.0,140.0,150.0,132.0,97.0,101.0,112.0,104.0,106.0,99.0,131.0,133.0,105.0,125.0,133.0,146.0,139.0,112.0,143.0,154.0,150.0,163.0,149.0,150.0,134.0,132.0,150.0,138.0,128.0,137.0,134.0,134.0,120.0,124.0,133.0,132.0,136.0,131.0,133.0,121.0,112.0,114.0,122.0,118.0,133.0,148.0,152.0,142.0,142.0,177.0,133.0,163.0,167.0,153.0,166.0,155.0,163.0,169.0,161.0,170.0,164.0,167.0,148.0,154.0,173.0,167.0,135.0,176.0,156.0,146.0,164.0,136.0,161.0,160.0,137.0,127.0,121.0,155.0,158.0,113.0,136.0,125.0,142.0,136.0,139.0,129.0,133.0,141.0,126.0,121.0,129.0,128.0,139.0,149.0
5,177.0,167.0,150.0,179.0,161.0,157.0,176.0,160.0,168.0,158.0,110.0,115.0,108.0,107.0,104.0,113.0,108.0,103.0,126.0,108.0,151.0,153.0,146.0,154.0,168.0,165.0,137.0,154.0,166.0,153.0,121.0,141.0,146.0,139.0,156.0,160.0,151.0,138.0,132.0,155.0,150.0,127.0,143.0,158.0,126.0,135.0,142.0,128.0,139.0,129.0,168.0,153.0,168.0,182.0,172.0,155.0,171.0,171.0,161.0,164.0,178.0,179.0,175.0,155.0,182.0,161.0,183.0,181.0,158.0,194.0,162.0,219.0,187.0,175.0,183.0,167.0,172.0,176.0,177.0,167.0,163.0,136.0,153.0,128.0,148.0,154.0,154.0,148.0,143.0,156.0,145.0,132.0,149.0,146.0,123.0,157.0,127.0,165.0,153.0,136.0
6,172.0,162.0,188.0,195.0,194.0,180.0,154.0,146.0,198.0,166.0,119.0,119.0,140.0,124.0,138.0,143.0,109.0,122.0,104.0,117.0,169.0,178.0,151.0,178.0,148.0,191.0,154.0,177.0,171.0,162.0,149.0,145.0,156.0,161.0,114.0,164.0,170.0,153.0,170.0,172.0,149.0,150.0,161.0,139.0,134.0,155.0,156.0,142.0,146.0,141.0,195.0,173.0,192.0,193.0,171.0,162.0,210.0,192.0,171.0,188.0,175.0,189.0,181.0,195.0,197.0,172.0,180.0,218.0,202.0,191.0,175.0,193.0,180.0,170.0,213.0,192.0,182.0,163.0,168.0,204.0,161.0,171.0,141.0,134.0,182.0,162.0,157.0,166.0,164.0,157.0,192.0,171.0,164.0,164.0,161.0,133.0,177.0,175.0,157.0,150.0
7,199.0,200.0,179.0,202.0,202.0,199.0,195.0,178.0,184.0,184.0,134.0,122.0,156.0,142.0,125.0,136.0,124.0,146.0,132.0,161.0,176.0,180.0,180.0,198.0,163.0,187.0,193.0,183.0,170.0,171.0,196.0,164.0,176.0,158.0,165.0,156.0,170.0,156.0,156.0,179.0,165.0,157.0,167.0,161.0,169.0,151.0,147.0,176.0,176.0,154.0,187.0,215.0,203.0,219.0,216.0,206.0,193.0,208.0,189.0,201.0,206.0,192.0,194.0,179.0,215.0,208.0,216.0,189.0,215.0,196.0,199.0,214.0,200.0,195.0,218.0,200.0,180.0,199.0,216.0,184.0,164.0,169.0,156.0,155.0,183.0,173.0,184.0,175.0,193.0,177.0,168.0,176.0,181.0,181.0,133.0,175.0,185.0,183.0,157.0,179.0
8,199.0,197.0,192.0,211.0,223.0,228.0,204.0,196.0,208.0,199.0,149.0,132.0,143.0,145.0,146.0,131.0,148.0,150.0,140.0,173.0,235.0,182.0,178.0,192.0,187.0,193.0,218.0,210.0,213.0,170.0,175.0,205.0,200.0,173.0,175.0,176.0,157.0,196.0,192.0,208.0,163.0,188.0,196.0,198.0,184.0,179.0,187.0,182.0,151.0,169.0,215.0,205.0,211.0,203.0,217.0,200.0,215.0,204.0,208.0,224.0,220.0,222.0,240.0,216.0,219.0,213.0,216.0,214.0,223.0,222.0,217.0,212.0,224.0,227.0,230.0,241.0,210.0,228.0,217.0,216.0,177.0,194.0,151.0,185.0,192.0,183.0,186.0,206.0,183.0,178.0,192.0,198.0,203.0,187.0,163.0,195.0,192.0,154.0,200.0,172.0
9,258.0,202.0,202.0,224.0,233.0,205.0,246.0,229.0,222.0,215.0,157.0,156.0,168.0,171.0,171.0,171.0,147.0,178.0,148.0,166.0,228.0,219.0,216.0,196.0,223.0,193.0,239.0,201.0,209.0,198.0,195.0,202.0,209.0,186.0,212.0,196.0,203.0,193.0,191.0,201.0,193.0,211.0,177.0,193.0,196.0,198.0,194.0,204.0,208.0,215.0,203.0,220.0,220.0,252.0,236.0,221.0,200.0,235.0,199.0,229.0,223.0,252.0,229.0,254.0,224.0,254.0,223.0,234.0,220.0,257.0,223.0,227.0,268.0,229.0,223.0,242.0,234.0,254.0,252.0,245.0,199.0,197.0,218.0,187.0,167.0,220.0,187.0,191.0,226.0,166.0,218.0,204.0,187.0,200.0,205.0,194.0,215.0,178.0,217.0,195.0
