step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,123.0,127.0,135.0,127.0,111.0,129.0,133.0,121.0,132.0,134.0,108.0,113.0,111.0,125.0,113.0,107.0,128.0,105.0,118.0,123.0,100.0,100.0,101.0,105.0,104.0,108.0,101.0,97.0,75.0,98.0,77.0,62.0,51.0,66.0,59.0,92.0,71.0,57.0,69.0,71.0,93.0,94.0,93.0,84.0,111.0,74.0,92.0,84.0,98.0,72.0,88.0,91.0,87.0,95.0,83.0,81.0,85.0,109.0,104.0,80.0,131.0,132.0,126.0,135.0,127.0,112.0,104.0,133.0,107.0,122.0,132.0,128.0,143.0,127.0,135.0,118.0,133.0,128.0,147.0,150.0,124.0,120.0,121.0,107.0,128.0,133.0,126.0,148.0,127.0,119.0,114.0,122.0,120.0,119.0,118.0,136.0,117.0,108.0,113.0,121.0
2,149.0,141.0,155.0,149.0,138.0,161.0,161.0,133.0,142.0,145.0,132.0,136.0,105.0,123.0,103.0,129.0,121.0,118.0,120.0,118.0,92.0,110.0,92.0,114.0,118.0,120.0,103.0,120.0,105.0,112.0,75.0,61.0,63.0,61.0,60.0,58.0,78.0,66.0,68.0,71.0,79.0,84.0,113.0,87.0,103.0,79.0,107.0,73.0,93.0,80.0,98.0,91.0,80.0,93.0,98.0,90.0,79.0,93.0,86.0,108.0,121.0,122.0,117.0,133.0,124.0,119.0,120.0,143.0,117.0,124.0,162.0,166.0,171.0,153.0,154.0,154.0,156.0,188.0,181.0,154.0,148.0,139.0,141.0,143.0,151.0,140.0,157.0,143.0,150.0,153.0,132.0,135.0,147.0,129.0,137.0,137.0,106.0,109.0,125.0,122.0
3,153.0,132.0,157.0,154.0,149.0,173.0,148.0,148.0,119.0,141.0,138.0,151.0,140.0,147.0,125.0,125.0,128.0,147.0,142.0,134.0,124.0,123.0,121.0,111.0,119.0,124.0,119.0,150.0,110.0,120.0,77.0,62.0,68.0,62.0,48.0,70.0,73.0,78.0,69.0,79.0,112.0,103.0,94.0,91.0,112.0,85.0,99.0,85.0,112.0,105.0,99.0,105.0,80.0,93.0,101.0,110.0,83.0,94.0,112.0,108.0,122.0,145.0,163.0,140.0,138.0,139.0,140.0,137.0,139.0,146.0,184.0,171.0,157.0,168.0,171.0,167.0,204.0,156.0,183.0,171.0,160.0,149.0,157.0,167.0,158.0,165.0,147.0,133.0,164.0,153.0,123.0,149.0,150.0,155.0,167.0,132.0,150.0,163.0,140.0,135.0
4,170.0,142.0,170.0,162.0,146.0,163.0,152.0,138.0,164.0,176.0,158.0,158.0,148.0,131.0,150.0,136.0,149.0,171.0,137.0,161.0,114.0,131.0,143.0,149.0,132.0,138.0,119.0,135.0,122.0,129.0,66.0,77.0,77.0,74.0,79.0,68.0,60.0,74.0,85.0,74.0,111.0,87.0,106.0,84.0,109.0,110.0,100.0,94.0,101.0,100.0,108.0,103.0,93.0,120.0,107.0,85.0,103.0,95.0,105.0,96.0,155.0,180.0,139.0,146.0,180.0,165.0,173.0,139.0,188.0,153.0,192.0,203.0,198.0,179.0,184.0,199.0,213.0,202.0,168.0,194.0,172.0,164.0,183.0,193.0,157.0,177.0,184.0,168.0,166.0,180.0,156.0,156.0,141.0,163.0,156.0,161.0,149.0,185.0,165.0,140.0
5,181.0,180.0,180.0,195.0,185.0,176.0,176.0,150.0,169.0,178.0,154.0,176.0,150.0,169.0,172.0,171.0,171.0,157.0,170.0,162.0,145.0,147.0,136.0,150.0,128.0,156.0,129.0,142.0,143.0,151.0,81.0,86.0,92.0,81.0,82.0,75.0,72.0,77.0,80.0,71.0,100.0,126.0,100.0,112.0,110.0,127.0,114.0,117.0,123.0,101.0,105.0,107.0,123.0,126.0,108.0,80.0,117.0,112.0,105.0,113.0,171.0,147.0,157.0,166.0,183.0,171.0,167.0,184.0,178.0,162.0,214.0,236.0,228.0,184.0,191.0,220.0,217.0,218.0,206.0,209.0,199.0,168.0,186.0,168.0,181.0,171.0,169.0,189.0,185.0,201.0,171.0,148.0,165.0,169.0,179.0,172.0,188.0,173.0,161.0,175.0
6,198.0,180.0,209.0,186.0,188.0,208.0,197.0,191.0,186.0,214.0,186.0,175.0,147.0,173.0,178.0,192.0,185.0,172.0,167.0,175.0,167.0,141.0,140.0,161.0,140.0,142.0,150.0,153.0,172.0,172.0,80.0,75.0,98.0,79.0,81.0,83.0,95.0,79.0,75.0,87.0,96.0,115.0,124.0,113.0,114.0,115.0,122.0,127.0,131.0,113.0,132.0,126.0,113.0,111.0,128.0,132.0,125.0,113.0,119.0,128.0,180.0,197.0,186.0,181.0,187.0,169.0,180.0,185.0,183.0,182.0,205.0,226.0,221.0,228.0,241.0,231.0,205.0,229.0,218.0,194.0,221.0,204.0,234.0,208.0,210.0,189.0,184.0,201.0,202.0,204.0,183.0,209.0,171.0,208.0,178.0,185.0,204.0,196.0,194.0,181.0
7,242.0,197.0,201.0,201.0,231.0,194.0,202.0,203.0,239.0,204.0,194.0,184.0,197.0,208.0,186.0,172.0,171.0,197.0,189.0,187.0,177.0,140.0,172.0,167.0,155.0,185.0,162.0,175.0,171.0,171.0,85.0,121.0,94.0,87.0,93.0,98.0,90.0,85.0,106.0,93.0,117.0,141.0,134.0,137.0,126.0,147.0,152.0,112.0,115.0,140.0,131.0,125.0,120.0,152.0,114.0,135.0,135.0,158.0,114.0,128.0,172.0,199.0,206.0,177.0,183.0,205.0,201.0,219.0,193.0,180.0,245.0,246.0,238.0,223.0,274.0,247.0,240.0,222.0,236.0,238.0,228.0,241.0,221.0,223.0,229.0,206.0,219.0,209.0,228.0,218.0,194.0,189.0,195.0,209.0,188.0,193.0,211.0,201.0,191.0,226.0
8,238.0,194.0,213.0,213.0,237.0,226.0,245.0,209.0,209.0,215.0,194.0,208.0,196.0,203.0,214.0,199.0,208.0,211.0,197.0,204.0,193.0,189.0,196.0,177.0,166.0,191.0,177.0,187.0,194.0,173.0,96.0,85.0,110.0,99.0,90.0,99.0,92.0,109.0,101.0,87.0,147.0,161.0,136.0,148.0,137.0,137.0,155.0,132.0,155.0,155.0,137.0,160.0,142.0,164.0,118.0,134.0,148.0,132.0,152.0,142.0,228.0,203.0,202.0,241.0,226.0,223.0,214.0,212.0,179.0,222.0,237.0,266.0,275.0,264.0,261.0,256.0,266.0,272.0,265.0,266.0,240.0,248.0,232.0,226.0,249.0,253.0,243.0,241.0,276.0,259.0,220.0,215.0,220.0,195.0,226.0,209.0,181.0,221.0,199.0,204.0
9,282.0,252.0,262.0,228.0,266.0,247.0,241.0,255.0,229.0,252.0,205.0,203.0,197.0,209.0,236.0,211.0,230.0,241.0,230.0,216.0,185.0,192.0,173.0,200.0,201.0,217.0,202.0,192.0,228.0,209.0,112.0,124.0,97.0,107.0,121.0,114.0,106.0,118.0,112.0,111.0,151.0,145.0,151.0,143.0,139.0,147.0,150.0,163.0,167.0,169.0,140.0,156.0,170.0,171.0,126.0,161.0,145.0,175.0,147.0,150.0,257.0,239.0,247.0,241.0,241.0,254.0,252.0,221.0,220.0,239.0,287.0,267.0,282.0,293.0,276.0,281.0,286.0,240.0,271.0,274.0,262.0,262.0,252.0,258.0,243.0,241.0,243.0,266.0,267.0,247.0,200.0,242.0,242.0,233.0,227.0,208.0,228.0,210.0,211.0,214.0
