step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,124.0,126.0,131.0,133.0,118.0,117.0,136.0,124.0,125.0,121.0,92.0,83.0,98.0,97.0,95.0,98.0,84.0,66.0,105.0,83.0,84.0,104.0,84.0,101.0,101.0,86.0,98.0,95.0,70.0,117.0,109.0,113.0,106.0,115.0,90.0,92.0,120.0,99.0,110.0,100.0,110.0,120.0,104.0,125.0,115.0,126.0,128.0,128.0,140.0,122.0,148.0,151.0,134.0,148.0,140.0,145.0,127.0,146.0,137.0,124.0,101.0,103.0,91.0,82.0,85.0,80.0,90.0,96.0,81.0,88.0,138.0,117.0,139.0,104.0,117.0,133.0,110.0,139.0,103.0,115.0,108.0,98.0,108.0,101.0,133.0,117.0,103.0,110.0,114.0,111.0,75.0,75.0,96.0,83.0,96.0,97.0,94.0,86.0,105.0,108.0
2,129.0,110.0,141.0,134.0,136.0,123.0,127.0,137.0,133.0,109.0,107.0,80.0,84.0,108.0,95.0,87.0,96.0,84.0,108.0,106.0,96.0,117.0,123.0,87.0,92.0,125.0,107.0,101.0,92.0,103.0,106.0,117.0,110.0,109.0,98.0,113.0,123.0,95.0,126.0,139.0,143.0,149.0,135.0,134.0,131.0,141.0,137.0,133.0,139.0,136.0,150.0,148.0,163.0,157.0,163.0,151.0,142.0,186.0,143.0,155.0,107.0,92.0,100.0,108.0,94.0,106.0,97.0,92.0,96.0,79.0,145.0,142.0,127.0,147.0,156.0,145.0,132.0,138.0,128.0,137.0,112.0,126.0,111.0,107.0,131.0,123.0,124.0,138.0,124.0,118.0,91.0,107.0,93.0,95.0,92.0,73.0,101.0,81.0,97.0,105.0
3,155.0,150.0,150.0,158.0,140.0,150.0,151.0,141.0,132.0,164.0,109.0,113.0,106.0,108.0,103.0,120.0,108.0,107.0,98.0,96.0,112.0,119.0,118.0,98.0,128.0,132.0,108.0,127.0,115.0,99.0,118.0,123.0,112.0,119.0,105.0,124.0,128.0,96.0,118.0,123.0,154.0,138.0,143.0,133.0,127.0,166.0,149.0,148.0,140.0,152.0,150.0,168.0,170.0,175.0,170.0,157.0,181.0,167.0,187.0,151.0,108.0,81.0,108.0,132.0,121.0,98.0,113.0,100.0,113.0,100.0,153.0,164.0,146.0,156.0,158.0,133.0,136.0,157.0,156.0,162.0,146.0,121.0,131.0,114.0,138.0,129.0,118.0,153.0,128.0,145.0,85.0,115.0,108.0,97.0,101.0,82.0,98.0,92.0,101.0,99.0
4,149.0,161.0,147.0,166.0,147.0,164.0,157.0,154.0,161.0,160.0,120.0,120.0,118.0,103.0,119.0,103.0,114.0,122.0,90.0,113.0,110.0,125.0,127.0,128.0,132.0,136.0,132.0,138.0,108.0,127.0,134.0,122.0,134.0,143.0,160.0,101.0,140.0,127.0,161.0,145.0,179.0,141.0,158.0,158.0,142.0,149.0,155.0,148.0,161.0,122.0,177.0,191.0,170.0,171.0,184.0,184.0,167.0,164.0,206.0,197.0,108.0,120.0,118.0,141.0,117.0,129.0,119.0,108.0,111.0,118.0,175.0,170.0,172.0,138.0,155.0,180.0,163.0,164.0,136.0,163.0,131.0,141.0,153.0,138.0,136.0,138.0,142.0,149.0,153.0,137.0,121.0,113.0,107.0,114.0,112.0,119.0,112.0,126.0,113.0,122.0
5,172.0,164.0,164.0,156.0,175.0,181.0,158.0,184.0,167.0,194.0,134.0,129.0,126.0,148.0,111.0,126.0,121.0,113.0,111.0,108.0,122.0,132.0,143.0,142.0,139.0,148.0,129.0,131.0,156.0,132.0,129.0,127.0,155.0,139.0,141.0,119.0,133.0,149.0,133.0,151.0,166.0,176.0,152.0,141.0,168.0,176.0,183.0,152.0,169.0,175.0,198.0,195.0,183.0,181.0,205.0,196.0,192.0,189.0,182.0,193.0,133.0,136.0,129.0,137.0,136.0,125.0,137.0,132.0,129.0,120.0,184.0,191.0,181.0,179.0,187.0,172.0,183.0,184.0,181.0,170.0,154.0,160.0,152.0,161.0,138.0,153.0,162.0,175.0,162.0,155.0,132.0,115.0,138.0,136.0,123.0,127.0,123.0,111.0,129.0,127.0
6,178.0,204.0,209.0,172.0,191.0,206.0,164.0,195.0,175.0,186.0,135.0,141.0,123.0,138.0,120.0,120.0,139.0,111.0,133.0,143.0,139.0,153.0,146.0,128.0,133.0,153.0,151.0,148.0,143.0,161.0,164.0,157.0,131.0,173.0,171.0,139.0,138.0,156.0,158.0,142.0,189.0,189.0,184.0,183.0,175.0,193.0,178.0,184.0,172.0,193.0,216.0,182.0,205.0,211.0,208.0,202.0,204.0,187.0,218.0,205.0,127.0,126.0,152.0,163.0,131.0,151.0,143.0,141.0,143.0,120.0,176.0,206.0,219.0,179.0,212.0,191.0,211.0,232.0,192.0,170.0,189.0,164.0,153.0,172.0,171.0,161.0,191.0,156.0,153.0,181.0,139.0,129.0,129.0,128.0,141.0,136.0,131.0,137.0,160.0,152.0
7,219.0,204.0,200.0,205.0,209.0,227.0,206.0,215.0,197.0,171.0,124.0,149.0,143.0,162.0,124.0,121.0,155.0,142.0,120.0,147.0,139.0,155.0,193.0,139.0,164.0,170.0,199.0,153.0,156.0,173.0,171.0,155.0,149.0,178.0,155.0,175.0,134.0,155.0,163.0,164.0,219.0,193.0,184.0,206.0,221.0,182.0,177.0,187.0,181.0,215.0,230.0,242.0,239.0,217.0,218.0,229.0,217.0,216.0,241.0,252.0,156.0,121.0,149.0,155.0,141.0,147.0,158.0,149.0,160.0,153.0,215.0,224.0,221.0,208.0,228.0,185.0,219.0,198.0,230.0,191.0,182.0,193.0,171.0,182.0,189.0,198.0,183.0,208.0,181.0,158.0,133.0,151.0,138.0,132.0,140.0,156.0,138.0,161.0,155.0,166.0
8,198.0,226.0,206.0,232.0,223.0,218.0,197.0,186.0,234.0,209.0,164.0,152.0,156.0,136.0,153.0,180.0,165.0,160.0,153.0,151.0,165.0,171.0,209.0,164.0,189.0,178.0,152.0,149.0,168.0,170.0,213.0,188.0,181.0,199.0,169.0,191.0,167.0,176.0,183.0,176.0,213.0,221.0,203.0,223.0,211.0,236.0,219.0,224.0,210.0,193.0,254.0,228.0,239.0,238.0,265.0,227.0,253.0,274.0,250.0,255.0,161.0,153.0,173.0,153.0,158.0,137.0,155.0,154.0,162.0,173.0,252.0,226.0,208.0,251.0,204.0,216.0,239.0,223.0,220.0,246.0,176.0,203.0,194.0,189.0,204.0,199.0,228.0,217.0,196.0,198.0,139.0,165.0,164.0,143.0,157.0,155.0,156.0,166.0,154.0,166.0
9,226.0,244.0,259.0,248.0,244.0,234.0,245.0,227.0,205.0,248.0,160.0,197.0,139.0,161.0,154.0,189.0,193.0,153.0,173.0,177.0,172.0,187.0,186.0,194.0,178.0,184.0,184.0,193.0,205.0,208.0,193.0,191.0,169.0,191.0,215.0,198.0,166.0,197.0,197.0,183.0,238.0,234.0,264.0,233.0,241.0,204.0,232.0,241.0,254.0,234.0,300.0,260.0,275.0,254.0,268.0,257.0,260.0,276.0,283.0,268.0,180.0,172.0,172.0,170.0,171.0,168.0,178.0,175.0,169.0,179.0,259.0,216.0,227.0,241.0,244.0,271.0,245.0,237.0,236.0,234.0,200.0,233.0,219.0,214.0,212.0,236.0,211.0,213.0,199.0,193.0,162.0,154.0,177.0,178.0,162.0,150.0,173.0,172.0,162.0,170.0
