step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,109.0,112.0,112.0,112.0,110.0,123.0,117.0,125.0,92.0,86.0,81.0,72.0,86.0,100.0,84.0,98.0,99.0,75.0,91.0,80.0,79.0,80.0,79.0,99.0,94.0,77.0,80.0,71.0,97.0,152.0,131.0,128.0,125.0,104.0,119.0,118.0,117.0,113.0,138.0,125.0,140.0,123.0,129.0,128.0,150.0,140.0,141.0,126.0,150.0,138.0,120.0,125.0,117.0,109.0,117.0,113.0,104.0,138.0,108.0,137.0,141.0,145.0,161.0,140.0,138.0,135.0,139.0,131.0,125.0,86.0,88.0,103.0,87.0,108.0,80.0,99.0,94.0,90.0,91.0,88.0,124.0,118.0,100.0,95.0,115.0,107.0,96.0,121.0,121.0,93.0,77.0,84.0,93.0,94.0,83.0,80.0,104.0,99.0,78.0
2,133.0,123.0,126.0,125.0,112.0,127.0,112.0,125.0,118.0,128.0,71.0,85.0,70.0,103.0,87.0,91.0,103.0,103.0,83.0,78.0,92.0,91.0,95.0,91.0,101.0,117.0,80.0,93.0,105.0,84.0,154.0,143.0,152.0,136.0,139.0,141.0,146.0,141.0,156.0,139.0,132.0,154.0,160.0,138.0,149.0,148.0,167.0,133.0,154.0,152.0,121.0,136.0,117.0,118.0,125.0,140.0,132.0,129.0,127.0,141.0,154.0,155.0,146.0,165.0,149.0,129.0,150.0,148.0,152.0,148.0,104.0,87.0,114.0,112.0,98.0,81.0,113.0,99.0,87.0,106.0,137.0,126.0,126.0,127.0,129.0,140.0,109.0,113.0,121.0,125.0,88.0,85.0,81.0,71.0,95.0,72.0,75.0,104.0,82.0,86.0
3,124.0,133.0,136.0,127.0,131.0,117.0,109.0,139.0,107.0,118.0,103.0,88.0,111.0,91.0,99.0,107.0,103.0,96.0,91.0,85.0,95.0,112.0,108.0,104.0,95.0,103.0,104.0,108.0,104.0,113.0,138.0,149.0,134.0,164.0,169.0,168.0,171.0,162.0,172.0,145.0,157.0,162.0,177.0,168.0,152.0,152.0,162.0,167.0,158.0,151.0,137.0,126.0,125.0,129.0,154.0,156.0,131.0,134.0,162.0,148.0,189.0,167.0,150.0,152.0,169.0,157.0,157.0,150.0,162.0,183.0,117.0,104.0,125.0,129.0,117.0,111.0,126.0,98.0,110.0,117.0,126.0,150.0,142.0,120.0,125.0,143.0,147.0,136.0,123.0,134.0,104.0,98.0,83.0,106.0,77.0,75.0,82.0,103.0,100.0,98.0
4,150.0,128.0,126.0,147.0,125.0,131.0,138.0,132.0,143.0,148.0,120.0,103.0,103.0,99.0,88.0,105.0,125.0,108.0,98.0,91.0,112.0,122.0,101.0,114.0,118.0,119.0,105.0,101.0,115.0,125.0,157.0,192.0,172.0,175.0,188.0,171.0,172.0,151.0,191.0,168.0,171.0,155.0,173.0,183.0,162.0,168.0,194.0,172.0,154.0,177.0,138.0,119.0,164.0,151.0,158.0,152.0,135.0,149.0,142.0,155.0,183.0,192.0,186.0,189.0,172.0,172.0,186.0,192.0,176.0,175.0,110.0,133.0,132.0,110.0,133.0,143.0,104.0,154.0,127.0,106.0,154.0,161.0,139.0,133.0,145.0,143.0,143.0,142.0,146.0,152.0,106.0,97.0,106.0,100.0,110.0,96.0,101.0,104.0,108.0,108.0
5,173.0,140.0,140.0,153.0,127.0,160.0,178.0,139.0,147.0,171.0,129.0,110.0,122.0,121.0,114.0,112.0,97.0,103.0,125.0,106.0,118.0,124.0,121.0,119.0,131.0,145.0,121.0,122.0,124.0,107.0,193.0,206.0,199.0,195.0,202.0,188.0,191.0,180.0,179.0,191.0,182.0,189.0,182.0,194.0,205.0,189.0,203.0,209.0,197.0,216.0,161.0,140.0,165.0,156.0,151.0,178.0,140.0,154.0,143.0,158.0,173.0,206.0,171.0,187.0,194.0,171.0,194.0,197.0,187.0,197.0,126.0,143.0,150.0,135.0,119.0,146.0,135.0,145.0,127.0,136.0,164.0,152.0,149.0,147.0,164.0,137.0,151.0,162.0,167.0,151.0,101.0,109.0,123.0,114.0,111.0,94.0,113.0,115.0,123.0,92.0
6,164.0,157.0,175.0,166.0,160.0,162.0,164.0,161.0,143.0,191.0,123.0,137.0,121.0,138.0,115.0,132.0,146.0,115.0,129.0,136.0,132.0,133.0,136.0,128.0,132.0,135.0,152.0,160.0,135.0,146.0,201.0,195.0,218.0,197.0,213.0,211.0,199.0,189.0,202.0,218.0,197.0,187.0,232.0,214.0,186.0,173.0,212.0,197.0,199.0,167.0,177.0,187.0,167.0,181.0,160.0,182.0,167.0,175.0,164.0,152.0,216.0,223.0,198.0,214.0,211.0,220.0,202.0,215.0,220.0,227.0,163.0,160.0,139.0,136.0,163.0,141.0,145.0,133.0,146.0,133.0,158.0,145.0,164.0,173.0,176.0,185.0,161.0,192.0,172.0,155.0,118.0,123.0,100.0,101.0,132.0,107.0,105.0,119.0,136.0,129.0
7,167.0,182.0,196.0,191.0,170.0,176.0,172.0,169.0,141.0,184.0,147.0,141.0,125.0,122.0,135.0,148.0,151.0,137.0,146.0,139.0,148.0,148.0,134.0,147.0,134.0,156.0,141.0,152.0,146.0,146.0,220.0,243.0,257.0,231.0,234.0,204.0,245.0,211.0,194.0,203.0,211.0,201.0,234.0,212.0,234.0,186.0,208.0,221.0,223.0,222.0,192.0,172.0,177.0,175.0,177.0,205.0,191.0,182.0,191.0,210.0,210.0,238.0,223.0,232.0,264.0,227.0,240.0,215.0,235.0,231.0,172.0,149.0,149.0,167.0,134.0,163.0,149.0,178.0,180.0,151.0,198.0,186.0,165.0,191.0,184.0,199.0,171.0,187.0,194.0,173.0,122.0,122.0,126.0,119.0,119.0,121.0,122.0,141.0,134.0,132.0
8,217.0,201.0,210.0,191.0,191.0,188.0,195.0,203.0,175.0,209.0,161.0,154.0,134.0,163.0,135.0,164.0,167.0,129.0,143.0,146.0,163.0,147.0,161.0,157.0,173.0,170.0,162.0,157.0,149.0,158.0,222.0,223.0,255.0,255.0,250.0,252.0,228.0,257.0,243.0,237.0,204.0,226.0,248.0,235.0,251.0,233.0,252.0,260.0,233.0,217.0,195.0,219.0,193.0,218.0,222.0,193.0,200.0,179.0,217.0,200.0,249.0,231.0,234.0,238.0,245.0,249.0,234.0,248.0,262.0,235.0,176.0,173.0,179.0,145.0,158.0,171.0,179.0,167.0,166.0,183.0,210.0,217.0,185.0,187.0,179.0,185.0,186.0,198.0,197.0,224.0,137.0,136.0,134.0,143.0,126.0,125.0,134.0,139.0,143.0,127.0
9,215.0,213.0,222.0,209.0,199.0,211.0,227.0,228.0,226.0,227.0,146.0,165.0,156.0,167.0,151.0,162.0,149.0,139.0,164.0,160.0,156.0,146.0,140.0,193.0,163.0,134.0,156.0,173.0,161.0,160.0,277.0,275.0,247.0,237.0,277.0,273.0,241.0,265.0,248.0,262.0,279.0,242.0,258.0,256.0,233.0,270.0,224.0,282.0,264.0,280.0,212.0,218.0,241.0,208.0,232.0,218.0,227.0,233.0,219.0,214.0,262.0,298.0,275.0,266.0,265.0,274.0,264.0,259.0,265.0,258.0,165.0,177.0,184.0,172.0,201.0,183.0,195.0,172.0,173.0,173.0,203.0,210.0,204.0,219.0,222.0,218.0,231.0,204.0,219.0,214.0,172.0,137.0,158.0,161.0,141.0,141.0,179.0,135.0,145.0,142.0
