step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,95.0,90.0,94.0,92.0,90.0,75.0,86.0,103.0,82.0,86.0,98.0,105.0,103.0,115.0,119.0,100.0,95.0,97.0,113.0,96.0,143.0,113.0,146.0,119.0,107.0,112.0,149.0,107.0,108.0,129.0,95.0,93.0,88.0,96.0,86.0,100.0,101.0,104.0,86.0,92.0,114.0,126.0,136.0,126.0,119.0,106.0,120.0,125.0,110.0,133.0,138.0,140.0,149.0,134.0,145.0,163.0,137.0,145.0,154.0,143.0,128.0,143.0,126.0,146.0,141.0,156.0,142.0,134.0,128.0,157.0,107.0,119.0,91.0,122.0,107.0,120.0,109.0,127.0,121.0,118.0,73.0,63.0,72.0,68.0,85.0,77.0,66.0,65.0,81.0,63.0,97.0,97.0,85.0,72.0,92.0,80.0,84.0,84.0,106.0,71.0
2,93.0,117.0,97.0,99.0,90.0,107.0,92.0,118.0,99.0,101.0,117.0,101.0,107.0,119.0,113.0,107.0,112.0,109.0,90.0,124.0,153.0,161.0,138.0,151.0,152.0,157.0,169.0,137.0,163.0,152.0,92.0,100.0,95.0,108.0,110.0,103.0,110.0,118.0,85.0,121.0,112.0,133.0,157.0,132.0,151.0,147.0,126.0,150.0,149.0,128.0,168.0,146.0,153.0,162.0,139.0,135.0,141.0,131.0,141.0,150.0,168.0,151.0,138.0,137.0,136.0,160.0,172.0,133.0,132.0,136.0,127.0,120.0,127.0,109.0,119.0,131.0,110.0,119.0,137.0,104.0,58.0,57.0,62.0,88.0,67.0,56.0,54.0,82.0,79.0,66.0,96.0,100.0,111.0,82.0,111.0,84.0,98.0,93.0,111.0,103.0
3,106.0,117.0,108.0,111.0,112.0,98.0,98.0,100.0,101.0,113.0,107.0,129.0,108.0,123.0,109.0,99.0,134.0,137.0,101.0,114.0,155.0,160.0,150.0,145.0,161.0,180.0,176.0,179.0,177.0,154.0,122.0,114.0,112.0,113.0,122.0,112.0,134.0,127.0,105.0,125.0,120.0,134.0,168.0,141.0,142.0,164.0,145.0,135.0,147.0,124.0,158.0,141.0,160.0,163.0,169.0,160.0,133.0,142.0,169.0,178.0,186.0,170.0,157.0,149.0,168.0,182.0,158.0,165.0,157.0,175.0,147.0,139.0,115.0,138.0,137.0,110.0,126.0,128.0,146.0,121.0,81.0,61.0,80.0,81.0,63.0,91.0,74.0,73.0,67.0,60.0,106.0,124.0,131.0,127.0,108.0,95.0,110.0,107.0,120.0,124.0
4,105.0,109.0,104.0,107.0,101.0,111.0,96.0,143.0,115.0,96.0,110.0,128.0,106.0,121.0,145.0,154.0,149.0,126.0,135.0,127.0,203.0,192.0,182.0,168.0,184.0,171.0,162.0,165.0,180.0,166.0,137.0,143.0,132.0,140.0,121.0,134.0,152.0,115.0,131.0,121.0,147.0,147.0,165.0,165.0,154.0,143.0,146.0,155.0,150.0,153.0,163.0,170.0,199.0,172.0,164.0,176.0,156.0,167.0,183.0,181.0,203.0,191.0,187.0,181.0,181.0,183.0,185.0,172.0,167.0,182.0,163.0,135.0,131.0,153.0,146.0,134.0,145.0,162.0,131.0,154.0,68.0,81.0,79.0,61.0,83.0,80.0,79.0,82.0,96.0,82.0,100.0,105.0,117.0,134.0,124.0,117.0,131.0,117.0,114.0,137.0
5,120.0,108.0,106.0,115.0,132.0,148.0,141.0,113.0,113.0,111.0,126.0,145.0,109.0,152.0,140.0,131.0,139.0,139.0,147.0,138.0,205.0,210.0,213.0,193.0,180.0,162.0,193.0,186.0,213.0,212.0,131.0,136.0,136.0,128.0,139.0,141.0,137.0,138.0,146.0,123.0,170.0,160.0,166.0,187.0,151.0,169.0,156.0,169.0,155.0,172.0,192.0,189.0,186.0,186.0,188.0,185.0,194.0,201.0,187.0,215.0,191.0,211.0,221.0,176.0,216.0,198.0,198.0,215.0,186.0,192.0,176.0,164.0,164.0,162.0,165.0,142.0,141.0,163.0,170.0,140.0,94.0,65.0,90.0,82.0,80.0,108.0,88.0,69.0,91.0,80.0,114.0,134.0,131.0,140.0,132.0,139.0,133.0,129.0,113.0,135.0
6,132.0,117.0,115.0,125.0,143.0,122.0,115.0,134.0,154.0,135.0,150.0,164.0,151.0,149.0,158.0,143.0,154.0,155.0,143.0,161.0,197.0,215.0,222.0,198.0,209.0,205.0,215.0,214.0,215.0,220.0,155.0,145.0,139.0,134.0,141.0,127.0,138.0,160.0,164.0,129.0,185.0,187.0,203.0,193.0,181.0,198.0,170.0,172.0,183.0,191.0,227.0,186.0,193.0,231.0,210.0,212.0,226.0,221.0,196.0,175.0,208.0,227.0,232.0,210.0,236.0,218.0,238.0,234.0,211.0,204.0,161.0,184.0,172.0,172.0,141.0,180.0,163.0,138.0,157.0,189.0,99.0,99.0,95.0,94.0,91.0,112.0,85.0,77.0,104.0,87.0,134.0,126.0,126.0,143.0,140.0,133.0,142.0,145.0,122.0,154.0
7,136.0,147.0,146.0,145.0,151.0,136.0,128.0,143.0,151.0,162.0,171.0,162.0,169.0,171.0,181.0,182.0,178.0,166.0,175.0,165.0,224.0,254.0,264.0,235.0,216.0,238.0,249.0,256.0,224.0,251.0,173.0,166.0,171.0,149.0,180.0,150.0,157.0,166.0,162.0,135.0,184.0,171.0,204.0,179.0,200.0,217.0,215.0,208.0,175.0,176.0,236.0,233.0,182.0,236.0,215.0,205.0,209.0,197.0,209.0,210.0,229.0,233.0,202.0,229.0,246.0,221.0,228.0,217.0,245.0,228.0,166.0,189.0,181.0,183.0,173.0,176.0,195.0,176.0,185.0,199.0,100.0,103.0,104.0,93.0,88.0,97.0,81.0,106.0,113.0,92.0,164.0,128.0,162.0,166.0,136.0,164.0,142.0,152.0,148.0,165.0
8,150.0,184.0,163.0,154.0,151.0,169.0,143.0,142.0,151.0,173.0,178.0,180.0,193.0,176.0,184.0,178.0,173.0,199.0,175.0,166.0,262.0,249.0,235.0,226.0,272.0,251.0,251.0,244.0,253.0,246.0,160.0,193.0,197.0,163.0,199.0,181.0,178.0,172.0,171.0,175.0,231.0,214.0,203.0,248.0,196.0,189.0,216.0,216.0,202.0,199.0,230.0,219.0,202.0,233.0,254.0,229.0,233.0,209.0,245.0,205.0,245.0,224.0,242.0,276.0,251.0,253.0,271.0,269.0,257.0,256.0,178.0,189.0,232.0,198.0,177.0,206.0,204.0,204.0,196.0,220.0,114.0,109.0,96.0,92.0,108.0,107.0,105.0,109.0,103.0,111.0,181.0,170.0,167.0,166.0,139.0,168.0,152.0,168.0,180.0,177.0
9,161.0,169.0,176.0,205.0,180.0,178.0,161.0,176.0,157.0,165.0,218.0,191.0,205.0,162.0,188.0,180.0,213.0,183.0,195.0,214.0,272.0,252.0,253.0,249.0,272.0,254.0,278.0,297.0,276.0,270.0,178.0,175.0,175.0,201.0,209.0,170.0,167.0,184.0,189.0,202.0,217.0,260.0,227.0,243.0,219.0,230.0,218.0,216.0,213.0,208.0,246.0,234.0,262.0,255.0,256.0,278.0,262.0,251.0,267.0,261.0,282.0,281.0,281.0,263.0,282.0,269.0,275.0,262.0,262.0,267.0,196.0,214.0,223.0,208.0,205.0,223.0,212.0,231.0,223.0,216.0,121.0,115.0,134.0,113.0,114.0,135.0,120.0,122.0,113.0,127.0,193.0,194.0,148.0,186.0,158.0,168.0,173.0,164.0,191.0,152.0
