step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,100.0,95.0,108.0,108.0,92.0,100.0,88.0,80.0,114.0,99.0,108.0,120.0,88.0,118.0,128.0,122.0,119.0,131.0,114.0,143.0,140.0,145.0,138.0,139.0,135.0,129.0,140.0,123.0,110.0,129.0,126.0,123.0,109.0,97.0,114.0,110.0,128.0,109.0,126.0,97.0,93.0,87.0,114.0,96.0,121.0,104.0,97.0,101.0,113.0,95.0,113.0,123.0,125.0,123.0,117.0,138.0,118.0,128.0,122.0,127.0,87.0,92.0,96.0,86.0,86.0,94.0,86.0,111.0,88.0,81.0,112.0,101.0,86.0,82.0,85.0,98.0,97.0,100.0,88.0,88.0,99.0,107.0,100.0,105.0,100.0,98.0,113.0,105.0,101.0,113.0,110.0,97.0,124.0,136.0,111.0,96.0,103.0,101.0,111.0,115.0
2,120.0,98.0,125.0,117.0,105.0,126.0,98.0,97.0,107.0,92.0,120.0,117.0,137.0,128.0,139.0,127.0,127.0,101.0,132.0,127.0,137.0,145.0,139.0,121.0,146.0,155.0,146.0,142.0,129.0,154.0,111.0,100.0,123.0,126.0,113.0,125.0,124.0,134.0,131.0,111.0,95.0,128.0,109.0,103.0,90.0,104.0,95.0,101.0,104.0,112.0,158.0,129.0,152.0,142.0,149.0,120.0,145.0,162.0,141.0,154.0,100.0,104.0,98.0,92.0,104.0,101.0,94.0,87.0,88.0,104.0,98.0,105.0,90.0,113.0,110.0,99.0,97.0,105.0,113.0,100.0,112.0,122.0,100.0,104.0,110.0,108.0,125.0,127.0,96.0,92.0,133.0,139.0,111.0,141.0,121.0,120.0,135.0,128.0,142.0,137.0
3,147.0,119.0,115.0,122.0,113.0,121.0,122.0,110.0,129.0,125.0,115.0,153.0,139.0,135.0,123.0,146.0,134.0,157.0,154.0,138.0,136.0,146.0,152.0,140.0,163.0,155.0,162.0,154.0,138.0,151.0,109.0,135.0,118.0,134.0,135.0,127.0,133.0,125.0,127.0,114.0,108.0,112.0,110.0,99.0,128.0,118.0,106.0,123.0,110.0,135.0,167.0,166.0,166.0,155.0,155.0,143.0,143.0,152.0,154.0,157.0,105.0,110.0,125.0,105.0,92.0,119.0,126.0,99.0,98.0,107.0,131.0,126.0,110.0,132.0,121.0,110.0,118.0,126.0,134.0,93.0,115.0,110.0,108.0,122.0,120.0,101.0,117.0,109.0,106.0,141.0,155.0,114.0,145.0,148.0,141.0,149.0,131.0,132.0,136.0,125.0
4,143.0,108.0,115.0,135.0,143.0,138.0,122.0,129.0,123.0,124.0,151.0,178.0,145.0,158.0,139.0,142.0,129.0,141.0,165.0,162.0,153.0,185.0,156.0,169.0,151.0,187.0,195.0,170.0,153.0,149.0,152.0,150.0,141.0,149.0,145.0,126.0,150.0,131.0,142.0,139.0,112.0,121.0,106.0,104.0,151.0,139.0,124.0,126.0,121.0,126.0,173.0,155.0,198.0,188.0,160.0,169.0,163.0,156.0,190.0,155.0,117.0,113.0,111.0,90.0,132.0,117.0,114.0,121.0,109.0,124.0,131.0,124.0,138.0,119.0,118.0,110.0,120.0,139.0,105.0,119.0,122.0,124.0,123.0,131.0,125.0,110.0,118.0,138.0,125.0,140.0,146.0,145.0,166.0,162.0,140.0,162.0,169.0,147.0,164.0,160.0
5,139.0,133.0,149.0,140.0,139.0,147.0,131.0,148.0,146.0,119.0,178.0,165.0,152.0,177.0,170.0,171.0,146.0,161.0,185.0,203.0,185.0,178.0,172.0,171.0,179.0,158.0,172.0,171.0,167.0,186.0,147.0,145.0,148.0,157.0,149.0,152.0,152.0,161.0,158.0,169.0,118.0,139.0,125.0,122.0,132.0,125.0,151.0,133.0,118.0,141.0,200.0,170.0,193.0,195.0,176.0,194.0,173.0,183.0,188.0,158.0,122.0,129.0,121.0,142.0,124.0,141.0,131.0,128.0,125.0,135.0,125.0,138.0,152.0,125.0,131.0,146.0,141.0,123.0,122.0,125.0,138.0,145.0,147.0,142.0,138.0,126.0,131.0,143.0,132.0,123.0,168.0,182.0,161.0,153.0,187.0,160.0,197.0,167.0,176.0,157.0
6,161.0,151.0,139.0,156.0,136.0,125.0,133.0,162.0,158.0,140.0,177.0,164.0,178.0,187.0,179.0,177.0,181.0,169.0,185.0,186.0,212.0,204.0,203.0,186.0,206.0,185.0,204.0,200.0,196.0,199.0,153.0,150.0,176.0,176.0,169.0,169.0,172.0,146.0,155.0,178.0,140.0,155.0,126.0,126.0,135.0,142.0,158.0,155.0,156.0,141.0,200.0,215.0,197.0,169.0,211.0,214.0,182.0,176.0,188.0,179.0,131.0,125.0,143.0,140.0,162.0,136.0,138.0,137.0,164.0,154.0,140.0,138.0,141.0,138.0,154.0,152.0,150.0,151.0,131.0,132.0,145.0,156.0,151.0,169.0,132.0,167.0,145.0,175.0,139.0,153.0,190.0,194.0,194.0,204.0,170.0,181.0,190.0,177.0,172.0,182.0
7,139.0,161.0,148.0,164.0,163.0,161.0,169.0,184.0,172.0,151.0,207.0,179.0,207.0,180.0,213.0,178.0,194.0,197.0,205.0,186.0,223.0,211.0,230.0,233.0,212.0,230.0,216.0,220.0,208.0,205.0,174.0,178.0,179.0,170.0,178.0,193.0,170.0,165.0,183.0,189.0,178.0,184.0,170.0,188.0,154.0,161.0,155.0,165.0,136.0,156.0,199.0,210.0,200.0,190.0,234.0,219.0,202.0,219.0,218.0,213.0,149.0,170.0,138.0,151.0,133.0,149.0,157.0,150.0,157.0,152.0,167.0,161.0,166.0,162.0,157.0,143.0,161.0,140.0,160.0,151.0,151.0,154.0,156.0,153.0,152.0,173.0,171.0,168.0,155.0,170.0,198.0,183.0,190.0,197.0,196.0,179.0,195.0,177.0,186.0,206.0
8,177.0,171.0,174.0,172.0,172.0,186.0,180.0,189.0,181.0,164.0,209.0,197.0,210.0,182.0,216.0,209.0,215.0,196.0,201.0,199.0,246.0,223.0,231.0,259.0,228.0,230.0,226.0,241.0,258.0,235.0,217.0,198.0,216.0,228.0,188.0,217.0,180.0,195.0,204.0,210.0,146.0,165.0,158.0,183.0,162.0,167.0,204.0,171.0,138.0,157.0,227.0,247.0,226.0,211.0,229.0,236.0,224.0,229.0,228.0,238.0,185.0,162.0,162.0,140.0,162.0,165.0,162.0,166.0,170.0,134.0,156.0,187.0,160.0,180.0,203.0,154.0,183.0,157.0,145.0,186.0,172.0,175.0,167.0,172.0,157.0,165.0,157.0,165.0,176.0,195.0,197.0,213.0,227.0,206.0,221.0,203.0,205.0,221.0,224.0,206.0
9,182.0,200.0,200.0,195.0,195.0,192.0,207.0,203.0,195.0,203.0,220.0,206.0,226.0,213.0,229.0,212.0,205.0,212.0,226.0,234.0,269.0,268.0,236.0,259.0,246.0,288.0,259.0,243.0,230.0,251.0,207.0,226.0,194.0,214.0,212.0,195.0,212.0,209.0,202.0,202.0,213.0,169.0,176.0,185.0,178.0,150.0,189.0,182.0,203.0,182.0,268.0,257.0,271.0,252.0,259.0,254.0,247.0,256.0,258.0,228.0,166.0,151.0,174.0,157.0,173.0,180.0,190.0,168.0,195.0,172.0,178.0,208.0,181.0,210.0,183.0,177.0,182.0,182.0,185.0,185.0,168.0,188.0,192.0,163.0,204.0,190.0,202.0,184.0,154.0,195.0,216.0,220.0,237.0,240.0,215.0,250.0,197.0,246.0,232.0,227.0
