step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,107.0,117.0,100.0,117.0,120.0,119.0,114.0,107.0,96.0,101.0,95.0,106.0,94.0,99.0,108.0,88.0,111.0,109.0,96.0,98.0,98.0,94.0,94.0,81.0,90.0,100.0,88.0,98.0,98.0,101.0,86.0,60.0,91.0,100.0,108.0,80.0,98.0,91.0,100.0,93.0,134.0,126.0,125.0,151.0,134.0,152.0,139.0,117.0,124.0,132.0,97.0,101.0,114.0,114.0,100.0,94.0,86.0,92.0,97.0,111.0,111.0,120.0,125.0,118.0,94.0,117.0,106.0,123.0,110.0,108.0,113.0,96.0,95.0,92.0,101.0,103.0,108.0,110.0,107.0,111.0,110.0,120.0,109.0,93.0,119.0,96.0,107.0,108.0,109.0,101.0,138.0,150.0,142.0,125.0,117.0,141.0,132.0,136.0,152.0,133.0
2,134.0,141.0,115.0,120.0,127.0,100.0,112.0,136.0,121.0,125.0,108.0,121.0,132.0,110.0,98.0,123.0,120.0,115.0,101.0,123.0,121.0,98.0,106.0,117.0,111.0,103.0,90.0,117.0,99.0,111.0,98.0,96.0,96.0,104.0,96.0,91.0,97.0,75.0,115.0,92.0,156.0,148.0,165.0,128.0,141.0,160.0,158.0,126.0,155.0,154.0,123.0,105.0,94.0,133.0,125.0,119.0,119.0,113.0,117.0,119.0,98.0,108.0,106.0,95.0,119.0,109.0,119.0,122.0,106.0,99.0,108.0,105.0,99.0,119.0,120.0,111.0,111.0,101.0,108.0,113.0,112.0,115.0,139.0,107.0,108.0,114.0,110.0,134.0,125.0,100.0,127.0,150.0,134.0,155.0,142.0,157.0,150.0,148.0,138.0,149.0
3,137.0,141.0,146.0,118.0,128.0,136.0,128.0,147.0,128.0,152.0,124.0,120.0,124.0,125.0,126.0,124.0,107.0,121.0,123.0,119.0,120.0,110.0,131.0,129.0,117.0,131.0,114.0,88.0,111.0,114.0,122.0,107.0,82.0,95.0,114.0,87.0,110.0,96.0,111.0,87.0,170.0,185.0,141.0,177.0,145.0,136.0,141.0,162.0,152.0,145.0,120.0,121.0,124.0,119.0,110.0,128.0,136.0,131.0,136.0,119.0,114.0,124.0,114.0,134.0,137.0,108.0,137.0,137.0,125.0,125.0,120.0,92.0,112.0,118.0,121.0,142.0,123.0,114.0,131.0,111.0,110.0,133.0,147.0,115.0,136.0,121.0,148.0,134.0,111.0,140.0,152.0,158.0,169.0,163.0,157.0,178.0,146.0,162.0,161.0,177.0
4,127.0,141.0,145.0,157.0,132.0,139.0,138.0,147.0,141.0,141.0,133.0,163.0,136.0,142.0,139.0,163.0,120.0,150.0,117.0,129.0,124.0,117.0,121.0,127.0,122.0,117.0,131.0,108.0,135.0,120.0,106.0,101.0,96.0,101.0,100.0,86.0,110.0,117.0,119.0,119.0,196.0,182.0,193.0,182.0,163.0,170.0,161.0,168.0,163.0,196.0,146.0,125.0,124.0,123.0,115.0,129.0,137.0,150.0,148.0,109.0,122.0,131.0,125.0,154.0,151.0,136.0,135.0,118.0,132.0,136.0,132.0,129.0,147.0,129.0,140.0,126.0,136.0,131.0,127.0,126.0,133.0,142.0,142.0,127.0,141.0,145.0,155.0,139.0,134.0,142.0,183.0,171.0,173.0,161.0,199.0,192.0,180.0,178.0,186.0,182.0
5,158.0,149.0,165.0,150.0,150.0,180.0,160.0,164.0,168.0,143.0,155.0,152.0,150.0,134.0,176.0,140.0,143.0,155.0,150.0,143.0,117.0,120.0,123.0,139.0,128.0,123.0,147.0,121.0,131.0,125.0,118.0,151.0,141.0,114.0,112.0,119.0,135.0,131.0,123.0,100.0,197.0,202.0,172.0,175.0,184.0,188.0,186.0,201.0,179.0,212.0,163.0,139.0,142.0,162.0,149.0,139.0,135.0,162.0,142.0,146.0,148.0,153.0,152.0,164.0,135.0,145.0,127.0,143.0,147.0,164.0,127.0,122.0,153.0,138.0,165.0,140.0,135.0,141.0,135.0,145.0,155.0,147.0,157.0,149.0,132.0,135.0,151.0,135.0,164.0,150.0,184.0,187.0,166.0,199.0,192.0,214.0,204.0,173.0,184.0,192.0
6,185.0,188.0,178.0,170.0,153.0,183.0,156.0,154.0,176.0,173.0,162.0,163.0,148.0,169.0,169.0,175.0,183.0,160.0,153.0,145.0,140.0,142.0,138.0,138.0,138.0,141.0,151.0,152.0,143.0,156.0,134.0,128.0,141.0,139.0,141.0,120.0,133.0,131.0,136.0,113.0,206.0,217.0,193.0,199.0,217.0,196.0,199.0,226.0,218.0,214.0,153.0,168.0,156.0,179.0,158.0,152.0,146.0,155.0,146.0,178.0,160.0,153.0,179.0,142.0,158.0,173.0,163.0,154.0,178.0,164.0,157.0,154.0,166.0,142.0,143.0,143.0,158.0,154.0,154.0,158.0,151.0,131.0,143.0,151.0,187.0,173.0,150.0,169.0,149.0,137.0,202.0,205.0,208.0,222.0,185.0,195.0,213.0,200.0,199.0,210.0
7,183.0,197.0,200.0,186.0,169.0,200.0,178.0,186.0,180.0,178.0,184.0,177.0,163.0,180.0,166.0,181.0,203.0,160.0,177.0,186.0,138.0,137.0,148.0,145.0,142.0,146.0,146.0,157.0,156.0,152.0,143.0,139.0,148.0,145.0,137.0,150.0,136.0,142.0,137.0,160.0,239.0,223.0,221.0,235.0,208.0,208.0,224.0,228.0,246.0,206.0,177.0,155.0,195.0,167.0,184.0,186.0,195.0,162.0,182.0,180.0,173.0,176.0,157.0,151.0,198.0,171.0,167.0,186.0,157.0,162.0,164.0,184.0,147.0,161.0,167.0,133.0,162.0,171.0,171.0,160.0,163.0,173.0,195.0,180.0,165.0,149.0,172.0,178.0,150.0,191.0,222.0,224.0,214.0,239.0,250.0,265.0,206.0,222.0,233.0,212.0
8,204.0,182.0,192.0,202.0,200.0,203.0,186.0,205.0,181.0,203.0,181.0,192.0,178.0,176.0,198.0,198.0,191.0,178.0,187.0,220.0,158.0,157.0,167.0,176.0,132.0,160.0,162.0,152.0,165.0,167.0,132.0,146.0,154.0,155.0,167.0,161.0,168.0,153.0,173.0,150.0,237.0,262.0,265.0,232.0,245.0,217.0,234.0,245.0,243.0,243.0,184.0,198.0,192.0,192.0,181.0,193.0,202.0,196.0,188.0,172.0,199.0,197.0,170.0,195.0,182.0,182.0,170.0,179.0,162.0,191.0,183.0,177.0,192.0,180.0,180.0,169.0,194.0,184.0,188.0,186.0,185.0,199.0,187.0,189.0,206.0,186.0,201.0,219.0,202.0,171.0,268.0,221.0,238.0,239.0,241.0,267.0,228.0,228.0,245.0,229.0
9,229.0,186.0,211.0,215.0,209.0,230.0,194.0,211.0,206.0,230.0,194.0,231.0,206.0,192.0,185.0,208.0,193.0,198.0,217.0,208.0,156.0,188.0,176.0,192.0,171.0,184.0,171.0,187.0,172.0,152.0,143.0,165.0,148.0,152.0,177.0,152.0,176.0,172.0,185.0,181.0,268.0,281.0,263.0,252.0,299.0,267.0,254.0,249.0,235.0,262.0,210.0,210.0,197.0,192.0,185.0,183.0,192.0,208.0,201.0,176.0,188.0,196.0,195.0,210.0,200.0,205.0,192.0,204.0,186.0,212.0,202.0,210.0,210.0,200.0,186.0,199.0,201.0,194.0,210.0,183.0,217.0,198.0,212.0,212.0,224.0,205.0,251.0,199.0,222.0,223.0,278.0,221.0,273.0,276.0,250.0,258.0,269.0,273.0,254.0,260.0
