step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,105.0,100.0,106.0,105.0,103.0,95.0,96.0,113.0,123.0,115.0,98.0,110.0,96.0,101.0,107.0,120.0,97.0,97.0,93.0,136.0,124.0,134.0,146.0,138.0,115.0,133.0,136.0,115.0,125.0,98.0,93.0,108.0,99.0,104.0,97.0,79.0,101.0,82.0,77.0,88.0,119.0,99.0,91.0,92.0,119.0,108.0,84.0,111.0,95.0,107.0,112.0,106.0,126.0,118.0,124.0,136.0,121.0,108.0,120.0,119.0,139.0,120.0,120.0,122.0,99.0,115.0,110.0,132.0,137.0,125.0,101.0,109.0,122.0,111.0,131.0,92.0,129.0,124.0,112.0,104.0,107.0,108.0,104.0,97.0,108.0,98.0,96.0,90.0,110.0,94.0,92.0,96.0,81.0,103.0,87.0,114.0,119.0,118.0,98.0
2,115.0,138.0,112.0,112.0,107.0,123.0,131.0,126.0,115.0,133.0,123.0,108.0,110.0,110.0,118.0,121.0,109.0,99.0,128.0,109.0,155.0,145.0,156.0,140.0,147.0,141.0,122.0,137.0,139.0,140.0,96.0,96.0,114.0,88.0,117.0,101.0,106.0,94.0,88.0,105.0,122.0,92.0,107.0,120.0,94.0,107.0,107.0,114.0,107.0,117.0,119.0,137.0,134.0,145.0,134.0,137.0,129.0,110.0,125.0,146.0,115.0,137.0,119.0,137.0,142.0,121.0,138.0,154.0,149.0,127.0,114.0,137.0,111.0,104.0,120.0,112.0,136.0,142.0,117.0,99.0,134.0,110.0,115.0,132.0,105.0,118.0,101.0,109.0,101.0,134.0,93.0,87.0,108.0,100.0,106.0,106.0,108.0,99.0,117.0,78.0
3,142.0,133.0,140.0,124.0,107.0,133.0,138.0,135.0,107.0,125.0,131.0,133.0,126.0,120.0,139.0,127.0,128.0,105.0,134.0,123.0,142.0,147.0,157.0,142.0,162.0,133.0,148.0,162.0,164.0,168.0,118.0,118.0,99.0,123.0,108.0,103.0,111.0,128.0,110.0,118.0,120.0,125.0,119.0,149.0,126.0,119.0,108.0,132.0,112.0,109.0,136.0,138.0,137.0,114.0,148.0,160.0,137.0,143.0,146.0,154.0,112.0,140.0,129.0,135.0,160.0,155.0,163.0,123.0,155.0,152.0,141.0,121.0,138.0,148.0,126.0,123.0,136.0,139.0,132.0,138.0,129.0,132.0,126.0,131.0,114.0,132.0,112.0,121.0,120.0,100.0,119.0,106.0,118.0,107.0,105.0,108.0,110.0,100.0,111.0,105.0
4,150.0,137.0,125.0,147.0,114.0,142.0,129.0,137.0,122.0,137.0,136.0,134.0,126.0,131.0,134.0,155.0,124.0,145.0,138.0,155.0,158.0,168.0,170.0,165.0,158.0,160.0,188.0,167.0,154.0,176.0,123.0,133.0,127.0,129.0,148.0,128.0,127.0,105.0,129.0,118.0,124.0,148.0,132.0,125.0,135.0,133.0,134.0,146.0,115.0,133.0,149.0,134.0,156.0,148.0,137.0,148.0,160.0,147.0,146.0,156.0,162.0,163.0,158.0,141.0,164.0,180.0,157.0,154.0,175.0,138.0,147.0,123.0,137.0,157.0,168.0,129.0,125.0,158.0,143.0,152.0,141.0,143.0,131.0,140.0,133.0,128.0,124.0,126.0,148.0,137.0,112.0,123.0,138.0,122.0,117.0,101.0,134.0,115.0,133.0,103.0
5,171.0,117.0,153.0,155.0,141.0,154.0,138.0,145.0,152.0,164.0,160.0,142.0,134.0,149.0,152.0,171.0,129.0,128.0,150.0,152.0,175.0,196.0,182.0,172.0,172.0,169.0,172.0,198.0,186.0,163.0,123.0,143.0,139.0,122.0,175.0,128.0,139.0,153.0,155.0,149.0,135.0,145.0,158.0,138.0,142.0,129.0,148.0,156.0,118.0,134.0,173.0,147.0,166.0,187.0,157.0,150.0,189.0,148.0,168.0,181.0,147.0,194.0,167.0,176.0,166.0,204.0,166.0,160.0,175.0,150.0,162.0,145.0,154.0,136.0,136.0,154.0,151.0,162.0,162.0,169.0,149.0,149.0,145.0,162.0,156.0,133.0,164.0,137.0,131.0,140.0,128.0,150.0,122.0,128.0,131.0,131.0,125.0,134.0,127.0,124.0
6,148.0,153.0,151.0,162.0,188.0,157.0,180.0,164.0,153.0,161.0,177.0,167.0,160.0,164.0,164.0,170.0,148.0,166.0,164.0,163.0,204.0,203.0,201.0,202.0,189.0,192.0,167.0,217.0,201.0,182.0,132.0,163.0,168.0,147.0,154.0,160.0,128.0,136.0,148.0,152.0,171.0,156.0,165.0,150.0,162.0,154.0,176.0,139.0,141.0,162.0,168.0,177.0,176.0,175.0,154.0,175.0,167.0,203.0,171.0,164.0,195.0,153.0,186.0,222.0,170.0,184.0,198.0,162.0,199.0,202.0,165.0,178.0,166.0,161.0,160.0,158.0,170.0,166.0,161.0,164.0,141.0,162.0,151.0,132.0,176.0,153.0,178.0,147.0,182.0,146.0,151.0,146.0,125.0,140.0,140.0,149.0,138.0,150.0,133.0,161.0
7,166.0,178.0,170.0,183.0,193.0,179.0,167.0,192.0,161.0,155.0,189.0,178.0,192.0,161.0,183.0,169.0,187.0,183.0,169.0,169.0,229.0,193.0,215.0,203.0,206.0,227.0,201.0,206.0,215.0,239.0,148.0,164.0,167.0,150.0,142.0,157.0,176.0,143.0,141.0,149.0,157.0,167.0,163.0,175.0,168.0,164.0,194.0,183.0,163.0,167.0,192.0,180.0,189.0,205.0,183.0,192.0,191.0,195.0,202.0,208.0,191.0,189.0,188.0,233.0,215.0,231.0,191.0,210.0,211.0,233.0,177.0,208.0,178.0,150.0,185.0,173.0,185.0,168.0,181.0,177.0,184.0,175.0,165.0,182.0,179.0,156.0,165.0,166.0,184.0,153.0,157.0,166.0,160.0,151.0,140.0,141.0,132.0,141.0,164.0,145.0
8,187.0,178.0,197.0,170.0,180.0,185.0,158.0,184.0,193.0,199.0,165.0,197.0,197.0,192.0,200.0,178.0,192.0,168.0,176.0,213.0,252.0,242.0,200.0,258.0,258.0,235.0,213.0,211.0,259.0,215.0,168.0,183.0,168.0,163.0,154.0,170.0,177.0,166.0,167.0,153.0,166.0,166.0,179.0,192.0,175.0,185.0,182.0,178.0,193.0,197.0,209.0,208.0,211.0,206.0,217.0,226.0,212.0,222.0,198.0,233.0,223.0,197.0,211.0,205.0,234.0,247.0,232.0,231.0,229.0,220.0,209.0,211.0,181.0,203.0,173.0,199.0,210.0,195.0,191.0,180.0,191.0,202.0,205.0,183.0,179.0,153.0,187.0,208.0,156.0,179.0,167.0,162.0,185.0,167.0,170.0,157.0,173.0,171.0,177.0,153.0
9,197.0,188.0,213.0,218.0,223.0,202.0,204.0,202.0,203.0,179.0,196.0,205.0,182.0,218.0,227.0,182.0,217.0,205.0,206.0,209.0,259.0,256.0,258.0,234.0,255.0,248.0,261.0,251.0,270.0,253.0,196.0,208.0,195.0,178.0,179.0,181.0,192.0,187.0,168.0,210.0,175.0,201.0,187.0,183.0,205.0,194.0,182.0,198.0,211.0,227.0,200.0,227.0,199.0,229.0,222.0,262.0,213.0,209.0,221.0,200.0,223.0,238.0,221.0,226.0,214.0,238.0,233.0,234.0,238.0,253.0,254.0,205.0,202.0,205.0,189.0,220.0,212.0,217.0,202.0,203.0,214.0,199.0,228.0,196.0,196.0,172.0,183.0,183.0,180.0,184.0,179.0,175.0,204.0,209.0,185.0,191.0,195.0,203.0,195.0,181.0
