step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,118.0,100.0,99.0,105.0,98.0,118.0,110.0,104.0,95.0,133.0,114.0,100.0,123.0,105.0,123.0,108.0,83.0,100.0,105.0,114.0,126.0,131.0,126.0,110.0,143.0,123.0,132.0,120.0,128.0,117.0,136.0,133.0,135.0,142.0,142.0,122.0,126.0,142.0,120.0,136.0,90.0,101.0,107.0,99.0,98.0,107.0,115.0,96.0,99.0,105.0,85.0,88.0,75.0,88.0,75.0,78.0,88.0,85.0,85.0,75.0,107.0,92.0,90.0,106.0,93.0,101.0,88.0,109.0,129.0,88.0,99.0,112.0,111.0,92.0,110.0,99.0,97.0,115.0,112.0,110.0,97.0,126.0,110.0,110.0,93.0,108.0,110.0,109.0,108.0,88.0,118.0,106.0,113.0,133.0,113.0,126.0,139.0,109.0,108.0,123.0
2,117.0,103.0,115.0,115.0,108.0,120.0,128.0,111.0,135.0,111.0,100.0,133.0,121.0,95.0,120.0,135.0,113.0,113.0,103.0,113.0,154.0,131.0,153.0,137.0,138.0,137.0,128.0,153.0,122.0,122.0,142.0,141.0,137.0,146.0,137.0,151.0,126.0,156.0,128.0,152.0,118.0,107.0,94.0,100.0,112.0,98.0,121.0,105.0,104.0,124.0,91.0,90.0,82.0,97.0,78.0,78.0,113.0,74.0,103.0,91.0,123.0,120.0,98.0,128.0,114.0,122.0,107.0,122.0,114.0,103.0,125.0,120.0,135.0,124.0,132.0,118.0,114.0,121.0,132.0,131.0,97.0,113.0,118.0,111.0,115.0,108.0,105.0,99.0,111.0,108.0,120.0,129.0,133.0,133.0,131.0,121.0,128.0,131.0,135.0,132.0
3,132.0,129.0,107.0,143.0,126.0,148.0,132.0,146.0,119.0,145.0,129.0,120.0,115.0,141.0,125.0,129.0,127.0,127.0,123.0,115.0,125.0,141.0,147.0,132.0,167.0,162.0,162.0,147.0,126.0,125.0,142.0,168.0,145.0,152.0,147.0,160.0,157.0,167.0,155.0,154.0,114.0,117.0,128.0,127.0,111.0,113.0,108.0,104.0,122.0,132.0,99.0,105.0,110.0,92.0,98.0,85.0,123.0,108.0,95.0,106.0,128.0,131.0,135.0,133.0,132.0,121.0,110.0,128.0,132.0,129.0,145.0,129.0,140.0,127.0,128.0,122.0,123.0,113.0,121.0,138.0,129.0,131.0,128.0,114.0,123.0,124.0,110.0,119.0,158.0,120.0,147.0,121.0,135.0,128.0,132.0,128.0,135.0,131.0,140.0,127.0
4,160.0,124.0,147.0,143.0,162.0,133.0,142.0,145.0,145.0,137.0,123.0,148.0,124.0,153.0,142.0,139.0,133.0,150.0,141.0,139.0,170.0,148.0,148.0,184.0,150.0,164.0,143.0,186.0,151.0,153.0,164.0,184.0,161.0,153.0,153.0,165.0,184.0,173.0,153.0,168.0,112.0,111.0,125.0,126.0,128.0,132.0,123.0,117.0,126.0,119.0,100.0,125.0,103.0,105.0,104.0,110.0,99.0,118.0,94.0,121.0,143.0,152.0,148.0,129.0,141.0,122.0,132.0,122.0,131.0,139.0,150.0,132.0,162.0,126.0,136.0,148.0,172.0,133.0,154.0,151.0,147.0,131.0,146.0,125.0,136.0,127.0,132.0,125.0,138.0,121.0,133.0,150.0,140.0,155.0,149.0,165.0,138.0,134.0,170.0,155.0
5,151.0,160.0,164.0,167.0,158.0,148.0,156.0,153.0,158.0,143.0,145.0,150.0,173.0,154.0,140.0,160.0,156.0,173.0,154.0,161.0,187.0,180.0,166.0,189.0,155.0,178.0,170.0,184.0,175.0,160.0,191.0,173.0,162.0,167.0,195.0,191.0,158.0,177.0,162.0,170.0,142.0,147.0,155.0,119.0,145.0,163.0,140.0,128.0,133.0,137.0,122.0,109.0,117.0,115.0,117.0,108.0,119.0,107.0,107.0,120.0,141.0,137.0,147.0,161.0,137.0,121.0,147.0,142.0,156.0,150.0,138.0,147.0,154.0,154.0,167.0,154.0,155.0,146.0,163.0,165.0,135.0,142.0,143.0,131.0,163.0,138.0,138.0,155.0,157.0,161.0,170.0,181.0,143.0,162.0,145.0,166.0,178.0,157.0,158.0,157.0
6,183.0,172.0,171.0,183.0,171.0,149.0,179.0,171.0,170.0,166.0,177.0,192.0,158.0,168.0,180.0,168.0,152.0,160.0,135.0,158.0,194.0,195.0,206.0,178.0,202.0,199.0,194.0,193.0,195.0,193.0,210.0,194.0,197.0,196.0,179.0,204.0,197.0,238.0,185.0,203.0,143.0,143.0,148.0,146.0,140.0,149.0,135.0,142.0,147.0,161.0,128.0,133.0,132.0,118.0,122.0,112.0,141.0,119.0,140.0,126.0,135.0,149.0,151.0,155.0,158.0,170.0,161.0,143.0,162.0,152.0,157.0,164.0,154.0,161.0,171.0,170.0,167.0,163.0,157.0,169.0,152.0,157.0,166.0,167.0,153.0,160.0,155.0,166.0,150.0,176.0,171.0,156.0,169.0,177.0,173.0,175.0,165.0,155.0,211.0,149.0
7,183.0,182.0,170.0,187.0,208.0,192.0,172.0,171.0,183.0,185.0,160.0,198.0,193.0,167.0,180.0,161.0,172.0,186.0,175.0,188.0,203.0,201.0,202.0,194.0,217.0,211.0,202.0,200.0,242.0,195.0,198.0,211.0,215.0,222.0,196.0,224.0,217.0,214.0,234.0,230.0,168.0,149.0,172.0,188.0,126.0,164.0,165.0,158.0,149.0,185.0,152.0,125.0,138.0,127.0,149.0,136.0,148.0,152.0,135.0,115.0,162.0,154.0,166.0,166.0,169.0,153.0,169.0,175.0,150.0,156.0,188.0,187.0,181.0,178.0,163.0,172.0,183.0,175.0,173.0,163.0,157.0,171.0,157.0,169.0,173.0,162.0,175.0,175.0,163.0,182.0,216.0,214.0,195.0,187.0,205.0,219.0,180.0,182.0,185.0,191.0
8,192.0,192.0,195.0,189.0,193.0,205.0,202.0,198.0,187.0,191.0,186.0,178.0,209.0,187.0,217.0,180.0,183.0,210.0,220.0,178.0,216.0,211.0,238.0,246.0,229.0,223.0,227.0,234.0,203.0,203.0,240.0,241.0,215.0,245.0,235.0,215.0,232.0,234.0,234.0,237.0,167.0,185.0,162.0,161.0,156.0,188.0,167.0,165.0,179.0,182.0,147.0,164.0,158.0,146.0,151.0,163.0,138.0,121.0,132.0,140.0,170.0,176.0,182.0,179.0,181.0,203.0,191.0,167.0,199.0,199.0,184.0,196.0,180.0,196.0,197.0,195.0,188.0,206.0,200.0,209.0,188.0,196.0,181.0,178.0,171.0,164.0,209.0,193.0,188.0,189.0,242.0,201.0,216.0,205.0,202.0,204.0,193.0,206.0,193.0,209.0
9,198.0,211.0,224.0,192.0,216.0,222.0,217.0,199.0,198.0,201.0,197.0,239.0,224.0,235.0,211.0,191.0,208.0,189.0,217.0,217.0,230.0,247.0,237.0,243.0,237.0,240.0,230.0,255.0,230.0,245.0,277.0,230.0,234.0,243.0,268.0,233.0,255.0,244.0,246.0,241.0,188.0,182.0,177.0,180.0,166.0,198.0,196.0,191.0,216.0,197.0,152.0,146.0,149.0,160.0,143.0,168.0,138.0,172.0,160.0,155.0,199.0,219.0,188.0,228.0,212.0,218.0,203.0,202.0,186.0,233.0,212.0,196.0,206.0,200.0,195.0,237.0,196.0,210.0,222.0,192.0,229.0,198.0,218.0,177.0,219.0,169.0,219.0,180.0,208.0,198.0,205.0,229.0,233.0,230.0,220.0,219.0,223.0,248.0,209.0,214.0
10,213.0,220.0,241.0,223.0,236.0,270.0,215.0,223.0,236.0,236.0,217.0,240.0,249.0,243.0,216.0,248.0,251.0,235.0,233.0,210.0,246.0,267.0,271.0,242.0,256.0,239.0,268.0,259.0,266.0,237.0,291.0,274.0,262.0,279.0,278.0,267.0,268.0,254.0,256.0,304.0,227.0,209.0,186.0,200.0,196.0,212.0,232.0,208.0,197.0,185.0,178.0,165.0,171.0,177.0,158.0,175.0,155.0,169.0,142.0,183.0,218.0,217.0,198.0,223.0,213.0,213.0,195.0,206.0,249.0,223.0,221.0,218.0,226.0,208.0,240.0,210.0,217.0,238.0,228.0,246.0,208.0,214.0,200.0,218.0,224.0,193.0,209.0,192.0,199.0,202.0,234.0,238.0,250.0,238.0,233.0,235.0,240.0,270.0,251.0,231.0
11,232.0,242.0,246.0,240.0,236.0,240.0,232.0,237.0,253.0,240.0,226.0,222.0,230.0,218.0,275.0,250.0,242.0,230.0,220.0,251.0,299.0,257.0,268.0,288.0,265.0,280.0,296.0,277.0,295.0,267.0,292.0,289.0,293.0,309.0,298.0,293.0,281.0,261.0,290.0,261.0,249.0,233.0,218.0,230.0,209.0,251.0,221.0,237.0,231.0,220.0,165.0,186.0,179.0,162.0,178.0,187.0,173.0,176.0,177.0,195.0,224.0,234.0,221.0,227.0,247.0,246.0,233.0,246.0,229.0,230.0,232.0,273.0,257.0,241.0,259.0,213.0,250.0,259.0,232.0,244.0,242.0,234.0,256.0,231.0,223.0,234.0,242.0,218.0,242.0,235.0,266.0,266.0,260.0,279.0,234.0,242.0,252.0,287.0,262.0,289.0
12,254.0,255.0,257.0,274.0,252.0,273.0,280.0,266.0,264.0,270.0,260.0,237.0,238.0,264.0,268.0,287.0,251.0,260.0,260.0,262.0,300.0,306.0,324.0,301.0,294.0,320.0,275.0,321.0,323.0,320.0,282.0,311.0,310.0,325.0,312.0,306.0,316.0,293.0,323.0,292.0,265.0,249.0,229.0,254.0,229.0,255.0,256.0,233.0,226.0,212.0,210.0,240.0,175.0,182.0,199.0,186.0,187.0,212.0,200.0,213.0,253.0,239.0,237.0,223.0,251.0,238.0,274.0,224.0,250.0,259.0,296.0,279.0,300.0,262.0,242.0,241.0,264.0,245.0,254.0,256.0,246.0,232.0,259.0,257.0,249.0,260.0,246.0,270.0,227.0,251.0,245.0,271.0,281.0,265.0,312.0,252.0,256.0,288.0,288.0,280.0
