step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,97.0,101.0,96.0,114.0,103.0,90.0,92.0,115.0,108.0,93.0,66.0,65.0,74.0,67.0,78.0,73.0,75.0,70.0,91.0,56.0,106.0,105.0,98.0,101.0,112.0,107.0,101.0,100.0,124.0,103.0,101.0,93.0,90.0,106.0,85.0,103.0,96.0,98.0,90.0,106.0,122.0,113.0,104.0,109.0,122.0,103.0,109.0,112.0,126.0,110.0,129.0,112.0,107.0,115.0,95.0,127.0,119.0,132.0,112.0,120.0,124.0,126.0,135.0,129.0,128.0,125.0,133.0,126.0,120.0,131.0,126.0,156.0,163.0,104.0,137.0,136.0,124.0,119.0,126.0,140.0,126.0,138.0,129.0,139.0,127.0,118.0,150.0,131.0,103.0,137.0,92.0,80.0,94.0,105.0,103.0,109.0,91.0,86.0,91.0,95.0
2,104.0,103.0,117.0,124.0,107.0,96.0,88.0,103.0,101.0,106.0,83.0,70.0,79.0,72.0,74.0,78.0,74.0,78.0,84.0,56.0,117.0,125.0,124.0,112.0,129.0,131.0,127.0,112.0,111.0,112.0,96.0,88.0,93.0,75.0,101.0,92.0,85.0,83.0,92.0,111.0,137.0,164.0,119.0,120.0,112.0,123.0,128.0,132.0,138.0,117.0,117.0,136.0,119.0,133.0,136.0,117.0,134.0,155.0,141.0,139.0,133.0,142.0,145.0,154.0,143.0,127.0,148.0,131.0,151.0,131.0,146.0,127.0,129.0,156.0,147.0,168.0,148.0,150.0,154.0,170.0,136.0,134.0,132.0,149.0,134.0,153.0,134.0,143.0,117.0,132.0,119.0,96.0,132.0,90.0,103.0,104.0,120.0,99.0,98.0,114.0
3,123.0,110.0,137.0,121.0,124.0,120.0,108.0,103.0,135.0,139.0,93.0,78.0,79.0,85.0,88.0,66.0,90.0,82.0,75.0,73.0,134.0,135.0,134.0,143.0,136.0,155.0,133.0,152.0,124.0,108.0,96.0,110.0,112.0,94.0,87.0,111.0,96.0,107.0,114.0,125.0,153.0,141.0,123.0,140.0,139.0,133.0,135.0,115.0,146.0,138.0,139.0,156.0,155.0,136.0,153.0,135.0,139.0,145.0,107.0,145.0,137.0,160.0,131.0,140.0,155.0,154.0,126.0,154.0,155.0,141.0,165.0,158.0,154.0,176.0,162.0,150.0,156.0,166.0,165.0,155.0,152.0,140.0,150.0,145.0,134.0,161.0,193.0,163.0,167.0,158.0,100.0,100.0,119.0,109.0,111.0,109.0,114.0,104.0,103.0,109.0
4,124.0,100.0,131.0,138.0,143.0,136.0,129.0,143.0,136.0,123.0,86.0,91.0,85.0,91.0,95.0,92.0,65.0,103.0,80.0,79.0,134.0,134.0,149.0,146.0,156.0,157.0,157.0,124.0,165.0,170.0,101.0,109.0,132.0,107.0,109.0,115.0,111.0,115.0,99.0,128.0,170.0,145.0,152.0,138.0,143.0,146.0,163.0,146.0,133.0,147.0,154.0,155.0,134.0,135.0,133.0,142.0,152.0,156.0,163.0,142.0,176.0,182.0,160.0,163.0,178.0,182.0,184.0,143.0,177.0,163.0,200.0,198.0,193.0,205.0,167.0,166.0,165.0,178.0,168.0,177.0,154.0,182.0,151.0,169.0,165.0,158.0,156.0,177.0,166.0,162.0,104.0,104.0,121.0,109.0,111.0,111.0,119.0,118.0,117.0,112.0
5,148.0,154.0,147.0,152.0,133.0,155.0,157.0,140.0,139.0,155.0,110.0,91.0,87.0,106.0,114.0,104.0,104.0,90.0,100.0,90.0,158.0,168.0,145.0,153.0,151.0,154.0,171.0,160.0,165.0,168.0,117.0,127.0,128.0,105.0,136.0,127.0,105.0,127.0,127.0,143.0,176.0,166.0,173.0,194.0,165.0,165.0,151.0,162.0,149.0,162.0,152.0,168.0,157.0,134.0,163.0,147.0,165.0,155.0,160.0,138.0,175.0,162.0,201.0,185.0,187.0,196.0,172.0,200.0,147.0,184.0,198.0,187.0,187.0,202.0,182.0,172.0,194.0,209.0,219.0,194.0,181.0,161.0,168.0,179.0,169.0,179.0,184.0,164.0,184.0,168.0,109.0,136.0,134.0,111.0,120.0,126.0,118.0,117.0,134.0,121.0
6,152.0,136.0,152.0,172.0,152.0,154.0,184.0,163.0,147.0,178.0,111.0,112.0,112.0,97.0,111.0,126.0,117.0,96.0,97.0,107.0,182.0,172.0,184.0,156.0,146.0,178.0,176.0,196.0,200.0,162.0,126.0,113.0,147.0,122.0,152.0,156.0,146.0,134.0,132.0,133.0,182.0,172.0,166.0,171.0,168.0,169.0,200.0,169.0,195.0,180.0,170.0,165.0,167.0,181.0,186.0,168.0,152.0,162.0,170.0,179.0,200.0,189.0,192.0,204.0,192.0,180.0,181.0,212.0,183.0,194.0,229.0,236.0,206.0,227.0,214.0,214.0,178.0,215.0,215.0,216.0,179.0,199.0,173.0,165.0,169.0,183.0,184.0,186.0,182.0,173.0,121.0,152.0,156.0,153.0,158.0,125.0,133.0,120.0,132.0,131.0
7,148.0,182.0,195.0,167.0,152.0,164.0,168.0,145.0,173.0,156.0,117.0,104.0,109.0,112.0,123.0,114.0,108.0,110.0,115.0,120.0,181.0,181.0,195.0,206.0,175.0,189.0,181.0,196.0,203.0,194.0,153.0,120.0,137.0,140.0,155.0,149.0,172.0,138.0,128.0,126.0,197.0,189.0,172.0,210.0,176.0,195.0,186.0,185.0,193.0,185.0,192.0,186.0,186.0,192.0,182.0,196.0,189.0,188.0,194.0,180.0,208.0,208.0,224.0,211.0,216.0,195.0,206.0,260.0,204.0,224.0,223.0,216.0,230.0,205.0,239.0,235.0,232.0,197.0,211.0,260.0,194.0,221.0,187.0,203.0,211.0,193.0,188.0,200.0,216.0,200.0,178.0,176.0,156.0,138.0,156.0,161.0,156.0,170.0,152.0,143.0
8,187.0,197.0,179.0,175.0,196.0,161.0,199.0,170.0,192.0,194.0,127.0,109.0,123.0,139.0,133.0,113.0,113.0,133.0,129.0,112.0,209.0,198.0,213.0,193.0,196.0,194.0,196.0,181.0,200.0,217.0,164.0,140.0,150.0,137.0,165.0,168.0,152.0,172.0,165.0,178.0,209.0,205.0,213.0,235.0,202.0,219.0,218.0,205.0,198.0,199.0,190.0,196.0,177.0,192.0,211.0,184.0,204.0,188.0,202.0,185.0,199.0,224.0,228.0,226.0,235.0,217.0,262.0,232.0,228.0,212.0,249.0,269.0,257.0,274.0,223.0,267.0,212.0,236.0,236.0,238.0,230.0,224.0,231.0,224.0,198.0,231.0,209.0,254.0,217.0,242.0,173.0,165.0,167.0,135.0,172.0,183.0,166.0,163.0,168.0,156.0
9,222.0,190.0,181.0,199.0,194.0,197.0,211.0,210.0,181.0,175.0,131.0,125.0,121.0,123.0,147.0,134.0,124.0,138.0,166.0,134.0,233.0,220.0,249.0,238.0,197.0,221.0,214.0,228.0,229.0,212.0,169.0,167.0,179.0,153.0,175.0,160.0,178.0,150.0,173.0,166.0,234.0,227.0,228.0,222.0,210.0,213.0,249.0,233.0,239.0,204.0,203.0,237.0,226.0,256.0,230.0,250.0,173.0,208.0,217.0,249.0,251.0,241.0,238.0,228.0,212.0,280.0,273.0,261.0,260.0,254.0,248.0,261.0,282.0,263.0,288.0,263.0,265.0,262.0,263.0,249.0,233.0,236.0,223.0,222.0,240.0,202.0,221.0,229.0,211.0,251.0,168.0,176.0,166.0,179.0,195.0,171.0,178.0,170.0,150.0,195.0
