step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,73.0,114.0,107.0,92.0,109.0,94.0,85.0,105.0,93.0,104.0,109.0,106.0,103.0,117.0,101.0,103.0,118.0,103.0,114.0,125.0,123.0,117.0,129.0,119.0,129.0,123.0,120.0,126.0,119.0,107.0,161.0,132.0,128.0,151.0,127.0,149.0,156.0,132.0,132.0,150.0,109.0,94.0,101.0,105.0,121.0,104.0,101.0,115.0,95.0,104.0,81.0,110.0,100.0,100.0,93.0,113.0,96.0,96.0,113.0,118.0,107.0,106.0,101.0,100.0,80.0,97.0,106.0,95.0,108.0,99.0,153.0,145.0,161.0,138.0,168.0,155.0,135.0,155.0,149.0,136.0,74.0,72.0,67.0,78.0,74.0,73.0,72.0,62.0,67.0,70.0,99.0,95.0,92.0,91.0,86.0,79.0,100.0,100.0,100.0,78.0
2,103.0,103.0,128.0,100.0,131.0,112.0,90.0,99.0,100.0,96.0,111.0,121.0,135.0,104.0,101.0,111.0,96.0,124.0,98.0,113.0,115.0,126.0,118.0,136.0,137.0,111.0,96.0,117.0,149.0,115.0,173.0,160.0,168.0,178.0,137.0,172.0,181.0,147.0,152.0,176.0,125.0,121.0,106.0,99.0,113.0,110.0,126.0,120.0,111.0,124.0,121.0,105.0,104.0,128.0,113.0,104.0,126.0,110.0,118.0,124.0,108.0,96.0,93.0,94.0,111.0,126.0,109.0,119.0,107.0,105.0,146.0,184.0,168.0,187.0,176.0,172.0,185.0,176.0,155.0,191.0,75.0,77.0,67.0,63.0,63.0,71.0,80.0,68.0,80.0,58.0,108.0,96.0,99.0,97.0,101.0,96.0,96.0,107.0,117.0,85.0
3,109.0,118.0,126.0,110.0,108.0,115.0,125.0,108.0,106.0,110.0,115.0,134.0,120.0,137.0,122.0,125.0,112.0,138.0,129.0,117.0,124.0,147.0,135.0,113.0,137.0,122.0,142.0,133.0,145.0,123.0,201.0,169.0,198.0,178.0,164.0,197.0,185.0,186.0,171.0,165.0,117.0,146.0,131.0,123.0,131.0,127.0,112.0,121.0,136.0,156.0,143.0,125.0,125.0,118.0,133.0,132.0,137.0,131.0,117.0,143.0,119.0,107.0,111.0,92.0,118.0,125.0,100.0,110.0,108.0,107.0,172.0,173.0,163.0,210.0,189.0,170.0,186.0,198.0,172.0,187.0,73.0,70.0,82.0,88.0,78.0,68.0,84.0,58.0,97.0,74.0,114.0,105.0,99.0,121.0,108.0,107.0,104.0,108.0,110.0,108.0
4,107.0,126.0,134.0,139.0,126.0,100.0,129.0,123.0,109.0,113.0,129.0,134.0,122.0,133.0,114.0,138.0,125.0,123.0,149.0,131.0,120.0,153.0,140.0,132.0,169.0,151.0,150.0,148.0,133.0,133.0,208.0,194.0,183.0,193.0,210.0,220.0,183.0,219.0,193.0,168.0,135.0,145.0,141.0,126.0,145.0,123.0,164.0,136.0,142.0,146.0,165.0,155.0,147.0,121.0,122.0,153.0,156.0,138.0,145.0,129.0,134.0,140.0,132.0,118.0,117.0,117.0,107.0,110.0,132.0,154.0,185.0,170.0,208.0,226.0,192.0,196.0,180.0,209.0,185.0,210.0,106.0,75.0,77.0,100.0,90.0,82.0,84.0,95.0,75.0,97.0,110.0,113.0,119.0,114.0,115.0,119.0,120.0,101.0,140.0,121.0
5,135.0,152.0,117.0,133.0,133.0,142.0,133.0,153.0,138.0,138.0,149.0,143.0,141.0,167.0,132.0,134.0,148.0,141.0,158.0,142.0,177.0,183.0,154.0,139.0,139.0,155.0,145.0,163.0,151.0,153.0,214.0,203.0,205.0,209.0,244.0,211.0,209.0,208.0,192.0,201.0,135.0,166.0,147.0,163.0,163.0,149.0,148.0,152.0,156.0,141.0,171.0,154.0,167.0,148.0,175.0,147.0,139.0,153.0,145.0,168.0,133.0,127.0,131.0,149.0,142.0,160.0,137.0,119.0,138.0,145.0,209.0,188.0,217.0,205.0,188.0,208.0,223.0,202.0,236.0,221.0,94.0,104.0,88.0,94.0,92.0,93.0,100.0,97.0,81.0,87.0,103.0,104.0,155.0,115.0,112.0,121.0,136.0,134.0,127.0,124.0
6,147.0,128.0,127.0,142.0,152.0,134.0,133.0,154.0,147.0,148.0,139.0,157.0,161.0,146.0,157.0,149.0,145.0,156.0,140.0,176.0,175.0,183.0,184.0,167.0,166.0,168.0,180.0,160.0,180.0,194.0,228.0,212.0,226.0,224.0,258.0,231.0,210.0,251.0,229.0,247.0,164.0,204.0,179.0,163.0,141.0,171.0,189.0,170.0,168.0,151.0,175.0,155.0,156.0,175.0,175.0,183.0,187.0,153.0,170.0,163.0,170.0,136.0,138.0,143.0,121.0,151.0,153.0,135.0,164.0,125.0,216.0,247.0,233.0,226.0,238.0,245.0,226.0,234.0,221.0,203.0,113.0,88.0,112.0,106.0,96.0,93.0,101.0,106.0,106.0,103.0,122.0,140.0,134.0,158.0,142.0,123.0,122.0,131.0,125.0,139.0
7,155.0,192.0,145.0,151.0,160.0,153.0,173.0,175.0,155.0,154.0,182.0,170.0,155.0,175.0,170.0,170.0,158.0,176.0,189.0,149.0,189.0,193.0,184.0,195.0,189.0,175.0,178.0,192.0,193.0,185.0,268.0,228.0,239.0,234.0,258.0,248.0,242.0,247.0,236.0,234.0,163.0,160.0,184.0,170.0,162.0,172.0,185.0,183.0,168.0,178.0,166.0,169.0,194.0,184.0,182.0,173.0,166.0,172.0,208.0,196.0,158.0,151.0,147.0,138.0,148.0,161.0,165.0,172.0,134.0,157.0,245.0,249.0,266.0,262.0,247.0,254.0,265.0,231.0,264.0,251.0,111.0,112.0,113.0,119.0,113.0,135.0,108.0,98.0,103.0,119.0,148.0,164.0,160.0,158.0,153.0,143.0,141.0,141.0,137.0,163.0
8,167.0,195.0,185.0,169.0,150.0,176.0,188.0,152.0,152.0,181.0,218.0,187.0,176.0,178.0,191.0,192.0,163.0,179.0,193.0,171.0,198.0,220.0,205.0,208.0,193.0,201.0,187.0,209.0,178.0,204.0,275.0,265.0,259.0,248.0,275.0,256.0,279.0,266.0,260.0,265.0,194.0,185.0,184.0,227.0,193.0,187.0,186.0,185.0,200.0,189.0,204.0,177.0,185.0,184.0,188.0,193.0,195.0,206.0,227.0,203.0,181.0,165.0,154.0,161.0,172.0,139.0,178.0,157.0,167.0,170.0,242.0,250.0,302.0,273.0,267.0,297.0,274.0,262.0,269.0,267.0,106.0,126.0,114.0,129.0,114.0,140.0,117.0,139.0,132.0,126.0,145.0,164.0,166.0,155.0,184.0,148.0,158.0,177.0,155.0,154.0
9,194.0,177.0,202.0,185.0,183.0,184.0,171.0,169.0,169.0,182.0,203.0,193.0,194.0,197.0,176.0,169.0,189.0,219.0,180.0,186.0,235.0,213.0,195.0,235.0,211.0,211.0,259.0,196.0,221.0,243.0,292.0,275.0,273.0,292.0,278.0,314.0,300.0,297.0,268.0,299.0,202.0,185.0,218.0,203.0,214.0,237.0,204.0,184.0,222.0,189.0,199.0,220.0,218.0,198.0,204.0,193.0,198.0,227.0,204.0,217.0,217.0,217.0,187.0,187.0,192.0,198.0,155.0,151.0,204.0,197.0,275.0,287.0,291.0,292.0,290.0,292.0,304.0,307.0,264.0,281.0,117.0,127.0,120.0,123.0,137.0,112.0,135.0,142.0,153.0,121.0,150.0,195.0,186.0,173.0,197.0,172.0,161.0,193.0,202.0,167.0
