step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,113.0,105.0,101.0,108.0,91.0,94.0,118.0,95.0,104.0,106.0,119.0,104.0,121.0,104.0,111.0,111.0,131.0,123.0,110.0,123.0,70.0,92.0,93.0,69.0,88.0,99.0,72.0,81.0,78.0,94.0,96.0,101.0,112.0,117.0,120.0,133.0,97.0,92.0,115.0,123.0,134.0,136.0,96.0,128.0,109.0,105.0,98.0,140.0,132.0,101.0,112.0,101.0,93.0,104.0,108.0,93.0,106.0,104.0,101.0,94.0,126.0,111.0,109.0,131.0,118.0,123.0,117.0,123.0,106.0,117.0,99.0,97.0,121.0,108.0,97.0,104.0,108.0,112.0,101.0,104.0,118.0,113.0,132.0,108.0,111.0,127.0,106.0,91.0,140.0,122.0,103.0,129.0,112.0,114.0,137.0,101.0,138.0,129.0,103.0,107.0
2,104.0,119.0,113.0,106.0,97.0,110.0,123.0,99.0,110.0,108.0,136.0,123.0,126.0,128.0,154.0,142.0,132.0,117.0,155.0,126.0,104.0,111.0,103.0,85.0,83.0,98.0,81.0,80.0,96.0,99.0,111.0,114.0,112.0,106.0,110.0,142.0,128.0,123.0,113.0,137.0,122.0,129.0,138.0,133.0,127.0,125.0,123.0,136.0,127.0,115.0,98.0,100.0,101.0,126.0,109.0,106.0,95.0,93.0,98.0,121.0,138.0,131.0,114.0,137.0,128.0,133.0,141.0,149.0,121.0,123.0,113.0,123.0,126.0,106.0,113.0,108.0,107.0,112.0,122.0,106.0,140.0,117.0,127.0,121.0,132.0,112.0,122.0,127.0,121.0,128.0,121.0,119.0,125.0,140.0,133.0,110.0,136.0,151.0,123.0,124.0
3,122.0,108.0,128.0,94.0,108.0,129.0,127.0,111.0,123.0,129.0,145.0,147.0,135.0,134.0,170.0,148.0,149.0,133.0,142.0,131.0,110.0,86.0,99.0,92.0,82.0,79.0,87.0,103.0,90.0,88.0,145.0,138.0,114.0,149.0,136.0,145.0,133.0,138.0,131.0,140.0,132.0,140.0,143.0,167.0,110.0,153.0,140.0,141.0,138.0,148.0,96.0,112.0,119.0,108.0,119.0,107.0,104.0,126.0,126.0,118.0,125.0,152.0,138.0,126.0,163.0,133.0,136.0,133.0,140.0,122.0,139.0,122.0,117.0,135.0,121.0,129.0,124.0,134.0,121.0,133.0,139.0,133.0,148.0,149.0,142.0,134.0,141.0,137.0,162.0,149.0,139.0,152.0,148.0,139.0,139.0,134.0,151.0,136.0,118.0,134.0
4,151.0,131.0,148.0,137.0,126.0,136.0,134.0,101.0,124.0,140.0,161.0,163.0,152.0,143.0,146.0,161.0,162.0,165.0,147.0,143.0,108.0,103.0,109.0,100.0,118.0,93.0,92.0,96.0,100.0,93.0,136.0,151.0,149.0,150.0,151.0,138.0,155.0,152.0,152.0,163.0,135.0,158.0,137.0,132.0,146.0,145.0,161.0,136.0,137.0,133.0,114.0,121.0,132.0,128.0,135.0,108.0,120.0,141.0,134.0,128.0,132.0,160.0,170.0,154.0,138.0,146.0,148.0,153.0,150.0,151.0,118.0,137.0,123.0,150.0,129.0,134.0,122.0,134.0,145.0,149.0,171.0,153.0,133.0,145.0,147.0,173.0,161.0,166.0,176.0,158.0,179.0,126.0,149.0,166.0,167.0,170.0,151.0,160.0,139.0,146.0
5,141.0,148.0,155.0,138.0,136.0,139.0,152.0,106.0,139.0,120.0,163.0,157.0,180.0,194.0,172.0,178.0,163.0,204.0,169.0,158.0,113.0,118.0,106.0,104.0,118.0,127.0,112.0,122.0,113.0,113.0,153.0,143.0,168.0,170.0,170.0,149.0,152.0,182.0,151.0,157.0,148.0,180.0,157.0,140.0,164.0,176.0,157.0,151.0,160.0,143.0,137.0,135.0,121.0,147.0,125.0,131.0,126.0,147.0,138.0,140.0,167.0,162.0,167.0,157.0,165.0,156.0,169.0,170.0,155.0,193.0,142.0,168.0,141.0,136.0,123.0,149.0,142.0,138.0,158.0,162.0,173.0,182.0,167.0,162.0,150.0,156.0,171.0,151.0,178.0,156.0,187.0,131.0,160.0,178.0,200.0,164.0,181.0,153.0,163.0,181.0
6,128.0,152.0,161.0,154.0,157.0,179.0,166.0,162.0,156.0,155.0,177.0,182.0,203.0,207.0,182.0,151.0,166.0,171.0,173.0,178.0,131.0,112.0,110.0,134.0,106.0,122.0,123.0,118.0,114.0,126.0,170.0,183.0,160.0,184.0,168.0,136.0,166.0,155.0,181.0,170.0,192.0,162.0,161.0,166.0,169.0,190.0,168.0,190.0,170.0,183.0,148.0,141.0,153.0,145.0,171.0,143.0,134.0,145.0,154.0,163.0,188.0,194.0,183.0,185.0,177.0,195.0,196.0,176.0,174.0,190.0,158.0,154.0,172.0,142.0,163.0,179.0,153.0,158.0,157.0,149.0,192.0,188.0,168.0,155.0,173.0,187.0,190.0,176.0,195.0,156.0,169.0,184.0,180.0,182.0,185.0,171.0,192.0,202.0,177.0,181.0
7,162.0,162.0,179.0,190.0,160.0,157.0,197.0,146.0,135.0,171.0,221.0,207.0,222.0,219.0,185.0,172.0,204.0,180.0,187.0,185.0,121.0,133.0,131.0,115.0,105.0,137.0,139.0,111.0,132.0,133.0,200.0,198.0,176.0,199.0,194.0,193.0,168.0,199.0,180.0,166.0,194.0,192.0,188.0,180.0,178.0,196.0,185.0,176.0,214.0,203.0,158.0,165.0,147.0,165.0,193.0,166.0,151.0,164.0,176.0,179.0,176.0,193.0,184.0,185.0,193.0,203.0,183.0,202.0,190.0,183.0,174.0,147.0,180.0,133.0,181.0,177.0,180.0,181.0,174.0,195.0,190.0,195.0,186.0,210.0,211.0,186.0,188.0,213.0,194.0,187.0,194.0,199.0,196.0,195.0,190.0,203.0,196.0,219.0,206.0,186.0
8,199.0,168.0,183.0,164.0,165.0,192.0,198.0,180.0,165.0,170.0,242.0,198.0,236.0,210.0,217.0,207.0,226.0,217.0,209.0,189.0,129.0,161.0,106.0,154.0,140.0,138.0,137.0,136.0,146.0,151.0,198.0,195.0,212.0,200.0,199.0,229.0,198.0,224.0,222.0,181.0,193.0,207.0,203.0,205.0,218.0,226.0,185.0,218.0,220.0,230.0,164.0,183.0,187.0,169.0,163.0,151.0,173.0,154.0,155.0,170.0,206.0,216.0,228.0,216.0,206.0,212.0,217.0,200.0,203.0,216.0,168.0,193.0,183.0,201.0,170.0,157.0,193.0,178.0,188.0,196.0,226.0,203.0,200.0,210.0,251.0,207.0,200.0,205.0,199.0,212.0,211.0,214.0,197.0,209.0,206.0,217.0,211.0,224.0,227.0,219.0
9,216.0,183.0,186.0,207.0,182.0,223.0,172.0,218.0,174.0,204.0,232.0,234.0,258.0,219.0,258.0,215.0,232.0,232.0,230.0,218.0,149.0,140.0,178.0,161.0,152.0,139.0,161.0,149.0,147.0,133.0,230.0,233.0,202.0,216.0,233.0,214.0,222.0,184.0,242.0,218.0,204.0,241.0,202.0,239.0,221.0,219.0,237.0,237.0,233.0,232.0,181.0,186.0,211.0,184.0,172.0,192.0,172.0,189.0,161.0,177.0,228.0,212.0,227.0,214.0,227.0,224.0,249.0,217.0,238.0,235.0,220.0,204.0,169.0,188.0,195.0,201.0,199.0,181.0,209.0,186.0,216.0,223.0,230.0,227.0,227.0,232.0,224.0,228.0,229.0,224.0,216.0,236.0,228.0,238.0,223.0,232.0,224.0,256.0,227.0,261.0
