step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,148.0,115.0,131.0,126.0,118.0,156.0,137.0,148.0,150.0,125.0,104.0,118.0,114.0,109.0,126.0,138.0,128.0,112.0,124.0,127.0,103.0,103.0,117.0,104.0,108.0,110.0,100.0,94.0,108.0,115.0,77.0,92.0,98.0,94.0,99.0,97.0,93.0,105.0,97.0,91.0,81.0,107.0,73.0,94.0,101.0,70.0,93.0,75.0,73.0,85.0,119.0,148.0,165.0,141.0,124.0,122.0,147.0,134.0,110.0,140.0,107.0,117.0,83.0,114.0,123.0,104.0,105.0,106.0,100.0,98.0,103.0,78.0,78.0,84.0,86.0,94.0,88.0,83.0,96.0,96.0,148.0,122.0,141.0,126.0,104.0,114.0,120.0,125.0,134.0,125.0,103.0,92.0,90.0,97.0,100.0,84.0,79.0,108.0,97.0,86.0
2,150.0,156.0,164.0,138.0,136.0,155.0,150.0,164.0,134.0,178.0,132.0,152.0,131.0,118.0,140.0,123.0,127.0,95.0,131.0,118.0,110.0,108.0,113.0,121.0,108.0,110.0,126.0,105.0,120.0,109.0,91.0,108.0,95.0,111.0,84.0,105.0,82.0,97.0,117.0,105.0,90.0,82.0,70.0,83.0,114.0,87.0,98.0,119.0,99.0,94.0,153.0,172.0,176.0,156.0,177.0,170.0,139.0,153.0,153.0,137.0,119.0,96.0,110.0,98.0,92.0,92.0,107.0,112.0,114.0,96.0,91.0,87.0,81.0,101.0,91.0,95.0,95.0,94.0,81.0,84.0,134.0,137.0,156.0,154.0,151.0,140.0,164.0,138.0,142.0,154.0,122.0,90.0,91.0,105.0,93.0,108.0,98.0,110.0,95.0,110.0
3,157.0,153.0,160.0,157.0,160.0,158.0,167.0,156.0,181.0,181.0,135.0,131.0,137.0,129.0,124.0,137.0,132.0,165.0,124.0,127.0,95.0,129.0,122.0,104.0,142.0,124.0,122.0,98.0,134.0,122.0,103.0,118.0,107.0,121.0,85.0,94.0,119.0,92.0,106.0,109.0,101.0,120.0,107.0,107.0,108.0,83.0,112.0,126.0,100.0,91.0,176.0,187.0,196.0,192.0,189.0,195.0,185.0,156.0,173.0,169.0,134.0,95.0,106.0,104.0,125.0,124.0,105.0,114.0,104.0,125.0,123.0,81.0,81.0,100.0,88.0,95.0,98.0,115.0,113.0,106.0,167.0,176.0,171.0,175.0,158.0,172.0,166.0,165.0,153.0,158.0,106.0,103.0,105.0,100.0,109.0,106.0,84.0,103.0,101.0,100.0
4,182.0,212.0,196.0,181.0,170.0,160.0,185.0,179.0,184.0,184.0,139.0,125.0,157.0,129.0,151.0,140.0,147.0,156.0,127.0,136.0,129.0,142.0,143.0,143.0,143.0,168.0,150.0,129.0,152.0,143.0,122.0,122.0,88.0,125.0,117.0,113.0,111.0,111.0,139.0,121.0,129.0,118.0,98.0,125.0,96.0,107.0,114.0,98.0,104.0,112.0,197.0,188.0,194.0,202.0,191.0,193.0,167.0,199.0,188.0,183.0,128.0,111.0,129.0,132.0,139.0,112.0,110.0,127.0,124.0,114.0,108.0,100.0,86.0,92.0,104.0,100.0,111.0,110.0,97.0,127.0,161.0,173.0,193.0,177.0,188.0,187.0,195.0,176.0,185.0,169.0,113.0,112.0,118.0,94.0,100.0,119.0,111.0,115.0,99.0,109.0
5,212.0,180.0,212.0,187.0,175.0,195.0,180.0,184.0,206.0,200.0,151.0,178.0,138.0,136.0,167.0,158.0,169.0,165.0,176.0,151.0,139.0,138.0,160.0,167.0,150.0,140.0,142.0,153.0,133.0,143.0,113.0,115.0,96.0,133.0,142.0,109.0,133.0,128.0,108.0,120.0,137.0,127.0,111.0,119.0,112.0,122.0,114.0,123.0,120.0,117.0,201.0,195.0,232.0,219.0,218.0,226.0,197.0,196.0,192.0,205.0,137.0,135.0,135.0,133.0,110.0,132.0,136.0,123.0,139.0,138.0,118.0,121.0,128.0,111.0,115.0,117.0,124.0,112.0,110.0,112.0,191.0,203.0,186.0,210.0,186.0,198.0,189.0,209.0,197.0,206.0,129.0,131.0,123.0,105.0,142.0,122.0,136.0,126.0,138.0,124.0
6,205.0,250.0,221.0,201.0,187.0,230.0,228.0,209.0,202.0,204.0,195.0,173.0,175.0,184.0,165.0,175.0,173.0,172.0,202.0,166.0,136.0,156.0,146.0,171.0,149.0,143.0,152.0,166.0,154.0,155.0,131.0,151.0,153.0,121.0,111.0,127.0,143.0,133.0,131.0,133.0,118.0,111.0,134.0,132.0,140.0,120.0,125.0,113.0,118.0,123.0,213.0,181.0,226.0,223.0,252.0,202.0,212.0,198.0,209.0,220.0,160.0,147.0,97.0,143.0,149.0,148.0,154.0,156.0,152.0,155.0,133.0,121.0,119.0,117.0,118.0,131.0,105.0,121.0,146.0,127.0,233.0,223.0,216.0,217.0,215.0,230.0,211.0,221.0,201.0,203.0,134.0,137.0,163.0,138.0,158.0,141.0,145.0,157.0,133.0,156.0
7,230.0,235.0,245.0,231.0,241.0,236.0,209.0,219.0,234.0,226.0,173.0,187.0,212.0,169.0,179.0,186.0,214.0,221.0,186.0,191.0,188.0,167.0,187.0,171.0,194.0,157.0,154.0,172.0,186.0,167.0,129.0,163.0,117.0,143.0,134.0,152.0,153.0,121.0,139.0,132.0,158.0,139.0,128.0,132.0,111.0,155.0,158.0,151.0,140.0,143.0,247.0,242.0,255.0,235.0,251.0,229.0,242.0,230.0,240.0,232.0,152.0,160.0,142.0,161.0,188.0,153.0,169.0,161.0,148.0,172.0,148.0,132.0,132.0,133.0,115.0,141.0,145.0,140.0,109.0,142.0,218.0,213.0,215.0,233.0,229.0,244.0,219.0,214.0,241.0,237.0,151.0,149.0,153.0,176.0,137.0,129.0,121.0,153.0,160.0,136.0
8,252.0,257.0,268.0,258.0,255.0,249.0,244.0,276.0,262.0,260.0,206.0,215.0,226.0,217.0,199.0,185.0,195.0,204.0,203.0,224.0,181.0,198.0,196.0,182.0,183.0,203.0,205.0,192.0,180.0,166.0,149.0,160.0,142.0,138.0,147.0,149.0,151.0,138.0,149.0,155.0,147.0,136.0,148.0,163.0,141.0,156.0,143.0,140.0,155.0,136.0,268.0,230.0,278.0,229.0,256.0,258.0,268.0,252.0,275.0,272.0,171.0,171.0,170.0,173.0,172.0,173.0,164.0,170.0,176.0,163.0,169.0,143.0,136.0,148.0,148.0,135.0,142.0,163.0,135.0,146.0,239.0,265.0,226.0,244.0,255.0,242.0,253.0,232.0,224.0,258.0,157.0,157.0,141.0,178.0,167.0,176.0,164.0,160.0,168.0,141.0
9,259.0,305.0,275.0,289.0,257.0,270.0,258.0,247.0,260.0,287.0,205.0,212.0,189.0,230.0,223.0,240.0,215.0,220.0,242.0,229.0,223.0,182.0,215.0,197.0,212.0,182.0,215.0,193.0,182.0,186.0,195.0,168.0,155.0,177.0,168.0,186.0,195.0,168.0,153.0,158.0,139.0,162.0,181.0,164.0,153.0,168.0,173.0,158.0,177.0,154.0,270.0,284.0,281.0,262.0,261.0,280.0,272.0,323.0,284.0,253.0,187.0,184.0,200.0,211.0,194.0,197.0,184.0,168.0,179.0,172.0,189.0,167.0,145.0,156.0,149.0,141.0,146.0,156.0,177.0,147.0,258.0,236.0,306.0,234.0,273.0,248.0,266.0,286.0,255.0,321.0,167.0,185.0,136.0,165.0,186.0,167.0,160.0,161.0,171.0,166.0
