step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,85.0,80.0,90.0,91.0,78.0,82.0,90.0,95.0,111.0,94.0,117.0,106.0,106.0,96.0,96.0,95.0,92.0,100.0,92.0,101.0,148.0,151.0,146.0,151.0,152.0,138.0,160.0,143.0,133.0,124.0,117.0,141.0,110.0,114.0,117.0,114.0,128.0,131.0,124.0,108.0,115.0,97.0,100.0,96.0,105.0,106.0,101.0,105.0,103.0,110.0,119.0,141.0,145.0,140.0,139.0,136.0,127.0,108.0,113.0,133.0,106.0,128.0,109.0,110.0,114.0,129.0,122.0,129.0,131.0,115.0,123.0,99.0,118.0,115.0,100.0,107.0,112.0,118.0,99.0,124.0,68.0,61.0,63.0,78.0,73.0,99.0,66.0,69.0,84.0,80.0,93.0,84.0,104.0,98.0,115.0,83.0,92.0,92.0,100.0,100.0
2,93.0,80.0,103.0,103.0,105.0,110.0,114.0,107.0,104.0,96.0,118.0,106.0,96.0,87.0,95.0,103.0,104.0,103.0,107.0,110.0,139.0,154.0,143.0,132.0,141.0,155.0,158.0,150.0,141.0,135.0,140.0,125.0,126.0,145.0,147.0,133.0,138.0,146.0,152.0,140.0,131.0,115.0,101.0,92.0,104.0,113.0,97.0,127.0,104.0,113.0,140.0,153.0,171.0,158.0,151.0,139.0,131.0,135.0,155.0,146.0,131.0,122.0,131.0,136.0,123.0,115.0,129.0,127.0,110.0,147.0,129.0,142.0,117.0,138.0,110.0,122.0,128.0,119.0,138.0,127.0,78.0,70.0,71.0,71.0,82.0,81.0,84.0,71.0,74.0,71.0,90.0,117.0,128.0,124.0,128.0,114.0,103.0,103.0,101.0,100.0
3,108.0,100.0,107.0,92.0,104.0,88.0,112.0,107.0,99.0,91.0,114.0,111.0,104.0,124.0,132.0,118.0,111.0,120.0,91.0,114.0,169.0,137.0,156.0,149.0,158.0,148.0,155.0,155.0,157.0,186.0,155.0,140.0,145.0,143.0,170.0,173.0,158.0,163.0,181.0,143.0,109.0,124.0,107.0,103.0,123.0,112.0,118.0,113.0,125.0,96.0,163.0,151.0,169.0,148.0,154.0,149.0,178.0,166.0,152.0,160.0,136.0,155.0,148.0,146.0,135.0,152.0,121.0,166.0,147.0,158.0,158.0,150.0,143.0,150.0,114.0,142.0,135.0,131.0,140.0,151.0,71.0,93.0,83.0,108.0,74.0,87.0,84.0,75.0,83.0,70.0,109.0,126.0,129.0,128.0,125.0,119.0,118.0,96.0,114.0,119.0
4,119.0,108.0,118.0,118.0,122.0,103.0,114.0,117.0,105.0,97.0,126.0,154.0,142.0,128.0,138.0,153.0,117.0,135.0,127.0,132.0,166.0,156.0,170.0,183.0,186.0,184.0,171.0,164.0,176.0,192.0,155.0,138.0,157.0,154.0,194.0,147.0,167.0,167.0,160.0,154.0,136.0,126.0,136.0,134.0,106.0,105.0,145.0,128.0,110.0,121.0,166.0,172.0,192.0,171.0,162.0,166.0,162.0,160.0,180.0,150.0,163.0,165.0,146.0,155.0,160.0,161.0,160.0,143.0,178.0,162.0,150.0,171.0,160.0,151.0,142.0,169.0,149.0,182.0,162.0,158.0,74.0,75.0,80.0,79.0,83.0,87.0,92.0,84.0,84.0,97.0,149.0,132.0,103.0,129.0,108.0,125.0,126.0,124.0,120.0,137.0
5,151.0,109.0,114.0,106.0,118.0,111.0,136.0,127.0,110.0,117.0,148.0,165.0,131.0,157.0,138.0,136.0,134.0,142.0,149.0,121.0,175.0,202.0,183.0,175.0,187.0,215.0,177.0,183.0,187.0,189.0,173.0,180.0,180.0,165.0,199.0,173.0,170.0,175.0,164.0,169.0,124.0,143.0,131.0,151.0,148.0,148.0,153.0,138.0,146.0,145.0,181.0,187.0,191.0,177.0,185.0,161.0,167.0,181.0,169.0,173.0,160.0,184.0,185.0,180.0,176.0,162.0,177.0,194.0,191.0,202.0,154.0,146.0,160.0,169.0,149.0,185.0,165.0,163.0,169.0,173.0,112.0,75.0,94.0,105.0,82.0,100.0,104.0,87.0,100.0,109.0,147.0,124.0,156.0,138.0,139.0,128.0,141.0,134.0,137.0,121.0
6,133.0,139.0,128.0,127.0,143.0,138.0,120.0,124.0,134.0,143.0,147.0,166.0,141.0,142.0,147.0,137.0,137.0,153.0,173.0,123.0,233.0,213.0,185.0,205.0,211.0,198.0,215.0,213.0,200.0,196.0,166.0,181.0,185.0,194.0,178.0,208.0,192.0,166.0,186.0,194.0,142.0,160.0,155.0,164.0,158.0,163.0,160.0,154.0,151.0,157.0,214.0,183.0,189.0,206.0,193.0,178.0,201.0,191.0,210.0,231.0,184.0,186.0,202.0,175.0,182.0,189.0,198.0,203.0,189.0,178.0,195.0,173.0,191.0,191.0,181.0,192.0,167.0,198.0,176.0,187.0,97.0,98.0,119.0,92.0,108.0,112.0,124.0,127.0,86.0,85.0,142.0,143.0,157.0,155.0,149.0,133.0,139.0,123.0,145.0,152.0
7,158.0,152.0,148.0,161.0,149.0,148.0,137.0,154.0,158.0,131.0,146.0,176.0,136.0,188.0,158.0,155.0,132.0,146.0,164.0,150.0,218.0,215.0,252.0,200.0,226.0,180.0,223.0,230.0,233.0,216.0,176.0,197.0,173.0,215.0,209.0,231.0,202.0,213.0,231.0,234.0,191.0,191.0,167.0,156.0,155.0,156.0,148.0,156.0,163.0,183.0,194.0,196.0,215.0,219.0,215.0,187.0,205.0,235.0,191.0,213.0,229.0,237.0,202.0,201.0,200.0,216.0,216.0,200.0,181.0,210.0,189.0,168.0,195.0,208.0,170.0,217.0,185.0,185.0,183.0,172.0,115.0,112.0,125.0,109.0,134.0,120.0,135.0,113.0,128.0,115.0,175.0,135.0,176.0,131.0,171.0,175.0,206.0,156.0,155.0,158.0
8,175.0,169.0,162.0,172.0,175.0,158.0,164.0,162.0,162.0,143.0,188.0,155.0,172.0,186.0,181.0,195.0,168.0,172.0,194.0,177.0,245.0,249.0,238.0,224.0,251.0,236.0,259.0,236.0,251.0,218.0,214.0,250.0,214.0,239.0,211.0,228.0,214.0,205.0,230.0,241.0,158.0,158.0,176.0,175.0,162.0,146.0,182.0,196.0,180.0,191.0,239.0,211.0,222.0,234.0,255.0,237.0,216.0,253.0,195.0,228.0,229.0,228.0,235.0,211.0,210.0,200.0,219.0,206.0,195.0,239.0,217.0,209.0,209.0,189.0,192.0,247.0,210.0,208.0,212.0,193.0,119.0,131.0,127.0,109.0,108.0,121.0,120.0,117.0,132.0,114.0,153.0,165.0,180.0,194.0,189.0,163.0,183.0,179.0,184.0,183.0
9,154.0,161.0,157.0,161.0,191.0,149.0,178.0,149.0,163.0,146.0,216.0,184.0,193.0,185.0,183.0,205.0,187.0,196.0,186.0,213.0,260.0,268.0,262.0,279.0,266.0,270.0,257.0,292.0,258.0,238.0,223.0,268.0,254.0,247.0,238.0,239.0,272.0,238.0,219.0,215.0,200.0,189.0,177.0,166.0,189.0,205.0,188.0,184.0,197.0,191.0,248.0,260.0,275.0,252.0,227.0,254.0,233.0,261.0,241.0,264.0,229.0,241.0,240.0,237.0,248.0,236.0,250.0,221.0,223.0,243.0,223.0,205.0,236.0,229.0,205.0,226.0,216.0,218.0,244.0,238.0,148.0,135.0,119.0,148.0,154.0,112.0,136.0,143.0,150.0,147.0,191.0,167.0,176.0,184.0,188.0,188.0,172.0,185.0,209.0,187.0
