step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,87.0,101.0,107.0,101.0,98.0,135.0,128.0,113.0,100.0,121.0,77.0,74.0,97.0,78.0,78.0,90.0,73.0,73.0,88.0,81.0,101.0,109.0,115.0,91.0,109.0,100.0,106.0,108.0,112.0,114.0,99.0,117.0,109.0,136.0,107.0,109.0,124.0,106.0,97.0,105.0,103.0,99.0,105.0,114.0,125.0,106.0,95.0,98.0,110.0,95.0,133.0,93.0,101.0,137.0,118.0,95.0,101.0,105.0,123.0,117.0,118.0,136.0,117.0,110.0,117.0,105.0,119.0,122.0,108.0,112.0,122.0,131.0,114.0,97.0,118.0,115.0,113.0,121.0,119.0,120.0,119.0,100.0,93.0,104.0,92.0,105.0,109.0,109.0,110.0,85.0,132.0,129.0,132.0,122.0,129.0,131.0,121.0,135.0,122.0,140.0
2,136.0,128.0,125.0,122.0,133.0,138.0,134.0,132.0,127.0,123.0,72.0,79.0,74.0,91.0,88.0,75.0,91.0,75.0,73.0,80.0,118.0,112.0,135.0,112.0,110.0,109.0,106.0,111.0,117.0,113.0,136.0,112.0,131.0,126.0,131.0,115.0,125.0,108.0,117.0,100.0,110.0,98.0,119.0,124.0,109.0,105.0,127.0,103.0,124.0,112.0,109.0,118.0,120.0,129.0,117.0,123.0,110.0,124.0,135.0,143.0,122.0,131.0,109.0,115.0,125.0,136.0,132.0,141.0,142.0,100.0,131.0,136.0,129.0,120.0,147.0,140.0,123.0,132.0,117.0,139.0,110.0,120.0,119.0,96.0,97.0,117.0,106.0,113.0,100.0,110.0,145.0,152.0,126.0,151.0,132.0,129.0,133.0,148.0,134.0,165.0
3,139.0,124.0,123.0,136.0,136.0,132.0,134.0,135.0,136.0,119.0,85.0,84.0,96.0,96.0,87.0,80.0,100.0,97.0,99.0,91.0,143.0,122.0,145.0,148.0,132.0,115.0,131.0,121.0,119.0,143.0,119.0,120.0,148.0,128.0,135.0,137.0,126.0,124.0,140.0,122.0,118.0,133.0,131.0,120.0,124.0,132.0,120.0,136.0,124.0,134.0,131.0,122.0,138.0,132.0,126.0,151.0,137.0,123.0,143.0,124.0,152.0,129.0,136.0,143.0,126.0,129.0,168.0,142.0,142.0,136.0,153.0,143.0,118.0,121.0,157.0,139.0,122.0,137.0,135.0,136.0,120.0,141.0,109.0,97.0,126.0,126.0,100.0,99.0,110.0,120.0,134.0,171.0,149.0,169.0,143.0,150.0,153.0,177.0,141.0,165.0
4,139.0,137.0,142.0,143.0,145.0,169.0,161.0,164.0,145.0,146.0,94.0,106.0,106.0,97.0,100.0,97.0,97.0,111.0,87.0,98.0,146.0,140.0,134.0,138.0,124.0,143.0,114.0,141.0,122.0,142.0,139.0,141.0,132.0,139.0,156.0,147.0,149.0,138.0,133.0,131.0,110.0,142.0,137.0,143.0,132.0,138.0,137.0,138.0,138.0,146.0,142.0,128.0,132.0,154.0,126.0,133.0,155.0,120.0,147.0,143.0,162.0,138.0,162.0,152.0,151.0,141.0,146.0,149.0,142.0,139.0,151.0,155.0,155.0,154.0,134.0,147.0,161.0,153.0,165.0,153.0,147.0,128.0,128.0,127.0,151.0,123.0,101.0,115.0,132.0,122.0,177.0,184.0,178.0,153.0,185.0,165.0,182.0,173.0,191.0,182.0
5,156.0,178.0,177.0,164.0,175.0,156.0,156.0,145.0,157.0,178.0,92.0,88.0,113.0,93.0,121.0,103.0,112.0,111.0,107.0,105.0,137.0,150.0,148.0,150.0,139.0,154.0,151.0,151.0,161.0,139.0,161.0,167.0,158.0,169.0,158.0,157.0,172.0,147.0,148.0,134.0,180.0,138.0,157.0,150.0,138.0,177.0,148.0,150.0,135.0,155.0,165.0,151.0,153.0,161.0,154.0,145.0,168.0,157.0,154.0,160.0,153.0,151.0,160.0,165.0,136.0,170.0,154.0,166.0,165.0,165.0,163.0,169.0,184.0,160.0,171.0,162.0,165.0,186.0,158.0,143.0,136.0,134.0,111.0,129.0,140.0,137.0,121.0,138.0,155.0,143.0,185.0,193.0,165.0,180.0,192.0,163.0,176.0,171.0,182.0,200.0
6,178.0,181.0,167.0,191.0,184.0,168.0,170.0,169.0,182.0,152.0,115.0,112.0,113.0,106.0,126.0,107.0,108.0,120.0,126.0,115.0,168.0,183.0,178.0,152.0,172.0,161.0,172.0,169.0,153.0,161.0,172.0,158.0,162.0,165.0,181.0,172.0,173.0,142.0,192.0,178.0,155.0,176.0,165.0,163.0,146.0,147.0,152.0,187.0,153.0,151.0,165.0,149.0,175.0,185.0,160.0,182.0,168.0,183.0,142.0,180.0,188.0,167.0,166.0,188.0,167.0,168.0,193.0,187.0,178.0,180.0,189.0,178.0,161.0,161.0,162.0,183.0,166.0,156.0,176.0,175.0,142.0,153.0,155.0,151.0,154.0,158.0,151.0,143.0,145.0,155.0,183.0,191.0,214.0,188.0,201.0,206.0,198.0,193.0,204.0,204.0
7,187.0,218.0,198.0,182.0,200.0,177.0,183.0,192.0,196.0,212.0,122.0,134.0,138.0,132.0,136.0,115.0,132.0,122.0,121.0,119.0,184.0,172.0,178.0,171.0,181.0,196.0,177.0,169.0,162.0,163.0,173.0,170.0,176.0,182.0,157.0,188.0,178.0,177.0,176.0,181.0,165.0,181.0,168.0,195.0,186.0,157.0,163.0,171.0,191.0,191.0,182.0,157.0,178.0,180.0,187.0,195.0,175.0,197.0,173.0,189.0,164.0,187.0,164.0,210.0,179.0,183.0,185.0,191.0,198.0,202.0,202.0,201.0,209.0,186.0,187.0,198.0,194.0,178.0,216.0,194.0,198.0,147.0,165.0,169.0,170.0,157.0,177.0,169.0,157.0,150.0,215.0,217.0,221.0,181.0,206.0,222.0,227.0,221.0,199.0,188.0
8,210.0,204.0,193.0,201.0,217.0,202.0,179.0,212.0,201.0,209.0,147.0,121.0,141.0,131.0,139.0,120.0,148.0,125.0,121.0,137.0,210.0,195.0,212.0,209.0,175.0,203.0,210.0,195.0,180.0,168.0,181.0,183.0,193.0,194.0,200.0,218.0,188.0,198.0,188.0,202.0,172.0,162.0,186.0,220.0,205.0,204.0,194.0,202.0,182.0,188.0,189.0,215.0,160.0,202.0,216.0,210.0,203.0,201.0,205.0,203.0,209.0,214.0,235.0,215.0,202.0,198.0,198.0,179.0,226.0,246.0,199.0,223.0,200.0,203.0,208.0,195.0,201.0,201.0,215.0,201.0,196.0,187.0,187.0,160.0,169.0,170.0,178.0,184.0,188.0,176.0,227.0,226.0,235.0,200.0,204.0,214.0,239.0,236.0,229.0,205.0
9,226.0,220.0,201.0,229.0,216.0,216.0,229.0,228.0,217.0,212.0,145.0,151.0,150.0,143.0,165.0,136.0,151.0,142.0,145.0,143.0,198.0,230.0,224.0,187.0,196.0,218.0,206.0,183.0,198.0,208.0,199.0,218.0,218.0,209.0,210.0,214.0,197.0,213.0,237.0,224.0,220.0,216.0,217.0,223.0,200.0,208.0,205.0,195.0,198.0,200.0,209.0,220.0,196.0,206.0,212.0,220.0,205.0,238.0,201.0,226.0,222.0,209.0,233.0,209.0,211.0,237.0,245.0,208.0,223.0,203.0,227.0,223.0,208.0,231.0,261.0,234.0,228.0,260.0,212.0,236.0,188.0,156.0,202.0,185.0,194.0,182.0,187.0,188.0,192.0,191.0,262.0,241.0,249.0,268.0,227.0,224.0,240.0,233.0,268.0,248.0
