step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,87.0,87.0,83.0,59.0,71.0,83.0,75.0,91.0,68.0,73.0,96.0,98.0,82.0,69.0,73.0,98.0,100.0,79.0,82.0,70.0,131.0,131.0,99.0,134.0,129.0,118.0,139.0,125.0,94.0,117.0,126.0,127.0,137.0,147.0,142.0,131.0,139.0,123.0,170.0,140.0,87.0,86.0,112.0,95.0,94.0,92.0,88.0,92.0,103.0,95.0,98.0,106.0,97.0,118.0,114.0,114.0,98.0,112.0,111.0,95.0,141.0,119.0,118.0,124.0,145.0,124.0,139.0,126.0,118.0,138.0,121.0,125.0,147.0,132.0,121.0,119.0,121.0,127.0,139.0,148.0,142.0,135.0,140.0,146.0,129.0,132.0,119.0,131.0,143.0,155.0,59.0,75.0,74.0,67.0,70.0,80.0,70.0,84.0,61.0,58.0
2,75.0,63.0,78.0,62.0,83.0,62.0,83.0,78.0,55.0,67.0,90.0,112.0,90.0,91.0,114.0,81.0,86.0,79.0,81.0,96.0,145.0,142.0,124.0,152.0,148.0,142.0,145.0,154.0,132.0,152.0,154.0,154.0,170.0,152.0,148.0,165.0,150.0,175.0,168.0,129.0,124.0,106.0,88.0,100.0,108.0,101.0,103.0,86.0,99.0,112.0,121.0,103.0,136.0,129.0,101.0,119.0,107.0,98.0,146.0,120.0,121.0,146.0,151.0,148.0,142.0,139.0,138.0,155.0,134.0,146.0,132.0,151.0,152.0,155.0,151.0,148.0,145.0,137.0,148.0,151.0,142.0,146.0,129.0,139.0,115.0,160.0,158.0,162.0,160.0,151.0,81.0,62.0,67.0,58.0,73.0,70.0,70.0,62.0,63.0,61.0
3,70.0,75.0,78.0,78.0,79.0,90.0,86.0,74.0,68.0,78.0,103.0,100.0,84.0,95.0,108.0,88.0,95.0,98.0,104.0,110.0,139.0,134.0,161.0,162.0,143.0,150.0,148.0,151.0,136.0,134.0,171.0,170.0,161.0,146.0,177.0,184.0,172.0,180.0,193.0,168.0,118.0,123.0,106.0,115.0,96.0,120.0,109.0,115.0,108.0,115.0,110.0,134.0,138.0,120.0,147.0,121.0,131.0,121.0,126.0,134.0,150.0,173.0,149.0,176.0,161.0,170.0,143.0,165.0,154.0,162.0,186.0,145.0,169.0,163.0,136.0,143.0,150.0,149.0,151.0,151.0,158.0,147.0,166.0,165.0,163.0,154.0,180.0,153.0,181.0,151.0,83.0,87.0,78.0,71.0,78.0,70.0,74.0,83.0,69.0,86.0
4,69.0,99.0,82.0,75.0,97.0,94.0,75.0,79.0,81.0,92.0,121.0,103.0,108.0,111.0,105.0,101.0,97.0,112.0,124.0,107.0,161.0,178.0,168.0,179.0,150.0,177.0,166.0,168.0,194.0,158.0,189.0,182.0,195.0,192.0,208.0,175.0,186.0,194.0,161.0,195.0,120.0,126.0,108.0,122.0,112.0,117.0,123.0,146.0,108.0,137.0,149.0,132.0,140.0,129.0,145.0,132.0,151.0,139.0,133.0,123.0,177.0,173.0,155.0,167.0,170.0,171.0,173.0,145.0,182.0,165.0,173.0,153.0,169.0,171.0,168.0,164.0,172.0,161.0,154.0,175.0,153.0,180.0,186.0,177.0,170.0,189.0,177.0,164.0,184.0,171.0,87.0,73.0,90.0,79.0,74.0,82.0,78.0,94.0,81.0,78.0
5,84.0,78.0,98.0,85.0,80.0,99.0,93.0,91.0,95.0,74.0,113.0,138.0,117.0,132.0,117.0,115.0,117.0,137.0,143.0,119.0,178.0,171.0,173.0,181.0,185.0,167.0,164.0,210.0,184.0,171.0,198.0,206.0,192.0,193.0,201.0,197.0,193.0,197.0,199.0,194.0,131.0,129.0,138.0,129.0,126.0,132.0,123.0,107.0,99.0,104.0,146.0,151.0,168.0,148.0,155.0,143.0,150.0,141.0,137.0,153.0,184.0,196.0,189.0,198.0,177.0,177.0,192.0,186.0,203.0,223.0,199.0,180.0,169.0,189.0,210.0,205.0,209.0,189.0,197.0,203.0,188.0,183.0,187.0,185.0,184.0,202.0,201.0,177.0,183.0,178.0,97.0,85.0,88.0,81.0,83.0,83.0,77.0,86.0,80.0,100.0
6,86.0,113.0,94.0,98.0,99.0,106.0,92.0,98.0,100.0,96.0,142.0,129.0,128.0,137.0,120.0,119.0,155.0,149.0,151.0,120.0,190.0,193.0,206.0,197.0,177.0,196.0,193.0,168.0,186.0,214.0,222.0,196.0,218.0,217.0,201.0,217.0,199.0,215.0,217.0,200.0,138.0,135.0,155.0,131.0,153.0,147.0,140.0,129.0,148.0,140.0,168.0,155.0,167.0,176.0,166.0,173.0,145.0,160.0,156.0,176.0,184.0,213.0,189.0,215.0,220.0,215.0,189.0,203.0,184.0,220.0,206.0,217.0,209.0,203.0,175.0,182.0,211.0,234.0,195.0,199.0,199.0,186.0,183.0,199.0,235.0,200.0,221.0,188.0,198.0,197.0,108.0,107.0,96.0,75.0,99.0,93.0,101.0,104.0,112.0,84.0
7,95.0,115.0,107.0,85.0,107.0,117.0,108.0,88.0,118.0,112.0,127.0,134.0,129.0,150.0,133.0,133.0,150.0,146.0,137.0,176.0,203.0,211.0,195.0,222.0,185.0,183.0,221.0,206.0,193.0,203.0,233.0,219.0,245.0,251.0,231.0,242.0,220.0,251.0,227.0,221.0,140.0,153.0,163.0,157.0,172.0,148.0,132.0,157.0,158.0,142.0,195.0,176.0,168.0,186.0,172.0,178.0,166.0,158.0,192.0,177.0,236.0,223.0,221.0,217.0,235.0,205.0,209.0,231.0,230.0,212.0,232.0,226.0,212.0,210.0,224.0,237.0,231.0,218.0,212.0,200.0,200.0,218.0,231.0,205.0,216.0,240.0,254.0,234.0,221.0,238.0,117.0,105.0,110.0,99.0,105.0,100.0,91.0,93.0,96.0,100.0
8,124.0,119.0,132.0,103.0,127.0,113.0,123.0,98.0,118.0,98.0,143.0,157.0,155.0,156.0,149.0,177.0,169.0,156.0,152.0,179.0,204.0,215.0,211.0,220.0,223.0,235.0,241.0,215.0,235.0,193.0,258.0,266.0,263.0,247.0,223.0,261.0,221.0,257.0,251.0,247.0,184.0,169.0,139.0,169.0,166.0,168.0,162.0,176.0,152.0,149.0,215.0,160.0,173.0,197.0,181.0,184.0,177.0,185.0,212.0,220.0,214.0,242.0,270.0,242.0,246.0,208.0,230.0,249.0,214.0,232.0,246.0,226.0,226.0,240.0,239.0,232.0,236.0,235.0,237.0,232.0,213.0,262.0,240.0,240.0,243.0,240.0,251.0,263.0,230.0,255.0,121.0,108.0,115.0,111.0,126.0,109.0,117.0,91.0,128.0,121.0
9,136.0,113.0,142.0,125.0,133.0,131.0,117.0,109.0,138.0,119.0,154.0,179.0,170.0,173.0,166.0,158.0,178.0,187.0,170.0,193.0,237.0,205.0,248.0,240.0,251.0,238.0,205.0,272.0,249.0,269.0,278.0,292.0,263.0,258.0,255.0,254.0,289.0,266.0,258.0,277.0,183.0,177.0,188.0,173.0,179.0,184.0,166.0,187.0,178.0,169.0,205.0,204.0,224.0,205.0,222.0,212.0,206.0,183.0,170.0,193.0,270.0,276.0,243.0,251.0,253.0,246.0,265.0,234.0,270.0,258.0,209.0,260.0,231.0,258.0,251.0,240.0,252.0,248.0,235.0,220.0,262.0,237.0,262.0,268.0,237.0,284.0,270.0,270.0,271.0,251.0,140.0,133.0,104.0,125.0,129.0,133.0,133.0,122.0,143.0,131.0
