step,nspecies_per_node(model)_1,nspecies_per_node(model)_2,nspecies_per_node(model)_3,nspecies_per_node(model)_4,nspecies_per_node(model)_5,nspecies_per_node(model)_6,nspecies_per_node(model)_7,nspecies_per_node(model)_8,nspecies_per_node(model)_9,nspecies_per_node(model)_10,nspecies_per_node(model)_11,nspecies_per_node(model)_12,nspecies_per_node(model)_13,nspecies_per_node(model)_14,nspecies_per_node(model)_15,nspecies_per_node(model)_16,nspecies_per_node(model)_17,nspecies_per_node(model)_18,nspecies_per_node(model)_19,nspecies_per_node(model)_20,nspecies_per_node(model)_21,nspecies_per_node(model)_22,nspecies_per_node(model)_23,nspecies_per_node(model)_24,nspecies_per_node(model)_25,nspecies_per_node(model)_26,nspecies_per_node(model)_27,nspecies_per_node(model)_28,nspecies_per_node(model)_29,nspecies_per_node(model)_30,nspecies_per_node(model)_31,nspecies_per_node(model)_32,nspecies_per_node(model)_33,nspecies_per_node(model)_34,nspecies_per_node(model)_35,nspecies_per_node(model)_36,nspecies_per_node(model)_37,nspecies_per_node(model)_38,nspecies_per_node(model)_39,nspecies_per_node(model)_40,nspecies_per_node(model)_41,nspecies_per_node(model)_42,nspecies_per_node(model)_43,nspecies_per_node(model)_44,nspecies_per_node(model)_45,nspecies_per_node(model)_46,nspecies_per_node(model)_47,nspecies_per_node(model)_48,nspecies_per_node(model)_49,nspecies_per_node(model)_50,nspecies_per_node(model)_51,nspecies_per_node(model)_52,nspecies_per_node(model)_53,nspecies_per_node(model)_54,nspecies_per_node(model)_55,nspecies_per_node(model)_56,nspecies_per_node(model)_57,nspecies_per_node(model)_58,nspecies_per_node(model)_59,nspecies_per_node(model)_60,nspecies_per_node(model)_61,nspecies_per_node(model)_62,nspecies_per_node(model)_63,nspecies_per_node(model)_64,nspecies_per_node(model)_65,nspecies_per_node(model)_66,nspecies_per_node(model)_67,nspecies_per_node(model)_68,nspecies_per_node(model)_69,nspecies_per_node(model)_70,nspecies_per_node(model)_71,nspecies_per_node(model)_72,nspecies_per_node(model)_73,nspecies_per_node(model)_74,nspecies_per_node(model)_75,nspecies_per_node(model)_76,nspecies_per_node(model)_77,nspecies_per_node(model)_78,nspecies_per_node(model)_79,nspecies_per_node(model)_80,nspecies_per_node(model)_81,nspecies_per_node(model)_82,nspecies_per_node(model)_83,nspecies_per_node(model)_84,nspecies_per_node(model)_85,nspecies_per_node(model)_86,nspecies_per_node(model)_87,nspecies_per_node(model)_88,nspecies_per_node(model)_89,nspecies_per_node(model)_90,nspecies_per_node(model)_91,nspecies_per_node(model)_92,nspecies_per_node(model)_93,nspecies_per_node(model)_94,nspecies_per_node(model)_95,nspecies_per_node(model)_96,nspecies_per_node(model)_97,nspecies_per_node(model)_98,nspecies_per_node(model)_99,nspecies_per_node(model)_100
0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
1,104.0,80.0,82.0,78.0,98.0,95.0,85.0,100.0,84.0,81.0,109.0,124.0,114.0,115.0,123.0,132.0,121.0,115.0,124.0,122.0,140.0,127.0,160.0,134.0,135.0,135.0,135.0,113.0,138.0,145.0,101.0,91.0,95.0,101.0,90.0,96.0,95.0,93.0,83.0,88.0,129.0,131.0,114.0,141.0,139.0,127.0,115.0,138.0,128.0,118.0,86.0,103.0,105.0,99.0,99.0,85.0,91.0,115.0,107.0,107.0,107.0,113.0,107.0,106.0,117.0,124.0,103.0,97.0,107.0,113.0,107.0,110.0,98.0,104.0,101.0,91.0,97.0,103.0,103.0,99.0,75.0,81.0,103.0,75.0,62.0,82.0,104.0,81.0,100.0,88.0,131.0,131.0,112.0,136.0,125.0,123.0,145.0,134.0,115.0,128.0
2,87.0,74.0,69.0,75.0,84.0,90.0,91.0,72.0,97.0,92.0,117.0,142.0,141.0,143.0,135.0,121.0,114.0,129.0,129.0,141.0,149.0,136.0,163.0,136.0,150.0,127.0,140.0,123.0,150.0,147.0,86.0,112.0,107.0,94.0,98.0,104.0,95.0,111.0,110.0,95.0,143.0,124.0,148.0,152.0,123.0,148.0,141.0,163.0,135.0,126.0,112.0,111.0,106.0,129.0,123.0,107.0,99.0,113.0,92.0,112.0,132.0,122.0,128.0,110.0,127.0,143.0,123.0,129.0,145.0,121.0,125.0,113.0,118.0,107.0,114.0,101.0,117.0,113.0,103.0,119.0,93.0,93.0,75.0,94.0,85.0,87.0,94.0,86.0,77.0,74.0,141.0,160.0,132.0,145.0,146.0,158.0,173.0,145.0,149.0,158.0
3,96.0,87.0,96.0,101.0,85.0,94.0,96.0,88.0,104.0,96.0,123.0,165.0,138.0,131.0,135.0,148.0,119.0,151.0,150.0,120.0,139.0,142.0,161.0,156.0,165.0,156.0,140.0,152.0,134.0,166.0,91.0,109.0,114.0,125.0,107.0,114.0,94.0,110.0,121.0,97.0,164.0,157.0,151.0,151.0,162.0,151.0,165.0,154.0,158.0,167.0,134.0,106.0,122.0,126.0,117.0,113.0,126.0,109.0,111.0,124.0,147.0,149.0,145.0,138.0,120.0,137.0,150.0,137.0,154.0,122.0,133.0,119.0,125.0,99.0,101.0,117.0,138.0,121.0,113.0,126.0,87.0,93.0,74.0,91.0,94.0,83.0,86.0,96.0,71.0,87.0,176.0,164.0,165.0,170.0,203.0,177.0,177.0,169.0,175.0,183.0
4,110.0,106.0,93.0,119.0,84.0,113.0,108.0,83.0,123.0,95.0,160.0,165.0,176.0,133.0,166.0,149.0,164.0,163.0,139.0,141.0,184.0,156.0,170.0,162.0,157.0,167.0,161.0,172.0,171.0,171.0,106.0,122.0,118.0,115.0,110.0,119.0,90.0,119.0,128.0,106.0,184.0,204.0,168.0,171.0,167.0,164.0,176.0,201.0,181.0,185.0,110.0,140.0,122.0,123.0,145.0,127.0,120.0,132.0,132.0,131.0,143.0,152.0,157.0,169.0,160.0,139.0,150.0,151.0,150.0,157.0,131.0,109.0,121.0,128.0,108.0,135.0,119.0,114.0,113.0,127.0,97.0,82.0,104.0,109.0,108.0,107.0,103.0,80.0,104.0,115.0,177.0,166.0,175.0,170.0,196.0,182.0,214.0,183.0,162.0,170.0
5,111.0,106.0,119.0,103.0,117.0,112.0,113.0,98.0,123.0,92.0,168.0,177.0,184.0,152.0,179.0,157.0,160.0,158.0,181.0,163.0,189.0,196.0,172.0,183.0,165.0,176.0,179.0,183.0,163.0,197.0,124.0,122.0,131.0,137.0,113.0,122.0,98.0,121.0,118.0,118.0,213.0,191.0,171.0,206.0,187.0,192.0,200.0,210.0,185.0,208.0,136.0,135.0,127.0,113.0,152.0,145.0,126.0,135.0,136.0,136.0,132.0,175.0,156.0,166.0,172.0,166.0,166.0,180.0,172.0,167.0,140.0,135.0,147.0,150.0,140.0,148.0,151.0,149.0,164.0,134.0,100.0,90.0,127.0,103.0,109.0,100.0,121.0,95.0,103.0,107.0,208.0,197.0,189.0,205.0,186.0,204.0,211.0,188.0,179.0,197.0
6,132.0,109.0,109.0,113.0,110.0,127.0,107.0,127.0,112.0,118.0,183.0,199.0,181.0,183.0,163.0,192.0,194.0,160.0,162.0,182.0,201.0,164.0,222.0,212.0,195.0,185.0,201.0,195.0,213.0,214.0,124.0,150.0,140.0,146.0,129.0,141.0,125.0,150.0,153.0,128.0,212.0,221.0,194.0,224.0,215.0,204.0,209.0,197.0,206.0,205.0,122.0,158.0,135.0,160.0,147.0,153.0,139.0,139.0,147.0,167.0,180.0,178.0,184.0,173.0,185.0,166.0,191.0,205.0,180.0,154.0,156.0,119.0,156.0,128.0,157.0,151.0,150.0,138.0,143.0,162.0,125.0,134.0,143.0,117.0,117.0,123.0,137.0,111.0,105.0,108.0,214.0,220.0,186.0,189.0,230.0,208.0,201.0,222.0,231.0,209.0
7,126.0,140.0,119.0,134.0,134.0,124.0,145.0,137.0,146.0,119.0,201.0,187.0,203.0,204.0,192.0,213.0,209.0,184.0,184.0,208.0,212.0,209.0,195.0,213.0,197.0,198.0,218.0,183.0,210.0,223.0,155.0,163.0,166.0,142.0,143.0,148.0,137.0,158.0,167.0,151.0,222.0,209.0,217.0,219.0,224.0,215.0,238.0,222.0,227.0,222.0,148.0,149.0,154.0,156.0,204.0,171.0,138.0,193.0,143.0,169.0,205.0,212.0,206.0,201.0,192.0,187.0,204.0,175.0,178.0,200.0,183.0,156.0,156.0,180.0,178.0,171.0,157.0,170.0,164.0,185.0,117.0,132.0,129.0,124.0,120.0,138.0,127.0,126.0,145.0,107.0,216.0,233.0,240.0,208.0,201.0,221.0,217.0,232.0,227.0,199.0
8,152.0,149.0,133.0,154.0,141.0,156.0,131.0,135.0,163.0,154.0,201.0,212.0,217.0,208.0,222.0,235.0,232.0,222.0,208.0,212.0,241.0,230.0,233.0,235.0,231.0,206.0,221.0,219.0,233.0,212.0,193.0,160.0,167.0,150.0,143.0,171.0,146.0,154.0,163.0,154.0,213.0,263.0,236.0,230.0,247.0,236.0,235.0,228.0,252.0,226.0,168.0,173.0,168.0,175.0,193.0,173.0,171.0,199.0,171.0,185.0,219.0,206.0,230.0,223.0,196.0,212.0,209.0,211.0,210.0,227.0,181.0,160.0,179.0,195.0,196.0,170.0,172.0,164.0,167.0,173.0,123.0,142.0,121.0,115.0,135.0,121.0,155.0,167.0,135.0,136.0,239.0,240.0,247.0,241.0,227.0,250.0,263.0,227.0,236.0,250.0
9,135.0,148.0,154.0,175.0,177.0,145.0,167.0,186.0,139.0,153.0,235.0,231.0,233.0,212.0,245.0,246.0,234.0,219.0,238.0,223.0,259.0,251.0,253.0,229.0,248.0,254.0,239.0,258.0,234.0,251.0,173.0,153.0,158.0,165.0,157.0,149.0,185.0,150.0,168.0,171.0,266.0,279.0,257.0,282.0,258.0,267.0,269.0,262.0,271.0,266.0,168.0,189.0,171.0,193.0,168.0,209.0,185.0,186.0,191.0,192.0,229.0,223.0,243.0,224.0,232.0,215.0,217.0,230.0,227.0,228.0,211.0,201.0,197.0,211.0,176.0,200.0,188.0,187.0,194.0,177.0,145.0,146.0,143.0,150.0,138.0,156.0,150.0,133.0,141.0,163.0,263.0,268.0,274.0,240.0,287.0,245.0,255.0,268.0,290.0,260.0
